fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1608993,2026-08-21T19:00:00+00:00,FT,Girone C - 1,Bari,508,Cavese,1712,3,0,True,
1608999,2026-08-21T19:00:00+00:00,FT,Girone C - 1,Potenza,1710,Casarano,9542,4,1,True,1832
1608997,2026-08-21T19:00:00+00:00,FT,Girone C - 1,Giugliano,9556,Scafatese,24701,3,3,True,
1608994,2026-08-22T19:00:00+00:00,FT,Girone C - 1,Casertana,885,Barletta,19968,3,3,True,
1608992,2026-08-22T19:00:00+00:00,FT,Girone C - 1,Audace Cerignola,9539,Cosenza,10137,3,1,True,
1608995,2026-08-23T16:00:00+00:00,FT,Girone C - 1,Catania,1580,Inter U23,26355,1,2,True,887
1608998,2026-08-23T16:00:00+00:00,FT,Girone C - 1,AZ Picerno,1587,Savoia,9564,3,2,True,19789
1608996,2026-08-24T19:00:00+00:00,FT,Girone C - 1,Crotone,501,Foggia,521,0,1,True,895
1609000,2026-08-24T19:00:00+00:00,FT,Girone C - 1,Salernitana,514,Sorrento,9537,1,2,True,933
1608991,2026-08-24T19:00:00+00:00,FT,Girone C - 1,Team Altamura,9549,SS Monopoli,10138,1,0,True,
1609003,2026-08-28T19:00:00+00:00,NS,Girone C - 2,Cavese,1712,Audace Cerignola,9539,,,False,
1609002,2026-08-28T19:00:00+00:00,NS,Girone C - 2,Casarano,9542,Giugliano,9556,,,False,6640
1609001,2026-08-28T19:00:00+00:00,NS,Girone C - 2,Barletta,19968,Bari,508,,,False,
1609009,2026-08-28T19:00:00+00:00,NS,Girone C - 2,Scafatese,24701,AZ Picerno,1587,,,False,
1609005,2026-08-29T16:00:00+00:00,NS,Girone C - 2,Foggia,521,Salernitana,514,,,False,
1609010,2026-08-29T16:00:00+00:00,NS,Girone C - 2,Sorrento,9537,Crotone,501,,,False,1832
1609008,2026-08-29T16:00:00+00:00,NS,Girone C - 2,Savoia,9564,Casertana,885,,,False,
1609004,2026-08-29T19:00:00+00:00,NS,Girone C - 2,Cosenza,10137,Potenza,1710,,,False,893
1609007,2026-08-29T19:00:00+00:00,NS,Girone C - 2,SS Monopoli,10138,Catania,1580,,,False,914
1609006,2026-08-29T19:00:00+00:00,NS,Girone C - 2,Inter U23,26355,Team Altamura,9549,,,False,
1609015,2026-09-05T16:00:00+00:00,NS,Girone C - 3,Crotone,501,Barletta,19968,,,False,895
1609012,2026-09-05T19:00:00+00:00,NS,Girone C - 3,Bari,508,Casarano,9542,,,False,
1609019,2026-09-05T19:00:00+00:00,NS,Girone C - 3,Potenza,1710,SS Monopoli,10138,,,False,1832
1609017,2026-09-05T19:00:00+00:00,NS,Girone C - 3,Giugliano,9556,Sorrento,9537,,,False,
1609020,2026-09-06T13:00:00+00:00,NS,Girone C - 3,Salernitana,514,Cavese,1712,,,False,933
1609011,2026-09-06T16:00:00+00:00,NS,Girone C - 3,Team Altamura,9549,Savoia,9564,,,False,
1609016,2026-09-06T19:00:00+00:00,NS,Girone C - 3,Foggia,521,Audace Cerignola,9539,,,False,
1609013,2026-09-06T19:00:00+00:00,NS,Girone C - 3,Casertana,885,Scafatese,24701,,,False,
1609014,2026-09-07T18:30:00+00:00,NS,Girone C - 3,Catania,1580,Cosenza,10137,,,False,887
1609018,2026-09-07T19:00:00+00:00,NS,Girone C - 3,AZ Picerno,1587,Inter U23,26355,,,False,19789
1609028,2026-09-11T19:00:00+00:00,NS,Girone C - 4,Salernitana,514,Potenza,1710,,,False,933
1609022,2026-09-11T19:00:00+00:00,NS,Girone C - 4,Audace Cerignola,9539,Giugliano,9556,,,False,
1609023,2026-09-11T19:00:00+00:00,NS,Girone C - 4,Casarano,9542,Barletta,19968,,,False,6640
1609021,2026-09-11T19:00:00+00:00,NS,Girone C - 4,Team Altamura,9549,Bari,508,,,False,
1609029,2026-09-12T13:00:00+00:00,NS,Girone C - 4,Savoia,9564,Crotone,501,,,False,
1609025,2026-09-12T13:00:00+00:00,NS,Girone C - 4,Cosenza,10137,Cavese,1712,,,False,893
1609026,2026-09-12T13:00:00+00:00,NS,Girone C - 4,Inter U23,26355,Casertana,885,,,False,
1609024,2026-09-12T16:00:00+00:00,NS,Girone C - 4,Catania,1580,Scafatese,24701,,,False,887
1609030,2026-09-12T16:00:00+00:00,NS,Girone C - 4,Sorrento,9537,AZ Picerno,1587,,,False,1832
1609027,2026-09-12T16:00:00+00:00,NS,Girone C - 4,SS Monopoli,10138,Foggia,521,,,False,914
1609036,2026-09-15T16:30:00+00:00,NS,Girone C - 5,Crotone,501,Inter U23,26355,,,False,895
1609034,2026-09-15T16:30:00+00:00,NS,Girone C - 5,Casertana,885,Team Altamura,9549,,,False,
1609039,2026-09-15T16:30:00+00:00,NS,Girone C - 5,AZ Picerno,1587,Catania,1580,,,False,19789
1609038,2026-09-15T16:30:00+00:00,NS,Girone C - 5,Giugliano,9556,Cosenza,10137,,,False,
1609031,2026-09-15T19:00:00+00:00,NS,Girone C - 5,Bari,508,Potenza,1710,,,False,
1609037,2026-09-15T19:00:00+00:00,NS,Girone C - 5,Foggia,521,Savoia,9564,,,False,
1609035,2026-09-15T19:00:00+00:00,NS,Girone C - 5,Cavese,1712,Sorrento,9537,,,False,
1609033,2026-09-15T19:00:00+00:00,NS,Girone C - 5,Casarano,9542,Audace Cerignola,9539,,,False,6640
1609032,2026-09-15T19:00:00+00:00,NS,Girone C - 5,Barletta,19968,Salernitana,514,,,False,
1609040,2026-09-15T19:00:00+00:00,NS,Girone C - 5,Scafatese,24701,SS Monopoli,10138,,,False,
1609050,2026-09-19T12:30:00+00:00,NS,Girone C - 6,Sorrento,9537,Bari,508,,,False,1832
1609044,2026-09-19T12:30:00+00:00,NS,Girone C - 6,Cosenza,10137,Scafatese,24701,,,False,893
1609042,2026-09-19T15:30:00+00:00,NS,Girone C - 6,Audace Cerignola,9539,Casertana,885,,,False,
1609049,2026-09-19T15:30:00+00:00,NS,Girone C - 6,Savoia,9564,Casarano,9542,,,False,
1609048,2026-09-19T18:30:00+00:00,NS,Girone C - 6,Salernitana,514,Giugliano,9556,,,False,933
1609043,2026-09-19T18:30:00+00:00,NS,Girone C - 6,Catania,1580,Barletta,19968,,,False,887
1609041,2026-09-19T18:30:00+00:00,NS,Girone C - 6,Team Altamura,9549,AZ Picerno,1587,,,False,
1609046,2026-09-20T12:30:00+00:00,NS,Girone C - 6,SS Monopoli,10138,Crotone,501,,,False,914
1609045,2026-09-20T13:00:00+00:00,NS,Girone C - 6,Inter U23,26355,Foggia,521,,,False,
1609047,2026-09-20T15:30:00+00:00,NS,Girone C - 6,Potenza,1710,Cavese,1712,,,False,1832
1609056,2026-09-26T12:30:00+00:00,NS,Girone C - 7,Crotone,501,Salernitana,514,,,False,895
1609051,2026-09-26T15:30:00+00:00,NS,Girone C - 7,Bari,508,Cosenza,10137,,,False,
1609059,2026-09-26T15:30:00+00:00,NS,Girone C - 7,AZ Picerno,1587,Audace Cerignola,9539,,,False,19789
1609055,2026-09-26T18:30:00+00:00,NS,Girone C - 7,Cavese,1712,Savoia,9564,,,False,
1609054,2026-09-27T10:30:00+00:00,NS,Girone C - 7,Casertana,885,Catania,1580,,,False,
1609052,2026-09-27T10:30:00+00:00,NS,Girone C - 7,Barletta,19968,Potenza,1710,,,False,
1609058,2026-09-27T12:30:00+00:00,NS,Girone C - 7,Giugliano,9556,Inter U23,26355,,,False,
1609060,2026-09-27T15:30:00+00:00,NS,Girone C - 7,Scafatese,24701,Team Altamura,9549,,,False,
1609057,2026-09-27T18:30:00+00:00,NS,Girone C - 7,Foggia,521,Sorrento,9537,,,False,
1609053,2026-09-27T18:30:00+00:00,NS,Girone C - 7,Casarano,9542,SS Monopoli,10138,,,False,6640
1609063,2026-10-03T12:30:00+00:00,NS,Girone C - 8,Cavese,1712,Casertana,885,,,False,
1609070,2026-10-03T12:30:00+00:00,NS,Girone C - 8,Sorrento,9537,Casarano,9542,,,False,1832
1609065,2026-10-03T15:30:00+00:00,NS,Girone C - 8,Giugliano,9556,Barletta,19968,,,False,
1609066,2026-10-03T15:30:00+00:00,NS,Girone C - 8,Inter U23,26355,Scafatese,24701,,,False,
1609062,2026-10-03T18:30:00+00:00,NS,Girone C - 8,Catania,1580,Crotone,501,,,False,887
1609064,2026-10-04T12:30:00+00:00,NS,Girone C - 8,Cosenza,10137,Foggia,521,,,False,893
1609067,2026-10-04T15:30:00+00:00,NS,Girone C - 8,SS Monopoli,10138,Savoia,9564,,,False,914
1609069,2026-10-04T18:30:00+00:00,NS,Girone C - 8,Salernitana,514,Bari,508,,,False,933
1609068,2026-10-04T18:30:00+00:00,NS,Girone C - 8,Potenza,1710,AZ Picerno,1587,,,False,1832
1609061,2026-10-04T18:30:00+00:00,NS,Girone C - 8,Audace Cerignola,9539,Team Altamura,9549,,,False,
1609076,2026-10-11T16:00:00+00:00,NS,Girone C - 9,Crotone,501,Audace Cerignola,9539,,,False,895
1609072,2026-10-11T16:00:00+00:00,NS,Girone C - 9,Bari,508,Giugliano,9556,,,False,
1609077,2026-10-11T16:00:00+00:00,NS,Girone C - 9,Foggia,521,Potenza,1710,,,False,
1609075,2026-10-11T16:00:00+00:00,NS,Girone C - 9,Casertana,885,SS Monopoli,10138,,,False,
1609078,2026-10-11T16:00:00+00:00,NS,Girone C - 9,AZ Picerno,1587,Cosenza,10137,,,False,19789
1609074,2026-10-11T16:00:00+00:00,NS,Girone C - 9,Casarano,9542,Salernitana,514,,,False,6640
1609071,2026-10-11T16:00:00+00:00,NS,Girone C - 9,Team Altamura,9549,Catania,1580,,,False,
1609079,2026-10-11T16:00:00+00:00,NS,Girone C - 9,Savoia,9564,Inter U23,26355,,,False,
1609073,2026-10-11T16:00:00+00:00,NS,Girone C - 9,Barletta,19968,Cavese,1712,,,False,
1609080,2026-10-11T16:00:00+00:00,NS,Girone C - 9,Scafatese,24701,Sorrento,9537,,,False,
1609082,2026-10-18T16:00:00+00:00,NS,Girone C - 10,Bari,508,Crotone,501,,,False,
1609089,2026-10-18T16:00:00+00:00,NS,Girone C - 10,Salernitana,514,Scafatese,24701,,,False,933
1609088,2026-10-18T16:00:00+00:00,NS,Girone C - 10,Potenza,1710,Catania,1580,,,False,1832
