fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1466783,2025-09-10T13:30:00+00:00,PEN,Round of 64,Buducnost Dobanovci,2628,Indjija,2631,2,2,False
1466784,2025-09-10T13:30:00+00:00,FT,Round of 64,Naftagas,19839,Semendrija 1924,4254,2,1,True
1466785,2025-09-10T13:30:00+00:00,FT,Round of 64,Jedinstvo Kruševac,22082,Sloven Ruma,22084,2,5,True
1467555,2025-09-10T13:30:00+00:00,PEN,Round of 64,Korićani,26604,Sloboda Uzice,2641,1,1,False
1484316,2025-10-28T12:30:00+00:00,FT,Round of 32,Javor,2653,Železničar Pančevo,12360,2,4,True
1484317,2025-10-28T17:30:00+00:00,FT,Round of 32,Macva,2637,FK Partizan,573,2,0,True
1484319,2025-10-29T12:00:00+00:00,PEN,Round of 32,Buducnost Dobanovci,2628,OFK Beograd,2633,1,1,False
1484323,2025-10-29T12:00:00+00:00,FT,Round of 32,Zemun,2642,Radnicki 1923,2644,2,1,True
1484318,2025-10-29T12:00:00+00:00,PEN,Round of 32,Borac Cacak,2649,Cukaricki,2656,2,2,False
1484320,2025-10-29T12:00:00+00:00,FT,Round of 32,Grafičar,4252,TSC Backa Topola,2646,2,0,True
1484321,2025-10-29T12:00:00+00:00,FT,Round of 32,Mokra Gora,12327,FK Spartak Zdrepceva KRV,2251,0,2,True
1484322,2025-10-29T12:00:00+00:00,FT,Round of 32,Naftagas,19839,Novi Pazar,2643,0,1,True
1484324,2025-10-29T14:30:00+00:00,FT,Round of 32,FK Trayal,2651,Napredak,2655,3,0,True
1484325,2025-10-29T15:00:00+00:00,FT,Round of 32,Radnik Surdulica,2657,IMT Novi Beograd,12316,0,1,True
1484326,2025-10-30T12:00:00+00:00,PEN,Round of 32,Dubočica,12312,Mladost Lucani,699,1,1,False
1484327,2025-10-30T12:00:00+00:00,PEN,Round of 32,OFK Vršac,12329,Tekstilac Odžaci,17438,0,0,False
1484328,2025-10-30T14:30:00+00:00,FT,Round of 32,Sloboda Uzice,2641,Radnicki NIS,2254,1,2,True
1484329,2025-10-30T17:00:00+00:00,FT,Round of 32,FK Vozdovac,2658,Jedinstvo Ub,12319,2,4,True
1484330,2025-11-19T12:00:00+00:00,FT,Round of 32,Sloven Ruma,22084,FK Crvena Zvezda,598,0,2,True
1487940,2025-12-02T14:30:00+00:00,FT,Round of 16,Železničar Pančevo,12360,FK Trayal,2651,1,2,True
1487935,2025-12-03T12:00:00+00:00,FT,Round of 16,Grafičar,4252,Radnicki NIS,2254,3,0,True
1487939,2025-12-03T12:00:00+00:00,FT,Round of 16,OFK Vršac,12329,Vojvodina,702,1,2,True
1487938,2025-12-03T14:30:00+00:00,PEN,Round of 16,FK Spartak Zdrepceva KRV,2251,Zemun,2642,1,1,False
1487936,2025-12-03T16:00:00+00:00,PEN,Round of 16,Macva,2637,IMT Novi Beograd,12316,1,1,False
1487937,2025-12-03T16:00:00+00:00,FT,Round of 16,Novi Pazar,2643,Dubočica,12312,4,3,True
1487933,2025-12-03T18:00:00+00:00,FT,Round of 16,Borac Cacak,2649,Jedinstvo Ub,12319,1,2,True
1487934,2026-02-11T12:00:00+00:00,FT,Round of 16,Buducnost Dobanovci,2628,FK Crvena Zvezda,598,1,4,True
1526438,2026-03-04T12:00:00+00:00,PEN,Quarter-finals,Jedinstvo Ub,12319,Zemun,2642,2,2,False
1526440,2026-03-04T14:30:00+00:00,PEN,Quarter-finals,Vojvodina,702,FK Trayal,2651,1,1,False
1526437,2026-03-04T17:00:00+00:00,PEN,Quarter-finals,Grafičar,4252,Macva,2637,1,1,False
1526439,2026-03-05T13:45:00+00:00,FT,Quarter-finals,Novi Pazar,2643,FK Crvena Zvezda,598,0,2,True
1535368,2026-04-29T16:30:00+00:00,FT,Semi-finals,Grafičar,4252,Vojvodina,702,1,2,True
1535369,2026-04-30T17:00:00+00:00,FT,Semi-finals,Jedinstvo Ub,12319,FK Crvena Zvezda,598,1,2,True
1543738,2026-05-13T18:00:00+00:00,PEN,Final,FK Crvena Zvezda,598,Vojvodina,702,2,2,False
1484331,2025-10-29T16:00:00+00:00,WO,Round of 32,Mladost Novi Sad,14261,Vojvodina,702,0,0,False
