fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1393490,2025-08-02T16:00:00+00:00,FT,F91 Dudelange,578,Progres Niederkorn,658,4,3,True
1393489,2025-08-03T14:00:00+00:00,FT,FC Differdange 03,684,Atert Bissen,15847,1,0,True
1393493,2025-08-03T14:00:00+00:00,FT,Jeunesse Canach,2029,Mamer,15882,2,3,True
1393494,2025-08-03T14:00:00+00:00,FT,AS Jeunesse Esch,2034,UN Kaerjeng 97,2035,1,1,True
1393495,2025-08-03T14:00:00+00:00,FT,US Mondorf-les-bains,2037,UNA Strassen,2036,0,1,True
1393496,2025-08-03T14:00:00+00:00,FT,Rodange 91,2039,Racing FC Union Luxembourg,2030,1,1,True
1393492,2025-08-03T14:00:00+00:00,FT,US Hostert,2040,Victoria Rosport,2038,1,4,True
1393491,2025-08-03T14:00:00+00:00,FT,Swift Hesperange,11907,Union Titus Petange,2032,0,0,True
1393500,2025-08-09T15:00:00+00:00,FT,UN Kaerjeng 97,2035,F91 Dudelange,578,2,3,True
1393501,2025-08-09T16:00:00+00:00,FT,Progres Niederkorn,658,US Mondorf-les-bains,2037,1,0,True
1393502,2025-08-10T14:00:00+00:00,FT,Racing FC Union Luxembourg,2030,Jeunesse Canach,2029,1,3,True
1393504,2025-08-10T14:00:00+00:00,FT,Union Titus Petange,2032,Victoria Rosport,2038,1,1,True
1393499,2025-08-10T14:00:00+00:00,FT,US Hostert,2040,Rodange 91,2039,0,0,True
1393611,2025-08-10T14:00:00+00:00,FT,Swift Hesperange,11907,UNA Strassen,2036,4,2,True
1393497,2025-08-10T14:00:00+00:00,FT,Atert Bissen,15847,AS Jeunesse Esch,2034,0,0,True
1393511,2025-08-16T16:30:00+00:00,FT,Union Titus Petange,2032,US Hostert,2040,0,2,True
1393506,2025-08-17T14:00:00+00:00,FT,F91 Dudelange,578,Atert Bissen,15847,4,2,True
1393508,2025-08-17T14:00:00+00:00,FT,Jeunesse Canach,2029,Rodange 91,2039,1,2,True
1393509,2025-08-17T14:00:00+00:00,FT,AS Jeunesse Esch,2034,Mamer,15882,0,1,True
1393510,2025-08-17T14:00:00+00:00,FT,US Mondorf-les-bains,2037,UN Kaerjeng 97,2035,2,0,True
1393512,2025-08-17T14:00:00+00:00,FT,Victoria Rosport,2038,UNA Strassen,2036,2,2,True
1393507,2025-08-17T16:30:00+00:00,FT,Swift Hesperange,11907,Progres Niederkorn,658,1,4,True
1393515,2025-08-23T16:30:00+00:00,FT,US Hostert,2040,Jeunesse Canach,2029,2,1,True
1393517,2025-08-24T14:00:00+00:00,FT,Progres Niederkorn,658,Victoria Rosport,2038,0,1,True
1393518,2025-08-24T14:00:00+00:00,FT,Racing FC Union Luxembourg,2030,AS Jeunesse Esch,2034,1,1,True
1393516,2025-08-24T14:00:00+00:00,FT,UN Kaerjeng 97,2035,Swift Hesperange,11907,0,3,True
1393520,2025-08-24T14:00:00+00:00,FT,UNA Strassen,2036,Union Titus Petange,2032,3,0,True
1393513,2025-08-24T14:00:00+00:00,FT,Atert Bissen,15847,US Mondorf-les-bains,2037,0,2,True
1393514,2025-08-24T14:00:00+00:00,FT,Mamer,15882,F91 Dudelange,578,1,2,True
1393522,2025-08-31T14:00:00+00:00,FT,F91 Dudelange,578,Racing FC Union Luxembourg,2030,1,1,True
1393527,2025-08-31T14:00:00+00:00,FT,Union Titus Petange,2032,Progres Niederkorn,658,1,2,True
1393524,2025-08-31T14:00:00+00:00,FT,AS Jeunesse Esch,2034,Rodange 91,2039,4,0,True
1393526,2025-08-31T14:00:00+00:00,FT,UNA Strassen,2036,US Hostert,2040,4,0,True
1393525,2025-08-31T14:00:00+00:00,FT,US Mondorf-les-bains,2037,Mamer,15882,3,1,True
1393528,2025-08-31T14:00:00+00:00,FT,Victoria Rosport,2038,UN Kaerjeng 97,2035,2,1,True
1393523,2025-08-31T14:00:00+00:00,FT,Swift Hesperange,11907,Atert Bissen,15847,1,2,True
1393521,2025-08-31T16:30:00+00:00,FT,FC Differdange 03,684,Jeunesse Canach,2029,3,1,True
1393498,2025-09-03T18:00:00+00:00,FT,Mamer,15882,FC Differdange 03,684,1,4,True
1393533,2025-09-13T15:00:00+00:00,FT,UN Kaerjeng 97,2035,Union Titus Petange,2032,3,0,True
1393534,2025-09-13T17:00:00+00:00,FT,Progres Niederkorn,658,UNA Strassen,2036,0,1,True
1393642,2025-09-14T14:00:00+00:00,FT,F91 Dudelange,578,Rodange 91,2039,3,0,True
1393532,2025-09-14T14:00:00+00:00,FT,Jeunesse Canach,2029,AS Jeunesse Esch,2034,1,0,True
1393535,2025-09-14T14:00:00+00:00,FT,Racing FC Union Luxembourg,2030,US Mondorf-les-bains,2037,0,2,True
1393531,2025-09-14T14:00:00+00:00,FT,US Hostert,2040,FC Differdange 03,684,0,1,True
1393529,2025-09-14T14:00:00+00:00,FT,Atert Bissen,15847,Victoria Rosport,2038,5,0,True
1393530,2025-09-14T14:00:00+00:00,FT,Mamer,15882,Swift Hesperange,11907,1,2,True
1393546,2025-09-28T13:00:00+00:00,FT,FC Differdange 03,684,F91 Dudelange,578,2,2,True
1393549,2025-09-28T14:00:00+00:00,FT,Jeunesse Canach,2029,US Mondorf-les-bains,2037,1,0,True
1393551,2025-09-28T14:00:00+00:00,FT,Racing FC Union Luxembourg,2030,Victoria Rosport,2038,1,0,True
1393550,2025-09-28T14:00:00+00:00,FT,UN Kaerjeng 97,2035,Progres Niederkorn,658,3,4,True
1393548,2025-09-28T14:00:00+00:00,FT,US Hostert,2040,AS Jeunesse Esch,2034,1,3,True
1393658,2025-09-28T14:00:00+00:00,FT,Swift Hesperange,11907,Rodange 91,2039,1,0,True
1393545,2025-09-28T14:00:00+00:00,FT,Atert Bissen,15847,UNA Strassen,2036,3,1,True
1393547,2025-09-28T14:00:00+00:00,FT,Mamer,15882,Union Titus Petange,2032,1,1,True
1393537,2025-10-01T18:00:00+00:00,FT,F91 Dudelange,578,Jeunesse Canach,2029,0,1,True
1393541,2025-10-01T18:00:00+00:00,FT,Progres Niederkorn,658,US Hostert,2040,2,1,True
1393543,2025-10-01T18:00:00+00:00,FT,Union Titus Petange,2032,Atert Bissen,15847,2,3,True
1393539,2025-10-01T18:00:00+00:00,FT,AS Jeunesse Esch,2034,FC Differdange 03,684,0,1,True
1393542,2025-10-01T18:00:00+00:00,FT,UNA Strassen,2036,UN Kaerjeng 97,2035,4,0,True
1393540,2025-10-01T18:00:00+00:00,FT,US Mondorf-les-bains,2037,Rodange 91,2039,4,0,True
1393544,2025-10-01T18:00:00+00:00,FT,Victoria Rosport,2038,Mamer,15882,3,0,True
1393553,2025-10-05T14:00:00+00:00,FT,F91 Dudelange,578,AS Jeunesse Esch,2034,4,0,True
1393557,2025-10-05T14:00:00+00:00,FT,Progres Niederkorn,658,Atert Bissen,15847,1,1,True
1393559,2025-10-05T14:00:00+00:00,FT,Union Titus Petange,2032,Racing FC Union Luxembourg,2030,2,1,True
1393555,2025-10-05T14:00:00+00:00,FT,UN Kaerjeng 97,2035,US Hostert,2040,2,2,True
1393558,2025-10-05T14:00:00+00:00,FT,UNA Strassen,2036,Mamer,15882,2,0,True
1393556,2025-10-05T14:00:00+00:00,FT,US Mondorf-les-bains,2037,FC Differdange 03,684,1,3,True
1393560,2025-10-05T14:00:00+00:00,FT,Victoria Rosport,2038,Rodange 91,2039,0,1,True
1393554,2025-10-05T14:00:00+00:00,FT,Swift Hesperange,11907,Jeunesse Canach,2029,1,0,True
1393567,2025-10-18T16:30:00+00:00,FT,Racing FC Union Luxembourg,2030,UNA Strassen,2036,1,2,True
1393562,2025-10-19T14:00:00+00:00,FT,FC Differdange 03,684,Swift Hesperange,11907,3,0,True
1393565,2025-10-19T14:00:00+00:00,FT,Jeunesse Canach,2029,Victoria Rosport,2038,2,1,True
1393568,2025-10-19T14:00:00+00:00,FT,Union Titus Petange,2032,Rodange 91,2039,1,1,True
1393566,2025-10-19T14:00:00+00:00,FT,AS Jeunesse Esch,2034,US Mondorf-les-bains,2037,2,0,True
1393564,2025-10-19T14:00:00+00:00,FT,US Hostert,2040,F91 Dudelange,578,1,1,True
