fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1265537,2025-01-05T11:00:00+00:00,FT,Ejea,9589,SD Logroñés,9411,0,1,True
1265571,2025-01-11T15:00:00+00:00,FT,Subiza,9856,Ejea,9589,1,6,True
1265568,2025-01-11T16:00:00+00:00,FT,Arenas Getxo,9578,Utebo,9891,0,0,True
1265575,2025-01-12T11:00:00+00:00,FT,Deportivo Alavés II,9582,Teruel,5278,0,1,True
1265569,2025-01-12T11:00:00+00:00,FT,Anguiano,9861,Eibar II,24572,1,3,True
1265574,2025-01-12T11:00:00+00:00,FT,Real Zaragoza II,9887,UD Logroñés,5280,0,4,True
1265572,2025-01-12T14:30:00+00:00,FT,Real Sociedad III,9662,Izarra,9583,3,1,True
1265570,2025-01-12T15:30:00+00:00,FT,Barbastro,9879,Tudelano,5279,2,2,True
1265567,2025-01-12T16:00:00+00:00,FT,SD Logroñés,9411,Calahorra,9581,1,0,True
1265573,2025-01-12T16:00:00+00:00,FT,Alfaro,9860,Gernika,5263,2,1,True
1265581,2025-01-18T15:30:00+00:00,FT,Ejea,9589,Real Sociedad III,9662,1,0,True
1265580,2025-01-18T16:00:00+00:00,FT,Tudelano,5279,Subiza,9856,1,3,True
1265579,2025-01-18T17:30:00+00:00,FT,Eibar II,24572,Barbastro,9879,0,1,True
1265578,2025-01-18T18:00:00+00:00,FT,Utebo,9891,Anguiano,9861,1,3,True
1265582,2025-01-19T15:00:00+00:00,FT,Izarra,9583,Alfaro,9860,1,4,True
1265577,2025-01-19T15:30:00+00:00,FT,Calahorra,9581,Arenas Getxo,9578,0,1,True
1265583,2025-01-19T16:00:00+00:00,FT,Gernika,5263,Real Zaragoza II,9887,3,2,True
1265576,2025-01-19T16:00:00+00:00,FT,Teruel,5278,SD Logroñés,9411,2,1,True
1265584,2025-01-19T16:00:00+00:00,FT,UD Logroñés,5280,Deportivo Alavés II,9582,1,1,True
1265585,2025-01-25T16:30:00+00:00,FT,Arenas Getxo,9578,SD Logroñés,9411,2,3,True
1265588,2025-01-26T10:30:00+00:00,FT,Subiza,9856,Eibar II,24572,0,1,True
1265592,2025-01-26T11:00:00+00:00,FT,Deportivo Alavés II,9582,Gernika,5263,0,1,True
1265586,2025-01-26T11:00:00+00:00,FT,Anguiano,9861,Calahorra,9581,1,1,True
1265591,2025-01-26T11:00:00+00:00,FT,Real Zaragoza II,9887,Izarra,9583,2,0,True
1265587,2025-01-26T15:30:00+00:00,FT,Barbastro,9879,Utebo,9891,0,0,True
1265593,2025-01-26T16:00:00+00:00,FT,UD Logroñés,5280,Teruel,5278,0,0,True
1265590,2025-01-26T16:00:00+00:00,FT,Alfaro,9860,Ejea,9589,0,0,True
1265589,2025-01-29T17:30:00+00:00,FT,Real Sociedad III,9662,Tudelano,5279,2,3,True
1265597,2025-02-01T16:30:00+00:00,FT,Utebo,9891,Subiza,9856,4,2,True
1265596,2025-02-01T18:00:00+00:00,FT,Calahorra,9581,Barbastro,9879,2,2,True
1265600,2025-02-02T11:00:00+00:00,FT,Ejea,9589,Real Zaragoza II,9887,1,0,True
1265598,2025-02-02T11:45:00+00:00,FT,Eibar II,24572,Real Sociedad III,9662,2,0,True
1265601,2025-02-02T15:00:00+00:00,FT,Izarra,9583,Deportivo Alavés II,9582,0,0,True
1265602,2025-02-02T16:00:00+00:00,FT,Gernika,5263,UD Logroñés,5280,2,2,True
1265594,2025-02-02T16:00:00+00:00,FT,Teruel,5278,Arenas Getxo,9578,1,0,True
1265599,2025-02-02T16:00:00+00:00,FT,Tudelano,5279,Alfaro,9860,1,1,True
1265595,2025-02-02T16:00:00+00:00,FT,SD Logroñés,9411,Anguiano,9861,0,1,True
1265605,2025-02-08T15:00:00+00:00,FT,Subiza,9856,Calahorra,9581,1,1,True
1265609,2025-02-09T10:30:00+00:00,FT,Deportivo Alavés II,9582,Ejea,9589,0,1,True
1265603,2025-02-09T11:00:00+00:00,FT,Anguiano,9861,Arenas Getxo,9578,1,0,True
1265608,2025-02-09T11:00:00+00:00,FT,Real Zaragoza II,9887,Tudelano,5279,2,1,True
