fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1392840,2025-02-19T16:00:00+00:00,PEN,2nd Preliminary Round,Juventus Managua,4643,Bravos,26132,1,1,False
1392841,2025-02-19T19:00:00+00:00,FT,2nd Preliminary Round,Santo Tomás,26137,Pumas,26136,4,2,True
1392842,2025-02-19T20:00:00+00:00,FT,2nd Preliminary Round,Orgánica Masachapa,21688,Real Madriz,4646,2,3,True
1392843,2025-02-19T20:00:00+00:00,FT,2nd Preliminary Round,Tipitapa,26138,Capitanes,26133,2,1,True
1392845,2025-02-20T20:00:00+00:00,FT,2nd Preliminary Round,Junior Managua,14026,Matiguás,26135,0,2,True
1392844,2025-02-20T20:00:00+00:00,FT,2nd Preliminary Round,Atlético Rivas,26131,FC Estelí,26134,1,2,True
1392824,2025-03-05T19:00:00+00:00,FT,Round of 16,Santo Tomás,26137,Matagalpa,19159,2,0,True
1392826,2025-03-05T21:00:00+00:00,FT,Round of 16,UNAN Managua,4647,Jalapa,10160,2,0,True
1392828,2025-03-05T21:00:00+00:00,FT,Round of 16,Bravos,26132,Rancho Santana,24510,0,0,True
1392825,2025-03-05T21:00:00+00:00,FT,Round of 16,Matiguás,26135,Managua,4644,2,1,True
1392827,2025-03-05T21:00:00+00:00,FT,Round of 16,Tipitapa,26138,Diriangén,4641,1,1,True
1392829,2025-03-05T23:00:00+00:00,FT,Round of 16,Deportivo Ocotal,4640,Walter Ferretti,4648,0,2,True
1392830,2025-03-06T00:00:00+00:00,FT,Round of 16,FC Estelí,26134,Real Estelí,4645,0,4,True
1392831,2025-03-06T01:00:00+00:00,FT,Round of 16,Real Madriz,4646,H&H Export,17135,1,0,True
1392832,2025-04-09T17:00:00+00:00,PEN,Round of 16,H&H Export,17135,Real Madriz,4646,2,1,False
1392833,2025-04-09T21:00:00+00:00,FT,Round of 16,Jalapa,10160,UNAN Managua,4647,0,0,True
1392834,2025-04-09T22:00:00+00:00,FT,Round of 16,Rancho Santana,24510,Bravos,26132,2,1,True
1392836,2025-04-10T00:00:00+00:00,FT,Round of 16,Diriangén,4641,Tipitapa,26138,8,0,True
1392835,2025-04-10T00:00:00+00:00,FT,Round of 16,Real Estelí,4645,FC Estelí,26134,8,0,True
1392837,2025-04-10T02:00:00+00:00,FT,Round of 16,Managua,4644,Matiguás,26135,3,0,True
1392838,2025-04-10T20:00:00+00:00,FT,Round of 16,Matagalpa,19159,Santo Tomás,26137,3,0,True
1392839,2025-04-11T00:30:00+00:00,PEN,Round of 16,Walter Ferretti,4648,Deportivo Ocotal,4640,1,3,False
1392816,2025-07-03T21:00:00+00:00,FT,Quarter-finals,Matagalpa,19159,Real Estelí,4645,2,2,True
1392817,2025-07-03T22:00:00+00:00,FT,Quarter-finals,Walter Ferretti,4648,Rancho Santana,24510,0,3,True
1392818,2025-07-04T00:00:00+00:00,FT,Quarter-finals,Real Madriz,4646,UNAN Managua,4647,1,1,True
1392819,2025-07-04T02:00:00+00:00,FT,Quarter-finals,Managua,4644,Diriangén,4641,0,1,True
1392820,2025-07-06T22:00:00+00:00,FT,Quarter-finals,UNAN Managua,4647,Real Madriz,4646,2,0,True
1392821,2025-07-07T00:00:00+00:00,PEN,Quarter-finals,Real Estelí,4645,Matagalpa,19159,1,1,False
1392822,2025-07-07T01:00:00+00:00,FT,Quarter-finals,Diriangén,4641,Managua,4644,3,2,True
1392823,2025-07-07T02:00:00+00:00,PEN,Quarter-finals,Rancho Santana,24510,Walter Ferretti,4648,2,5,False
1397435,2025-07-09T21:00:00+00:00,FT,Semi-finals,UNAN Managua,4647,Diriangén,4641,1,0,True
1397436,2025-07-10T00:00:00+00:00,FT,Semi-finals,Real Estelí,4645,Walter Ferretti,4648,1,1,True
1400022,2025-07-12T23:00:00+00:00,FT,Semi-finals,Walter Ferretti,4648,Real Estelí,4645,1,4,True
1399983,2025-07-13T01:00:00+00:00,FT,Semi-finals,Diriangén,4641,UNAN Managua,4647,3,0,True
1401421,2025-07-16T02:00:00+00:00,FT,Final,Diriangén,4641,Real Estelí,4645,2,1,True
