fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1337214,2025-01-19T08:00:00+00:00,FT,Kaya,8030,PFF Developmental Club,25189,2,0,True
1310766,2025-01-26T07:00:00+00:00,FT,Loyola,21575,PFF Developmental Club,25189,2,0,True
1310765,2025-01-26T09:45:00+00:00,FT,Maharlika,16191,Taguig,23384,0,5,True
1310767,2025-01-26T12:30:00+00:00,FT,Mendiola,16192,Davao Aguilas,22754,0,3,True
1345731,2025-02-01T08:00:00+00:00,FT,Stallion,16193,Mendiola,16192,8,1,True
1345732,2025-02-01T11:00:00+00:00,FT,Davao Aguilas,22754,Maharlika,16191,0,2,True
1345733,2025-02-02T07:00:00+00:00,FT,PFF Developmental Club,25189,Manila Digger,21576,1,9,True
1345734,2025-02-02T10:00:00+00:00,FT,Kaya,8030,Dynamic Herb Cebu,18265,3,1,True
1348627,2025-02-08T08:00:00+00:00,FT,Davao Aguilas,22754,Loyola,21575,0,1,True
1348628,2025-02-08T10:00:00+00:00,FT,Dynamic Herb Cebu,18265,Mendiola,16192,3,1,True
1348629,2025-02-08T11:00:00+00:00,FT,Stallion,16193,Maharlika,16191,0,0,True
1348630,2025-02-09T08:00:00+00:00,FT,Kaya,8030,PFF Developmental Club,25189,4,1,True
1348631,2025-02-09T11:00:00+00:00,FT,Taguig,23384,Manila Digger,21576,0,1,True
1350265,2025-02-12T10:00:00+00:00,FT,Dynamic Herb Cebu,18265,PFF Developmental Club,25189,4,0,True
1350266,2025-02-16T08:00:00+00:00,FT,Stallion,16193,Taguig,23384,1,2,True
1350267,2025-02-16T11:00:00+00:00,FT,Kaya,8030,Davao Aguilas,22754,0,1,True
1350268,2025-02-17T08:00:00+00:00,FT,Maharlika,16191,Loyola,21575,0,1,True
1350269,2025-02-17T11:00:00+00:00,FT,Mendiola,16192,Manila Digger,21576,0,10,True
1353123,2025-02-22T08:00:00+00:00,FT,Loyola,21575,Mendiola,16192,0,1,True
1353124,2025-02-22T10:00:00+00:00,FT,Manila Digger,21576,Dynamic Herb Cebu,18265,2,1,True
1353125,2025-02-22T11:00:00+00:00,FT,Maharlika,16191,Kaya,8030,1,2,True
1353126,2025-02-23T08:00:00+00:00,FT,Taguig,23384,Davao Aguilas,22754,0,2,True
1353127,2025-02-23T11:00:00+00:00,FT,PFF Developmental Club,25189,Stallion,16193,2,3,True
1354334,2025-03-01T08:00:00+00:00,FT,Manila Digger,21576,PFF Developmental Club,25189,7,1,True
1354335,2025-03-01T10:00:00+00:00,FT,Dynamic Herb Cebu,18265,Kaya,8030,1,2,True
1354336,2025-03-01T11:00:00+00:00,FT,Mendiola,16192,Stallion,16193,0,6,True
1354337,2025-03-02T08:00:00+00:00,FT,Maharlika,16191,Davao Aguilas,22754,0,4,True
1354338,2025-03-02T11:00:00+00:00,FT,Loyola,21575,Taguig,23384,0,2,True
1358489,2025-03-08T08:00:00+00:00,FT,Mendiola,16192,PFF Developmental Club,25189,2,2,True
1358490,2025-03-08T11:00:00+00:00,FT,Taguig,23384,Dynamic Herb Cebu,18265,0,0,True
1358491,2025-03-09T08:00:00+00:00,FT,Manila Digger,21576,Maharlika,16191,0,1,True
1358492,2025-03-09T11:00:00+00:00,FT,Davao Aguilas,22754,Stallion,16193,1,1,True
1360585,2025-03-12T08:00:00+00:00,FT,Taguig,23384,Loyola,21575,5,1,True
1360586,2025-03-12T11:00:00+00:00,FT,Manila Digger,21576,Kaya,8030,1,0,True
1361321,2025-03-15T08:00:00+00:00,FT,PFF Developmental Club,25189,Taguig,23384,1,1,True
1361322,2025-03-15T11:00:00+00:00,FT,Mendiola,16192,Kaya,8030,2,6,True
1361323,2025-03-16T08:00:00+00:00,FT,Loyola,21575,Stallion,16193,2,2,True
1361324,2025-03-16T10:00:00+00:00,FT,Dynamic Herb Cebu,18265,Maharlika,16191,3,0,True
1361325,2025-03-16T11:00:00+00:00,FT,Manila Digger,21576,Davao Aguilas,22754,1,0,True
1366733,2025-03-29T07:00:00+00:00,FT,Mendiola,16192,Maharlika,16191,0,5,True
1366734,2025-03-29T09:45:00+00:00,FT,Davao Aguilas,22754,PFF Developmental Club,25189,0,0,True
1366735,2025-03-29T10:00:00+00:00,FT,Dynamic Herb Cebu,18265,Loyola,21575,3,1,True
1366736,2025-03-29T12:30:00+00:00,FT,Stallion,16193,Manila Digger,21576,0,3,True
1366737,2025-03-30T07:30:00+00:00,FT,Kaya,8030,Taguig,23384,2,0,True
1367503,2025-04-02T07:30:00+00:00,FT,Loyola,21575,Kaya,8030,0,1,True
1367504,2025-04-02T10:00:00+00:00,FT,Stallion,16193,Dynamic Herb Cebu,18265,3,1,True
1310769,2025-04-05T07:30:00+00:00,FT,Kaya,8030,Manila Digger,21576,1,1,True
1368163,2025-04-06T07:00:00+00:00,FT,PFF Developmental Club,25189,Loyola,21575,2,1,True
1368164,2025-04-06T09:45:00+00:00,FT,Taguig,23384,Maharlika,16191,3,0,True
1310768,2025-04-06T10:00:00+00:00,FT,Dynamic Herb Cebu,18265,Stallion,16193,1,0,True
1368165,2025-04-06T12:30:00+00:00,FT,Davao Aguilas,22754,Mendiola,16192,3,0,True
1370647,2025-04-12T08:00:00+00:00,FT,PFF Developmental Club,25189,Maharlika,16191,1,2,True
1370648,2025-04-12T10:00:00+00:00,FT,Dynamic Herb Cebu,18265,Davao Aguilas,22754,1,1,True
1370649,2025-04-12T11:00:00+00:00,FT,Mendiola,16192,Taguig,23384,0,5,True
1370650,2025-04-13T08:00:00+00:00,FT,Loyola,21575,Manila Digger,21576,0,5,True
1370651,2025-04-13T11:00:00+00:00,FT,Kaya,8030,Stallion,16193,2,0,True
