fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
879841,2022-07-15T14:30:00+00:00,FT,Fügen,8335,Red Bull Salzburg,571,0,3,True
879855,2022-07-15T15:30:00+00:00,FT,Fach-Donaufeld,8366,SKU Amstetten,1404,0,4,True
879851,2022-07-15T16:00:00+00:00,FT,Admira Dornbirn,8350,SAK Klagenfurt,17207,1,8,True
879853,2022-07-15T16:30:00+00:00,FT,Treibach,4962,Rapid Vienna,781,0,1,True
879858,2022-07-15T17:00:00+00:00,FT,Draßburg,4937,SV Horn,1397,0,3,True
879865,2022-07-15T17:00:00+00:00,AET,Neusiedl,4954,WSG Wattens,1398,1,3,False
879840,2022-07-15T17:00:00+00:00,FT,Union Vöcklamarkt,4964,Dornbirn,4255,0,5,True
879836,2022-07-15T17:00:00+00:00,FT,Deutschlandsberger SC,4972,Scheiblingkirchen,4982,2,0,True
879863,2022-07-15T17:00:00+00:00,FT,Leoben,8326,TSV Hartberg,1072,1,2,True
879848,2022-07-15T17:00:00+00:00,FT,SAK Klagenfurt,17207,Wiener SC,4965,0,3,True
879864,2022-07-15T17:30:00+00:00,FT,Gurten,4942,St. Martin i.M.,8302,3,2,True
879859,2022-07-15T17:30:00+00:00,FT,Parndorf,4955,SV Lafnitz,1402,2,3,True
879852,2022-07-16T08:30:00+00:00,FT,Röthis,8258,Sturm Graz,637,0,6,True
879849,2022-07-16T15:00:00+00:00,FT,Mannsdorf-Großenzersdorf,4952,Austria Lustenau,1399,2,3,True
879857,2022-07-16T15:00:00+00:00,FT,Stadlau,4984,Ried,1028,0,4,True
879842,2022-07-16T15:15:00+00:00,FT,Wels,8252,Austria Vienna,601,0,7,True
879844,2022-07-16T15:30:00+00:00,FT,Köttmannsdorf,4949,Grazer AK,4256,1,3,True
879861,2022-07-16T15:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Seekirchen,4958,3,0,True
879856,2022-07-16T15:30:00+00:00,FT,Frauental,8319,Allerheiligen,4934,0,5,True
879846,2022-07-16T16:00:00+00:00,FT,Schwaz,4957,Lask Linz,1026,1,9,True
879862,2022-07-16T16:00:00+00:00,FT,Stripfing,4993,Traiskirchen,4961,0,1,True
879835,2022-07-16T16:00:00+00:00,FT,TWL Elektra,16999,SCR Altach,618,1,3,True
879866,2022-07-16T16:30:00+00:00,FT,Leobendorf,4951,SKN ST. Polten,1027,1,2,True
879838,2022-07-16T17:00:00+00:00,FT,Hohenems,4945,FC BW Linz,1394,1,10,True
879843,2022-07-16T17:30:00+00:00,AET,Siegendorf,4983,First Vienna,4990,2,2,False
879839,2022-07-17T14:00:00+00:00,FT,Purgstall,5005,Admira Wacker,1023,2,4,True
879860,2022-07-17T15:00:00+00:00,FT,Telfs,12875,Austria Salzburg,5000,2,4,True
879850,2022-07-17T15:00:00+00:00,FT,Imst,14709,TSV St. Johann,4994,2,0,True
879847,2022-07-17T15:00:00+00:00,FT,Kuchl,14714,Wolfsberger AC,1025,1,4,True
879854,2022-07-17T16:00:00+00:00,FT,Hertha,4944,SK Vorwarts Steyr,1406,1,0,True
879837,2022-07-19T16:30:00+00:00,FT,Bad Gleichenberg,4935,Floridsdorfer AC,1395,0,2,True
879845,2022-07-19T17:30:00+00:00,FT,Dellach im Gailtal,8274,SV Kapfenberg,1401,1,2,True
913715,2022-08-30T16:00:00+00:00,FT,Admira Wacker,1023,SCR Altach,618,3,0,True
913718,2022-08-30T16:30:00+00:00,AET,SV Kapfenberg,1401,Floridsdorfer AC,1395,1,2,False
913728,2022-08-30T17:00:00+00:00,FT,SV Lafnitz,1402,Grazer AK,4256,1,2,True
913721,2022-08-30T17:00:00+00:00,FT,Wiener SC,4965,Austria Lustenau,1399,2,0,True
913727,2022-08-30T17:30:00+00:00,FT,SV Horn,1397,SKN ST. Polten,1027,3,1,True
913716,2022-08-30T18:30:00+00:00,FT,Gurten,4942,Red Bull Salzburg,571,0,3,True
913723,2022-08-31T16:00:00+00:00,FT,Sturm Graz,637,Austria Salzburg,5000,3,1,True
913719,2022-08-31T16:00:00+00:00,AET,Imst,14709,Lask Linz,1026,1,4,False
913720,2022-08-31T16:30:00+00:00,FT,Deutschlandsberger SC,4972,Wolfsberger AC,1025,1,5,True
913725,2022-08-31T17:00:00+00:00,FT,SKU Amstetten,1404,FC BW Linz,1394,0,3,True
913729,2022-08-31T17:00:00+00:00,FT,Dornbirn,4255,TSV Hartberg,1072,3,2,True
913730,2022-08-31T17:00:00+00:00,FT,Traiskirchen,4961,WSG Wattens,1398,0,5,True
913722,2022-08-31T17:00:00+00:00,FT,Schwarz-Weiß Bregenz,8259,SAK Klagenfurt,17207,0,5,True
913726,2022-08-31T17:30:00+00:00,FT,Hertha,4944,Ried,1028,2,4,True
913717,2022-08-31T18:30:00+00:00,FT,Siegendorf,4983,Austria Vienna,601,0,5,True
