fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1394436,2025-08-08T18:30:00+00:00,FT,Gaziantep FK,3573,Galatasaray,645,0,3,True
1394440,2025-08-09T16:00:00+00:00,FT,Samsunspor,3603,Gençlerbirliği S.K.,997,2,1,True
1394433,2025-08-09T18:30:00+00:00,FT,Antalyaspor,1005,Kasımpaşa,1004,2,1,True
1394439,2025-08-10T16:00:00+00:00,FT,Rizespor,1007,Göztepe,994,0,3,True
1394434,2025-08-10T18:30:00+00:00,FT,Eyüpspor,3588,Konyaspor,607,1,4,True
1394441,2025-08-11T18:30:00+00:00,FT,Trabzonspor,998,Kocaelispor,7411,1,0,True
1394445,2025-08-15T18:30:00+00:00,FT,Galatasaray,645,Fatih Karagümrük,3589,3,0,True
1394449,2025-08-16T16:00:00+00:00,FT,Kocaelispor,7411,Samsunspor,3603,0,1,True
1394447,2025-08-16T18:30:00+00:00,FT,Göztepe,994,Fenerbahçe,611,0,0,True
1394442,2025-08-16T18:30:00+00:00,FT,Alanyaspor,996,Rizespor,1007,0,0,True
1394450,2025-08-17T16:00:00+00:00,FT,Konyaspor,607,Gaziantep FK,3573,3,0,True
1394446,2025-08-17T16:00:00+00:00,FT,Gençlerbirliği S.K.,997,Antalyaspor,1005,0,1,True
1394444,2025-08-17T18:30:00+00:00,FT,Beşiktaş,549,Eyüpspor,3588,2,1,True
1394443,2025-08-17T18:30:00+00:00,FT,Başakşehir,564,Kayserispor,1001,1,1,True
1394448,2025-08-18T18:30:00+00:00,FT,Kasımpaşa,1004,Trabzonspor,998,0,1,True
1394454,2025-08-22T18:30:00+00:00,FT,Fatih Karagümrük,3589,Göztepe,994,0,2,True
1394452,2025-08-23T18:30:00+00:00,FT,Fenerbahçe,611,Kocaelispor,7411,3,1,True
1394453,2025-08-23T18:30:00+00:00,FT,Gaziantep FK,3573,Gençlerbirliği S.K.,997,2,1,True
1394459,2025-08-24T16:00:00+00:00,FT,Trabzonspor,998,Antalyaspor,1005,1,0,True
1394455,2025-08-24T18:30:00+00:00,FT,Kayserispor,1001,Galatasaray,645,0,4,True
1394451,2025-08-25T16:00:00+00:00,FT,Eyüpspor,3588,Alanyaspor,996,2,1,True
1394465,2025-08-29T18:30:00+00:00,FT,Göztepe,994,Konyaspor,607,1,1,True
1394466,2025-08-30T16:00:00+00:00,FT,Kasımpaşa,1004,Gaziantep FK,3573,2,3,True
1394467,2025-08-30T16:00:00+00:00,FT,Kocaelispor,7411,Kayserispor,1001,1,1,True
1394463,2025-08-30T18:30:00+00:00,FT,Galatasaray,645,Rizespor,1007,3,1,True
1394461,2025-08-30T18:30:00+00:00,FT,Antalyaspor,1005,Fatih Karagümrük,3589,1,2,True
1394462,2025-08-31T16:00:00+00:00,FT,Başakşehir,564,Eyüpspor,3588,0,0,True
1394464,2025-08-31T16:00:00+00:00,FT,Gençlerbirliği S.K.,997,Fenerbahçe,611,1,3,True
1394460,2025-08-31T18:30:00+00:00,FT,Alanyaspor,996,Beşiktaş,549,2,0,True
1394468,2025-08-31T18:30:00+00:00,FT,Trabzonspor,998,Samsunspor,3603,1,1,True
1394470,2025-09-13T14:00:00+00:00,FT,Eyüpspor,3588,Galatasaray,645,0,2,True
1394473,2025-09-13T14:00:00+00:00,FT,Fatih Karagümrük,3589,Kasımpaşa,1004,0,1,True
1394477,2025-09-13T14:00:00+00:00,FT,Samsunspor,3603,Antalyaspor,1005,1,2,True
1394469,2025-09-13T17:00:00+00:00,FT,Beşiktaş,549,Başakşehir,564,2,1,True
1394475,2025-09-13T17:00:00+00:00,FT,Konyaspor,607,Alanyaspor,996,1,2,True
1394474,2025-09-14T14:00:00+00:00,FT,Kayserispor,1001,Göztepe,994,1,1,True
1394471,2025-09-14T16:00:00+00:00,FT,Fenerbahçe,611,Trabzonspor,998,1,0,True
1394472,2025-09-14T16:00:00+00:00,FT,Gaziantep FK,3573,Kocaelispor,7411,2,0,True
1394476,2025-09-15T17:00:00+00:00,FT,Rizespor,1007,Gençlerbirliği S.K.,997,1,0,True
