fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1432813,2025-09-06T17:00:00+00:00,FT,Group 4 - 1,Puente Genil,9764,Xerez,9770,2,1,True
1432810,2025-09-06T18:45:00+00:00,FT,Group 4 - 1,Estepona,15358,Linares Deportivo,9398,1,1,True
1432812,2025-09-07T10:00:00+00:00,FT,Group 4 - 1,Melilla,5268,Ucam Murcia,800,2,0,True
1432808,2025-09-07T10:00:00+00:00,FT,Group 4 - 1,Almería II,9741,Recreativo Huelva,9410,0,2,True
1432811,2025-09-07T17:00:00+00:00,FT,Group 4 - 1,Lorca Deportiva,9400,Real Jaén,5274,0,0,True
1432807,2025-09-07T17:00:00+00:00,FT,Group 4 - 1,Águilas,9823,Yeclano,5283,2,1,True
1432815,2025-09-07T17:00:00+00:00,FT,Group 4 - 1,Extremadura 1924,24612,Málaga II,9752,3,2,True
1432809,2025-09-07T18:00:00+00:00,FT,Group 4 - 1,Antoniano,7522,La Unión Atlético,15315,0,0,True
1432814,2025-09-07T18:00:00+00:00,FT,Group 4 - 1,Xerez Deportivo,9771,Deportiva Minera,9811,1,3,True
1432817,2025-09-14T09:00:00+00:00,FT,Group 4 - 2,Deportiva Minera,9811,Estepona,15358,1,0,True
1432824,2025-09-14T09:30:00+00:00,FT,Group 4 - 2,Yeclano,5283,Melilla,5268,1,0,True
1432819,2025-09-14T09:30:00+00:00,FT,Group 4 - 2,La Unión Atlético,15315,Xerez Deportivo,9771,1,1,True
1432820,2025-09-14T16:00:00+00:00,FT,Group 4 - 2,Linares Deportivo,9398,Águilas,9823,1,1,True
1432816,2025-09-14T16:30:00+00:00,FT,Group 4 - 2,Recreativo Huelva,9410,Puente Genil,9764,1,2,True
1432818,2025-09-14T17:00:00+00:00,FT,Group 4 - 2,Real Jaén,5274,Extremadura 1924,24612,0,1,True
1432823,2025-09-14T17:00:00+00:00,FT,Group 4 - 2,Xerez,9770,Antoniano,7522,2,0,True
1432822,2025-09-14T17:30:00+00:00,FT,Group 4 - 2,Ucam Murcia,800,Lorca Deportiva,9400,2,1,True
1432821,2025-09-14T18:00:00+00:00,FT,Group 4 - 2,Málaga II,9752,Almería II,9741,0,1,True
1432830,2025-09-20T17:00:00+00:00,FT,Group 4 - 3,Lorca Deportiva,9400,La Unión Atlético,15315,1,2,True
1432828,2025-09-20T18:30:00+00:00,FT,Group 4 - 3,Estepona,15358,Recreativo Huelva,9410,0,1,True
1432831,2025-09-21T10:00:00+00:00,FT,Group 4 - 3,Melilla,5268,Deportiva Minera,9811,2,2,True
1432827,2025-09-21T10:00:00+00:00,FT,Group 4 - 3,Antoniano,7522,Real Jaén,5274,2,3,True
1432826,2025-09-21T10:00:00+00:00,FT,Group 4 - 3,Almería II,9741,Linares Deportivo,9398,0,1,True
1432832,2025-09-21T10:00:00+00:00,FT,Group 4 - 3,Puente Genil,9764,Ucam Murcia,800,1,1,True
1432829,2025-09-21T16:00:00+00:00,FT,Group 4 - 3,Extremadura 1924,24612,Yeclano,5283,2,1,True
1432825,2025-09-21T16:30:00+00:00,FT,Group 4 - 3,Águilas,9823,Xerez,9770,0,0,True
1432833,2025-09-21T17:00:00+00:00,FT,Group 4 - 3,Xerez Deportivo,9771,Málaga II,9752,1,1,True
1432834,2025-09-27T16:30:00+00:00,FT,Group 4 - 4,Recreativo Huelva,9410,Linares Deportivo,9398,1,1,True
1432841,2025-09-28T09:30:00+00:00,FT,Group 4 - 4,La Unión Atlético,15315,Melilla,5268,1,0,True
1432835,2025-09-28T10:00:00+00:00,FT,Group 4 - 4,Ucam Murcia,800,Antoniano,7522,0,0,True
1432839,2025-09-28T10:00:00+00:00,FT,Group 4 - 4,Deportiva Minera,9811,Almería II,9741,4,0,True
1432837,2025-09-28T16:00:00+00:00,FT,Group 4 - 4,Yeclano,5283,Lorca Deportiva,9400,0,0,True
1432836,2025-09-28T16:00:00+00:00,FT,Group 4 - 4,Xerez,9770,Estepona,15358,0,1,True
1432838,2025-09-28T16:30:00+00:00,FT,Group 4 - 4,Águilas,9823,Extremadura 1924,24612,1,2,True
1432840,2025-09-28T17:00:00+00:00,FT,Group 4 - 4,Real Jaén,5274,Xerez Deportivo,9771,2,1,True
1432842,2025-09-28T17:00:00+00:00,FT,Group 4 - 4,Málaga II,9752,Puente Genil,9764,0,0,True
1432849,2025-10-05T10:00:00+00:00,FT,Group 4 - 5,Melilla,5268,Xerez,9770,1,1,True
1432845,2025-10-05T10:00:00+00:00,FT,Group 4 - 5,Antoniano,7522,Málaga II,9752,2,1,True
1432848,2025-10-05T10:00:00+00:00,FT,Group 4 - 5,Linares Deportivo,9398,Deportiva Minera,9811,3,2,True
