fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
628689,2020-09-26T14:00:00+00:00,FT,1st Round,Porto Cruz,6363,Camacha,4828,1,4,True
628686,2020-09-26T14:00:00+00:00,FT,1st Round,Amares,15203,Vianense,4809,0,1,True
628682,2020-09-26T15:00:00+00:00,FT,1st Round,Berço,6350,Vilaverdense,4814,1,2,True
628705,2020-09-26T18:00:00+00:00,FT,1st Round,Beira-Mar,4661,Oliveira Hospital,4773,1,0,True
628688,2020-09-26T18:00:00+00:00,FT,1st Round,Bragança,4827,Os Limianos,4776,0,1,True
628734,2020-09-27T14:00:00+00:00,FT,1st Round,Olhanense,807,Lusitano GC Évora,4762,0,2,True
628694,2020-09-27T14:00:00+00:00,AET,1st Round,AR São Martinho,4720,Pevidem,6362,2,0,False
628710,2020-09-27T14:00:00+00:00,AET,1st Round,Alcains,4721,Vitória de Sernache,4816,2,2,False
628727,2020-09-27T14:00:00+00:00,AET,1st Round,Aljustrelense,4722,Praia Milfontes,4785,1,0,False
628719,2020-09-27T14:00:00+00:00,FT,1st Round,Alverca,4724,Guadalupe,4842,3,0,True
628704,2020-09-27T14:00:00+00:00,AET,1st Round,Anadia,4727,Condeixa,4739,2,0,False
628685,2020-09-27T14:00:00+00:00,FT,1st Round,Caçadores das Taipas,4734,Fafe,809,0,3,True
628700,2020-09-27T14:00:00+00:00,FT,1st Round,Coimbrões,4738,Valadares Gaia,4805,1,2,True
628723,2020-09-27T14:00:00+00:00,FT,1st Round,FC Barreirense,4743,Madalena,15208,3,0,True
628695,2020-09-27T14:00:00+00:00,FT,1st Round,Felgueiras 1932,4744,Aves,220,3,0,True
628714,2020-09-27T14:00:00+00:00,FT,1st Round,Fátima,4746,Oleiros,4772,0,3,True
628711,2020-09-27T14:00:00+00:00,FT,1st Round,GRAP,4747,Alqueidão da Serra,15202,2,1,True
628699,2020-09-27T14:00:00+00:00,FT,1st Round,Gondomar,4750,Sporting Mêda,4797,7,0,True
628731,2020-09-27T14:00:00+00:00,PEN,1st Round,Lusitano FCV,4761,Águias do Moradal,4867,0,0,False
628684,2020-09-27T14:00:00+00:00,FT,1st Round,Maria da Fonte,4765,Montalegre,4770,1,2,True
628701,2020-09-27T14:00:00+00:00,FT,1st Round,Paredes,4778,Castro Daire,6353,1,0,True
628690,2020-09-27T14:00:00+00:00,AET,1st Round,Pedras Rubras,4779,Amarante,4725,2,1,False
628721,2020-09-27T14:00:00+00:00,FT,1st Round,Pinhalnovense,4783,Atlético CP,4872,2,0,True
628709,2020-09-27T14:00:00+00:00,FT,1st Round,Portalegrense,4784,Marinhense,4845,0,11,True
628717,2020-09-27T14:00:00+00:00,FT,1st Round,Sacavenense,4791,Sintrense,4796,2,0,True
628732,2020-09-27T14:00:00+00:00,FT,1st Round,Sertanense,4794,Benfica Castelo Branco,4731,1,0,True
628693,2020-09-27T14:00:00+00:00,PEN,1st Round,Trofense,4801,Vila Meã,15211,0,0,False
628712,2020-09-27T14:00:00+00:00,FT,1st Round,União de Tomar,4804,AD Portomosense,6347,2,3,True
628729,2020-09-27T14:00:00+00:00,AET,1st Round,Vasco da Gama Vidigueira,4808,Juventude Évora,4755,1,2,False
628691,2020-09-27T14:00:00+00:00,AET,1st Round,Vila Real,4812,Mondinense,4848,1,0,False
628698,2020-09-27T14:00:00+00:00,FT,1st Round,Canelas 2010,4829,Foz,15206,2,0,True
628687,2020-09-27T14:00:00+00:00,FT,1st Round,Cerveira,4831,Brito,15126,2,0,True
628713,2020-09-27T14:00:00+00:00,FT,1st Round,Crato,4834,União de Leiria,4662,0,4,True
628696,2020-09-27T14:00:00+00:00,FT,1st Round,Câmara de Lobos,4835,Leça,4757,2,1,True
628707,2020-09-27T14:00:00+00:00,FT,1st Round,Ferreira de Aves,4840,Sanjoanense,4792,0,1,True
628715,2020-09-27T14:00:00+00:00,AET,1st Round,Pêro Pinheiro,4854,Praiense,4786,1,0,False
628683,2020-09-27T14:00:00+00:00,AET,1st Round,Águia FC Vimioso,4866,Mirandela,4769,1,2,False
628708,2020-09-27T14:00:00+00:00,FT,1st Round,Aguiar da Beira,4871,Vila Cortez,6372,1,4,True
628724,2020-09-27T14:00:00+00:00,FT,1st Round,Fabril Barreiro,4882,Rabo Peixe,4787,2,0,True
628706,2020-09-27T14:00:00+00:00,FT,1st Round,Ançã,6349,Tocha,4863,3,1,True
628697,2020-09-27T14:00:00+00:00,FT,1st Round,São João Ver,6367,Lusitânia Lourosa,6358,1,0,True
628722,2020-09-27T14:00:00+00:00,FT,1st Round,Real,10149,Lusitânia,4763,3,0,True
628725,2020-09-27T14:00:00+00:00,FT,1st Round,Oriental Dragon,15131,Fayal,6354,3,0,True
628703,2020-09-27T14:00:00+00:00,FT,1st Round,Calvão,15204,Carapinheirense,4877,0,1,True
628726,2020-09-27T14:00:00+00:00,PEN,1st Round,Lusitano Évora 1911,15207,Moncarapachense,4847,0,0,False
628702,2020-09-27T14:00:00+00:00,FT,1st Round,Santa Marta Penaguião,15209,Cinfães,4737,2,0,True
628736,2020-09-27T15:00:00+00:00,FT,1st Round,Ideal,4753,Vale Formoso,4806,4,0,True
628720,2020-09-27T15:00:00+00:00,FT,1st Round,Torreense,4799,União Almeirim,6368,3,0,True
628735,2020-09-27T15:00:00+00:00,FT,1st Round,São Roque (Açores),4892,Estrela,15130,0,3,True
628730,2020-10-05T13:00:00+00:00,FT,1st Round,Moura,4771,Culatrense,15205,2,0,True
628733,2020-10-07T18:30:00+00:00,FT,1st Round,Fazendense,4883,1º Dezembro,4718,0,2,True
628692,2020-10-07T19:00:00+00:00,FT,1st Round,U. Madeira,763,Tirsense,15128,0,5,True
628728,2020-10-07T19:45:00+00:00,AET,1st Round,Ferreiras,4745,Louletano,4758,2,2,False
628716,2020-10-07T20:00:00+00:00,FT,1st Round,União Ericeirense,15210,Loures,4759,0,3,True
635574,2020-10-09T10:00:00+00:00,FT,2nd Round,Sertanense,4794,Estoril,230,0,4,True
635562,2020-10-10T13:00:00+00:00,AET,2nd Round,Caldas,4733,SC Covilha,236,1,1,False
635573,2020-10-10T14:00:00+00:00,FT,2nd Round,Vidago,15125,Vilafranquense,4717,1,5,True
635576,2020-10-10T14:00:00+00:00,FT,2nd Round,União Montemor,15299,Feirense,213,0,2,True
640477,2020-10-10T14:00:00+00:00,AET,2nd Round,Ovarense,15363,Oriental Dragon,15131,1,2,False
635624,2020-10-10T15:00:00+00:00,FT,2nd Round,Fontinhas,6355,Mafra,245,1,0,True
635561,2020-10-10T15:00:00+00:00,FT,2nd Round,Lagos,6357,Penafiel,235,1,3,True
635579,2020-10-10T17:00:00+00:00,FT,2nd Round,Estrela,15130,Lusitano FCV,4761,2,0,True
635615,2020-10-11T10:00:00+00:00,FT,2nd Round,Juventude Évora,4755,Academica,239,1,3,True
640567,2020-10-11T14:00:00+00:00,FT,2nd Round,1º Dezembro,4718,União de Leiria,4662,1,2,True
635565,2020-10-11T14:00:00+00:00,FT,2nd Round,AR São Martinho,4720,Paredes,4778,1,2,True
640569,2020-10-11T14:00:00+00:00,FT,2nd Round,Amora,4726,Ferreiras,4745,1,0,True
635619,2020-10-11T14:00:00+00:00,FT,2nd Round,Espinho,4742,Chaves,223,1,0,True
635616,2020-10-11T14:00:00+00:00,FT,2nd Round,GRAP,4747,Cova De Piedade,241,1,4,True
640566,2020-10-11T14:00:00+00:00,FT,2nd Round,Loures,4759,Gondomar,4750,0,2,True
635575,2020-10-11T14:00:00+00:00,AET,2nd Round,Lusitano GC Évora,4762,Mortágua,4850,2,1,False
635620,2020-10-11T14:00:00+00:00,FT,2nd Round,Montalegre,4770,Vila Cortez,6372,3,1,True
640180,2020-10-11T14:00:00+00:00,FT,2nd Round,Moura,4771,Beira-Mar,4661,0,3,True
635570,2020-10-11T14:00:00+00:00,FT,2nd Round,Oleiros,4772,Mirandela,4769,3,2,True
635569,2020-10-11T14:00:00+00:00,FT,2nd Round,Os Limianos,4776,Aljustrelense,4722,2,1,True
635613,2020-10-11T14:00:00+00:00,PEN,2nd Round,Sanjoanense,4792,Canelas 2010,4829,0,0,False
635571,2020-10-11T14:00:00+00:00,FT,2nd Round,Trofense,4801,Águeda,4817,4,2,True
635572,2020-10-11T14:00:00+00:00,FT,2nd Round,União Idanhense,4802,Torreense,4799,0,8,True
635625,2020-10-11T14:00:00+00:00,FT,2nd Round,Vianense,4809,Vilar de Perdizes,4896,0,1,True
635560,2020-10-11T14:00:00+00:00,FT,2nd Round,Vila Real,4812,Casa Pia,4716,2,3,True
