fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1470148,2025-09-17T18:00:00+00:00,FT,1st Phase - 1,São Gabriel,10054,Esportivo,10042,0,2,True
1470120,2025-09-17T23:30:00+00:00,FT,1st Phase - 1,Brasil DE Pelotas,141,Gaúcho,7827,0,0,True
1470122,2025-09-20T18:30:00+00:00,FT,1st Phase - 1,Aimoré,7767,Pelotas,10043,0,1,True
1470149,2025-09-24T18:00:00+00:00,FT,1st Phase - 2,Gaúcho,7827,São Gabriel,10054,6,0,True
1470123,2025-09-24T18:00:00+00:00,FT,1st Phase - 2,Juventude II,25225,Brasil DE Pelotas,141,1,1,True
1470125,2025-09-27T18:30:00+00:00,FT,1st Phase - 2,Esportivo,10042,Aimoré,7767,1,1,True
1476798,2025-09-28T18:00:00+00:00,FT,1st Phase - 2,Pelotas,10043,Internacional 2,25224,5,0,True
1470150,2025-10-01T18:00:00+00:00,FT,1st Phase - 3,São Gabriel,10054,Juventude II,25225,0,0,True
1470127,2025-10-04T18:30:00+00:00,FT,1st Phase - 3,Aimoré,7767,Gaúcho,7827,2,0,True
1470151,2025-10-05T18:00:00+00:00,FT,1st Phase - 4,Brasil DE Pelotas,141,São Gabriel,10054,9,0,True
1470129,2025-10-08T18:00:00+00:00,FT,1st Phase - 4,Gaúcho,7827,Internacional 2,25224,1,0,True
1470130,2025-10-08T18:00:00+00:00,FT,1st Phase - 4,Juventude II,25225,Aimoré,7767,1,0,True
1470135,2025-10-12T18:30:00+00:00,FT,1st Phase - 5,Pelotas,10043,Esportivo,10042,2,1,True
1470132,2025-10-15T18:00:00+00:00,FT,1st Phase - 5,Internacional 2,25224,Juventude II,25225,3,2,True
1470134,2025-10-15T22:00:00+00:00,FT,1st Phase - 5,Aimoré,7767,Brasil DE Pelotas,141,1,2,True
1470126,2025-10-18T18:00:00+00:00,FT,1st Phase - 3,Internacional 2,25224,Esportivo,10042,0,3,True
1470137,2025-10-19T18:00:00+00:00,FT,1st Phase - 6,Gaúcho,7827,Pelotas,10043,1,0,True
1470152,2025-10-22T18:00:00+00:00,FT,1st Phase - 6,São Gabriel,10054,Aimoré,7767,0,3,True
1470141,2025-10-25T21:00:00+00:00,FT,1st Phase - 7,Esportivo,10042,Gaúcho,7827,1,1,True
1470138,2025-10-25T22:30:00+00:00,FT,1st Phase - 6,Brasil DE Pelotas,141,Internacional 2,25224,2,0,True
1470139,2025-10-26T18:30:00+00:00,FT,1st Phase - 7,Pelotas,10043,Juventude II,25225,7,0,True
1470153,2025-10-29T18:00:00+00:00,FT,1st Phase - 7,Internacional 2,25224,São Gabriel,10054,7,0,True
1470142,2025-11-01T18:00:00+00:00,FT,1st Phase - 8,Juventude II,25225,Esportivo,10042,1,3,True
1470143,2025-11-02T19:00:00+00:00,FT,1st Phase - 8,Brasil DE Pelotas,141,Pelotas,10043,1,1,True
1470144,2025-11-05T22:00:00+00:00,FT,1st Phase - 8,Aimoré,7767,Internacional 2,25224,2,0,True
1470145,2025-11-09T18:00:00+00:00,FT,1st Phase - 9,Gaúcho,7827,Juventude II,25225,2,0,True
1470147,2025-11-09T18:00:00+00:00,FT,1st Phase - 9,Esportivo,10042,Brasil DE Pelotas,141,1,1,True
1486086,2025-11-12T18:00:00+00:00,FT,Quarter-finals,Juventude II,25225,Brasil DE Pelotas,141,1,2,True
1486087,2025-11-12T22:30:00+00:00,FT,Quarter-finals,Aimoré,7767,Esportivo,10042,1,0,True
1486089,2025-11-16T19:00:00+00:00,FT,Quarter-finals,Brasil DE Pelotas,141,Juventude II,25225,2,1,True
1486088,2025-11-16T19:00:00+00:00,FT,Quarter-finals,Esportivo,10042,Aimoré,7767,0,1,True
1486763,2025-11-20T19:00:00+00:00,FT,Semi-finals,Brasil DE Pelotas,141,Gaúcho,7827,1,1,True
1486764,2025-11-20T20:00:00+00:00,FT,Semi-finals,Aimoré,7767,Pelotas,10043,1,2,True
1486765,2025-11-23T18:00:00+00:00,PEN,Semi-finals,Gaúcho,7827,Brasil DE Pelotas,141,0,0,False
1486766,2025-11-23T18:00:00+00:00,PEN,Semi-finals,Pelotas,10043,Aimoré,7767,0,1,False
1488198,2025-11-27T22:00:00+00:00,FT,Final,Aimoré,7767,Brasil DE Pelotas,141,1,1,True
1488199,2025-11-30T22:00:00+00:00,FT,Final,Brasil DE Pelotas,141,Aimoré,7767,2,0,True
1470155,2025-11-09T18:00:00+00:00,AWD,1st Phase - 9,Pelotas,10043,São Gabriel,10054,3,0,False
