fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1315989,2024-11-29T15:00:00+00:00,PEN,Attram de Visser,22761,Okwahu United,21084,1,1,False
1315980,2024-11-29T15:00:00+00:00,PEN,Rainmasters,25397,Bechem United,8099,1,1,False
1315961,2024-11-30T00:00:00+00:00,FT,Wa Power,21098,Tamale City,20023,1,0,True
1315974,2024-11-30T15:00:00+00:00,FT,King Faisal,12252,Asokwa Deportivo,25387,1,0,True
1315981,2024-11-30T15:00:00+00:00,FT,Legon Cities,12253,Home Stars,22768,0,1,True
1315977,2024-11-30T15:00:00+00:00,FT,New Edubiase,13879,Nations,21082,0,2,True
1315962,2024-11-30T15:00:00+00:00,FT,Northern City,22775,Wa Sore Nante,25402,1,0,True
1315976,2024-11-30T15:00:00+00:00,FT,Acceler8z,25384,Sefwi All Stars,21089,1,0,True
1315986,2024-11-30T15:00:00+00:00,FT,African Talent,25385,Kotoku Shining Stars,25394,0,1,True
1315984,2024-11-30T15:00:00+00:00,FT,Agbozume Weavers,25386,Accra Lions,17992,0,6,True
1315983,2024-12-01T15:00:00+00:00,PEN,Dreams,4450,Heart of Lions,13882,0,0,False
1315975,2024-12-01T15:00:00+00:00,FT,Asante Kotoko,6411,Future Stars,23627,2,0,True
1315966,2024-12-01T15:00:00+00:00,FT,Aduana Stars,8079,Dormaa Unity,21072,1,2,True
1315963,2024-12-01T15:00:00+00:00,FT,Berekum Chelsea,12244,Boresa,25389,6,0,True
1315972,2024-12-01T15:00:00+00:00,PEN,Ebusua Dwarfs,12245,Soccer Intellectuals,22777,2,2,False
1315982,2024-12-01T15:00:00+00:00,FT,Hearts of Oak,12249,Immigration,25393,4,0,True
1315985,2024-12-01T15:00:00+00:00,FT,WAFA,12256,Golden Kicks,21074,0,1,True
1315964,2024-12-01T15:00:00+00:00,FT,Nsoatreman,20021,Techiman Heroes,25400,1,0,True
1315979,2024-12-01T15:00:00+00:00,FT,Samartex,20022,Bibiani Gold Stars,17993,0,2,True
1315965,2024-12-01T15:00:00+00:00,FT,Debibi United,21071,Baffour Academy,21066,3,0,True
1315987,2024-12-01T15:00:00+00:00,FT,Na God,21081,Nania,22774,0,1,True
1315970,2024-12-01T15:00:00+00:00,FT,Nzema Kotoko,21083,Medeama,12255,1,2,True
1315969,2024-12-01T15:00:00+00:00,FT,Skyy,21090,Eleven Wise,25391,1,2,True
1315973,2024-12-01T15:00:00+00:00,FT,Basake Holy Stars,22763,GAP Soccer Academy,25392,2,0,True
1315967,2024-12-01T15:00:00+00:00,FT,Techiman Liberty,22780,Bofoakwe Tano,21070,3,1,True
1315968,2024-12-01T15:00:00+00:00,PEN,Young Apostles,22783,Eleven Wonders,12246,0,0,False
1315978,2024-12-01T15:00:00+00:00,FT,Bekwai Heroes,25388,PAC Academy,21085,0,2,True
1315990,2024-12-01T15:00:00+00:00,FT,Danbort,25390,Vision,22782,2,1,True
1315959,2024-12-01T15:00:00+00:00,FT,Malima,25395,TF Exponential,25399,0,2,True
1315971,2024-12-02T15:00:00+00:00,FT,Nsuopun Fidelity,25396,Elmina Sharks,12247,2,1,True
1315960,2024-12-02T15:00:00+00:00,FT,Real 24 Hours,25398,Karela,12251,0,2,True
1315988,2024-12-02T15:00:00+00:00,PEN,True Democracy,25401,Koforidua Semper Fi,21077,2,2,False
1325671,2025-01-10T15:00:00+00:00,FT,Attram de Visser,22761,Kotoku Shining Stars,25394,3,1,True
1325674,2025-01-11T15:00:00+00:00,PEN,Accra Lions,17992,Nania,22774,0,0,False
1325679,2025-01-11T15:00:00+00:00,PEN,Dormaa Unity,21072,Techiman Liberty,22780,0,0,False
1325675,2025-01-11T15:00:00+00:00,PEN,Golden Kicks,21074,Danbort,25390,2,2,False
1325676,2025-01-11T15:00:00+00:00,PEN,Northern City,22775,Wa Power,21098,3,3,False
1325683,2025-01-12T15:00:00+00:00,FT,Bechem United,8099,Nations,21082,1,0,True
1325670,2025-01-12T15:00:00+00:00,PEN,Ebusua Dwarfs,12245,Eleven Wise,25391,1,1,False
