fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1548349,2026-08-06T02:00:00+00:00,1H,Group Stage,Deportivo Saprissa,816,Alianza FC,2881,0,0,False
1548348,2026-08-06T02:00:00+00:00,1H,Group Stage,Alianza,4299,CS Herediano,815,0,0,False
1548336,2026-07-29T00:00:00+00:00,FT,Group Stage,Verdes,5475,CD Motagua,1055,0,5,True
1548338,2026-07-29T02:00:00+00:00,FT,Group Stage,CD Olimpia,1051,Mixco,3645,2,0,True
1548337,2026-07-29T02:00:00+00:00,FT,Group Stage,Diriangén,4641,Plaza Amador,2883,4,2,True
1548339,2026-07-30T00:00:00+00:00,FT,Group Stage,UMECIT,20788,Deportivo Saprissa,816,1,2,True
1548340,2026-07-30T02:00:00+00:00,FT,Group Stage,LD Alajuelense,822,Xelajú,3667,1,0,True
1548341,2026-07-30T02:00:00+00:00,FT,Group Stage,Alianza,4299,Antigua GFC,3656,2,1,True
1548342,2026-07-31T01:00:00+00:00,FT,Group Stage,CS Herediano,815,CD Marathon,1050,0,0,True
1548343,2026-07-31T03:00:00+00:00,FT,Group Stage,Municipal,3665,CS Cartagines,820,1,1,True
1548344,2026-08-05T00:00:00+00:00,FT,Group Stage,Plaza Amador,2883,Firpo,4303,2,1,True
1548345,2026-08-05T02:00:00+00:00,FT,Group Stage,Antigua GFC,3656,Real Estelí,4645,0,2,True
1548346,2026-08-05T02:00:00+00:00,FT,Group Stage,Diriangén,4641,LD Alajuelense,822,1,3,True
1548347,2026-08-06T00:00:00+00:00,FT,Group Stage,UMECIT,20788,CD Olimpia,1051,1,2,True
1548350,2026-08-07T01:00:00+00:00,NS,Group Stage,Verdes,5475,Municipal,3665,,,False
1548351,2026-08-07T03:00:00+00:00,NS,Group Stage,CD Motagua,1055,FAS,4302,,,False
1548352,2026-08-12T00:00:00+00:00,NS,Group Stage,Plaza Amador,2883,Xelajú,3667,,,False
1548354,2026-08-12T02:00:00+00:00,NS,Group Stage,Deportivo Saprissa,816,Mixco,3645,,,False
1548353,2026-08-12T02:00:00+00:00,NS,Group Stage,Real Estelí,4645,Alianza,4299,,,False
1548355,2026-08-13T01:00:00+00:00,NS,Group Stage,CD Motagua,1055,CS Cartagines,820,,,False
1548356,2026-08-13T03:00:00+00:00,NS,Group Stage,FAS,4302,Verdes,5475,,,False
1548357,2026-08-14T00:00:00+00:00,NS,Group Stage,Alianza FC,2881,UMECIT,20788,,,False
1548358,2026-08-14T02:00:00+00:00,NS,Group Stage,Antigua GFC,3656,CD Marathon,1050,,,False
1548359,2026-08-14T02:00:00+00:00,NS,Group Stage,Firpo,4303,Diriangén,4641,,,False
1548360,2026-08-19T01:00:00+00:00,NS,Group Stage,CS Cartagines,820,Verdes,5475,,,False
1548362,2026-08-19T03:00:00+00:00,NS,Group Stage,Xelajú,3667,Diriangén,4641,,,False
1548361,2026-08-19T03:00:00+00:00,NS,Group Stage,Real Estelí,4645,CS Herediano,815,,,False
1548364,2026-08-20T01:00:00+00:00,NS,Group Stage,CD Marathon,1050,Alianza,4299,,,False
1548363,2026-08-20T01:00:00+00:00,NS,Group Stage,Mixco,3645,UMECIT,20788,,,False
1548365,2026-08-20T03:00:00+00:00,NS,Group Stage,FAS,4302,Municipal,3665,,,False
1548366,2026-08-21T01:00:00+00:00,NS,Group Stage,Alianza FC,2881,CD Olimpia,1051,,,False
1548367,2026-08-21T03:00:00+00:00,NS,Group Stage,Firpo,4303,LD Alajuelense,822,,,False
1548368,2026-08-26T02:30:00+00:00,NS,Group Stage,CS Cartagines,820,FAS,4302,,,False
1548369,2026-08-26T02:30:00+00:00,NS,Group Stage,Municipal,3665,CD Motagua,1055,,,False
1548370,2026-08-27T00:30:00+00:00,NS,Group Stage,CS Herediano,815,Antigua GFC,3656,,,False
1548371,2026-08-27T00:30:00+00:00,NS,Group Stage,CD Marathon,1050,Real Estelí,4645,,,False
1548372,2026-08-27T02:30:00+00:00,NS,Group Stage,LD Alajuelense,822,Plaza Amador,2883,,,False
1548373,2026-08-27T02:30:00+00:00,NS,Group Stage,Xelajú,3667,Firpo,4303,,,False
1548375,2026-08-28T02:30:00+00:00,NS,Group Stage,CD Olimpia,1051,Deportivo Saprissa,816,,,False
1548374,2026-08-28T02:30:00+00:00,NS,Group Stage,Mixco,3645,Alianza FC,2881,,,False
