fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1454616,2025-09-07T13:00:00+00:00,FT,Group D - 1,Piacenza,872,Desenzano Calvina,17816,1,0,True
1454609,2025-09-07T13:00:00+00:00,FT,Group D - 1,Pistoiese,1589,Imolese,893,1,1,True
1454615,2025-09-07T13:00:00+00:00,FT,Group D - 1,Tuttocuoio,1686,Coriano,26518,2,2,True
1454610,2025-09-07T13:00:00+00:00,FT,Group D - 1,Correggese,9483,Cittadella Vis Modena,24686,1,2,True
1454614,2025-09-07T13:00:00+00:00,FT,Group D - 1,Lentigione,9487,Crema,9484,3,0,True
1454611,2025-09-07T13:00:00+00:00,FT,Group D - 1,Progresso,13168,Pro Sesto,9456,0,1,True
1454613,2025-09-07T13:00:00+00:00,FT,Group D - 1,Sangiuliano City,17817,Sasso Marconi Zola,9490,2,1,True
1454608,2025-09-07T13:00:00+00:00,FT,Group D - 1,Sant'Angelo,19983,Trevigliese,26513,2,1,True
1454612,2025-09-07T13:00:00+00:00,FT,Group D - 1,Pro Palazzolo,22329,Rovato Vertovese,26519,0,2,True
1454624,2025-09-13T18:00:00+00:00,FT,Group D - 2,Imolese,893,Sangiuliano City,17817,0,1,True
1454620,2025-09-14T13:00:00+00:00,FT,Group D - 2,Pro Sesto,9456,Lentigione,9487,3,1,True
1454625,2025-09-14T13:00:00+00:00,FT,Group D - 2,Crema,9484,Tuttocuoio,1686,2,0,True
1454617,2025-09-14T13:00:00+00:00,FT,Group D - 2,Desenzano Calvina,17816,Pro Palazzolo,22329,1,1,True
1454623,2025-09-14T13:00:00+00:00,FT,Group D - 2,Cittadella Vis Modena,24686,Piacenza,872,2,1,True
1454621,2025-09-14T13:00:00+00:00,FT,Group D - 2,Trevigliese,26513,Progresso,13168,4,3,True
1454622,2025-09-14T13:00:00+00:00,FT,Group D - 2,Coriano,26518,Correggese,9483,0,1,True
1454619,2025-09-14T13:00:00+00:00,FT,Group D - 2,Rovato Vertovese,26519,Pistoiese,1589,0,1,True
1454618,2025-09-14T14:30:00+00:00,FT,Group D - 2,Sasso Marconi Zola,9490,Sant'Angelo,19983,2,1,True
1454632,2025-09-20T13:00:00+00:00,FT,Group D - 3,Piacenza,872,Imolese,893,0,0,True
1454626,2025-09-20T13:00:00+00:00,FT,Group D - 3,Correggese,9483,Rovato Vertovese,26519,1,1,True
1454627,2025-09-20T13:00:00+00:00,FT,Group D - 3,Lentigione,9487,Cittadella Vis Modena,24686,1,0,True
1454633,2025-09-20T13:00:00+00:00,FT,Group D - 3,Progresso,13168,Coriano,26518,1,1,True
1454630,2025-09-20T13:00:00+00:00,FT,Group D - 3,Pro Palazzolo,22329,Sangiuliano City,17817,1,1,True
1454628,2025-09-20T15:00:00+00:00,FT,Group D - 3,Pistoiese,1589,Sasso Marconi Zola,9490,3,0,True
1454631,2025-09-20T15:00:00+00:00,FT,Group D - 3,Tuttocuoio,1686,Desenzano Calvina,17816,0,3,True
1467539,2025-09-20T16:30:00+00:00,FT,Group D - 3,Sant'Angelo,19983,Crema,9484,0,2,True
1454629,2025-09-21T13:00:00+00:00,FT,Group D - 3,Trevigliese,26513,Pro Sesto,9456,1,3,True
1454637,2025-09-24T13:00:00+00:00,FT,Group D - 4,Crema,9484,Progresso,13168,2,1,True
1454642,2025-09-24T13:00:00+00:00,FT,Group D - 4,Sasso Marconi Zola,9490,Trevigliese,26513,0,1,True
1454636,2025-09-24T13:00:00+00:00,FT,Group D - 4,Desenzano Calvina,17816,Correggese,9483,2,2,True
1454639,2025-09-24T13:00:00+00:00,FT,Group D - 4,Sangiuliano City,17817,Pistoiese,1589,1,4,True
1454641,2025-09-24T13:00:00+00:00,FT,Group D - 4,Cittadella Vis Modena,24686,Tuttocuoio,1686,2,1,True
1454640,2025-09-24T13:00:00+00:00,FT,Group D - 4,Coriano,26518,Lentigione,9487,1,2,True
1454634,2025-09-24T13:00:00+00:00,FT,Group D - 4,Rovato Vertovese,26519,Piacenza,872,1,2,True
1454638,2025-09-24T15:00:00+00:00,FT,Group D - 4,Imolese,893,Pro Palazzolo,22329,2,1,True
1454635,2025-09-24T16:00:00+00:00,FT,Group D - 4,Pro Sesto,9456,Sant'Angelo,19983,0,0,True
1454647,2025-09-28T13:00:00+00:00,FT,Group D - 5,Piacenza,872,Pistoiese,1589,2,2,True
1454646,2025-09-28T13:00:00+00:00,FT,Group D - 5,Tuttocuoio,1686,Imolese,893,0,0,True
1454651,2025-09-28T13:00:00+00:00,FT,Group D - 5,Pro Sesto,9456,Crema,9484,1,1,True
1454650,2025-09-28T13:00:00+00:00,FT,Group D - 5,Correggese,9483,Sangiuliano City,17817,0,0,True
1454644,2025-09-28T13:00:00+00:00,FT,Group D - 5,Lentigione,9487,Rovato Vertovese,26519,1,0,True
1454648,2025-09-28T13:00:00+00:00,FT,Group D - 5,Progresso,13168,Desenzano Calvina,17816,0,1,True
1454643,2025-09-28T13:00:00+00:00,FT,Group D - 5,Sant'Angelo,19983,Cittadella Vis Modena,24686,2,0,True
1454645,2025-09-28T13:00:00+00:00,FT,Group D - 5,Pro Palazzolo,22329,Sasso Marconi Zola,9490,1,0,True
1454649,2025-09-28T13:00:00+00:00,FT,Group D - 5,Trevigliese,26513,Coriano,26518,1,2,True
1454652,2025-10-05T13:00:00+00:00,FT,Group D - 6,Imolese,893,Correggese,9483,0,0,True
1454656,2025-10-05T13:00:00+00:00,FT,Group D - 6,Pistoiese,1589,Pro Palazzolo,22329,0,0,True
1454657,2025-10-05T13:00:00+00:00,FT,Group D - 6,Crema,9484,Trevigliese,26513,2,0,True
1454658,2025-10-05T13:00:00+00:00,FT,Group D - 6,Sasso Marconi Zola,9490,Pro Sesto,9456,2,0,True
1454655,2025-10-05T13:00:00+00:00,FT,Group D - 6,Desenzano Calvina,17816,Lentigione,9487,0,1,True
1454659,2025-10-05T13:00:00+00:00,FT,Group D - 6,Sangiuliano City,17817,Piacenza,872,1,1,True
1454654,2025-10-05T13:00:00+00:00,FT,Group D - 6,Cittadella Vis Modena,24686,Progresso,13168,1,2,True
1454653,2025-10-05T13:00:00+00:00,FT,Group D - 6,Coriano,26518,Sant'Angelo,19983,0,1,True
1454660,2025-10-05T13:00:00+00:00,FT,Group D - 6,Rovato Vertovese,26519,Tuttocuoio,1686,2,0,True
1454664,2025-10-12T13:00:00+00:00,FT,Group D - 7,Piacenza,872,Sasso Marconi Zola,9490,2,1,True
1454665,2025-10-12T13:00:00+00:00,FT,Group D - 7,Tuttocuoio,1686,Pistoiese,1589,0,3,True
1454662,2025-10-12T13:00:00+00:00,FT,Group D - 7,Pro Sesto,9456,Cittadella Vis Modena,24686,2,0,True
1454667,2025-10-12T13:00:00+00:00,FT,Group D - 7,Correggese,9483,Pro Palazzolo,22329,2,0,True
1454663,2025-10-12T13:00:00+00:00,FT,Group D - 7,Crema,9484,Coriano,26518,1,2,True
1454668,2025-10-12T13:00:00+00:00,FT,Group D - 7,Lentigione,9487,Sangiuliano City,17817,0,0,True
1454661,2025-10-12T13:00:00+00:00,FT,Group D - 7,Progresso,13168,Imolese,893,0,1,True
1454666,2025-10-12T13:00:00+00:00,FT,Group D - 7,Sant'Angelo,19983,Rovato Vertovese,26519,0,2,True
