fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
713157,2021-06-27T09:00:00+00:00,AET,Preliminary Round,RTU,4147,JFC Jelgava,16753,1,1,False
713158,2021-06-27T15:00:00+00:00,FT,Preliminary Round,Babīte,4154,Dobele Allegro,14354,3,0,True
720035,2021-07-03T11:00:00+00:00,FT,1st Round,Kadaga,16830,Preili,16834,2,1,True
720037,2021-07-03T15:00:00+00:00,FT,1st Round,Progress / AFA Olaine,4152,Spēks,16836,0,2,True
720036,2021-07-03T15:00:00+00:00,FT,1st Round,Kvarcs / Madona,16832,Ludzas,16833,1,3,True
720039,2021-07-03T16:00:00+00:00,FT,1st Round,Kuivižu Spartaks,16831,Limbaži,14364,0,10,True
720038,2021-07-03T16:00:00+00:00,FT,1st Round,Skanste,16835,Gauja,14355,5,1,True
713548,2021-07-04T09:00:00+00:00,FT,1st Round,Sigulda,16757,DVSK Traktors,14352,4,3,True
713550,2021-07-04T11:00:00+00:00,FT,1st Round,Kalupe,14358,Kengaroos,16755,4,5,True
720040,2021-07-04T11:00:00+00:00,FT,1st Round,Mārupe,14366,Talsu NSS / Laidze,14368,5,3,True
720041,2021-07-04T11:00:00+00:00,FT,1st Round,Caramba,16829,Alberts,14349,2,0,True
720042,2021-07-04T12:00:00+00:00,FT,1st Round,Pļaviņas / DM,11865,Karosta,14359,0,1,True
713547,2021-07-04T12:30:00+00:00,FT,1st Round,Lielupe,14362,Valka,14371,1,3,True
718195,2021-07-04T13:00:00+00:00,FT,1st Round,JFC Jelgava,16753,Rīga United,16828,5,0,True
713549,2021-07-04T14:30:00+00:00,FT,1st Round,Bauskas / Mēmele,16754,Līvāni,16756,1,5,True
720043,2021-07-04T16:00:00+00:00,FT,1st Round,Aliance,14350,Staiceles Bebri,4148,4,2,True
727908,2021-07-17T08:00:00+00:00,FT,2nd Round,Varakļāni,16855,Ludzas,16833,0,5,True
727896,2021-07-17T09:00:00+00:00,FT,2nd Round,Limbaži,14364,Aliance,14350,4,0,True
727893,2021-07-17T10:00:00+00:00,FT,2nd Round,Mārupe,14366,Auda,4135,1,4,True
727895,2021-07-17T11:00:00+00:00,FT,2nd Round,Caramba,16829,Valka,14371,11,0,True
727906,2021-07-17T13:00:00+00:00,FT,2nd Round,Jēkabpils,4150,Grobiņa,4138,0,2,True
727901,2021-07-17T15:30:00+00:00,FT,2nd Round,JDFS Alberts,4139,Babīte,4154,1,0,True
727897,2021-07-17T16:00:00+00:00,FT,2nd Round,Albatroz,14348,Karosta,14359,5,1,True
727894,2021-07-17T16:00:00+00:00,FT,2nd Round,Skanste,16835,Tente,14369,4,0,True
727905,2021-07-17T16:30:00+00:00,FT,2nd Round,Salaspils,11863,Rēzekne FA,4141,0,7,True
727899,2021-07-18T12:00:00+00:00,FT,2nd Round,Kadaga,16830,Smiltene,4142,0,6,True
727902,2021-07-18T14:00:00+00:00,FT,2nd Round,Tukums,4144,Līvāni,16756,4,0,True
727904,2021-07-18T14:00:00+00:00,FT,2nd Round,JFC Jelgava,16753,Sigulda,16757,5,2,True
727900,2021-07-18T15:00:00+00:00,FT,2nd Round,Saldus SS/Leevon,13999,Jurnieks,14356,2,0,True
727903,2021-07-18T15:30:00+00:00,FT,2nd Round,Super Nova,4143,Cēsis,14351,6,0,True
727907,2021-07-18T15:30:00+00:00,FT,2nd Round,Upesciems,14370,Spēks,16836,2,4,True
727898,2021-07-18T17:00:00+00:00,FT,2nd Round,Kengaroos,16755,Dinamo Rīga,14353,0,2,True
740443,2021-07-31T11:00:00+00:00,FT,Play-off Round,Auda,4135,Caramba,16829,3,1,True
