fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1308528,2025-02-02T14:00:00+00:00,CANC,Maniema Union,8064,Etoile de Kivu,17764,,,False
1308553,2025-02-05T14:00:00+00:00,CANC,Maniema Union,8064,Bukavu Dawa,8573,,,False
1332335,2025-02-16T12:30:00+00:00,CANC,Bukavu Dawa,8573,Vita Club,6437,,,False
1332270,2025-02-16T14:00:00+00:00,CANC,Dauphins Noirs,8574,Etoile de Kivu,17764,,,False
1332341,2025-02-19T13:00:00+00:00,CANC,Etoile de Kivu,17764,Vita Club,6437,,,False
1332272,2025-02-19T14:00:00+00:00,CANC,Dauphins Noirs,8574,New Jack,24108,,,False
1332279,2025-02-23T13:00:00+00:00,CANC,Dauphins Noirs,8574,Bukavu Dawa,8573,,,False
1332280,2025-02-23T13:00:00+00:00,CANC,Etoile de Kivu,17764,Céleste,20468,,,False
1332292,2025-02-27T12:30:00+00:00,CANC,Anges Verts,24105,Dauphins Noirs,8574,,,False
1332297,2025-02-27T14:00:00+00:00,CANC,Bukavu Dawa,8573,Renaissance,10085,,,False
1332290,2025-02-28T12:30:00+00:00,CANC,Kuya Sport,17765,Etoile de Kivu,17764,,,False
1332302,2025-03-02T12:00:00+00:00,CANC,New Jack,24108,Etoile de Kivu,17764,,,False
1332336,2025-03-02T13:00:00+00:00,CANC,Dauphins Noirs,8574,JSK,15286,,,False
1332310,2025-03-04T14:30:00+00:00,CANC,Motema Pembe,8067,Bukavu Dawa,8573,,,False
1332309,2025-03-05T14:00:00+00:00,CANC,JSK,15286,Etoile de Kivu,17764,,,False
1332394,2025-03-06T12:30:00+00:00,CANC,Céleste,20468,Dauphins Noirs,8574,,,False
1332361,2025-03-07T14:00:00+00:00,CANC,Rangers,10007,Bukavu Dawa,8573,,,False
1332340,2025-03-10T12:30:00+00:00,CANC,Céleste,20468,Bukavu Dawa,8573,,,False
1332306,2025-03-10T14:30:00+00:00,CANC,Vita Club,6437,Dauphins Noirs,8574,,,False
1332357,2025-03-13T13:00:00+00:00,CANC,Bukavu Dawa,8573,Kuya Sport,17765,,,False
1332328,2025-03-13T14:00:00+00:00,CANC,Maniema Union,8064,Dauphins Noirs,8574,,,False
1332329,2025-03-17T13:00:00+00:00,CANC,Bukavu Dawa,8573,Etoile de Kivu,17764,,,False
1332365,2025-03-20T13:00:00+00:00,CANC,Dauphins Noirs,8574,Renaissance,10085,,,False
1332333,2025-03-20T13:00:00+00:00,CANC,Etoile de Kivu,17764,Anges Verts,24105,,,False
1332338,2025-03-23T14:00:00+00:00,CANC,Lubumbashi Sport,8576,Tanganyika,21622,,,False
1332382,2025-03-26T13:30:00+00:00,CANC,Bukavu Dawa,8573,Anges Verts,24105,,,False
1332316,2025-03-27T14:30:00+00:00,CANC,Motema Pembe,8067,Dauphins Noirs,8574,,,False
1332388,2025-03-30T12:30:00+00:00,CANC,Rangers,10007,Dauphins Noirs,8574,,,False
1332364,2025-03-30T13:00:00+00:00,CANC,Etoile de Kivu,17764,Maniema Union,8064,,,False
1332392,2025-03-31T12:30:00+00:00,CANC,New Jack,24108,Bukavu Dawa,8573,,,False
1332374,2025-04-03T11:30:00+00:00,CANC,Etoile de Kivu,17764,Renaissance,10085,,,False
1332402,2025-04-03T14:00:00+00:00,CANC,Bukavu Dawa,8573,Maniema Union,8064,,,False
1332395,2025-04-09T12:30:00+00:00,CANC,JSK,15286,Bukavu Dawa,8573,,,False
1332397,2025-04-09T14:30:00+00:00,CANC,Motema Pembe,8067,Etoile de Kivu,17764,,,False
1332403,2025-04-10T14:00:00+00:00,CANC,Dauphins Noirs,8574,Kuya Sport,17765,,,False
1376211,2025-07-02T11:00:00+00:00,CANC,Simba,8572,Anges Verts,24105,,,False
1376212,2025-07-02T12:00:00+00:00,CANC,JSK,15286,Maniema Union,8064,,,False
1376213,2025-07-02T13:00:00+00:00,CANC,Saint Eloi Lupopo,8578,Motema Pembe,8067,,,False
1376214,2025-07-02T14:00:00+00:00,CANC,Sanga Balende,8112,TP Mazembe,6435,,,False
