fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1438467,2025-08-16T09:00:00+00:00,FT,Young Elephant,14098,Savannakhet,26368,5,1,True
1436828,2025-08-17T09:00:00+00:00,FT,Master 7,9425,Champasak United,18750,0,0,True
1436829,2025-08-17T09:00:00+00:00,FT,Lao Army,16493,Namtha United,21016,2,0,True
1438470,2025-08-23T09:00:00+00:00,FT,Young Elephant,14098,Lao Army,16493,6,0,True
1438469,2025-08-23T09:00:00+00:00,FT,Salavan United,26367,Namtha United,21016,2,2,True
1438468,2025-08-23T09:00:00+00:00,FT,Savannakhet,26368,Viengchanh,14096,0,3,True
1438471,2025-08-24T09:00:00+00:00,FT,Champasak United,18750,Ezra,14094,1,2,True
1438472,2025-09-10T09:00:00+00:00,FT,Master 7,9425,Luangprabang FC,21015,1,6,True
1438474,2025-09-13T09:00:00+00:00,FT,Viengchanh,14096,Lao Army,16493,4,2,True
1438476,2025-09-14T09:00:00+00:00,FT,Master 7,9425,Savannakhet,26368,1,0,True
1438475,2025-09-14T09:00:00+00:00,FT,Champasak United,18750,Luangprabang FC,21015,1,0,True
1438477,2025-09-14T09:00:00+00:00,FT,Namtha United,21016,Ezra,14094,0,3,True
1438478,2025-09-14T09:00:00+00:00,FT,Salavan United,26367,Young Elephant,14098,1,2,True
1438480,2025-09-20T09:00:00+00:00,FT,Ezra,14094,Viengchanh,14096,2,0,True
1438479,2025-09-20T09:00:00+00:00,FT,Lao Army,16493,Savannakhet,26368,2,1,True
1438481,2025-09-21T08:30:00+00:00,FT,Young Elephant,14098,Master 7,9425,4,0,True
1438483,2025-09-21T08:30:00+00:00,FT,Salavan United,26367,Luangprabang FC,21015,2,2,True
1438482,2025-09-21T09:00:00+00:00,FT,Namtha United,21016,Champasak United,18750,1,1,True
1438494,2025-09-24T09:00:00+00:00,FT,Master 7,9425,Ezra,14094,0,3,True
1438484,2025-09-27T09:00:00+00:00,FT,Master 7,9425,Namtha United,21016,0,2,True
1438487,2025-09-28T09:00:00+00:00,FT,Young Elephant,14098,Viengchanh,14096,1,0,True
1438486,2025-09-28T09:00:00+00:00,FT,Lao Army,16493,Luangprabang FC,21015,3,0,True
1438485,2025-09-28T09:00:00+00:00,FT,Salavan United,26367,Champasak United,18750,0,0,True
1445588,2025-09-28T09:00:00+00:00,FT,Savannakhet,26368,Ezra,14094,1,8,True
