fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
646706,2020-12-12T13:00:00+00:00,CANC,Flora Tallinn,687,FC Levadia Tallinn,2273,,,False
561699,2020-03-06T17:00:00+00:00,FT,Flora Tallinn,687,Legion,3520,3,1,True
561701,2020-03-07T11:00:00+00:00,FT,FC Levadia Tallinn,2273,Kuressaare,3526,1,0,True
561700,2020-03-07T11:00:00+00:00,FT,Trans Narva,2274,Kalju Nomme,662,0,1,True
561702,2020-03-07T14:00:00+00:00,FT,Tallinna Kalev,3529,Paide,3528,1,8,True
561703,2020-03-08T13:00:00+00:00,FT,Tammeka,3530,Tulevik,3531,2,1,True
561705,2020-05-19T16:00:00+00:00,FT,Kuressaare,3526,Kalju Nomme,662,0,2,True
561704,2020-05-19T16:00:00+00:00,FT,Legion,13152,FC Levadia Tallinn,2273,0,2,True
561706,2020-05-19T16:30:00+00:00,FT,Paide,3528,Tulevik,3531,1,2,True
561707,2020-05-20T16:00:00+00:00,FT,Tallinna Kalev,3529,Trans Narva,2274,1,1,True
561708,2020-05-20T16:30:00+00:00,FT,Flora Tallinn,687,Tammeka,3530,0,0,True
561709,2020-05-23T10:00:00+00:00,FT,Paide,3528,Kuressaare,3526,2,0,True
561710,2020-05-23T13:00:00+00:00,FT,Kalju Nomme,662,Legion,13152,1,2,True
561712,2020-05-24T10:00:00+00:00,FT,Trans Narva,2274,Flora Tallinn,687,2,3,True
561711,2020-05-24T10:00:00+00:00,FT,Tammeka,3530,Tallinna Kalev,3529,0,2,True
561713,2020-05-24T12:00:00+00:00,FT,Tulevik,3531,FC Levadia Tallinn,2273,1,3,True
561714,2020-05-30T10:00:00+00:00,FT,Flora Tallinn,687,Tallinna Kalev,3529,3,0,True
561715,2020-05-30T10:00:00+00:00,FT,Kuressaare,3526,Trans Narva,2274,3,2,True
561716,2020-05-30T16:00:00+00:00,FT,Legion,13152,Tammeka,3530,0,1,True
561717,2020-05-31T10:00:00+00:00,FT,Tulevik,3531,Kalju Nomme,662,0,6,True
561718,2020-05-31T12:00:00+00:00,FT,FC Levadia Tallinn,2273,Paide,3528,4,1,True
561719,2020-06-02T16:00:00+00:00,FT,Tallinna Kalev,3529,Legion,13152,1,0,True
561720,2020-06-02T16:30:00+00:00,FT,Tammeka,3530,Kuressaare,3526,1,2,True
561721,2020-06-03T16:00:00+00:00,FT,Kalju Nomme,662,FC Levadia Tallinn,2273,2,0,True
561722,2020-06-03T16:00:00+00:00,FT,Trans Narva,2274,Tulevik,3531,0,2,True
561723,2020-06-03T16:30:00+00:00,FT,Paide,3528,Flora Tallinn,687,1,3,True
561724,2020-06-06T10:00:00+00:00,FT,FC Levadia Tallinn,2273,Tallinna Kalev,3529,4,0,True
561725,2020-06-06T13:00:00+00:00,FT,Legion,13152,Trans Narva,2274,0,0,True
561726,2020-06-07T10:00:00+00:00,FT,Tulevik,3531,Kuressaare,3526,5,0,True
561727,2020-06-07T12:00:00+00:00,FT,Kalju Nomme,662,Flora Tallinn,687,1,2,True
561728,2020-06-07T16:00:00+00:00,FT,Tammeka,3530,Paide,3528,0,2,True
561729,2020-06-12T16:30:00+00:00,FT,Flora Tallinn,687,Tulevik,3531,3,0,True
561730,2020-06-13T13:00:00+00:00,FT,FC Levadia Tallinn,2273,Tammeka,3530,2,2,True
561731,2020-06-13T16:00:00+00:00,FT,Kuressaare,3526,Legion,13152,0,0,True
561732,2020-06-14T10:00:00+00:00,FT,Tallinna Kalev,3529,Kalju Nomme,662,0,4,True
561733,2020-06-14T12:00:00+00:00,FT,Paide,3528,Trans Narva,2274,2,1,True
561734,2020-06-16T16:30:00+00:00,FT,Legion,13152,Tulevik,3531,0,2,True
561737,2020-06-17T16:00:00+00:00,FT,Kalju Nomme,662,Paide,3528,0,1,True
561735,2020-06-17T16:00:00+00:00,FT,Trans Narva,2274,Tammeka,3530,0,1,True
561736,2020-06-17T16:00:00+00:00,FT,Tallinna Kalev,3529,Kuressaare,3526,0,2,True
561738,2020-06-17T16:30:00+00:00,FT,Flora Tallinn,687,FC Levadia Tallinn,2273,4,0,True
561739,2020-06-26T16:30:00+00:00,FT,Tammeka,3530,Kalju Nomme,662,0,2,True
561740,2020-06-27T10:00:00+00:00,FT,Kuressaare,3526,Flora Tallinn,687,0,4,True
561741,2020-06-27T10:00:00+00:00,FT,Tulevik,3531,Tallinna Kalev,3529,2,1,True
561742,2020-06-27T13:00:00+00:00,FT,Trans Narva,2274,FC Levadia Tallinn,2273,4,4,True
561743,2020-06-27T16:00:00+00:00,FT,Paide,3528,Legion,13152,2,0,True
561744,2020-06-30T16:00:00+00:00,FT,Legion,13152,Tallinna Kalev,3529,0,0,True
561746,2020-06-30T16:30:00+00:00,FT,Flora Tallinn,687,Trans Narva,2274,3,1,True
561745,2020-07-01T16:00:00+00:00,FT,Kuressaare,3526,Tulevik,3531,3,0,True
561747,2020-07-01T16:00:00+00:00,FT,Paide,3528,Tammeka,3530,3,0,True
561748,2020-07-01T16:30:00+00:00,FT,FC Levadia Tallinn,2273,Kalju Nomme,662,1,1,True
561749,2020-07-07T16:30:00+00:00,FT,Kalju Nomme,662,Kuressaare,3526,1,0,True
561750,2020-07-08T16:00:00+00:00,FT,Tallinna Kalev,3529,FC Levadia Tallinn,2273,0,4,True
561752,2020-07-08T16:00:00+00:00,FT,Tammeka,3530,Legion,13152,1,3,True
561751,2020-07-08T16:00:00+00:00,FT,Tulevik,3531,Flora Tallinn,687,2,1,True
561753,2020-07-08T16:30:00+00:00,FT,Trans Narva,2274,Paide,3528,1,0,True
561754,2020-07-11T10:00:00+00:00,FT,Tulevik,3531,Trans Narva,2274,0,1,True
561755,2020-07-11T13:00:00+00:00,FT,Flora Tallinn,687,Paide,3528,3,1,True
561756,2020-07-11T16:00:00+00:00,FT,Kuressaare,3526,Tammeka,3530,2,4,True
561757,2020-07-12T13:00:00+00:00,FT,Kalju Nomme,662,Tallinna Kalev,3529,2,0,True
561758,2020-07-12T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Legion,13152,4,0,True
561759,2020-07-17T16:00:00+00:00,FT,Legion,13152,Kuressaare,3526,1,1,True
561760,2020-07-17T16:30:00+00:00,FT,Paide,3528,Kalju Nomme,662,1,3,True
561761,2020-07-18T10:00:00+00:00,FT,Tallinna Kalev,3529,Tulevik,3531,0,2,True
561762,2020-07-18T13:00:00+00:00,FT,FC Levadia Tallinn,2273,Flora Tallinn,687,1,3,True
561763,2020-07-18T16:00:00+00:00,FT,Tammeka,3530,Trans Narva,2274,2,2,True
561764,2020-07-24T16:00:00+00:00,FT,Tulevik,3531,Tammeka,3530,2,0,True
561765,2020-07-24T16:30:00+00:00,FT,Flora Tallinn,687,Kalju Nomme,662,2,1,True
561766,2020-07-25T13:00:00+00:00,FT,Paide,3528,FC Levadia Tallinn,2273,4,2,True
561767,2020-07-25T16:00:00+00:00,FT,Trans Narva,2274,Legion,13152,2,0,True
561768,2020-07-27T16:00:00+00:00,FT,Kuressaare,3526,Tallinna Kalev,3529,2,2,True
561770,2020-07-31T16:00:00+00:00,FT,Tallinna Kalev,3529,Flora Tallinn,687,0,3,True
561771,2020-07-31T16:30:00+00:00,FT,Kalju Nomme,662,Tammeka,3530,1,1,True
561769,2020-08-01T13:00:00+00:00,FT,Legion,13152,Paide,3528,0,3,True
561772,2020-08-01T16:00:00+00:00,FT,Trans Narva,2274,Kuressaare,3526,1,0,True
561773,2020-08-02T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Tulevik,3531,5,1,True
561774,2020-08-07T16:30:00+00:00,FT,Flora Tallinn,687,Kuressaare,3526,3,0,True
561775,2020-08-08T13:00:00+00:00,FT,Tulevik,3531,Legion,13152,0,2,True
561778,2020-08-09T10:00:00+00:00,FT,Paide,3528,Tallinna Kalev,3529,4,0,True
561776,2020-08-09T13:00:00+00:00,FT,Kalju Nomme,662,Trans Narva,2274,3,0,True
561777,2020-08-09T16:00:00+00:00,FT,Tammeka,3530,FC Levadia Tallinn,2273,1,1,True
561779,2020-08-14T16:00:00+00:00,FT,Kuressaare,3526,FC Levadia Tallinn,2273,2,2,True
561783,2020-08-14T16:30:00+00:00,FT,Tammeka,3530,Flora Tallinn,687,1,3,True
561781,2020-08-15T13:00:00+00:00,FT,Legion,13152,Kalju Nomme,662,0,6,True
561780,2020-08-15T16:00:00+00:00,FT,Tulevik,3531,Paide,3528,1,3,True
561782,2020-08-16T16:00:00+00:00,FT,Trans Narva,2274,Tallinna Kalev,3529,1,0,True
561787,2020-08-21T16:30:00+00:00,FT,FC Levadia Tallinn,2273,Trans Narva,2274,3,0,True
561784,2020-08-22T13:00:00+00:00,FT,Tulevik,3531,Kalju Nomme,662,0,1,True
561785,2020-08-22T15:30:00+00:00,FT,Tallinna Kalev,3529,Tammeka,3530,0,2,True
561786,2020-08-22T16:00:00+00:00,FT,Kuressaare,3526,Paide,3528,0,4,True
561788,2020-08-23T15:30:00+00:00,FT,Legion,13152,Flora Tallinn,687,1,3,True
561810,2020-08-29T16:00:00+00:00,FT,Flora Tallinn,687,Legion,13152,1,0,True
561790,2020-08-30T10:00:00+00:00,FT,Trans Narva,2274,Kuressaare,3526,0,0,True
561793,2020-08-30T12:00:00+00:00,FT,Paide,3528,Tammeka,3530,3,1,True
561791,2020-08-30T16:00:00+00:00,FT,FC Levadia Tallinn,2273,Tallinna Kalev,3529,3,0,True
561795,2020-09-12T10:00:00+00:00,FT,Tallinna Kalev,3529,Flora Tallinn,687,1,4,True
561796,2020-09-12T13:00:00+00:00,FT,Tulevik,3531,Paide,3528,1,4,True
561797,2020-09-13T10:00:00+00:00,FT,Legion,13152,Trans Narva,2274,2,1,True
561798,2020-09-13T12:00:00+00:00,FT,Kuressaare,3526,FC Levadia Tallinn,2273,1,5,True
561799,2020-09-19T10:00:00+00:00,FT,Trans Narva,2274,Tulevik,3531,0,1,True
561800,2020-09-19T10:00:00+00:00,FT,Tallinna Kalev,3529,Tammeka,3530,1,2,True
561801,2020-09-19T13:00:00+00:00,FT,Kuressaare,3526,Legion,13152,2,2,True
561802,2020-09-20T12:00:00+00:00,FT,FC Levadia Tallinn,2273,Kalju Nomme,662,2,1,True
561794,2020-09-23T16:00:00+00:00,FT,Tammeka,3530,Kalju Nomme,662,0,0,True
561804,2020-09-26T10:00:00+00:00,FT,Tulevik,3531,Kuressaare,3526,1,1,True
561805,2020-09-26T13:00:00+00:00,FT,Paide,3528,Tallinna Kalev,3529,4,1,True
561806,2020-09-27T10:00:00+00:00,FT,Legion,13152,Tammeka,3530,3,1,True
561807,2020-09-27T12:00:00+00:00,FT,Kalju Nomme,662,Trans Narva,2274,2,1,True
561812,2020-09-30T16:00:00+00:00,FT,Kalju Nomme,662,Tulevik,3531,0,0,True
561809,2020-10-03T10:00:00+00:00,FT,Tammeka,3530,Trans Narva,2274,0,0,True
561811,2020-10-03T13:00:00+00:00,FT,Kuressaare,3526,Tallinna Kalev,3529,0,1,True
561789,2020-10-04T10:00:00+00:00,FT,Kalju Nomme,662,Legion,13152,1,1,True
561792,2020-10-04T10:00:00+00:00,FT,Flora Tallinn,687,Tulevik,3531,2,1,True
561813,2020-10-04T12:00:00+00:00,FT,Paide,3528,FC Levadia Tallinn,2273,1,0,True
561814,2020-10-17T10:00:00+00:00,FT,FC Levadia Tallinn,2273,Tulevik,3531,2,0,True
561815,2020-10-17T13:00:00+00:00,FT,Tallinna Kalev,3529,Kalju Nomme,662,1,4,True
561816,2020-10-18T10:00:00+00:00,FT,Tammeka,3530,Kuressaare,3526,4,2,True
561817,2020-10-18T12:00:00+00:00,FT,Legion,13152,Paide,3528,0,2,True
561818,2020-10-21T15:10:00+00:00,FT,Trans Narva,2274,Flora Tallinn,687,1,2,True
561819,2020-10-24T10:00:00+00:00,FT,Tulevik,3531,Tammeka,3530,0,1,True
561820,2020-10-24T12:00:00+00:00,FT,Legion,13152,Tallinna Kalev,3529,2,0,True
561821,2020-10-25T11:00:00+00:00,FT,Trans Narva,2274,FC Levadia Tallinn,2273,1,2,True
561822,2020-10-25T11:00:00+00:00,FT,Kuressaare,3526,Flora Tallinn,687,0,4,True
561823,2020-10-25T13:00:00+00:00,FT,Kalju Nomme,662,Paide,3528,1,3,True
561803,2020-10-28T17:00:00+00:00,FT,Flora Tallinn,687,Paide,3528,1,0,True
561824,2020-10-31T11:00:00+00:00,FT,Tallinna Kalev,3529,Trans Narva,2274,4,1,True
561827,2020-10-31T11:00:00+00:00,FT,Tulevik,3531,Legion,13152,0,0,True
561826,2020-10-31T14:00:00+00:00,FT,FC Levadia Tallinn,2273,Tammeka,3530,3,2,True
561825,2020-11-01T11:00:00+00:00,FT,Paide,3528,Kuressaare,3526,6,2,True
561828,2020-11-01T13:00:00+00:00,FT,Flora Tallinn,687,Kalju Nomme,662,0,0,True
561829,2020-11-07T11:00:00+00:00,FT,Kuressaare,3526,Kalju Nomme,662,1,1,True
561831,2020-11-08T11:00:00+00:00,FT,Paide,3528,Trans Narva,2274,4,2,True
561832,2020-11-08T11:00:00+00:00,FT,Tallinna Kalev,3529,Tulevik,3531,1,0,True
561833,2020-11-08T13:00:00+00:00,FT,Tammeka,3530,Flora Tallinn,687,0,1,True
561830,2020-11-14T11:00:00+00:00,FT,Legion,13152,FC Levadia Tallinn,2273,1,2,True
646708,2020-11-21T11:00:00+00:00,FT,Tallinna Kalev,3529,Legion,13152,0,2,True
646709,2020-11-21T11:15:00+00:00,FT,Kuressaare,3526,Trans Narva,2274,0,3,True
