fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1551053,2026-07-17T16:00:00+00:00,FT,Regular Season - 1,Spartak Varna,4660,CSKA 1948,1426,2,2,True,3512
1551049,2026-07-17T18:15:00+00:00,FT,Regular Season - 1,Levski Sofia,646,Dunav Ruse,683,2,1,True,
1551051,2026-07-18T16:00:00+00:00,FT,Regular Season - 1,Septemvri Sofia,856,Arda Kardzhali,1430,1,1,True,
1551050,2026-07-18T18:15:00+00:00,FT,Regular Season - 1,Ludogorets,566,Lokomotiv Plovdiv,858,1,0,True,10547
1551048,2026-07-19T16:30:00+00:00,FT,Regular Season - 1,Botev Vratsa,859,Cherno More Varna,851,1,1,True,
1551052,2026-07-20T16:15:00+00:00,FT,Regular Season - 1,Slavia Sofia,854,CSKA Sofia,853,0,0,True,18616
1551047,2026-07-21T18:30:00+00:00,FT,Regular Season - 1,Botev Plovdiv,634,Lokomotiv Sofia,1416,1,1,True,19922
1551054,2026-07-24T18:15:00+00:00,FT,Regular Season - 2,Arda Kardzhali,1430,Slavia Sofia,854,1,0,True,291
1551056,2026-07-25T16:00:00+00:00,FT,Regular Season - 2,CSKA 1948,1426,Botev Vratsa,859,2,1,True,
1551060,2026-07-25T18:15:00+00:00,FT,Regular Season - 2,Lokomotiv Sofia,1416,Levski Sofia,646,1,2,True,1883
1551055,2026-07-26T16:00:00+00:00,FT,Regular Season - 2,Cherno More Varna,851,Spartak Varna,4660,0,3,True,
1551059,2026-07-26T18:15:00+00:00,FT,Regular Season - 2,Lokomotiv Plovdiv,858,Septemvri Sofia,856,2,1,True,298
1551058,2026-07-27T16:00:00+00:00,FT,Regular Season - 2,Dunav Ruse,683,Ludogorets,566,0,2,True,
1551057,2026-07-27T18:15:00+00:00,FT,Regular Season - 2,CSKA Sofia,853,Botev Plovdiv,634,3,2,True,
1551066,2026-07-31T16:00:00+00:00,FT,Regular Season - 3,Slavia Sofia,854,Lokomotiv Sofia,1416,1,1,True,18616
1551062,2026-07-31T18:15:00+00:00,FT,Regular Season - 3,CSKA 1948,1426,Arda Kardzhali,1430,2,1,True,
1551064,2026-08-01T16:00:00+00:00,FT,Regular Season - 3,Levski Sofia,646,Septemvri Sofia,856,3,0,True,
1551061,2026-08-01T18:15:00+00:00,FT,Regular Season - 3,Botev Plovdiv,634,Cherno More Varna,851,1,0,True,19922
1551065,2026-08-02T16:00:00+00:00,FT,Regular Season - 3,Ludogorets,566,Botev Vratsa,859,2,1,True,10547
1551063,2026-08-02T18:15:00+00:00,FT,Regular Season - 3,CSKA Sofia,853,Dunav Ruse,683,2,1,True,
1551067,2026-08-03T18:15:00+00:00,FT,Regular Season - 3,Spartak Varna,4660,Lokomotiv Plovdiv,858,1,0,True,3512
1551072,2026-08-07T18:15:00+00:00,FT,Regular Season - 4,Levski Sofia,646,Lokomotiv Plovdiv,858,2,0,True,
1551073,2026-08-08T16:00:00+00:00,FT,Regular Season - 4,Lokomotiv Sofia,1416,CSKA 1948,1426,1,3,True,1883
1551071,2026-08-08T18:15:00+00:00,FT,Regular Season - 4,Dunav Ruse,683,Arda Kardzhali,1430,0,2,True,
1551070,2026-08-09T16:00:00+00:00,FT,Regular Season - 4,Cherno More Varna,851,Ludogorets,566,2,3,True,
1551074,2026-08-09T18:15:00+00:00,FT,Regular Season - 4,Septemvri Sofia,856,CSKA Sofia,853,0,3,True,
