fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1288589,2024-08-31T15:30:00+00:00,FT,Regular Season - 1,ES Metlaoui,984,AS Soliman,6253,2,0,True
1288595,2024-08-31T15:30:00+00:00,FT,Regular Season - 1,US Ben Guerdane,986,Club Africain,988,2,2,True
1288592,2024-08-31T15:30:00+00:00,FT,Regular Season - 1,ES Sahel,990,Olympique Béja,10625,0,1,True
1288588,2024-08-31T18:00:00+00:00,FT,Regular Season - 1,ES Tunis,980,US Tataouine,1190,3,0,True
1288594,2024-09-01T15:30:00+00:00,FT,Regular Season - 1,CA Bizertin,981,US Monastirienne,992,0,0,True
1288593,2024-09-01T15:30:00+00:00,FT,Regular Season - 1,AS Gabes,987,CS Sfaxien,983,2,2,True
1288591,2024-09-01T15:30:00+00:00,FT,Regular Season - 1,ES Zarzis,989,Stade Tunisien,991,1,1,True
1288590,2024-09-01T15:30:00+00:00,FT,Regular Season - 1,Jeunesse Sportive Omrane,18284,EGS Gafsa,10604,2,1,True
1288602,2024-09-14T14:30:00+00:00,FT,Regular Season - 2,EGS Gafsa,10604,ES Zarzis,989,1,3,True
1288600,2024-09-14T14:30:00+00:00,FT,Regular Season - 2,Olympique Béja,10625,AS Gabes,987,1,0,True
1288596,2024-09-15T14:30:00+00:00,FT,Regular Season - 2,US Tataouine,1190,CA Bizertin,981,2,0,True
1288598,2024-09-22T15:30:00+00:00,FT,Regular Season - 2,Club Africain,988,Jeunesse Sportive Omrane,18284,2,0,True
1288597,2024-09-25T14:30:00+00:00,FT,Regular Season - 2,CS Sfaxien,983,US Ben Guerdane,986,1,0,True
1288603,2024-09-25T14:30:00+00:00,FT,Regular Season - 2,AS Soliman,6253,ES Tunis,980,1,2,True
1288601,2024-09-26T14:30:00+00:00,FT,Regular Season - 2,Stade Tunisien,991,ES Metlaoui,984,1,0,True
1288599,2024-09-26T17:00:00+00:00,FT,Regular Season - 2,US Monastirienne,992,ES Sahel,990,1,0,True
1288604,2024-09-28T14:00:00+00:00,FT,Regular Season - 3,CA Bizertin,981,AS Soliman,6253,0,0,True
1288605,2024-09-28T14:00:00+00:00,FT,Regular Season - 3,EGS Gafsa,10604,Club Africain,988,0,3,True
1288606,2024-09-29T14:00:00+00:00,FT,Regular Season - 3,US Ben Guerdane,986,Olympique Béja,10625,0,1,True
1288608,2024-09-29T14:00:00+00:00,FT,Regular Season - 3,AS Gabes,987,US Monastirienne,992,0,0,True
1288607,2024-09-29T14:00:00+00:00,FT,Regular Season - 3,ES Zarzis,989,ES Metlaoui,984,1,0,True
1288609,2024-09-29T14:00:00+00:00,FT,Regular Season - 3,ES Sahel,990,US Tataouine,1190,2,0,True
1288610,2024-09-29T14:00:00+00:00,FT,Regular Season - 3,Jeunesse Sportive Omrane,18284,CS Sfaxien,983,1,0,True
1288611,2024-09-29T16:30:00+00:00,FT,Regular Season - 3,ES Tunis,980,Stade Tunisien,991,2,2,True
1288617,2024-10-03T13:30:00+00:00,FT,Regular Season - 4,AS Soliman,6253,ES Sahel,990,0,0,True
1288618,2024-10-03T14:00:00+00:00,FT,Regular Season - 4,CS Sfaxien,983,EGS Gafsa,10604,2,0,True
1288615,2024-10-03T14:00:00+00:00,FT,Regular Season - 4,ES Metlaoui,984,ES Tunis,980,1,1,True
1288616,2024-10-03T14:00:00+00:00,FT,Regular Season - 4,Stade Tunisien,991,CA Bizertin,981,1,0,True
1288619,2024-10-03T14:00:00+00:00,FT,Regular Season - 4,US Monastirienne,992,US Ben Guerdane,986,2,1,True
1288614,2024-10-03T14:00:00+00:00,FT,Regular Season - 4,US Tataouine,1190,AS Gabes,987,1,2,True
1288613,2024-10-03T14:00:00+00:00,FT,Regular Season - 4,Olympique Béja,10625,Jeunesse Sportive Omrane,18284,2,1,True
1288612,2024-10-03T15:30:00+00:00,FT,Regular Season - 4,Club Africain,988,ES Zarzis,989,1,0,True
1288621,2024-10-19T14:00:00+00:00,FT,Regular Season - 5,CA Bizertin,981,ES Metlaoui,984,1,1,True
1288625,2024-10-19T14:00:00+00:00,FT,Regular Season - 5,Jeunesse Sportive Omrane,18284,US Monastirienne,992,1,2,True
1288627,2024-10-19T16:30:00+00:00,FT,Regular Season - 5,Club Africain,988,CS Sfaxien,983,0,0,True
1288620,2024-10-20T14:00:00+00:00,FT,Regular Season - 5,US Ben Guerdane,986,US Tataouine,1190,2,0,True
1288626,2024-10-20T14:00:00+00:00,FT,Regular Season - 5,AS Gabes,987,AS Soliman,6253,1,2,True
1288624,2024-10-20T14:00:00+00:00,FT,Regular Season - 5,ES Zarzis,989,ES Tunis,980,1,0,True
1288623,2024-10-20T14:00:00+00:00,FT,Regular Season - 5,ES Sahel,990,Stade Tunisien,991,0,1,True
1288622,2024-10-20T14:00:00+00:00,FT,Regular Season - 5,EGS Gafsa,10604,Olympique Béja,10625,0,2,True
1288629,2024-10-26T13:30:00+00:00,FT,Regular Season - 6,ES Metlaoui,984,ES Sahel,990,0,0,True
1288635,2024-10-26T13:30:00+00:00,FT,Regular Season - 6,US Tataouine,1190,Jeunesse Sportive Omrane,18284,2,4,True
1288632,2024-10-26T13:30:00+00:00,FT,Regular Season - 6,Olympique Béja,10625,Club Africain,988,1,1,True
1288634,2024-10-26T16:30:00+00:00,FT,Regular Season - 6,ES Tunis,980,CA Bizertin,981,0,0,True
1288633,2024-10-27T13:30:00+00:00,FT,Regular Season - 6,CS Sfaxien,983,ES Zarzis,989,1,1,True
1288631,2024-10-27T13:30:00+00:00,FT,Regular Season - 6,Stade Tunisien,991,AS Gabes,987,2,1,True
1288628,2024-10-27T13:30:00+00:00,FT,Regular Season - 6,US Monastirienne,992,EGS Gafsa,10604,2,0,True
1288630,2024-10-27T13:30:00+00:00,FT,Regular Season - 6,AS Soliman,6253,US Ben Guerdane,986,0,0,True
1288642,2024-11-02T13:00:00+00:00,FT,Regular Season - 7,Jeunesse Sportive Omrane,18284,AS Soliman,6253,0,0,True
1288639,2024-11-02T13:30:00+00:00,FT,Regular Season - 7,US Ben Guerdane,986,Stade Tunisien,991,0,0,True
1288637,2024-11-02T13:30:00+00:00,FT,Regular Season - 7,AS Gabes,987,ES Metlaoui,984,1,0,True
1288641,2024-11-02T15:30:00+00:00,FT,Regular Season - 7,Club Africain,988,US Monastirienne,992,0,0,True
1288638,2024-11-03T13:30:00+00:00,FT,Regular Season - 7,CS Sfaxien,983,Olympique Béja,10625,0,0,True
1288643,2024-11-03T13:30:00+00:00,FT,Regular Season - 7,ES Zarzis,989,CA Bizertin,981,1,0,True
1288640,2024-11-03T13:30:00+00:00,FT,Regular Season - 7,ES Sahel,990,ES Tunis,980,0,2,True
1288636,2024-11-03T13:30:00+00:00,FT,Regular Season - 7,EGS Gafsa,10604,US Tataouine,1190,2,0,True
1288649,2024-11-09T13:00:00+00:00,FT,Regular Season - 8,Olympique Béja,10625,ES Zarzis,989,1,2,True
1288651,2024-11-09T13:30:00+00:00,FT,Regular Season - 8,Stade Tunisien,991,Jeunesse Sportive Omrane,18284,0,0,True
1288648,2024-11-09T13:30:00+00:00,FT,Regular Season - 8,US Tataouine,1190,Club Africain,988,0,1,True
1288647,2024-11-09T15:30:00+00:00,FT,Regular Season - 8,ES Tunis,980,AS Gabes,987,2,1,True
1288645,2024-11-10T13:30:00+00:00,FT,Regular Season - 8,CA Bizertin,981,ES Sahel,990,1,2,True
1288646,2024-11-10T13:30:00+00:00,FT,Regular Season - 8,ES Metlaoui,984,US Ben Guerdane,986,1,1,True
1288644,2024-11-10T13:30:00+00:00,FT,Regular Season - 8,AS Soliman,6253,EGS Gafsa,10604,1,1,True
1288650,2024-11-10T15:00:00+00:00,FT,Regular Season - 8,US Monastirienne,992,CS Sfaxien,983,1,1,True
1288656,2024-11-22T13:00:00+00:00,FT,Regular Season - 9,US Ben Guerdane,986,ES Tunis,980,1,1,True
1288652,2024-11-23T13:00:00+00:00,FT,Regular Season - 9,CS Sfaxien,983,US Tataouine,1190,2,0,True
1288659,2024-11-23T13:00:00+00:00,FT,Regular Season - 9,AS Gabes,987,CA Bizertin,981,2,1,True
1288654,2024-11-23T13:00:00+00:00,FT,Regular Season - 9,Jeunesse Sportive Omrane,18284,ES Metlaoui,984,0,0,True
1288658,2024-11-23T15:30:00+00:00,FT,Regular Season - 9,Club Africain,988,AS Soliman,6253,4,2,True
1288653,2024-11-24T13:00:00+00:00,FT,Regular Season - 9,ES Zarzis,989,ES Sahel,990,2,3,True
1288655,2024-11-24T13:00:00+00:00,FT,Regular Season - 9,EGS Gafsa,10604,Stade Tunisien,991,0,1,True
1288657,2024-11-24T13:00:00+00:00,FT,Regular Season - 9,Olympique Béja,10625,US Monastirienne,992,1,3,True
1288662,2024-11-30T13:00:00+00:00,FT,Regular Season - 10,CA Bizertin,981,US Ben Guerdane,986,0,1,True
1288663,2024-11-30T13:00:00+00:00,FT,Regular Season - 10,ES Sahel,990,AS Gabes,987,2,0,True
1288664,2024-11-30T13:00:00+00:00,FT,Regular Season - 10,Stade Tunisien,991,Club Africain,988,1,0,True
1288661,2024-11-30T13:00:00+00:00,FT,Regular Season - 10,US Tataouine,1190,Olympique Béja,10625,1,0,True
1288660,2024-12-01T13:00:00+00:00,FT,Regular Season - 10,ES Metlaoui,984,EGS Gafsa,10604,2,1,True
1288665,2024-12-01T13:00:00+00:00,FT,Regular Season - 10,US Monastirienne,992,ES Zarzis,989,0,0,True
1288666,2024-12-01T13:00:00+00:00,FT,Regular Season - 10,AS Soliman,6253,CS Sfaxien,983,1,4,True
1288667,2024-12-01T15:30:00+00:00,FT,Regular Season - 10,ES Tunis,980,Jeunesse Sportive Omrane,18284,2,0,True
1288672,2024-12-14T13:00:00+00:00,FT,Regular Season - 11,ES Zarzis,989,AS Gabes,987,2,0,True
1288675,2024-12-14T13:00:00+00:00,FT,Regular Season - 11,Jeunesse Sportive Omrane,18284,CA Bizertin,981,1,1,True
1288669,2024-12-15T13:00:00+00:00,FT,Regular Season - 11,US Ben Guerdane,986,ES Sahel,990,1,3,True
1288668,2024-12-15T13:00:00+00:00,FT,Regular Season - 11,US Monastirienne,992,US Tataouine,1190,4,1,True
1288674,2024-12-15T13:00:00+00:00,FT,Regular Season - 11,Olympique Béja,10625,AS Soliman,6253,0,0,True
1288670,2024-12-15T15:30:00+00:00,FT,Regular Season - 11,Club Africain,988,ES Metlaoui,984,3,0,True
1288676,2024-12-20T13:00:00+00:00,FT,Regular Season - 12,CA Bizertin,981,EGS Gafsa,10604,1,0,True
1288678,2024-12-20T13:00:00+00:00,FT,Regular Season - 12,AS Gabes,987,US Ben Guerdane,986,1,1,True
1288677,2024-12-20T13:00:00+00:00,FT,Regular Season - 12,Stade Tunisien,991,Olympique Béja,10625,3,0,True
1288679,2024-12-20T13:00:00+00:00,FT,Regular Season - 12,AS Soliman,6253,US Monastirienne,992,0,1,True
1288683,2024-12-22T12:45:00+00:00,FT,Regular Season - 12,ES Sahel,990,Jeunesse Sportive Omrane,18284,3,0,True
1288682,2024-12-22T13:00:00+00:00,FT,Regular Season - 12,ES Metlaoui,984,CS Sfaxien,983,2,1,True
1288681,2024-12-22T13:00:00+00:00,FT,Regular Season - 12,US Tataouine,1190,ES Zarzis,989,1,1,True
1288680,2024-12-22T15:30:00+00:00,FT,Regular Season - 12,ES Tunis,980,Club Africain,988,2,2,True
1288673,2024-12-25T13:00:00+00:00,FT,Regular Season - 11,EGS Gafsa,10604,ES Tunis,980,0,3,True
1288671,2024-12-26T13:00:00+00:00,FT,Regular Season - 11,CS Sfaxien,983,Stade Tunisien,991,1,2,True
1288687,2024-12-28T13:00:00+00:00,FT,Regular Season - 13,ES Zarzis,989,US Ben Guerdane,986,2,2,True
1288690,2024-12-28T13:00:00+00:00,FT,Regular Season - 13,US Tataouine,1190,AS Soliman,6253,0,3,True
1288688,2024-12-28T13:00:00+00:00,FT,Regular Season - 13,Jeunesse Sportive Omrane,18284,AS Gabes,987,2,2,True
1288691,2024-12-28T15:30:00+00:00,FT,Regular Season - 13,Club Africain,988,CA Bizertin,981,1,0,True
1288689,2024-12-29T13:00:00+00:00,FT,Regular Season - 13,CS Sfaxien,983,ES Tunis,980,0,1,True
1288686,2024-12-29T13:00:00+00:00,FT,Regular Season - 13,US Monastirienne,992,Stade Tunisien,991,1,0,True
1288684,2024-12-29T13:00:00+00:00,FT,Regular Season - 13,EGS Gafsa,10604,ES Sahel,990,1,1,True
1288685,2024-12-29T13:00:00+00:00,FT,Regular Season - 13,Olympique Béja,10625,ES Metlaoui,984,0,1,True
1288695,2025-01-04T13:00:00+00:00,FT,Regular Season - 14,ES Metlaoui,984,US Monastirienne,992,0,0,True
1288697,2025-01-04T13:00:00+00:00,FT,Regular Season - 14,ES Zarzis,989,AS Soliman,6253,1,0,True
1288693,2025-01-04T13:00:00+00:00,FT,Regular Season - 14,Stade Tunisien,991,US Tataouine,1190,3,1,True
1288699,2025-01-05T13:00:00+00:00,FT,Regular Season - 14,US Ben Guerdane,986,Jeunesse Sportive Omrane,18284,1,1,True
1288692,2025-01-05T13:00:00+00:00,FT,Regular Season - 14,AS Gabes,987,EGS Gafsa,10604,0,0,True
1288696,2025-01-05T13:00:00+00:00,FT,Regular Season - 14,ES Sahel,990,Club Africain,988,2,2,True
1288704,2025-01-11T13:00:00+00:00,FT,Regular Season - 15,Club Africain,988,AS Gabes,987,1,0,True
1288701,2025-01-11T13:00:00+00:00,FT,Regular Season - 15,US Tataouine,1190,ES Metlaoui,984,0,3,True
1288702,2025-01-11T13:00:00+00:00,FT,Regular Season - 15,AS Soliman,6253,Stade Tunisien,991,0,2,True
1288703,2025-01-12T13:00:00+00:00,FT,Regular Season - 15,EGS Gafsa,10604,US Ben Guerdane,986,2,1,True
1288707,2025-01-12T13:00:00+00:00,FT,Regular Season - 15,Olympique Béja,10625,CA Bizertin,981,0,0,True
1288706,2025-01-12T13:00:00+00:00,FT,Regular Season - 15,Jeunesse Sportive Omrane,18284,ES Zarzis,989,0,1,True
1288709,2025-01-18T13:00:00+00:00,FT,Regular Season - 16,AS Soliman,6253,ES Metlaoui,984,1,0,True
1288712,2025-01-18T13:00:00+00:00,FT,Regular Season - 16,Olympique Béja,10625,ES Sahel,990,0,2,True
1288711,2025-01-19T13:00:00+00:00,FT,Regular Season - 16,Stade Tunisien,991,ES Zarzis,989,1,1,True
1288714,2025-01-19T13:00:00+00:00,FT,Regular Season - 16,US Monastirienne,992,CA Bizertin,981,3,1,True
1288710,2025-01-19T13:00:00+00:00,FT,Regular Season - 16,EGS Gafsa,10604,Jeunesse Sportive Omrane,18284,0,0,True
1288694,2025-01-22T13:00:00+00:00,FT,Regular Season - 14,ES Tunis,980,Olympique Béja,10625,1,1,True
1288698,2025-01-22T13:00:00+00:00,FT,Regular Season - 14,CA Bizertin,981,CS Sfaxien,983,1,1,True
1288700,2025-01-26T12:45:00+00:00,FT,Regular Season - 15,CS Sfaxien,983,ES Sahel,990,0,1,True
1288705,2025-01-26T13:00:00+00:00,FT,Regular Season - 15,US Monastirienne,992,ES Tunis,980,0,2,True
1288715,2025-01-26T15:00:00+00:00,FT,Regular Season - 16,Club Africain,988,US Ben Guerdane,986,0,0,True
1288713,2025-01-29T13:00:00+00:00,FT,Regular Season - 16,CS Sfaxien,983,AS Gabes,987,1,0,True
1288708,2025-01-29T13:00:00+00:00,FT,Regular Season - 16,US Tataouine,1190,ES Tunis,980,0,2,True
1288721,2025-02-01T13:00:00+00:00,FT,Regular Season - 17,ES Metlaoui,984,Stade Tunisien,991,0,0,True
1288722,2025-02-01T13:00:00+00:00,FT,Regular Season - 17,ES Zarzis,989,EGS Gafsa,10604,1,0,True
1288718,2025-02-01T13:00:00+00:00,FT,Regular Season - 17,Jeunesse Sportive Omrane,18284,Club Africain,988,1,1,True
1288723,2025-02-02T13:00:00+00:00,FT,Regular Season - 17,ES Tunis,980,AS Soliman,6253,4,2,True
1288716,2025-02-02T13:00:00+00:00,FT,Regular Season - 17,CA Bizertin,981,US Tataouine,1190,3,1,True
1288717,2025-02-02T13:00:00+00:00,FT,Regular Season - 17,US Ben Guerdane,986,CS Sfaxien,983,0,2,True
1288720,2025-02-02T13:00:00+00:00,FT,Regular Season - 17,AS Gabes,987,Olympique Béja,10625,0,1,True
1288719,2025-02-02T13:00:00+00:00,FT,Regular Season - 17,ES Sahel,990,US Monastirienne,992,1,0,True
1288728,2025-02-08T13:00:00+00:00,FT,Regular Season - 18,Stade Tunisien,991,ES Tunis,980,0,1,True
1288731,2025-02-08T13:00:00+00:00,FT,Regular Season - 18,US Tataouine,1190,ES Sahel,990,1,2,True
1288724,2025-02-08T13:00:00+00:00,FT,Regular Season - 18,AS Soliman,6253,CA Bizertin,981,0,2,True
1288727,2025-02-08T13:00:00+00:00,FT,Regular Season - 18,Olympique Béja,10625,US Ben Guerdane,986,0,0,True
1288726,2025-02-09T13:00:00+00:00,FT,Regular Season - 18,CS Sfaxien,983,Jeunesse Sportive Omrane,18284,0,0,True
1288729,2025-02-09T13:00:00+00:00,FT,Regular Season - 18,ES Metlaoui,984,ES Zarzis,989,1,0,True
1288725,2025-02-09T13:00:00+00:00,FT,Regular Season - 18,Club Africain,988,EGS Gafsa,10604,2,1,True
1288730,2025-02-09T13:00:00+00:00,FT,Regular Season - 18,US Monastirienne,992,AS Gabes,987,5,0,True
1288736,2025-02-11T13:00:00+00:00,FT,Regular Season - 19,CA Bizertin,981,Stade Tunisien,991,1,1,True
1288735,2025-02-12T13:00:00+00:00,FT,Regular Season - 19,ES Tunis,980,ES Metlaoui,984,3,2,True
1288732,2025-02-12T13:00:00+00:00,FT,Regular Season - 19,ES Zarzis,989,Club Africain,988,1,0,True
