fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1288695,2025-01-04T13:00:00+00:00,FT,ES Metlaoui,984,US Monastirienne,992,0,0,True
1288697,2025-01-04T13:00:00+00:00,FT,ES Zarzis,989,AS Soliman,6253,1,0,True
1288693,2025-01-04T13:00:00+00:00,FT,Stade Tunisien,991,US Tataouine,1190,3,1,True
1288699,2025-01-05T13:00:00+00:00,FT,US Ben Guerdane,986,Jeunesse Sportive Omrane,18284,1,1,True
1288692,2025-01-05T13:00:00+00:00,FT,AS Gabes,987,EGS Gafsa,10604,0,0,True
1288696,2025-01-05T13:00:00+00:00,FT,ES Sahel,990,Club Africain,988,2,2,True
1288704,2025-01-11T13:00:00+00:00,FT,Club Africain,988,AS Gabes,987,1,0,True
1288701,2025-01-11T13:00:00+00:00,FT,US Tataouine,1190,ES Metlaoui,984,0,3,True
1288702,2025-01-11T13:00:00+00:00,FT,AS Soliman,6253,Stade Tunisien,991,0,2,True
1288703,2025-01-12T13:00:00+00:00,FT,EGS Gafsa,10604,US Ben Guerdane,986,2,1,True
1288707,2025-01-12T13:00:00+00:00,FT,Olympique Béja,10625,CA Bizertin,981,0,0,True
1288706,2025-01-12T13:00:00+00:00,FT,Jeunesse Sportive Omrane,18284,ES Zarzis,989,0,1,True
1288709,2025-01-18T13:00:00+00:00,FT,AS Soliman,6253,ES Metlaoui,984,1,0,True
1288712,2025-01-18T13:00:00+00:00,FT,Olympique Béja,10625,ES Sahel,990,0,2,True
1288711,2025-01-19T13:00:00+00:00,FT,Stade Tunisien,991,ES Zarzis,989,1,1,True
1288714,2025-01-19T13:00:00+00:00,FT,US Monastirienne,992,CA Bizertin,981,3,1,True
1288710,2025-01-19T13:00:00+00:00,FT,EGS Gafsa,10604,Jeunesse Sportive Omrane,18284,0,0,True
1288694,2025-01-22T13:00:00+00:00,FT,ES Tunis,980,Olympique Béja,10625,1,1,True
1288698,2025-01-22T13:00:00+00:00,FT,CA Bizertin,981,CS Sfaxien,983,1,1,True
1288700,2025-01-26T12:45:00+00:00,FT,CS Sfaxien,983,ES Sahel,990,0,1,True
1288705,2025-01-26T13:00:00+00:00,FT,US Monastirienne,992,ES Tunis,980,0,2,True
1288715,2025-01-26T15:00:00+00:00,FT,Club Africain,988,US Ben Guerdane,986,0,0,True
1288713,2025-01-29T13:00:00+00:00,FT,CS Sfaxien,983,AS Gabes,987,1,0,True
1288708,2025-01-29T13:00:00+00:00,FT,US Tataouine,1190,ES Tunis,980,0,2,True
1288721,2025-02-01T13:00:00+00:00,FT,ES Metlaoui,984,Stade Tunisien,991,0,0,True
1288722,2025-02-01T13:00:00+00:00,FT,ES Zarzis,989,EGS Gafsa,10604,1,0,True
