fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
182549,2020-01-25T13:55:00+00:00,FT,Regular Season - 10,Ferencvarosi TC,651,Paks,2390,4,0,True
182547,2020-01-25T16:00:00+00:00,FT,Regular Season - 10,Fehérvár FC,610,Budapest Honved,576,0,0,True
182548,2020-01-25T16:00:00+00:00,FT,Regular Season - 10,Mezokovesd-zsory,2389,Kisvarda FC,2394,1,0,True
182551,2020-01-25T16:00:00+00:00,FT,Regular Season - 11,Kaposvar,2407,Puskas Academy,2391,1,1,True
182550,2020-01-25T16:00:00+00:00,FT,Regular Season - 11,Zalaegerszegi TE,2414,Diosgyori VTK,2393,1,3,True
182546,2020-01-25T18:00:00+00:00,FT,Regular Season - 11,Debreceni VSC,2392,Ujpest,2255,4,0,True
182553,2020-02-01T16:00:00+00:00,FT,Regular Season - 11,Budapest Honved,576,Mezokovesd-zsory,2389,1,2,True
182556,2020-02-01T16:00:00+00:00,FT,Regular Season - 11,Paks,2390,Zalaegerszegi TE,2414,2,0,True
182557,2020-02-01T16:00:00+00:00,FT,Regular Season - 11,Puskas Academy,2391,Debreceni VSC,2392,0,0,True
182555,2020-02-01T16:00:00+00:00,FT,Regular Season - 11,Diosgyori VTK,2393,Kaposvar,2407,2,0,True
182552,2020-02-01T16:00:00+00:00,FT,Regular Season - 11,Kisvarda FC,2394,Ferencvarosi TC,651,1,2,True
182554,2020-02-01T18:30:00+00:00,FT,Regular Season - 11,Ujpest,2255,Fehérvár FC,610,0,1,True
182559,2020-02-04T19:00:00+00:00,FT,Regular Season - 11,Mezokovesd-zsory,2389,Ujpest,2255,2,2,True
182563,2020-02-05T17:00:00+00:00,FT,Regular Season - 12,Puskas Academy,2391,Diosgyori VTK,2393,2,2,True
182558,2020-02-05T17:00:00+00:00,FT,Regular Season - 12,Debreceni VSC,2392,Fehérvár FC,610,1,1,True
182562,2020-02-05T17:00:00+00:00,FT,Regular Season - 12,Kaposvar,2407,Paks,2390,0,3,True
182561,2020-02-05T17:00:00+00:00,FT,Regular Season - 12,Zalaegerszegi TE,2414,Kisvarda FC,2394,1,1,True
182560,2020-02-05T18:30:00+00:00,FT,Regular Season - 12,Ferencvarosi TC,651,Budapest Honved,576,0,0,True
182568,2020-02-08T16:00:00+00:00,FT,Regular Season - 12,Budapest Honved,576,Zalaegerszegi TE,2414,2,0,True
182565,2020-02-08T16:00:00+00:00,FT,Regular Season - 12,Fehérvár FC,610,Mezokovesd-zsory,2389,2,1,True
182566,2020-02-08T16:00:00+00:00,FT,Regular Season - 12,Paks,2390,Puskas Academy,2391,0,2,True
182569,2020-02-08T16:00:00+00:00,FT,Regular Season - 12,Diosgyori VTK,2393,Debreceni VSC,2392,1,2,True
182567,2020-02-08T16:00:00+00:00,FT,Regular Season - 12,Kisvarda FC,2394,Kaposvar,2407,5,3,True
182574,2020-02-15T16:00:00+00:00,FT,Regular Season - 13,Puskas Academy,2391,Kisvarda FC,2394,3,1,True
182570,2020-02-15T16:00:00+00:00,FT,Regular Season - 13,Debreceni VSC,2392,Mezokovesd-zsory,2389,1,3,True
182575,2020-02-15T16:00:00+00:00,FT,Regular Season - 13,Diosgyori VTK,2393,Paks,2390,2,0,True
182573,2020-02-15T16:00:00+00:00,FT,Regular Season - 13,Kaposvar,2407,Budapest Honved,576,0,1,True
182572,2020-02-15T16:00:00+00:00,FT,Regular Season - 13,Zalaegerszegi TE,2414,Ujpest,2255,2,1,True
182571,2020-02-15T18:30:00+00:00,FT,Regular Season - 13,Ferencvarosi TC,651,Fehérvár FC,610,1,0,True
182578,2020-02-22T16:00:00+00:00,FT,Regular Season - 13,Budapest Honved,576,Puskas Academy,2391,1,1,True
182580,2020-02-22T16:00:00+00:00,FT,Regular Season - 13,Fehérvár FC,610,Zalaegerszegi TE,2414,4,1,True
182581,2020-02-22T16:00:00+00:00,FT,Regular Season - 13,Paks,2390,Debreceni VSC,2392,4,2,True
182577,2020-02-22T16:00:00+00:00,FT,Regular Season - 13,Kisvarda FC,2394,Diosgyori VTK,2393,2,2,True
182645,2020-02-22T16:00:00+00:00,FT,Regular Season - 14,Kaposvar,2407,Ujpest,2255,0,1,True
182576,2020-02-22T18:30:00+00:00,FT,Regular Season - 14,Mezokovesd-zsory,2389,Ferencvarosi TC,651,3,0,True
182586,2020-02-29T16:00:00+00:00,FT,Regular Season - 14,Budapest Honved,576,Diosgyori VTK,2393,0,4,True
182584,2020-02-29T16:00:00+00:00,FT,Regular Season - 14,Fehérvár FC,610,Kaposvar,2407,3,0,True
182585,2020-02-29T16:00:00+00:00,FT,Regular Season - 14,Ujpest,2255,Puskas Academy,2391,2,3,True
182583,2020-02-29T16:00:00+00:00,FT,Regular Season - 14,Mezokovesd-zsory,2389,Zalaegerszegi TE,2414,1,2,True
182587,2020-02-29T16:00:00+00:00,FT,Regular Season - 14,Kisvarda FC,2394,Paks,2390,2,0,True
182582,2020-02-29T18:30:00+00:00,FT,Regular Season - 14,Ferencvarosi TC,651,Debreceni VSC,2392,2,0,True
182588,2020-03-07T16:00:00+00:00,FT,Regular Season - 14,Paks,2390,Budapest Honved,576,0,0,True
182590,2020-03-07T16:00:00+00:00,FT,Regular Season - 15,Puskas Academy,2391,Fehérvár FC,610,1,4,True
182593,2020-03-07T16:00:00+00:00,FT,Regular Season - 15,Debreceni VSC,2392,Kisvarda FC,2394,1,0,True
182589,2020-03-07T16:00:00+00:00,FT,Regular Season - 14,Diosgyori VTK,2393,Ujpest,2255,2,1,True
182591,2020-03-07T16:00:00+00:00,FT,Regular Season - 15,Kaposvar,2407,Mezokovesd-zsory,2389,0,4,True
