fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1334537,2025-01-19T01:30:00+00:00,FT,Municipal Limeño,4306,Alianza,4299,1,4,True
1334538,2025-01-19T21:00:00+00:00,FT,Once Municipal,5632,Fuerte San Francisco,22157,1,2,True
1334534,2025-01-19T21:00:00+00:00,FT,Dragón,19412,FAS,4302,0,1,True
1334536,2025-01-19T21:00:00+00:00,FT,Cacahuatique,24530,Águila,4310,0,0,True
1334535,2025-01-19T21:15:00+00:00,FT,Platense,19763,Firpo,4303,1,2,True
1334541,2025-01-26T01:00:00+00:00,FT,Alianza,4299,Cacahuatique,24530,1,2,True
1334543,2025-01-26T01:15:00+00:00,FT,Isidro Metapán,4304,Once Municipal,5632,3,1,True
1334539,2025-01-26T21:00:00+00:00,FT,Firpo,4303,Dragón,19412,1,0,True
1334540,2025-01-26T21:00:00+00:00,FT,Águila,4310,Platense,19763,3,1,True
1334542,2025-01-26T21:30:00+00:00,FT,Fuerte San Francisco,22157,Municipal Limeño,4306,0,0,True
1334547,2025-01-29T21:00:00+00:00,FT,Cacahuatique,24530,Fuerte San Francisco,22157,1,1,True
1334545,2025-01-29T21:30:00+00:00,FT,Dragón,19412,Águila,4310,0,2,True
1334546,2025-01-30T01:00:00+00:00,FT,Platense,19763,Alianza,4299,1,0,True
1334544,2025-01-30T02:00:00+00:00,FT,FAS,4302,Firpo,4303,0,3,True
1334548,2025-01-31T01:00:00+00:00,FT,Municipal Limeño,4306,Isidro Metapán,4304,0,0,True
1334550,2025-02-02T01:00:00+00:00,FT,Alianza,4299,Dragón,19412,2,0,True
1334552,2025-02-02T01:15:00+00:00,FT,Isidro Metapán,4304,Cacahuatique,24530,0,0,True
1334549,2025-02-02T21:00:00+00:00,FT,Águila,4310,FAS,4302,3,1,True
1334553,2025-02-02T21:00:00+00:00,FT,Once Municipal,5632,Municipal Limeño,4306,0,0,True
1334551,2025-02-02T21:00:00+00:00,FT,Fuerte San Francisco,22157,Platense,19763,0,2,True
1334558,2025-02-08T21:30:00+00:00,FT,Cacahuatique,24530,Once Municipal,5632,2,2,True
1334555,2025-02-09T01:00:00+00:00,FT,FAS,4302,Alianza,4299,1,1,True
1334554,2025-02-09T21:00:00+00:00,FT,Firpo,4303,Águila,4310,2,0,True
1334557,2025-02-09T21:15:00+00:00,FT,Platense,19763,Isidro Metapán,4304,0,2,True
1334556,2025-02-09T21:30:00+00:00,FT,Dragón,19412,Fuerte San Francisco,22157,0,1,True
1334562,2025-02-12T21:00:00+00:00,FT,Once Municipal,5632,Platense,19763,0,0,True
1334560,2025-02-12T21:00:00+00:00,FT,Fuerte San Francisco,22157,FAS,4302,0,0,True
1334561,2025-02-13T01:15:00+00:00,FT,Isidro Metapán,4304,Dragón,19412,2,1,True
1334559,2025-02-13T01:30:00+00:00,FT,Alianza,4299,Firpo,4303,2,1,True
1334563,2025-02-14T01:00:00+00:00,FT,Municipal Limeño,4306,Cacahuatique,24530,1,2,True
1334564,2025-02-16T01:00:00+00:00,FT,Águila,4310,Alianza,4299,0,1,True
1334565,2025-02-16T21:00:00+00:00,FT,Firpo,4303,Fuerte San Francisco,22157,1,0,True
1334567,2025-02-16T21:00:00+00:00,FT,Dragón,19412,Once Municipal,5632,4,0,True
1334568,2025-02-16T21:15:00+00:00,FT,Platense,19763,Municipal Limeño,4306,1,1,True
1334566,2025-02-16T23:00:00+00:00,FT,FAS,4302,Isidro Metapán,4304,0,0,True
1334572,2025-02-22T23:00:00+00:00,FT,Municipal Limeño,4306,Dragón,19412,2,0,True
1334570,2025-02-23T01:15:00+00:00,FT,Isidro Metapán,4304,Firpo,4303,0,0,True
1334573,2025-02-23T21:00:00+00:00,FT,Cacahuatique,24530,Platense,19763,1,1,True
1334569,2025-02-23T21:30:00+00:00,FT,Fuerte San Francisco,22157,Águila,4310,1,1,True
1334626,2025-02-23T23:00:00+00:00,FT,FAS,4302,Once Municipal,5632,2,0,True
1334575,2025-02-26T21:00:00+00:00,FT,Águila,4310,Isidro Metapán,4304,2,0,True
1334576,2025-02-26T21:30:00+00:00,FT,Firpo,4303,Once Municipal,5632,4,1,True
1334578,2025-02-26T21:30:00+00:00,FT,Cacahuatique,24530,Dragón,19412,0,2,True
1334574,2025-02-27T01:00:00+00:00,FT,Alianza,4299,Fuerte San Francisco,22157,2,0,True
1334577,2025-02-27T02:00:00+00:00,FT,FAS,4302,Municipal Limeño,4306,0,1,True
1334581,2025-03-02T01:00:00+00:00,FT,Municipal Limeño,4306,Firpo,4303,1,4,True
1334579,2025-03-02T01:15:00+00:00,FT,Isidro Metapán,4304,Alianza,4299,2,1,True
1334580,2025-03-02T21:00:00+00:00,FT,Once Municipal,5632,Águila,4310,1,2,True
1334582,2025-03-02T21:00:00+00:00,FT,Cacahuatique,24530,FAS,4302,1,0,True
1334583,2025-03-02T21:30:00+00:00,FT,Platense,19763,Dragón,19412,0,1,True
1334585,2025-03-09T01:00:00+00:00,FT,Alianza,4299,Once Municipal,5632,3,0,True
1334588,2025-03-09T01:00:00+00:00,FT,FAS,4302,Platense,19763,4,1,True
1334587,2025-03-09T01:00:00+00:00,FT,Firpo,4303,Cacahuatique,24530,1,1,True
1334586,2025-03-09T21:00:00+00:00,FT,Águila,4310,Municipal Limeño,4306,0,2,True
1334584,2025-03-09T21:00:00+00:00,FT,Fuerte San Francisco,22157,Isidro Metapán,4304,0,1,True
1334591,2025-03-15T21:00:00+00:00,FT,Águila,4310,Cacahuatique,24530,4,2,True
1334592,2025-03-16T00:00:00+00:00,FT,Alianza,4299,Municipal Limeño,4306,0,0,True
1334590,2025-03-16T01:00:00+00:00,FT,Firpo,4303,Platense,19763,2,0,True
1334589,2025-03-16T02:00:00+00:00,FT,FAS,4302,Dragón,19412,1,0,True
1334593,2025-03-16T21:00:00+00:00,FT,Fuerte San Francisco,22157,Once Municipal,5632,0,2,True
1334598,2025-03-23T21:00:00+00:00,FT,Once Municipal,5632,Isidro Metapán,4304,0,2,True
1334594,2025-03-23T21:00:00+00:00,FT,Dragón,19412,Firpo,4303,1,4,True
1334596,2025-03-23T21:00:00+00:00,FT,Cacahuatique,24530,Alianza,4299,0,4,True
1334595,2025-03-23T21:30:00+00:00,FT,Platense,19763,Águila,4310,0,1,True
1334597,2025-03-24T00:00:00+00:00,FT,Municipal Limeño,4306,Fuerte San Francisco,22157,1,2,True
1334600,2025-03-26T21:00:00+00:00,FT,Águila,4310,Dragón,19412,4,1,True
1334602,2025-03-26T21:00:00+00:00,FT,Fuerte San Francisco,22157,Cacahuatique,24530,0,1,True
1334601,2025-03-27T01:00:00+00:00,FT,Alianza,4299,Platense,19763,1,0,True
1334603,2025-03-27T01:15:00+00:00,FT,Isidro Metapán,4304,Municipal Limeño,4306,0,0,True
1334599,2025-03-27T01:30:00+00:00,FT,Firpo,4303,FAS,4302,1,2,True
1334607,2025-03-29T21:30:00+00:00,FT,Cacahuatique,24530,Isidro Metapán,4304,0,0,True
1334608,2025-03-30T00:00:00+00:00,FT,Municipal Limeño,4306,Once Municipal,5632,3,0,True
1334605,2025-03-30T21:00:00+00:00,FT,Dragón,19412,Alianza,4299,1,2,True
1334606,2025-03-30T21:30:00+00:00,FT,Platense,19763,Fuerte San Francisco,22157,2,2,True
1334604,2025-03-30T23:00:00+00:00,FT,FAS,4302,Águila,4310,1,1,True
