fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
563402,2020-06-14T10:00:00+00:00,FT,Regular Season - 1,Sirius,370,Djurgardens IF,364,0,2,True
563403,2020-06-14T12:30:00+00:00,FT,Regular Season - 1,IFK Goteborg,366,IF Elfsborg,372,0,1,True
563404,2020-06-14T12:30:00+00:00,FT,Regular Season - 1,IFK Norrkoping,378,Kalmar FF,374,2,1,True
563406,2020-06-14T15:30:00+00:00,FT,Regular Season - 1,Hammarby FF,363,Ostersunds FK,376,2,0,True
563405,2020-06-14T15:30:00+00:00,FT,Regular Season - 1,Orebro SK,365,AIK Stockholm,377,0,2,True
563409,2020-06-15T17:00:00+00:00,FT,Regular Season - 1,Malmo FF,375,Mjallby AIF,2240,2,0,True
563407,2020-06-15T17:00:00+00:00,FT,Regular Season - 1,Helsingborg,811,Varbergs BoIS FC,2171,0,3,True
563408,2020-06-15T17:00:00+00:00,FT,Regular Season - 1,Falkenbergs FF,812,BK Hacken,367,1,1,True
563412,2020-06-17T17:00:00+00:00,FT,Regular Season - 2,Djurgardens IF,364,Orebro SK,365,1,2,True
563410,2020-06-17T17:00:00+00:00,FT,Regular Season - 2,IF Elfsborg,372,Hammarby FF,363,2,2,True
563411,2020-06-17T17:00:00+00:00,FT,Regular Season - 2,AIK Stockholm,377,IFK Norrkoping,378,1,4,True
563417,2020-06-18T17:00:00+00:00,FT,Regular Season - 2,BK Hacken,367,Malmo FF,375,1,1,True
563415,2020-06-18T17:00:00+00:00,FT,Regular Season - 2,Kalmar FF,374,Helsingborg,811,4,0,True
563414,2020-06-18T17:00:00+00:00,FT,Regular Season - 2,Ostersunds FK,376,Sirius,370,0,2,True
563416,2020-06-18T17:00:00+00:00,FT,Regular Season - 2,Varbergs BoIS FC,2171,IFK Goteborg,366,1,2,True
563413,2020-06-18T17:00:00+00:00,FT,Regular Season - 2,Mjallby AIF,2240,Falkenbergs FF,812,0,1,True
563419,2020-06-21T12:30:00+00:00,FT,Regular Season - 3,Malmo FF,375,Varbergs BoIS FC,2171,2,2,True
563420,2020-06-21T12:30:00+00:00,FT,Regular Season - 3,IFK Norrkoping,378,Djurgardens IF,364,3,0,True
563418,2020-06-21T12:30:00+00:00,FT,Regular Season - 3,Falkenbergs FF,812,Kalmar FF,374,0,2,True
563421,2020-06-21T15:30:00+00:00,FT,Regular Season - 3,Hammarby FF,363,AIK Stockholm,377,0,2,True
563422,2020-06-21T15:30:00+00:00,FT,Regular Season - 3,Orebro SK,365,Ostersunds FK,376,0,0,True
563425,2020-06-22T17:00:00+00:00,FT,Regular Season - 3,IFK Goteborg,366,Mjallby AIF,2240,2,2,True
563424,2020-06-22T17:00:00+00:00,FT,Regular Season - 3,Sirius,370,BK Hacken,367,2,2,True
563423,2020-06-22T17:00:00+00:00,FT,Regular Season - 3,Helsingborg,811,IF Elfsborg,372,0,0,True
563431,2020-06-27T13:00:00+00:00,FT,Regular Season - 4,Ostersunds FK,376,IFK Norrkoping,378,2,4,True
563429,2020-06-28T12:30:00+00:00,FT,Regular Season - 4,Djurgardens IF,364,Kalmar FF,374,5,0,True
563426,2020-06-28T12:30:00+00:00,FT,Regular Season - 4,Sirius,370,IFK Goteborg,366,2,2,True
563432,2020-06-28T12:30:00+00:00,FT,Regular Season - 4,Mjallby AIF,2240,Hammarby FF,363,2,1,True
563427,2020-06-28T15:30:00+00:00,FT,Regular Season - 4,IF Elfsborg,372,Orebro SK,365,1,1,True
563430,2020-06-28T15:30:00+00:00,FT,Regular Season - 4,AIK Stockholm,377,Malmo FF,375,2,2,True
563428,2020-06-29T17:00:00+00:00,FT,Regular Season - 4,BK Hacken,367,Helsingborg,811,1,0,True
563433,2020-06-29T17:00:00+00:00,FT,Regular Season - 4,Varbergs BoIS FC,2171,Falkenbergs FF,812,3,1,True
563437,2020-07-01T17:00:00+00:00,FT,Regular Season - 5,Kalmar FF,374,Ostersunds FK,376,1,2,True
563441,2020-07-01T17:00:00+00:00,FT,Regular Season - 5,Malmo FF,375,Djurgardens IF,364,1,0,True
563435,2020-07-01T17:00:00+00:00,FT,Regular Season - 5,IFK Norrkoping,378,IF Elfsborg,372,1,1,True
563434,2020-07-02T17:00:00+00:00,FT,Regular Season - 5,Hammarby FF,363,Varbergs BoIS FC,2171,1,0,True
563439,2020-07-02T17:00:00+00:00,FT,Regular Season - 5,Orebro SK,365,BK Hacken,367,0,0,True
563436,2020-07-02T17:00:00+00:00,FT,Regular Season - 5,IFK Goteborg,366,AIK Stockholm,377,1,0,True
563440,2020-07-02T17:00:00+00:00,FT,Regular Season - 5,Helsingborg,811,Mjallby AIF,2240,0,1,True
563438,2020-07-02T17:00:00+00:00,FT,Regular Season - 5,Falkenbergs FF,812,Sirius,370,1,2,True
563443,2020-07-05T12:30:00+00:00,FT,Regular Season - 6,IF Elfsborg,372,Malmo FF,375,1,0,True
563447,2020-07-05T12:30:00+00:00,FT,Regular Season - 6,AIK Stockholm,377,Falkenbergs FF,812,1,1,True
563444,2020-07-05T15:30:00+00:00,FT,Regular Season - 6,BK Hacken,367,Hammarby FF,363,3,0,True
563442,2020-07-05T15:30:00+00:00,FT,Regular Season - 6,Sirius,370,Orebro SK,365,2,1,True
563446,2020-07-06T17:00:00+00:00,FT,Regular Season - 6,Djurgardens IF,364,Helsingborg,811,2,2,True
563448,2020-07-06T17:00:00+00:00,FT,Regular Season - 6,Ostersunds FK,376,Mjallby AIF,2240,0,1,True
563445,2020-07-06T17:00:00+00:00,FT,Regular Season - 6,IFK Norrkoping,378,IFK Goteborg,366,3,1,True
563449,2020-07-06T17:00:00+00:00,FT,Regular Season - 6,Varbergs BoIS FC,2171,Kalmar FF,374,1,0,True
566235,2020-07-11T13:00:00+00:00,FT,Regular Season - 7,Hammarby FF,363,Sirius,370,0,0,True
566236,2020-07-11T13:00:00+00:00,FT,Regular Season - 7,Falkenbergs FF,812,Ostersunds FK,376,0,1,True
566237,2020-07-12T12:30:00+00:00,FT,Regular Season - 7,Orebro SK,365,Varbergs BoIS FC,2171,1,0,True
