fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1544208,2026-05-17T13:00:00+00:00,CANC,Clodiense,9469,Brian Lignano,24683,,,False
1454302,2025-09-07T13:00:00+00:00,FT,Bassano Virtus,881,Legnago Salus,9472,0,2,True
1454309,2025-09-07T13:00:00+00:00,FT,Campodarsego,1592,Clodiense,9469,1,1,True
1454305,2025-09-07T13:00:00+00:00,FT,Mestre,1704,San Luigi,9475,2,2,True
1454306,2025-09-07T13:00:00+00:00,FT,Adriese,5603,Luparense,9473,1,1,True
1454310,2025-09-07T13:00:00+00:00,FT,Este,9471,FC Obermais,17133,3,0,True
1454307,2025-09-07T13:00:00+00:00,FT,Vigasio,9478,Altavilla,26504,1,0,True
1454308,2025-09-07T13:00:00+00:00,FT,Portogruaro,19979,Treviso,22319,2,4,True
1454303,2025-09-07T13:00:00+00:00,FT,Calvi Noale,24685,Brian Lignano,24683,1,4,True
1454304,2025-09-07T13:00:00+00:00,FT,Conegliano,26508,Cjarlins Muzane,9468,0,1,True
1454311,2025-09-13T13:00:00+00:00,FT,Brian Lignano,24683,Campodarsego,1592,1,3,True
1454315,2025-09-13T13:00:00+00:00,FT,Altavilla,26504,Este,9471,2,2,True
1454316,2025-09-14T13:00:00+00:00,FT,Cjarlins Muzane,9468,Calvi Noale,24685,3,2,True
1454312,2025-09-14T13:00:00+00:00,FT,Clodiense,9469,Bassano Virtus,881,2,0,True
1454314,2025-09-14T13:00:00+00:00,FT,Legnago Salus,9472,Adriese,5603,0,0,True
1454319,2025-09-14T13:00:00+00:00,FT,San Luigi,9475,Conegliano,26508,2,0,True
1454318,2025-09-14T13:00:00+00:00,FT,FC Obermais,17133,Mestre,1704,0,1,True
1454313,2025-09-14T13:00:00+00:00,FT,Treviso,22319,Vigasio,9478,2,1,True
1454317,2025-09-14T15:00:00+00:00,FT,Luparense,9473,Portogruaro,19979,0,0,True
1454327,2025-09-20T13:00:00+00:00,FT,Campodarsego,1592,Legnago Salus,9472,2,3,True
1454320,2025-09-20T13:00:00+00:00,FT,Adriese,5603,Treviso,22319,1,3,True
1454323,2025-09-20T13:00:00+00:00,FT,Cjarlins Muzane,9468,Brian Lignano,24683,1,0,True
1454328,2025-09-20T13:00:00+00:00,FT,Este,9471,San Luigi,9475,1,0,True
1454322,2025-09-20T13:00:00+00:00,FT,Calvi Noale,24685,Clodiense,9469,0,1,True
1454324,2025-09-20T13:30:00+00:00,FT,Bassano Virtus,881,Luparense,9473,1,0,True
1454325,2025-09-20T14:00:00+00:00,FT,Mestre,1704,Conegliano,26508,1,0,True
1454326,2025-09-21T13:00:00+00:00,FT,Vigasio,9478,FC Obermais,17133,2,1,True
1454321,2025-09-21T13:00:00+00:00,FT,Portogruaro,19979,Altavilla,26504,1,1,True
1454329,2025-09-24T13:00:00+00:00,FT,Mestre,1704,Este,9471,1,1,True
1454332,2025-09-24T13:00:00+00:00,FT,Legnago Salus,9472,Brian Lignano,24683,1,2,True
1454330,2025-09-24T13:00:00+00:00,FT,San Luigi,9475,Portogruaro,19979,1,1,True
1454336,2025-09-24T13:00:00+00:00,FT,FC Obermais,17133,Adriese,5603,1,0,True
1454337,2025-09-24T13:00:00+00:00,FT,Altavilla,26504,Bassano Virtus,881,2,0,True
1454333,2025-09-24T13:00:00+00:00,FT,Conegliano,26508,Vigasio,9478,2,2,True
1454331,2025-09-24T14:00:00+00:00,FT,Treviso,22319,Campodarsego,1592,2,0,True
1454334,2025-09-24T15:00:00+00:00,FT,Luparense,9473,Calvi Noale,24685,2,1,True
1454335,2025-09-24T16:30:00+00:00,FT,Clodiense,9469,Cjarlins Muzane,9468,1,3,True
1454346,2025-09-28T13:00:00+00:00,FT,Bassano Virtus,881,Treviso,22319,1,1,True
1454340,2025-09-28T13:00:00+00:00,FT,Campodarsego,1592,Luparense,9473,3,0,True
1454343,2025-09-28T13:00:00+00:00,FT,Adriese,5603,Altavilla,26504,0,0,True
1454345,2025-09-28T13:00:00+00:00,FT,Cjarlins Muzane,9468,Mestre,1704,1,0,True
1454344,2025-09-28T13:00:00+00:00,FT,Este,9471,Conegliano,26508,1,1,True
1454339,2025-09-28T13:00:00+00:00,FT,Vigasio,9478,San Luigi,9475,1,1,True
1454341,2025-09-28T13:00:00+00:00,FT,Portogruaro,19979,FC Obermais,17133,1,1,True
