fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
787153,2021-09-10T17:45:00+00:00,FT,Teuta Durrës,3320,Partizani,708,1,0,True
787149,2021-09-11T11:45:00+00:00,FT,Tirana,694,Skenderbeu Korce,605,4,2,True
787152,2021-09-11T11:45:00+00:00,FT,Laci,2256,Vllaznia Shkodër,3339,3,5,True
787151,2021-09-12T11:45:00+00:00,FT,Kastrioti Krujë,3319,Dinamo Tirana,3326,0,2,True
787150,2021-09-12T11:45:00+00:00,FT,Egnatia Rrogozhinë,3327,FK Kukesi,577,1,3,True
787156,2021-09-17T17:45:00+00:00,FT,Dinamo Tirana,3326,Laci,2256,1,1,True
787158,2021-09-18T14:45:00+00:00,FT,Skenderbeu Korce,605,Partizani,708,1,1,True
787155,2021-09-18T17:45:00+00:00,FT,Vllaznia Shkodër,3339,Teuta Durrës,3320,1,1,True
787154,2021-09-19T11:45:00+00:00,FT,Tirana,694,Egnatia Rrogozhinë,3327,1,1,True
787157,2021-09-19T14:45:00+00:00,FT,FK Kukesi,577,Kastrioti Krujë,3319,3,1,True
787160,2021-09-25T11:45:00+00:00,FT,Kastrioti Krujë,3319,Tirana,694,1,1,True
787162,2021-09-25T11:45:00+00:00,FT,Teuta Durrës,3320,Dinamo Tirana,3326,0,0,True
787163,2021-09-26T17:45:00+00:00,FT,Partizani,708,Vllaznia Shkodër,3339,1,1,True
787161,2021-09-27T11:45:00+00:00,FT,Laci,2256,FK Kukesi,577,2,2,True
787159,2021-09-27T11:45:00+00:00,FT,Egnatia Rrogozhinë,3327,Skenderbeu Korce,605,1,1,True
787166,2021-10-01T17:45:00+00:00,FT,Dinamo Tirana,3326,Partizani,708,1,1,True
787165,2021-10-02T11:45:00+00:00,FT,Egnatia Rrogozhinë,3327,Kastrioti Krujë,3319,2,1,True
787168,2021-10-02T14:45:00+00:00,FT,Skenderbeu Korce,605,Vllaznia Shkodër,3339,0,0,True
787164,2021-10-03T11:45:00+00:00,FT,Tirana,694,Laci,2256,2,0,True
787167,2021-10-03T14:45:00+00:00,FT,FK Kukesi,577,Teuta Durrës,3320,2,3,True
787170,2021-10-16T11:45:00+00:00,FT,Laci,2256,Egnatia Rrogozhinë,3327,0,1,True
787169,2021-10-16T11:45:00+00:00,FT,Kastrioti Krujë,3319,Skenderbeu Korce,605,2,0,True
787172,2021-10-17T14:45:00+00:00,FT,Partizani,708,FK Kukesi,577,1,1,True
787171,2021-10-17T17:45:00+00:00,FT,Teuta Durrës,3320,Tirana,694,2,3,True
787173,2021-10-18T17:45:00+00:00,FT,Vllaznia Shkodër,3339,Dinamo Tirana,3326,6,3,True
787176,2021-10-23T11:45:00+00:00,FT,Kastrioti Krujë,3319,Laci,2256,0,1,True
787175,2021-10-23T11:45:00+00:00,FT,Egnatia Rrogozhinë,3327,Teuta Durrës,3320,0,1,True
787177,2021-10-24T11:45:00+00:00,FT,FK Kukesi,577,Vllaznia Shkodër,3339,2,0,True
787178,2021-10-24T14:45:00+00:00,FT,Skenderbeu Korce,605,Dinamo Tirana,3326,0,1,True
787174,2021-10-25T17:45:00+00:00,FT,Tirana,694,Partizani,708,1,0,True
787183,2021-10-29T17:45:00+00:00,FT,Dinamo Tirana,3326,FK Kukesi,577,0,1,True
787179,2021-10-30T11:45:00+00:00,FT,Laci,2256,Skenderbeu Korce,605,2,0,True
787182,2021-10-30T14:45:00+00:00,FT,Vllaznia Shkodër,3339,Tirana,694,0,2,True
787181,2021-10-31T15:45:00+00:00,FT,Partizani,708,Egnatia Rrogozhinë,3327,1,1,True
787180,2021-10-31T15:45:00+00:00,FT,Teuta Durrës,3320,Kastrioti Krujë,3319,1,1,True
787188,2021-11-06T15:45:00+00:00,FT,Skenderbeu Korce,605,FK Kukesi,577,2,1,True
787184,2021-11-06T18:45:00+00:00,FT,Tirana,694,Dinamo Tirana,3326,4,0,True
787187,2021-11-07T12:45:00+00:00,FT,Laci,2256,Teuta Durrës,3320,2,0,True
787186,2021-11-07T12:45:00+00:00,FT,Kastrioti Krujë,3319,Partizani,708,0,2,True
787185,2021-11-08T12:45:00+00:00,FT,Egnatia Rrogozhinë,3327,Vllaznia Shkodër,3339,1,1,True
787191,2021-11-20T15:45:00+00:00,FT,Vllaznia Shkodër,3339,Kastrioti Krujë,3319,3,1,True
787190,2021-11-20T18:45:00+00:00,FT,Partizani,708,Laci,2256,1,1,True
787189,2021-11-21T12:45:00+00:00,FT,Teuta Durrës,3320,Skenderbeu Korce,605,2,2,True
787192,2021-11-22T15:45:00+00:00,FT,Dinamo Tirana,3326,Egnatia Rrogozhinë,3327,1,1,True
787193,2021-11-22T18:45:00+00:00,FT,FK Kukesi,577,Tirana,694,2,1,True
787198,2021-11-26T15:45:00+00:00,FT,Partizani,708,Teuta Durrës,3320,2,1,True
787194,2021-11-27T15:45:00+00:00,FT,Skenderbeu Korce,605,Tirana,694,0,0,True
787197,2021-11-27T18:45:00+00:00,FT,Vllaznia Shkodër,3339,Laci,2256,1,0,True
787195,2021-11-28T12:45:00+00:00,FT,FK Kukesi,577,Egnatia Rrogozhinë,3327,2,0,True
787196,2021-11-28T12:45:00+00:00,FT,Dinamo Tirana,3326,Kastrioti Krujë,3319,1,0,True
787201,2021-12-03T12:45:00+00:00,FT,Laci,2256,Dinamo Tirana,3326,5,0,True
787200,2021-12-03T15:45:00+00:00,FT,Teuta Durrës,3320,Vllaznia Shkodër,3339,1,1,True
787202,2021-12-04T12:45:00+00:00,FT,Kastrioti Krujë,3319,FK Kukesi,577,1,6,True
787199,2021-12-04T12:45:00+00:00,FT,Egnatia Rrogozhinë,3327,Tirana,694,0,2,True
787203,2021-12-04T15:45:00+00:00,FT,Partizani,708,Skenderbeu Korce,605,2,1,True
787205,2021-12-07T15:45:00+00:00,FT,Tirana,694,Kastrioti Krujë,3319,3,0,True
787207,2021-12-07T15:45:00+00:00,FT,Dinamo Tirana,3326,Teuta Durrës,3320,0,1,True
787204,2021-12-08T15:45:00+00:00,FT,Skenderbeu Korce,605,Egnatia Rrogozhinë,3327,2,0,True
787208,2021-12-08T15:45:00+00:00,FT,Vllaznia Shkodër,3339,Partizani,708,1,0,True
787206,2021-12-09T12:45:00+00:00,FT,FK Kukesi,577,Laci,2256,1,2,True
787210,2021-12-12T12:45:00+00:00,FT,Kastrioti Krujë,3319,Egnatia Rrogozhinë,3327,1,0,True
787213,2021-12-12T15:45:00+00:00,FT,Vllaznia Shkodër,3339,Skenderbeu Korce,605,2,0,True
787212,2021-12-13T15:45:00+00:00,FT,Teuta Durrës,3320,FK Kukesi,577,0,0,True
787211,2021-12-13T18:45:00+00:00,FT,Partizani,708,Dinamo Tirana,3326,1,0,True
787209,2021-12-14T12:45:00+00:00,FT,Laci,2256,Tirana,694,1,0,True
787218,2021-12-17T18:45:00+00:00,FT,Dinamo Tirana,3326,Vllaznia Shkodër,3339,0,0,True
787214,2021-12-18T15:45:00+00:00,FT,Skenderbeu Korce,605,Kastrioti Krujë,3319,2,1,True
787215,2021-12-19T12:45:00+00:00,FT,Egnatia Rrogozhinë,3327,Laci,2256,0,2,True
787217,2021-12-19T15:45:00+00:00,FT,FK Kukesi,577,Partizani,708,2,1,True
787216,2021-12-19T18:45:00+00:00,FT,Tirana,694,Teuta Durrës,3320,2,1,True
787221,2021-12-22T12:45:00+00:00,FT,Laci,2256,Kastrioti Krujë,3319,2,0,True
787223,2021-12-22T15:45:00+00:00,FT,Dinamo Tirana,3326,Skenderbeu Korce,605,0,0,True
787220,2021-12-23T15:45:00+00:00,FT,Teuta Durrës,3320,Egnatia Rrogozhinë,3327,1,2,True
787222,2021-12-23T15:45:00+00:00,FT,Vllaznia Shkodër,3339,FK Kukesi,577,1,1,True
787219,2021-12-23T18:45:00+00:00,FT,Partizani,708,Tirana,694,1,2,True
787224,2022-01-15T15:45:00+00:00,FT,Skenderbeu Korce,605,Laci,2256,0,0,True
787227,2022-01-15T18:45:00+00:00,FT,Tirana,694,Vllaznia Shkodër,3339,0,0,True
787225,2022-01-16T12:45:00+00:00,FT,Kastrioti Krujë,3319,Teuta Durrës,3320,2,0,True
787226,2022-01-16T12:45:00+00:00,FT,Egnatia Rrogozhinë,3327,Partizani,708,0,3,True
787228,2022-01-19T15:45:00+00:00,FT,FK Kukesi,577,Dinamo Tirana,3326,0,1,True
787230,2022-01-21T15:45:00+00:00,FT,Vllaznia Shkodër,3339,Egnatia Rrogozhinë,3327,1,1,True
787231,2022-01-22T12:45:00+00:00,FT,Partizani,708,Kastrioti Krujë,3319,0,0,True
787232,2022-01-22T12:45:00+00:00,FT,Teuta Durrës,3320,Laci,2256,2,4,True
787233,2022-01-23T15:45:00+00:00,FT,FK Kukesi,577,Skenderbeu Korce,605,1,0,True
787229,2022-01-24T18:45:00+00:00,FT,Dinamo Tirana,3326,Tirana,694,0,1,True
787236,2022-01-30T12:45:00+00:00,FT,Kastrioti Krujë,3319,Vllaznia Shkodër,3339,0,1,True
787238,2022-01-30T15:45:00+00:00,FT,Tirana,694,FK Kukesi,577,4,0,True
787235,2022-01-31T12:45:00+00:00,FT,Laci,2256,Partizani,708,1,0,True
787237,2022-01-31T12:45:00+00:00,FT,Egnatia Rrogozhinë,3327,Dinamo Tirana,3326,1,1,True
787234,2022-01-31T15:45:00+00:00,FT,Skenderbeu Korce,605,Teuta Durrës,3320,0,1,True
787241,2022-02-05T12:45:00+00:00,FT,Kastrioti Krujë,3319,Dinamo Tirana,3326,2,0,True
787239,2022-02-05T15:45:00+00:00,FT,Tirana,694,Skenderbeu Korce,605,3,2,True
787243,2022-02-05T15:45:00+00:00,FT,Teuta Durrës,3320,Partizani,708,0,4,True
787242,2022-02-06T12:45:00+00:00,FT,Laci,2256,Vllaznia Shkodër,3339,1,0,True
787240,2022-02-06T12:45:00+00:00,FT,Egnatia Rrogozhinë,3327,FK Kukesi,577,0,2,True
787247,2022-02-13T12:45:00+00:00,FT,FK Kukesi,577,Kastrioti Krujë,3319,4,0,True
787245,2022-02-13T15:45:00+00:00,FT,Vllaznia Shkodër,3339,Teuta Durrës,3320,4,2,True
787248,2022-02-14T15:45:00+00:00,FT,Skenderbeu Korce,605,Partizani,708,1,2,True
787246,2022-02-14T15:45:00+00:00,FT,Dinamo Tirana,3326,Laci,2256,0,1,True
787244,2022-02-14T18:45:00+00:00,FT,Tirana,694,Egnatia Rrogozhinë,3327,2,0,True
787249,2022-02-19T12:45:00+00:00,FT,Egnatia Rrogozhinë,3327,Skenderbeu Korce,605,2,0,True
787253,2022-02-19T15:45:00+00:00,FT,Partizani,708,Vllaznia Shkodër,3339,1,1,True
787251,2022-02-20T12:45:00+00:00,FT,Laci,2256,FK Kukesi,577,3,0,True
787250,2022-02-20T12:45:00+00:00,FT,Kastrioti Krujë,3319,Tirana,694,2,1,True
787252,2022-02-20T15:45:00+00:00,FT,Teuta Durrës,3320,Dinamo Tirana,3326,1,0,True
787258,2022-02-25T15:45:00+00:00,FT,Skenderbeu Korce,605,Vllaznia Shkodër,3339,2,2,True
787256,2022-02-25T18:45:00+00:00,FT,Dinamo Tirana,3326,Partizani,708,0,0,True
787255,2022-02-26T12:45:00+00:00,FT,Egnatia Rrogozhinë,3327,Kastrioti Krujë,3319,2,1,True
787257,2022-02-26T15:45:00+00:00,FT,FK Kukesi,577,Teuta Durrës,3320,1,1,True
787254,2022-02-26T15:45:00+00:00,FT,Tirana,694,Laci,2256,4,1,True
787262,2022-03-02T15:45:00+00:00,FT,Partizani,708,FK Kukesi,577,5,0,True
787261,2022-03-02T15:45:00+00:00,FT,Teuta Durrës,3320,Tirana,694,0,2,True
787260,2022-03-03T12:45:00+00:00,FT,Laci,2256,Egnatia Rrogozhinë,3327,0,0,True
787259,2022-03-03T12:45:00+00:00,FT,Kastrioti Krujë,3319,Skenderbeu Korce,605,1,0,True
