fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
154454,2020-02-07T17:00:00+00:00,FT,Regular Season - 21,Arka Gdynia,344,Cracovia Krakow,350,0,1,True
154459,2020-02-07T19:30:00+00:00,FT,Regular Season - 21,Slask Wroclaw,337,Lechia Gdansk,343,2,2,True
154455,2020-02-08T14:00:00+00:00,FT,Regular Season - 21,Korona Kielce,346,Gornik Zabrze,340,0,0,True
154456,2020-02-08T16:30:00+00:00,FT,Regular Season - 21,Lech Poznan,347,Raków Częstochowa,3491,3,0,True
154460,2020-02-08T19:00:00+00:00,FT,Regular Season - 21,Wisla Krakow,338,Jagiellonia,336,3,0,True
154461,2020-02-09T11:30:00+00:00,FT,Regular Season - 21,Wisla Plock,341,Pogon Szczecin,348,2,3,True
154458,2020-02-09T14:00:00+00:00,FT,Regular Season - 21,Piast Gliwice,349,Zaglebie Lubin,345,2,0,True
154457,2020-02-09T16:30:00+00:00,FT,Regular Season - 21,Legia Warszawa,339,ŁKS Łódź,3498,3,1,True
154463,2020-02-14T17:00:00+00:00,FT,Regular Season - 22,Gornik Zabrze,340,Arka Gdynia,344,2,0,True
154465,2020-02-14T19:30:00+00:00,FT,Regular Season - 22,Lechia Gdansk,343,Piast Gliwice,349,1,0,True
154466,2020-02-15T14:00:00+00:00,FT,Regular Season - 22,ŁKS Łódź,3498,Wisla Plock,341,0,0,True
154467,2020-02-15T16:30:00+00:00,FT,Regular Season - 22,Pogon Szczecin,348,Slask Wroclaw,337,0,0,True
154468,2020-02-15T19:00:00+00:00,FT,Regular Season - 22,Raków Częstochowa,3491,Legia Warszawa,339,2,2,True
154464,2020-02-16T11:30:00+00:00,FT,Regular Season - 22,Jagiellonia,336,Korona Kielce,346,0,0,True
154469,2020-02-16T14:00:00+00:00,FT,Regular Season - 22,Zaglebie Lubin,345,Wisla Krakow,338,0,1,True
154462,2020-02-16T16:30:00+00:00,FT,Regular Season - 22,Cracovia Krakow,350,Lech Poznan,347,2,1,True
154473,2020-02-21T17:00:00+00:00,FT,Regular Season - 23,ŁKS Łódź,3498,Pogon Szczecin,348,0,0,True
154475,2020-02-21T19:30:00+00:00,FT,Regular Season - 23,Slask Wroclaw,337,Gornik Zabrze,340,2,1,True
154470,2020-02-22T14:00:00+00:00,FT,Regular Season - 23,Arka Gdynia,344,Raków Częstochowa,3491,3,2,True
154472,2020-02-22T16:30:00+00:00,FT,Regular Season - 23,Legia Warszawa,339,Jagiellonia,336,4,0,True
154474,2020-02-22T19:00:00+00:00,FT,Regular Season - 23,Piast Gliwice,349,Cracovia Krakow,350,1,0,True
154477,2020-02-23T11:30:00+00:00,FT,Regular Season - 23,Wisla Plock,341,Zaglebie Lubin,345,1,1,True
154476,2020-02-23T14:00:00+00:00,FT,Regular Season - 23,Wisla Krakow,338,Korona Kielce,346,2,0,True
154471,2020-02-23T16:30:00+00:00,FT,Regular Season - 23,Lech Poznan,347,Lechia Gdansk,343,2,0,True
154483,2020-02-28T17:00:00+00:00,FT,Regular Season - 24,Raków Częstochowa,3491,Piast Gliwice,349,2,0,True
154480,2020-02-28T19:30:00+00:00,FT,Regular Season - 24,Jagiellonia,336,Lech Poznan,347,1,1,True
154484,2020-02-29T14:00:00+00:00,FT,Regular Season - 24,Wisla Krakow,338,Wisla Plock,341,2,2,True
154479,2020-02-29T16:30:00+00:00,FT,Regular Season - 24,Gornik Zabrze,340,Pogon Szczecin,348,3,1,True
154482,2020-02-29T19:00:00+00:00,FT,Regular Season - 24,Legia Warszawa,339,Cracovia Krakow,350,2,1,True
154481,2020-03-01T11:30:00+00:00,FT,Regular Season - 24,Korona Kielce,346,Lechia Gdansk,343,1,2,True
154478,2020-03-01T14:00:00+00:00,FT,Regular Season - 24,Arka Gdynia,344,ŁKS Łódź,3498,1,1,True
154485,2020-03-01T16:30:00+00:00,FT,Regular Season - 24,Zaglebie Lubin,345,Slask Wroclaw,337,3,1,True
154493,2020-03-03T17:00:00+00:00,FT,Regular Season - 25,Wisla Plock,341,Raków Częstochowa,3491,0,2,True
154487,2020-03-03T17:00:00+00:00,FT,Regular Season - 25,Lech Poznan,347,Gornik Zabrze,340,4,1,True
154491,2020-03-03T19:30:00+00:00,FT,Regular Season - 25,Pogon Szczecin,348,Jagiellonia,336,1,2,True
154486,2020-03-03T19:30:00+00:00,FT,Regular Season - 25,Cracovia Krakow,350,Wisla Krakow,338,0,2,True
154492,2020-03-04T17:00:00+00:00,FT,Regular Season - 25,Slask Wroclaw,337,Korona Kielce,346,2,1,True
154489,2020-03-04T17:00:00+00:00,FT,Regular Season - 25,ŁKS Łódź,3498,Zaglebie Lubin,345,3,2,True
154488,2020-03-04T19:30:00+00:00,FT,Regular Season - 25,Lechia Gdansk,343,Legia Warszawa,339,0,2,True
154490,2020-03-04T19:30:00+00:00,FT,Regular Season - 25,Piast Gliwice,349,Arka Gdynia,344,1,0,True
154495,2020-03-06T19:30:00+00:00,FT,Regular Season - 26,Gornik Zabrze,340,Cracovia Krakow,350,3,2,True
154494,2020-03-07T14:00:00+00:00,FT,Regular Season - 26,Arka Gdynia,344,Wisla Plock,341,1,2,True
154501,2020-03-07T16:30:00+00:00,FT,Regular Season - 26,Zaglebie Lubin,345,Lechia Gdansk,343,4,4,True
154496,2020-03-07T19:00:00+00:00,FT,Regular Season - 26,Jagiellonia,336,Slask Wroclaw,337,1,0,True
154499,2020-03-08T11:30:00+00:00,FT,Regular Season - 26,Raków Częstochowa,3491,Pogon Szczecin,348,0,0,True
154500,2020-03-08T14:00:00+00:00,FT,Regular Season - 26,Wisla Krakow,338,Lech Poznan,347,1,1,True
154498,2020-03-08T16:30:00+00:00,FT,Regular Season - 26,Legia Warszawa,339,Piast Gliwice,349,1,2,True
154497,2020-03-09T17:00:00+00:00,FT,Regular Season - 26,Korona Kielce,346,ŁKS Łódź,3498,1,0,True
154508,2020-05-29T16:00:00+00:00,FT,Regular Season - 27,Slask Wroclaw,337,Raków Częstochowa,3491,1,1,True
154507,2020-05-29T18:30:00+00:00,FT,Regular Season - 27,Pogon Szczecin,348,Zaglebie Lubin,345,0,3,True
154505,2020-05-30T13:00:00+00:00,FT,Regular Season - 27,ŁKS Łódź,3498,Gornik Zabrze,340,0,1,True
154506,2020-05-30T15:30:00+00:00,FT,Regular Season - 27,Piast Gliwice,349,Wisla Krakow,338,4,0,True
154503,2020-05-30T18:00:00+00:00,FT,Regular Season - 27,Lech Poznan,347,Legia Warszawa,339,0,1,True
154509,2020-05-31T10:30:00+00:00,FT,Regular Season - 27,Wisla Plock,341,Korona Kielce,346,1,4,True
154502,2020-05-31T13:00:00+00:00,FT,Regular Season - 27,Cracovia Krakow,350,Jagiellonia,336,0,1,True
154504,2020-05-31T15:30:00+00:00,FT,Regular Season - 27,Lechia Gdansk,343,Arka Gdynia,344,4,3,True
154513,2020-06-05T16:00:00+00:00,FT,Regular Season - 28,Korona Kielce,346,Piast Gliwice,349,1,2,True
154511,2020-06-05T18:30:00+00:00,FT,Regular Season - 28,Gornik Zabrze,340,Lechia Gdansk,343,2,2,True
154512,2020-06-06T13:00:00+00:00,FT,Regular Season - 28,Jagiellonia,336,Wisla Plock,341,2,2,True
154517,2020-06-06T15:30:00+00:00,FT,Regular Season - 28,Zaglebie Lubin,345,Lech Poznan,347,3,3,True
154514,2020-06-06T18:00:00+00:00,FT,Regular Season - 28,Pogon Szczecin,348,Cracovia Krakow,350,1,0,True
154515,2020-06-07T10:30:00+00:00,FT,Regular Season - 28,Raków Częstochowa,3491,ŁKS Łódź,3498,1,1,True
154510,2020-06-07T13:00:00+00:00,FT,Regular Season - 28,Arka Gdynia,344,Slask Wroclaw,337,2,1,True
154516,2020-06-07T15:30:00+00:00,FT,Regular Season - 28,Wisla Krakow,338,Legia Warszawa,339,1,3,True
154519,2020-06-09T16:00:00+00:00,FT,Regular Season - 29,Lechia Gdansk,343,Cracovia Krakow,350,1,3,True
154522,2020-06-09T16:00:00+00:00,FT,Regular Season - 29,Piast Gliwice,349,Gornik Zabrze,340,0,0,True
154525,2020-06-09T18:30:00+00:00,FT,Regular Season - 29,Zaglebie Lubin,345,Korona Kielce,346,1,1,True
154518,2020-06-09T18:30:00+00:00,FT,Regular Season - 29,Lech Poznan,347,Pogon Szczecin,348,4,0,True
154523,2020-06-10T16:00:00+00:00,FT,Regular Season - 29,Wisla Krakow,338,Raków Częstochowa,3491,3,2,True
154524,2020-06-10T16:00:00+00:00,FT,Regular Season - 29,Wisla Plock,341,Slask Wroclaw,337,1,2,True
154520,2020-06-10T18:30:00+00:00,FT,Regular Season - 29,Legia Warszawa,339,Arka Gdynia,344,5,1,True
154521,2020-06-10T18:30:00+00:00,FT,Regular Season - 29,ŁKS Łódź,3498,Jagiellonia,336,0,3,True
154529,2020-06-14T16:00:00+00:00,FT,Regular Season - 30,Jagiellonia,336,Piast Gliwice,349,0,2,True
154533,2020-06-14T16:00:00+00:00,FT,Regular Season - 30,Slask Wroclaw,337,ŁKS Łódź,3498,4,0,True
