fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
817708,2022-02-09T19:00:00+00:00,FT,Group Stage - 2,Keflavik,269,Leiknir R.,2114,2,3,True
817744,2022-02-09T19:00:00+00:00,FT,Group Stage - 5,Valur Reykjavik,274,Thróttur Vogar,4171,5,0,True
817703,2022-02-11T18:00:00+00:00,FT,Group Stage - 1,Afturelding,3514,KR Reykjavik,271,0,5,True
817700,2022-02-12T11:00:00+00:00,FT,Group Stage - 1,Fylkir,267,Fram Reykjavik,2117,1,1,True
817696,2022-02-12T11:00:00+00:00,FT,Group Stage - 1,FH hafnarfjordur,270,Selfoss,2115,2,0,True
817697,2022-02-12T11:00:00+00:00,FT,Group Stage - 1,Fjolnir,273,KV,4163,0,1,True
817699,2022-02-12T14:00:00+00:00,FT,Group Stage - 1,IA Akranes,827,Thor Akureyri,2116,3,1,True
817698,2022-02-12T14:00:00+00:00,FT,Group Stage - 1,HK Kopavogur,2113,IBV Vestmannaeyjar,268,1,2,True
817701,2022-02-12T16:00:00+00:00,FT,Group Stage - 1,Grindavik,277,KA Akureyri,272,0,2,True
817702,2022-02-13T12:00:00+00:00,FT,Group Stage - 1,Valur Reykjavik,274,Grotta,2121,3,0,True
817704,2022-02-15T19:00:00+00:00,FT,Group Stage - 1,Vikingur Reykjavik,278,Thróttur Vogar,4171,4,0,True
817705,2022-02-16T19:00:00+00:00,FT,Group Stage - 1,Keflavik,269,Kórdrengir,6097,0,2,True
817715,2022-02-18T16:30:00+00:00,FT,Group Stage - 2,Valur Reykjavik,274,IBV Vestmannaeyjar,268,1,1,True
817706,2022-02-18T21:00:00+00:00,FT,Group Stage - 1,Leiknir R.,2114,Vestri,4165,2,2,True
817713,2022-02-19T11:00:00+00:00,FT,Group Stage - 2,Fylkir,267,Grindavik,277,2,0,True
817709,2022-02-19T11:00:00+00:00,FT,Group Stage - 2,Grotta,2121,Thróttur Vogar,4171,2,2,True
817711,2022-02-19T11:30:00+00:00,FT,Group Stage - 2,HK Kopavogur,2113,Vikingur Reykjavik,278,1,3,True
817710,2022-02-19T12:00:00+00:00,FT,Group Stage - 2,IA Akranes,827,KV,4163,4,0,True
817714,2022-02-19T12:00:00+00:00,FT,Group Stage - 2,Fram Reykjavik,2117,Selfoss,2115,6,2,True
817712,2022-02-19T14:00:00+00:00,FT,Group Stage - 2,Kórdrengir,6097,Afturelding,3514,1,1,True
817716,2022-02-19T15:00:00+00:00,FT,Group Stage - 2,Thor Akureyri,2116,Stjarnan,275,1,1,True
817717,2022-02-19T17:00:00+00:00,FT,Group Stage - 2,KA Akureyri,272,FH hafnarfjordur,270,1,1,True
817718,2022-02-20T11:45:00+00:00,FT,Group Stage - 2,KR Reykjavik,271,Vestri,4165,6,1,True
817720,2022-02-24T17:30:00+00:00,FT,Group Stage - 3,Valur Reykjavik,274,Vikingur Reykjavik,278,1,3,True
817723,2022-02-24T18:00:00+00:00,FT,Group Stage - 3,Leiknir R.,2114,Kórdrengir,6097,4,2,True
817725,2022-02-24T19:00:00+00:00,FT,Group Stage - 3,Fylkir,267,Selfoss,2115,4,0,True
817726,2022-02-25T19:00:00+00:00,FT,Group Stage - 3,FH hafnarfjordur,270,Grindavik,277,4,1,True
817727,2022-02-25T19:00:00+00:00,FT,Group Stage - 3,HK Kopavogur,2113,Thróttur Vogar,4171,4,0,True
817722,2022-02-25T20:00:00+00:00,FT,Group Stage - 3,Fjolnir,273,Stjarnan,275,1,3,True
817724,2022-02-26T12:00:00+00:00,FT,Group Stage - 3,KR Reykjavik,271,Keflavik,269,1,1,True
817728,2022-02-26T17:00:00+00:00,FT,Group Stage - 3,Thor Akureyri,2116,KV,4163,3,3,True
817721,2022-02-26T18:00:00+00:00,FT,Group Stage - 3,Breidablik,276,IA Akranes,827,3,1,True
817729,2022-02-27T14:00:00+00:00,FT,Group Stage - 3,Grotta,2121,IBV Vestmannaeyjar,268,3,6,True
817730,2022-02-27T16:00:00+00:00,FT,Group Stage - 3,KA Akureyri,272,Fram Reykjavik,2117,1,0,True
817719,2022-03-01T19:00:00+00:00,FT,Group Stage - 2,Breidablik,276,Fjolnir,273,4,2,True
817742,2022-03-02T18:00:00+00:00,FT,Group Stage - 4,Fylkir,267,KA Akureyri,272,2,2,True
817734,2022-03-02T18:00:00+00:00,FT,Group Stage - 4,HK Kopavogur,2113,Valur Reykjavik,274,0,2,True
817732,2022-03-02T19:00:00+00:00,FT,Group Stage - 4,Keflavik,269,Afturelding,3514,5,0,True
817741,2022-03-03T18:00:00+00:00,FT,Group Stage - 4,Selfoss,2115,Grindavik,277,2,0,True
817733,2022-03-03T19:00:00+00:00,FT,Group Stage - 4,Leiknir R.,2114,KR Reykjavik,271,3,5,True
817735,2022-03-04T19:00:00+00:00,FT,Group Stage - 4,Vikingur Reykjavik,278,Grotta,2121,3,0,True
817740,2022-03-05T11:00:00+00:00,FT,Group Stage - 4,FH hafnarfjordur,270,Fram Reykjavik,2117,7,1,True
817736,2022-03-05T12:00:00+00:00,FT,Group Stage - 4,IA Akranes,827,Fjolnir,273,3,1,True
817737,2022-03-05T12:00:00+00:00,FT,Group Stage - 4,Kórdrengir,6097,Vestri,4165,3,0,True
817739,2022-03-05T14:00:00+00:00,FT,Group Stage - 4,KV,4163,Stjarnan,275,0,5,True
817738,2022-03-05T14:00:00+00:00,FT,Group Stage - 4,Thróttur Vogar,4171,IBV Vestmannaeyjar,268,0,5,True
817743,2022-03-06T16:00:00+00:00,FT,Group Stage - 4,Thor Akureyri,2116,Breidablik,276,1,2,True
817745,2022-03-09T19:00:00+00:00,FT,Group Stage - 5,Afturelding,3514,Leiknir R.,2114,0,5,True
817750,2022-03-10T19:00:00+00:00,FT,Group Stage - 5,Fylkir,267,FH hafnarfjordur,270,0,3,True
817707,2022-03-10T19:00:00+00:00,FT,Group Stage - 1,Stjarnan,275,Breidablik,276,4,1,True
817751,2022-03-11T17:00:00+00:00,FT,Group Stage - 5,Vikingur Reykjavik,278,IBV Vestmannaeyjar,268,2,0,True
