fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1488598,2025-12-09T15:00:00+00:00,FT,Pharco,15736,El Mokawloon,1575,3,2,True
1488599,2025-12-09T18:00:00+00:00,FT,Pyramids FC,1036,National Bank of Egypt,15570,1,6,True
1488600,2025-12-09T18:00:00+00:00,FT,Kahraba Ismailia,20458,Zamalek SC,1040,3,3,True
1488601,2025-12-10T15:00:00+00:00,FT,El Geish,1039,Ceramica Cleopatra,14651,2,0,True
1488602,2025-12-10T18:00:00+00:00,FT,Ismaily SC,1030,El Gouna FC,1574,1,3,True
1488603,2025-12-10T18:00:00+00:00,FT,Masr,7520,Smouha SC,1044,1,0,True
1488604,2025-12-11T15:00:00+00:00,FT,Al Ittihad,1572,AL Masry,1031,0,0,True
1488606,2025-12-11T18:00:00+00:00,FT,Wadi Degla,1046,Petrojet,1041,1,2,True
1488605,2025-12-12T18:00:00+00:00,FT,Al Ahly,1577,Enppi,1037,0,1,True
1488607,2025-12-18T15:00:00+00:00,FT,National Bank of Egypt,15570,Future FC,16431,1,1,True
1488609,2025-12-19T15:00:00+00:00,FT,Petrojet,1041,Ismaily SC,1030,1,0,True
1488608,2025-12-19T15:00:00+00:00,FT,Ghazl El Mehalla,13819,Pharco,15736,0,1,True
1488611,2025-12-19T18:00:00+00:00,FT,AL Masry,1031,Masr,7520,1,0,True
1488610,2025-12-19T18:00:00+00:00,FT,Ceramica Cleopatra,14651,Al Ahly,1577,0,1,True
1488612,2025-12-20T15:00:00+00:00,FT,Enppi,1037,El Geish,1039,2,1,True
1488613,2025-12-20T15:00:00+00:00,FT,El Gouna FC,1574,Pyramids FC,1036,2,0,True
1488614,2025-12-20T18:00:00+00:00,FT,Zamalek SC,1040,Haras El Hodood,1576,2,1,True
1488615,2025-12-20T18:00:00+00:00,FT,Smouha SC,1044,Al Ittihad,1572,0,0,True
1488617,2025-12-23T15:00:00+00:00,FT,Ghazl El Mehalla,13819,Al Ahly,1577,2,1,True
1488616,2025-12-23T15:00:00+00:00,FT,Future FC,16431,Wadi Degla,1046,0,3,True
1488618,2025-12-24T15:00:00+00:00,FT,Pharco,15736,Enppi,1037,2,1,True
1488619,2025-12-24T15:00:00+00:00,FT,Kahraba Ismailia,20458,Al Ittihad,1572,1,1,True
1488620,2025-12-24T18:00:00+00:00,FT,El Mokawloon,1575,El Geish,1039,0,0,True
1488622,2025-12-25T15:00:00+00:00,FT,AL Masry,1031,Haras El Hodood,1576,1,0,True
1488624,2025-12-25T15:00:00+00:00,FT,El Gouna FC,1574,National Bank of Egypt,15570,1,1,True
1488623,2025-12-25T18:00:00+00:00,FT,Pyramids FC,1036,Ismaily SC,1030,1,3,True
1488621,2025-12-25T18:00:00+00:00,FT,Zamalek SC,1040,Smouha SC,1044,0,1,True
1488625,2025-12-30T15:00:00+00:00,FT,El Geish,1039,Ghazl El Mehalla,13819,1,0,True
1488626,2025-12-30T15:00:00+00:00,FT,Al Ahly,1577,El Mokawloon,1575,0,3,True
1488627,2025-12-30T18:00:00+00:00,FT,Smouha SC,1044,Kahraba Ismailia,20458,2,2,True
1488628,2025-12-31T15:00:00+00:00,FT,Petrojet,1041,National Bank of Egypt,15570,2,1,True
1488629,2025-12-31T15:00:00+00:00,FT,Ceramica Cleopatra,14651,Pharco,15736,2,1,True
1488630,2025-12-31T18:00:00+00:00,FT,Masr,7520,Haras El Hodood,1576,2,0,True
1488633,2026-01-01T15:00:00+00:00,FT,Wadi Degla,1046,El Gouna FC,1574,0,1,True
1488631,2026-01-01T15:00:00+00:00,FT,Al Ittihad,1572,Zamalek SC,1040,3,0,True
1488632,2026-01-01T18:00:00+00:00,FT,Ismaily SC,1030,Future FC,16431,0,0,True
1488634,2026-01-04T15:00:00+00:00,FT,El Geish,1039,Pharco,15736,1,0,True
1488636,2026-01-04T15:00:00+00:00,FT,Kahraba Ismailia,20458,Haras El Hodood,1576,3,3,True
1488635,2026-01-04T18:00:00+00:00,FT,Future FC,16431,Pyramids FC,1036,0,1,True
1488639,2026-01-05T14:00:00+00:00,FT,AL Masry,1031,Smouha SC,1044,2,0,True
1488637,2026-01-05T14:00:00+00:00,FT,El Mokawloon,1575,Ghazl El Mehalla,13819,1,1,True
1488638,2026-01-05T18:00:00+00:00,FT,National Bank of Egypt,15570,Wadi Degla,1046,2,2,True
1488641,2026-01-06T15:00:00+00:00,FT,Enppi,1037,Ceramica Cleopatra,14651,2,0,True
1488640,2026-01-06T15:00:00+00:00,FT,El Gouna FC,1574,Petrojet,1041,1,3,True
1488642,2026-01-06T18:00:00+00:00,FT,Al Ittihad,1572,Masr,7520,1,1,True
1488643,2026-01-10T14:00:00+00:00,FT,Wadi Degla,1046,Pyramids FC,1036,4,0,True
1488644,2026-01-10T14:00:00+00:00,FT,Pharco,15736,Al Ahly,1577,1,4,True
1488645,2026-01-10T17:00:00+00:00,FT,Kahraba Ismailia,20458,AL Masry,1031,1,1,True
1488647,2026-01-11T15:00:00+00:00,FT,Zamalek SC,1040,Masr,7520,0,1,True
1488646,2026-01-11T15:00:00+00:00,FT,Petrojet,1041,Future FC,16431,0,2,True
1488648,2026-01-11T18:00:00+00:00,FT,Smouha SC,1044,Haras El Hodood,1576,1,0,True
1488649,2026-01-12T15:00:00+00:00,FT,Enppi,1037,El Mokawloon,1575,1,2,True
1488650,2026-01-12T15:00:00+00:00,FT,Ghazl El Mehalla,13819,Ceramica Cleopatra,14651,1,0,True
