fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1527520,2026-03-01T09:00:00+00:00,FT,Regular Season - 1,Ilbirs,12236,Alay,8022,1,1,True
1527521,2026-03-01T14:00:00+00:00,FT,Regular Season - 1,Neftchi,12240,Ozgon,25767,1,2,True
1527523,2026-03-02T09:00:00+00:00,FT,Regular Season - 1,Kara-Balta,12238,OshMU Aldier,21168,0,0,True
1527522,2026-03-02T14:00:00+00:00,FT,Regular Season - 1,Asiagoal,25764,Abdish-Ata,12234,2,1,True
1527524,2026-03-03T10:00:00+00:00,FT,Regular Season - 1,Alga,12235,Talant,18731,2,1,True
1527525,2026-03-03T14:00:00+00:00,FT,Regular Season - 1,Bishkek City,25766,Bars,25765,1,2,True
1527528,2026-03-06T10:00:00+00:00,FT,Regular Season - 2,Kara-Balta,12238,Ozgon,25767,1,2,True
1527529,2026-03-06T13:00:00+00:00,FT,Regular Season - 2,Toktogul,27550,Ilbirs,12236,3,2,True
1527530,2026-03-07T09:00:00+00:00,FT,Regular Season - 2,Alga,12235,OshMU Aldier,21168,3,0,True
1527531,2026-03-07T14:00:00+00:00,FT,Regular Season - 2,Asia Talas,27432,Talant,18731,1,4,True
1527532,2026-03-08T09:00:00+00:00,FT,Regular Season - 2,Asiagoal,25764,Dordoi Bishkek,8026,0,0,True
1527533,2026-03-08T13:00:00+00:00,FT,Regular Season - 2,Bishkek City,25766,Abdish-Ata,12234,1,0,True
1527534,2026-03-08T14:00:00+00:00,FT,Regular Season - 2,Neftchi,12240,Alay,8022,0,2,True
1527537,2026-03-13T09:00:00+00:00,FT,Regular Season - 3,Dordoi Bishkek,8026,Bishkek City,25766,1,3,True
1527536,2026-03-13T14:00:00+00:00,FT,Regular Season - 3,Alay,8022,Kara-Balta,12238,1,1,True
1527538,2026-03-13T14:00:00+00:00,FT,Regular Season - 3,Ilbirs,12236,Neftchi,12240,2,1,True
1527539,2026-03-14T14:00:00+00:00,FT,Regular Season - 3,Abdish-Ata,12234,Muras United,21167,1,2,True
1527540,2026-03-14T14:00:00+00:00,FT,Regular Season - 3,OshMU Aldier,21168,Asia Talas,27432,1,1,True
1527541,2026-03-14T14:00:00+00:00,FT,Regular Season - 3,Toktogul,27550,Bars,25765,1,2,True
1527543,2026-03-15T14:00:00+00:00,FT,Regular Season - 3,Asiagoal,25764,Talant,18731,1,1,True
1527542,2026-03-15T14:00:00+00:00,FT,Regular Season - 3,Ozgon,25767,Alga,12235,2,2,True
1527544,2026-03-18T14:00:00+00:00,FT,Regular Season - 4,Kara-Balta,12238,Ilbirs,12236,0,2,True
1527526,2026-03-18T14:00:00+00:00,FT,Regular Season - 1,Asia Talas,27432,Dordoi Bishkek,8026,3,1,True
1527527,2026-03-18T14:00:00+00:00,FT,Regular Season - 1,Toktogul,27550,Muras United,21167,0,1,True
1527550,2026-03-22T09:00:00+00:00,FT,Regular Season - 4,Asiagoal,25764,OshMU Aldier,21168,1,1,True
1527551,2026-03-22T14:00:00+00:00,FT,Regular Season - 4,Toktogul,27550,Neftchi,12240,0,3,True
1527607,2026-03-23T14:00:00+00:00,FT,Regular Season - 11,Kara-Balta,12238,Muras United,21167,1,2,True
1527567,2026-03-30T14:00:00+00:00,FT,Regular Season - 6,Muras United,21167,OshMU Aldier,21168,1,1,True
1527552,2026-04-03T14:30:00+00:00,FT,Regular Season - 5,Ilbirs,12236,Alga,12235,2,2,True
1527553,2026-04-03T14:30:00+00:00,FT,Regular Season - 5,Ozgon,25767,Asiagoal,25764,4,0,True
1527555,2026-04-04T12:30:00+00:00,FT,Regular Season - 5,Neftchi,12240,Kara-Balta,12238,1,0,True
1527554,2026-04-04T14:30:00+00:00,FT,Regular Season - 5,Abdish-Ata,12234,Toktogul,27550,0,1,True
1527556,2026-04-04T14:30:00+00:00,FT,Regular Season - 5,Talant,18731,Muras United,21167,2,3,True
1527558,2026-04-05T10:30:00+00:00,FT,Regular Season - 5,OshMU Aldier,21168,Bishkek City,25766,2,0,True
1527559,2026-04-05T12:30:00+00:00,FT,Regular Season - 5,Dordoi Bishkek,8026,Bars,25765,1,2,True
1527557,2026-04-05T14:30:00+00:00,FT,Regular Season - 5,Alay,8022,Asia Talas,27432,1,3,True
1527560,2026-04-10T14:00:00+00:00,FT,Regular Season - 6,Alga,12235,Neftchi,12240,2,1,True
1527561,2026-04-10T14:00:00+00:00,FT,Regular Season - 6,Kara-Balta,12238,Toktogul,27550,2,3,True
1527563,2026-04-11T12:30:00+00:00,FT,Regular Season - 6,Asia Talas,27432,Ilbirs,12236,4,1,True
1527564,2026-04-11T14:00:00+00:00,FT,Regular Season - 6,Bishkek City,25766,Ozgon,25767,0,2,True
1527562,2026-04-11T14:30:00+00:00,FT,Regular Season - 6,Abdish-Ata,12234,Dordoi Bishkek,8026,0,4,True
1527565,2026-04-12T12:30:00+00:00,FT,Regular Season - 6,Asiagoal,25764,Alay,8022,1,2,True
1527566,2026-04-12T14:30:00+00:00,FT,Regular Season - 6,Talant,18731,Bars,25765,1,1,True
1527548,2026-04-15T14:30:00+00:00,FT,Regular Season - 4,Muras United,21167,Dordoi Bishkek,8026,2,0,True
1527568,2026-04-17T14:00:00+00:00,FT,Regular Season - 7,Kara-Balta,12238,Alga,12235,0,3,True
1527569,2026-04-17T14:00:00+00:00,FT,Regular Season - 7,Neftchi,12240,Asia Talas,27432,0,1,True
1527571,2026-04-18T12:30:00+00:00,FT,Regular Season - 7,Ilbirs,12236,Asiagoal,25764,1,1,True
1527570,2026-04-18T14:30:00+00:00,FT,Regular Season - 7,Alay,8022,Bishkek City,25766,1,1,True
1527572,2026-04-18T14:30:00+00:00,FT,Regular Season - 7,Talant,18731,Abdish-Ata,12234,0,2,True
1527573,2026-04-19T12:30:00+00:00,FT,Regular Season - 7,OshMU Aldier,21168,Bars,25765,2,5,True
1527574,2026-04-19T14:30:00+00:00,FT,Regular Season - 7,Dordoi Bishkek,8026,Toktogul,27550,2,0,True
1527583,2026-04-25T14:30:00+00:00,FT,Regular Season - 8,Alga,12235,Toktogul,27550,2,0,True
1527580,2026-04-26T12:30:00+00:00,FT,Regular Season - 8,Muras United,21167,Alay,8022,2,0,True
1527576,2026-04-26T14:00:00+00:00,FT,Regular Season - 8,Asia Talas,27432,Kara-Balta,12238,4,3,True
1527582,2026-04-26T14:30:00+00:00,FT,Regular Season - 8,Talant,18731,Dordoi Bishkek,8026,1,2,True
1527578,2026-04-27T14:30:00+00:00,FT,Regular Season - 8,Abdish-Ata,12234,OshMU Aldier,21168,1,2,True
1527579,2026-04-27T14:30:00+00:00,FT,Regular Season - 8,Asiagoal,25764,Neftchi,12240,0,1,True
1527577,2026-04-27T14:30:00+00:00,FT,Regular Season - 8,Bishkek City,25766,Ilbirs,12236,0,0,True
1527581,2026-04-28T14:30:00+00:00,FT,Regular Season - 8,Bars,25765,Ozgon,25767,2,1,True
1527585,2026-05-01T14:30:00+00:00,FT,Regular Season - 9,Talant,18731,Toktogul,27550,1,0,True
1527584,2026-05-01T14:30:00+00:00,FT,Regular Season - 9,OshMU Aldier,21168,Dordoi Bishkek,8026,2,1,True
1527586,2026-05-02T12:30:00+00:00,FT,Regular Season - 9,Ilbirs,12236,Muras United,21167,0,2,True
1527587,2026-05-02T14:30:00+00:00,FT,Regular Season - 9,Neftchi,12240,Bishkek City,25766,2,1,True
1527589,2026-05-03T14:30:00+00:00,FT,Regular Season - 9,Alay,8022,Bars,25765,2,1,True
1527590,2026-05-03T14:30:00+00:00,FT,Regular Season - 9,Alga,12235,Asia Talas,27432,2,2,True
1527591,2026-05-03T14:30:00+00:00,FT,Regular Season - 9,Kara-Balta,12238,Asiagoal,25764,1,3,True
1527588,2026-05-03T14:30:00+00:00,FT,Regular Season - 9,Ozgon,25767,Abdish-Ata,12234,2,1,True
1527575,2026-05-07T14:30:00+00:00,FT,Regular Season - 7,Ozgon,25767,Muras United,21167,0,0,True
1527545,2026-05-09T12:30:00+00:00,FT,Regular Season - 4,Bishkek City,25766,Talant,18731,0,0,True
1527549,2026-05-09T14:30:00+00:00,FT,Regular Season - 4,Abdish-Ata,12234,Bars,25765,2,1,True
1527546,2026-05-09T14:30:00+00:00,FT,Regular Season - 4,Alga,12235,Alay,8022,0,0,True
1527547,2026-05-11T14:30:00+00:00,FT,Regular Season - 4,Asia Talas,27432,Ozgon,25767,4,2,True
1527592,2026-05-15T14:30:00+00:00,FT,Regular Season - 10,Asiagoal,25764,Alga,12235,1,2,True
1527593,2026-05-15T14:30:00+00:00,FT,Regular Season - 10,Bishkek City,25766,Kara-Balta,12238,2,0,True
1527596,2026-05-16T12:30:00+00:00,FT,Regular Season - 10,Toktogul,27550,Asia Talas,27432,1,2,True
1527594,2026-05-16T14:30:00+00:00,FT,Regular Season - 10,Dordoi Bishkek,8026,Ozgon,25767,0,2,True
1527595,2026-05-16T14:30:00+00:00,FT,Regular Season - 10,Muras United,21167,Neftchi,12240,6,2,True
1527597,2026-05-17T14:30:00+00:00,FT,Regular Season - 10,Abdish-Ata,12234,Alay,8022,1,2,True
1527599,2026-05-17T14:30:00+00:00,FT,Regular Season - 10,Talant,18731,OshMU Aldier,21168,1,1,True
1527602,2026-05-25T14:30:00+00:00,FT,Regular Season - 11,Alay,8022,Dordoi Bishkek,8026,2,0,True
1527600,2026-05-26T14:30:00+00:00,FT,Regular Season - 11,OshMU Aldier,21168,Toktogul,27550,1,2,True
1527605,2026-05-27T14:30:00+00:00,FT,Regular Season - 11,Alga,12235,Bishkek City,25766,3,1,True
1527604,2026-05-27T14:30:00+00:00,FT,Regular Season - 11,Neftchi,12240,Bars,25765,1,1,True
1527606,2026-05-27T14:30:00+00:00,FT,Regular Season - 11,Asia Talas,27432,Asiagoal,25764,3,1,True
1527603,2026-05-28T14:30:00+00:00,FT,Regular Season - 11,Ilbirs,12236,Abdish-Ata,12234,1,1,True
1527609,2026-06-10T15:00:00+00:00,FT,Regular Season - 12,Asiagoal,25764,Toktogul,27550,2,0,True
1527610,2026-06-11T15:00:00+00:00,FT,Regular Season - 12,Abdish-Ata,12234,Neftchi,12240,2,0,True
1527615,2026-06-12T15:00:00+00:00,FT,Regular Season - 12,Talant,18731,Alay,8022,1,2,True
1527611,2026-06-12T15:00:00+00:00,FT,Regular Season - 12,Bishkek City,25766,Asia Talas,27432,2,3,True
1527608,2026-06-13T15:00:00+00:00,FT,Regular Season - 12,Dordoi Bishkek,8026,Ilbirs,12236,1,1,True
1527612,2026-06-13T15:00:00+00:00,FT,Regular Season - 12,Muras United,21167,Alga,12235,1,3,True
1527613,2026-06-13T15:00:00+00:00,FT,Regular Season - 12,OshMU Aldier,21168,Ozgon,25767,1,4,True
1527614,2026-06-13T15:00:00+00:00,FT,Regular Season - 12,Bars,25765,Kara-Balta,12238,7,0,True
1527619,2026-06-20T14:30:00+00:00,FT,Regular Season - 13,Ilbirs,12236,Talant,18731,0,0,True
1527620,2026-06-21T14:30:00+00:00,FT,Regular Season - 13,Kara-Balta,12238,Abdish-Ata,12234,2,2,True
1527623,2026-06-21T14:30:00+00:00,FT,Regular Season - 13,Ozgon,25767,Toktogul,27550,2,1,True
1527616,2026-06-22T14:30:00+00:00,FT,Regular Season - 13,Alay,8022,OshMU Aldier,21168,0,2,True
1527617,2026-06-22T14:30:00+00:00,FT,Regular Season - 13,Asiagoal,25764,Bishkek City,25766,0,1,True
1527618,2026-06-22T14:30:00+00:00,FT,Regular Season - 13,Asia Talas,27432,Muras United,21167,0,4,True
1527621,2026-06-23T14:30:00+00:00,FT,Regular Season - 13,Alga,12235,Bars,25765,3,1,True
1527622,2026-06-23T14:30:00+00:00,FT,Regular Season - 13,Neftchi,12240,Dordoi Bishkek,8026,1,3,True
1527601,2026-06-28T14:30:00+00:00,FT,Regular Season - 11,Ozgon,25767,Talant,18731,0,1,True
