fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1349591,2025-02-18T21:00:00+00:00,FT,1st Round,Tocantinópolis,7878,Atletico-MG,1062,0,2,True
1349592,2025-02-19T00:30:00+00:00,FT,1st Round,União Rondonópolis,7788,Vasco DA Gama,133,0,3,True
1349594,2025-02-19T18:30:00+00:00,FT,1st Round,Tuna Luso,15611,Sampaio Correa,155,1,0,True
1349593,2025-02-19T22:00:00+00:00,FT,1st Round,Santa Cruz RN,2222,Nautico Recife,755,0,4,True
1349596,2025-02-19T22:30:00+00:00,FT,1st Round,Sao Raimundo,1218,Gremio,130,1,1,True
1349595,2025-02-19T22:30:00+00:00,FT,1st Round,Boavista SC,2206,CSA,150,0,2,True
1349626,2025-02-19T23:00:00+00:00,FT,1st Round,Sergipe,2224,Ceara,129,0,2,True
1349600,2025-02-19T23:00:00+00:00,PEN,1st Round,Capital Brasilia,12921,Portuguesa RJ,7835,0,0,False
1349599,2025-02-19T23:00:00+00:00,PEN,1st Round,Porto Velho,12946,Cuiaba,1193,0,0,False
1349597,2025-02-19T23:30:00+00:00,FT,1st Round,Trem,7868,Brusque,1211,0,2,True
1349601,2025-02-20T00:00:00+00:00,FT,1st Round,Independência,10853,Manaus FC,2214,1,1,True
1349602,2025-02-20T00:30:00+00:00,FT,1st Round,ASA,1207,Atletico Goianiense,144,1,1,True
1349603,2025-02-20T23:00:00+00:00,PEN,1st Round,Rio Branco-VN,12929,Amazonas,10862,0,0,False
1349604,2025-02-21T00:30:00+00:00,FT,1st Round,Olaria,13114,ABC,754,1,0,True
1349605,2025-02-25T22:00:00+00:00,FT,1st Round,Maranhão,7832,Vitoria,136,0,1,True
1349606,2025-02-25T22:30:00+00:00,FT,1st Round,Maringá,7833,Juventude,152,1,0,True
1349607,2025-02-25T22:30:00+00:00,FT,1st Round,Barcelona BA,15103,Athletic Club,13975,1,2,True
1349608,2025-02-25T23:00:00+00:00,FT,1st Round,Operario Ferroviario,2217,Criciuma,140,0,1,True
1349610,2025-02-26T00:30:00+00:00,PEN,1st Round,CEOV Operário,9999,Sport Recife,123,0,0,False
1349609,2025-02-26T00:30:00+00:00,FT,1st Round,Pouso Alegre,13084,Atletico Paranaense,134,0,2,True
1349611,2025-02-26T19:00:00+00:00,FT,1st Round,Dourados Atlético,16480,Caxias,7770,0,2,True
1349598,2025-02-26T22:00:00+00:00,FT,1st Round,CSE,9127,Tombense,2227,1,3,True
1349612,2025-02-26T22:00:00+00:00,FT,1st Round,Guarany de Bagé,10049,Altos,1203,2,1,True
1349614,2025-02-26T22:00:00+00:00,FT,1st Round,Cascavel,10673,America Mineiro,125,1,0,True
1349617,2025-02-26T22:30:00+00:00,FT,1st Round,Votuporanguense,2230,Aparecidense,1202,2,2,True
1349618,2025-02-26T22:30:00+00:00,FT,1st Round,Águia de Marabá,7879,Fluminense,124,0,8,True
1349615,2025-02-26T22:30:00+00:00,FT,1st Round,Jequié,15104,Retrô,13098,1,2,True
1349613,2025-02-26T23:00:00+00:00,FT,1st Round,Parnahyba,7784,Confiança,7772,0,5,True
1349619,2025-02-26T23:00:00+00:00,FT,1st Round,Barcelona RO,7823,Nova Iguaçu,7782,1,4,True
1349622,2025-02-26T23:00:00+00:00,FT,1st Round,Oratório,10858,Sao Jose,2232,1,3,True
1349620,2025-02-26T23:00:00+00:00,FT,1st Round,Maracanã,13089,Ferroviario,1195,1,1,True
1349621,2025-02-26T23:00:00+00:00,FT,1st Round,União Carmolandense,18362,America-RN,2233,4,2,True
1349616,2025-02-26T23:30:00+00:00,FT,1st Round,GAS,12916,Remo,1198,0,4,True
1349623,2025-02-27T00:00:00+00:00,PEN,1st Round,Humaitá,10478,Operario-PR,1223,0,0,False
1349624,2025-02-27T00:30:00+00:00,FT,1st Round,Concórdia,12300,Ponte Preta,139,2,1,True
1349625,2025-02-27T22:00:00+00:00,FT,1st Round,Ceilândia,7771,Coritiba,147,2,2,True
1349629,2025-02-27T22:00:00+00:00,FT,1st Round,Sousa,7864,RB Bragantino,794,1,1,True
1349628,2025-02-27T23:00:00+00:00,FT,1st Round,Rio Branco ES,10690,Novorizontino,7834,1,3,True
1349627,2025-02-28T00:00:00+00:00,FT,1st Round,Portuguesa,1214,Botafogo PB,1197,1,1,True
1349630,2025-02-28T00:30:00+00:00,PEN,1st Round,Inter De Limeira,1201,Vila Nova,142,0,0,False
1355037,2025-03-05T00:30:00+00:00,FT,2nd Round,Aparecidense,1202,Cascavel,10673,1,0,True
1355038,2025-03-05T22:00:00+00:00,FT,2nd Round,Caxias,7770,Fluminense,124,1,2,True
1352889,2025-03-05T22:30:00+00:00,FT,2nd Round,Atletico-MG,1062,Manaus FC,2214,4,1,True
1355029,2025-03-06T00:30:00+00:00,FT,2nd Round,Nova Iguaçu,7782,Vasco DA Gama,133,0,3,True
1355033,2025-03-06T22:30:00+00:00,FT,2nd Round,Maringá,7833,União Carmolandense,18362,4,2,True
1352890,2025-03-07T00:30:00+00:00,FT,2nd Round,Olaria,13114,Brusque,1211,1,2,True
1355627,2025-03-11T22:00:00+00:00,FT,2nd Round,CEOV Operário,9999,Novorizontino,7834,0,1,True
1355036,2025-03-11T22:30:00+00:00,FT,2nd Round,Remo,1198,Criciuma,140,1,2,True
1355629,2025-03-12T00:30:00+00:00,FT,2nd Round,RB Bragantino,794,Sao Jose,2232,1,1,True
1355628,2025-03-12T00:30:00+00:00,FT,2nd Round,Botafogo PB,1197,Concórdia,12300,4,0,True
1355035,2025-03-12T22:00:00+00:00,FT,2nd Round,Vitoria,136,Nautico Recife,755,0,2,True
1355030,2025-03-12T22:30:00+00:00,FT,2nd Round,Operario-PR,1223,Tombense,2227,1,0,True
1355034,2025-03-12T22:30:00+00:00,FT,2nd Round,Athletic Club,13975,Gremio,130,3,3,True
1352888,2025-03-12T23:00:00+00:00,FT,2nd Round,Capital Brasilia,12921,Porto Velho,12946,3,1,True
1355630,2025-03-12T23:00:00+00:00,PEN,2nd Round,Maracanã,13089,Ceilândia,7771,0,0,False
1355032,2025-03-13T00:30:00+00:00,FT,2nd Round,Ceara,129,Confiança,7772,2,2,True
1355028,2025-03-13T00:30:00+00:00,FT,2nd Round,Atletico Goianiense,144,Retrô,13098,1,1,True
1355031,2025-03-13T22:30:00+00:00,FT,2nd Round,Atletico Paranaense,134,Guarany de Bagé,10049,3,1,True
1355631,2025-03-14T00:30:00+00:00,FT,2nd Round,Vila Nova,142,Rio Branco-VN,12929,6,0,True
1352887,2025-03-14T00:30:00+00:00,FT,2nd Round,CSA,150,Tuna Luso,15611,5,0,True
1370759,2025-04-29T22:00:00+00:00,FT,3rd Round,Internacional,119,Maracanã,13089,1,0,True
1370761,2025-04-29T22:00:00+00:00,FT,3rd Round,Retrô,13098,Fortaleza EC,154,1,1,True
1370767,2025-04-29T22:30:00+00:00,FT,3rd Round,Maringá,7833,Atletico-MG,1062,2,2,True
1370755,2025-04-30T00:30:00+00:00,FT,3rd Round,Fluminense,124,Aparecidense,1202,1,0,True
1370771,2025-04-30T00:30:00+00:00,FT,3rd Round,Sao Paulo,126,Nautico Recife,755,2,1,True
1370751,2025-04-30T22:00:00+00:00,FT,3rd Round,Botafogo,120,Capital Brasilia,12921,4,0,True
1370765,2025-04-30T22:30:00+00:00,FT,3rd Round,Ceara,129,Palmeiras,121,0,1,True
1370757,2025-05-01T00:30:00+00:00,FT,3rd Round,Paysandu,149,Bahia,118,0,1,True
1370781,2025-05-01T00:30:00+00:00,FT,3rd Round,CSA,150,Gremio,130,3,2,True
1370777,2025-05-01T00:30:00+00:00,FT,3rd Round,Novorizontino,7834,Corinthians,131,0,1,True
1370763,2025-05-01T19:00:00+00:00,FT,3rd Round,Brusque,1211,Atletico Paranaense,134,0,0,True
1370753,2025-05-01T19:00:00+00:00,FT,3rd Round,Operario-PR,1223,Vasco DA Gama,133,1,1,True
1370775,2025-05-01T21:00:00+00:00,FT,3rd Round,Santos,128,CRB,146,1,1,True
1370779,2025-05-01T21:30:00+00:00,FT,3rd Round,Criciuma,140,RB Bragantino,794,1,0,True
1370769,2025-05-01T23:00:00+00:00,FT,3rd Round,Botafogo PB,1197,Flamengo,127,0,1,True
1370773,2025-05-02T00:30:00+00:00,FT,3rd Round,Cruzeiro,135,Vila Nova,142,2,0,True
1370754,2025-05-20T22:00:00+00:00,PEN,3rd Round,Vasco DA Gama,133,Operario-PR,1223,1,1,False
1370764,2025-05-20T22:30:00+00:00,FT,3rd Round,Atletico Paranaense,134,Brusque,1211,1,0,True
1370782,2025-05-21T00:30:00+00:00,FT,3rd Round,Gremio,130,CSA,150,0,0,True
1370772,2025-05-21T00:30:00+00:00,FT,3rd Round,Nautico Recife,755,Sao Paulo,126,1,2,True
1370762,2025-05-21T22:00:00+00:00,PEN,3rd Round,Fortaleza EC,154,Retrô,13098,1,1,False
1370758,2025-05-21T22:30:00+00:00,FT,3rd Round,Bahia,118,Paysandu,149,4,0,True
1370756,2025-05-21T22:30:00+00:00,FT,3rd Round,Aparecidense,1202,Fluminense,124,1,4,True
1370770,2025-05-22T00:30:00+00:00,FT,3rd Round,Flamengo,127,Botafogo PB,1197,4,2,True
1370778,2025-05-22T00:30:00+00:00,FT,3rd Round,Corinthians,131,Novorizontino,7834,1,0,True
1370768,2025-05-22T00:30:00+00:00,FT,3rd Round,Atletico-MG,1062,Maringá,7833,4,0,True
1370774,2025-05-22T22:00:00+00:00,FT,3rd Round,Vila Nova,142,Cruzeiro,135,0,3,True
1370760,2025-05-22T22:00:00+00:00,FT,3rd Round,Maracanã,13089,Internacional,119,0,3,True
1370766,2025-05-22T22:30:00+00:00,FT,3rd Round,Palmeiras,121,Ceara,129,3,0,True
1370776,2025-05-23T00:30:00+00:00,PEN,3rd Round,CRB,146,Santos,128,0,0,False
1370780,2025-05-23T00:30:00+00:00,FT,3rd Round,RB Bragantino,794,Criciuma,140,6,0,True
1370752,2025-05-23T00:30:00+00:00,FT,3rd Round,Capital Brasilia,12921,Botafogo,120,1,0,True
1377538,2025-07-29T22:00:00+00:00,FT,Round of 16,Botafogo,120,RB Bragantino,794,2,0,True
1377534,2025-07-30T22:00:00+00:00,FT,Round of 16,CSA,150,Vasco DA Gama,133,0,0,True
1377528,2025-07-30T22:30:00+00:00,FT,Round of 16,Bahia,118,Retrô,13098,3,2,True
1377532,2025-07-30T22:30:00+00:00,FT,Round of 16,Cruzeiro,135,CRB,146,0,0,True
1377530,2025-07-31T00:30:00+00:00,FT,Round of 16,Internacional,119,Fluminense,124,1,2,True
1377536,2025-07-31T00:30:00+00:00,FT,Round of 16,Corinthians,131,Palmeiras,121,1,0,True
1377524,2025-07-31T22:30:00+00:00,FT,Round of 16,Sao Paulo,126,Atletico Paranaense,134,2,1,True
1377526,2025-08-01T00:30:00+00:00,FT,Round of 16,Flamengo,127,Atletico-MG,1062,0,1,True
1377539,2025-08-06T22:00:00+00:00,FT,Round of 16,RB Bragantino,794,Botafogo,120,0,1,True
1377527,2025-08-06T22:00:00+00:00,PEN,Round of 16,Atletico-MG,1062,Flamengo,127,0,1,False
1377525,2025-08-06T22:30:00+00:00,PEN,Round of 16,Atletico Paranaense,134,Sao Paulo,126,1,0,False
1377529,2025-08-06T22:30:00+00:00,FT,Round of 16,Retrô,13098,Bahia,118,0,0,True
1377537,2025-08-07T00:30:00+00:00,FT,Round of 16,Palmeiras,121,Corinthians,131,0,2,True
1377531,2025-08-07T00:30:00+00:00,FT,Round of 16,Fluminense,124,Internacional,119,1,1,True
1377535,2025-08-07T23:00:00+00:00,FT,Round of 16,Vasco DA Gama,133,CSA,150,3,1,True
1377533,2025-08-08T00:00:00+00:00,FT,Round of 16,CRB,146,Cruzeiro,135,0,2,True
1436278,2025-08-27T22:30:00+00:00,FT,Quarter-finals,Atletico-MG,1062,Cruzeiro,135,0,2,True
1436280,2025-08-28T00:30:00+00:00,FT,Quarter-finals,Vasco DA Gama,133,Botafogo,120,1,1,True
1436281,2025-08-28T00:30:00+00:00,FT,Quarter-finals,Atletico Paranaense,134,Corinthians,131,0,1,True
1436279,2025-08-28T22:30:00+00:00,FT,Quarter-finals,Bahia,118,Fluminense,124,1,0,True
1436285,2025-09-10T22:00:00+00:00,FT,Quarter-finals,Fluminense,124,Bahia,118,2,0,True
1436284,2025-09-11T00:30:00+00:00,FT,Quarter-finals,Corinthians,131,Atletico Paranaense,134,2,0,True
1436283,2025-09-11T22:30:00+00:00,FT,Quarter-finals,Cruzeiro,135,Atletico-MG,1062,2,0,True
1436282,2025-09-12T00:30:00+00:00,PEN,Quarter-finals,Botafogo,120,Vasco DA Gama,133,1,1,False
1489458,2025-12-11T00:30:00+00:00,FT,Semi-finals,Cruzeiro,135,Corinthians,131,0,1,True
1489459,2025-12-11T23:00:00+00:00,FT,Semi-finals,Vasco DA Gama,133,Fluminense,124,2,1,True
1489460,2025-12-14T21:00:00+00:00,PEN,Semi-finals,Corinthians,131,Cruzeiro,135,1,2,False
1489461,2025-12-14T23:30:00+00:00,PEN,Semi-finals,Fluminense,124,Vasco DA Gama,133,1,0,False
1491726,2025-12-18T00:30:00+00:00,FT,Final,Corinthians,131,Vasco DA Gama,133,0,0,True
1491727,2025-12-21T21:00:00+00:00,FT,Final,Vasco DA Gama,133,Corinthians,131,1,2,True
1436812,2025-02-19T23:00:00+00:00,PST,1st Round,CSE,9127,Tombense,2227,,,False
