fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1125103,2023-09-27T13:00:00+00:00,FT,Preliminary Round,Shkumbini Peqin,3835,Albanët,22352,2,1,True
1125104,2023-09-27T13:00:00+00:00,FT,Preliminary Round,Delvina,10724,Maliqi,10726,3,0,True
1125102,2023-09-27T13:00:00+00:00,AET,Preliminary Round,Murlani,17739,Gramshi,10704,2,2,False
1125101,2023-09-28T13:00:00+00:00,FT,Preliminary Round,Iliria Fushë-Krujë,3330,Adriatiku,22351,2,0,True
1125089,2023-10-17T11:00:00+00:00,FT,1st Round,Flamurtari,3317,Luftëtari,17740,2,0,True
1125099,2023-10-17T11:00:00+00:00,FT,1st Round,Besëlidhja Lezhë,3323,AF Elbasani,20406,0,3,True
1137281,2023-10-18T11:30:00+00:00,FT,1st Round,Skenderbeu Korce,605,Delvina,10724,3,0,True
1137280,2023-10-18T11:30:00+00:00,FT,1st Round,Kastrioti Krujë,3319,Shkumbini Peqin,3835,3,2,True
1125092,2023-10-18T11:30:00+00:00,FT,1st Round,Apolonia Fier,3321,Naftëtari Kuçovë,3834,4,0,True
1125094,2023-10-18T11:30:00+00:00,FT,1st Round,Besa Kavajë,3322,Sopoti Librazhd,3839,3,2,True
1125096,2023-10-18T11:30:00+00:00,AET,1st Round,Burreli,3324,Valbona,15511,1,1,False
1137279,2023-10-18T11:30:00+00:00,FT,1st Round,Bylis,3325,Murlani,17739,4,1,True
1137282,2023-10-18T11:30:00+00:00,FT,1st Round,Dinamo Tirana,3326,Iliria Fushë-Krujë,3330,3,0,True
1125091,2023-10-18T11:30:00+00:00,FT,1st Round,Korabi Peshkopi,3331,Devolli,7507,4,0,True
1125095,2023-10-18T11:30:00+00:00,FT,1st Round,Lushnja,3332,Labëria,15512,3,0,True
1125097,2023-10-18T11:30:00+00:00,FT,1st Round,Oriku,3333,Pogradeci,3334,2,0,True
1125090,2023-10-18T11:30:00+00:00,FT,1st Round,Tomori Berat,3336,Shënkolli,3335,1,0,True
1125098,2023-10-18T11:30:00+00:00,FT,1st Round,Turbina Cërrik,3337,Veleçiku Koplik,3338,4,0,True
1125100,2023-10-18T11:30:00+00:00,FT,1st Round,Tërbuni Pukë,3836,Vora,3340,2,4,True
1125093,2023-10-18T11:30:00+00:00,FT,1st Round,Luzi 2008,10720,Butrinti Sarandë,4671,3,2,True
1139209,2023-12-06T12:00:00+00:00,FT,2nd Round,Skenderbeu Korce,605,Turbina Cërrik,3337,4,0,True
1139211,2023-12-06T12:00:00+00:00,FT,2nd Round,Flamurtari,3317,Burreli,3324,2,0,True
1139208,2023-12-06T12:00:00+00:00,FT,2nd Round,Kastrioti Krujë,3319,AF Elbasani,20406,2,3,True
1139214,2023-12-06T12:00:00+00:00,FT,2nd Round,Apolonia Fier,3321,Luzi 2008,10720,2,1,True
1139207,2023-12-06T12:00:00+00:00,AET,2nd Round,Bylis,3325,Vora,3340,2,2,False
1139210,2023-12-06T12:00:00+00:00,FT,2nd Round,Dinamo Tirana,3326,Oriku,3333,2,0,True
