fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1289542,2025-01-10T17:30:00+00:00,FT,Ajax Cape Town,2683,Casric Stars,19997,1,0,True
1289543,2025-01-10T17:30:00+00:00,FT,Durban City,24757,Hungry Lions,10561,4,2,True
1289544,2025-01-11T13:30:00+00:00,FT,JDR Stars,10562,Baroka FC,2688,3,3,True
1289547,2025-01-11T13:30:00+00:00,FT,Venda FC,17357,Black Leopards,2661,2,0,True
1289546,2025-01-11T13:30:00+00:00,FT,Upington City,22235,Pretoria Callies,15539,0,0,True
1289545,2025-01-11T13:30:00+00:00,FT,Leruma United,24760,Orbit College,10582,0,1,True
1289549,2025-01-12T13:30:00+00:00,FT,University of Pretoria,10569,Milford FC,22234,1,1,True
1289548,2025-01-12T13:30:00+00:00,FT,Kruger United,24759,Highbury,24758,1,0,True
1289550,2025-01-17T13:30:00+00:00,FT,Casric Stars,19997,Durban City,24757,1,0,True
1289551,2025-01-17T13:30:00+00:00,FT,Highbury,24758,University of Pretoria,10569,2,0,True
1289553,2025-01-18T13:30:00+00:00,FT,Black Leopards,2661,Orbit College,10582,1,0,True
1289552,2025-01-18T13:30:00+00:00,FT,Baroka FC,2688,Hungry Lions,10561,1,1,True
1289554,2025-01-18T13:30:00+00:00,FT,JDR Stars,10562,Leruma United,24760,2,1,True
1289555,2025-01-18T13:30:00+00:00,FT,Pretoria Callies,15539,Kruger United,24759,3,1,True
1289556,2025-01-19T13:30:00+00:00,FT,Milford FC,22234,Venda FC,17357,1,0,True
1289557,2025-01-19T13:30:00+00:00,FT,Upington City,22235,Ajax Cape Town,2683,2,2,True
1289563,2025-01-31T13:30:00+00:00,FT,Orbit College,10582,Upington City,22235,1,1,True
1289560,2025-01-31T13:30:00+00:00,FT,Casric Stars,19997,JDR Stars,10562,3,1,True
1289558,2025-01-31T17:30:00+00:00,FT,Ajax Cape Town,2683,Milford FC,22234,2,2,True
1289559,2025-01-31T17:30:00+00:00,FT,Durban City,24757,Kruger United,24759,1,0,True
1289561,2025-02-01T13:30:00+00:00,FT,Hungry Lions,10561,Highbury,24758,3,1,True
1289564,2025-02-01T13:30:00+00:00,FT,Venda FC,17357,Baroka FC,2688,5,1,True
1289562,2025-02-01T13:30:00+00:00,FT,Leruma United,24760,Black Leopards,2661,1,0,True
1289565,2025-02-02T13:30:00+00:00,FT,University of Pretoria,10569,Pretoria Callies,15539,1,0,True
1289567,2025-02-07T17:30:00+00:00,FT,Durban City,24757,Venda FC,17357,1,0,True
1289572,2025-02-08T13:30:00+00:00,FT,Black Leopards,2661,Ajax Cape Town,2683,3,0,True
1289566,2025-02-08T13:30:00+00:00,FT,Hungry Lions,10561,Leruma United,24760,2,0,True
1289568,2025-02-08T13:30:00+00:00,FT,JDR Stars,10562,Highbury,24758,0,0,True
1289571,2025-02-08T13:30:00+00:00,FT,Pretoria Callies,15539,Upington City,22235,1,2,True
1289570,2025-02-08T13:30:00+00:00,FT,Milford FC,22234,Orbit College,10582,1,2,True
1289569,2025-02-08T13:30:00+00:00,FT,Kruger United,24759,Casric Stars,19997,1,1,True
1289573,2025-02-09T13:30:00+00:00,FT,Baroka FC,2688,University of Pretoria,10569,1,1,True
1289574,2025-02-21T13:30:00+00:00,FT,Highbury,24758,Milford FC,22234,5,1,True
1289575,2025-02-22T13:30:00+00:00,FT,Baroka FC,2688,Durban City,24757,2,1,True
1289576,2025-02-22T13:30:00+00:00,FT,JDR Stars,10562,Ajax Cape Town,2683,0,0,True
1289578,2025-02-22T13:30:00+00:00,FT,Pretoria Callies,15539,Black Leopards,2661,2,1,True
1289579,2025-02-22T13:30:00+00:00,FT,Venda FC,17357,University of Pretoria,10569,0,0,True
1289577,2025-02-22T13:30:00+00:00,FT,Kruger United,24759,Hungry Lions,10561,1,0,True
1289580,2025-02-23T13:30:00+00:00,FT,Orbit College,10582,Casric Stars,19997,2,2,True
1289581,2025-02-23T13:30:00+00:00,FT,Upington City,22235,Leruma United,24760,0,1,True
1289582,2025-02-28T13:30:00+00:00,FT,Casric Stars,19997,Upington City,22235,0,1,True
1289583,2025-02-28T17:30:00+00:00,FT,Ajax Cape Town,2683,Highbury,24758,2,1,True
1289585,2025-03-01T13:30:00+00:00,FT,Hungry Lions,10561,Durban City,24757,1,2,True
1289587,2025-03-01T13:30:00+00:00,FT,Orbit College,10582,Venda FC,17357,0,0,True
1289584,2025-03-02T13:30:00+00:00,FT,Black Leopards,2661,JDR Stars,10562,2,2,True
1289589,2025-03-02T13:30:00+00:00,FT,University of Pretoria,10569,Kruger United,24759,2,3,True
1289588,2025-03-02T13:30:00+00:00,FT,Leruma United,24760,Baroka FC,2688,0,0,True
1289591,2025-03-11T13:30:00+00:00,FT,JDR Stars,10562,University of Pretoria,10569,1,0,True
1289593,2025-03-11T13:30:00+00:00,FT,Pretoria Callies,15539,Casric Stars,19997,0,3,True
1289594,2025-03-11T13:30:00+00:00,FT,Venda FC,17357,Ajax Cape Town,2683,2,1,True
1289592,2025-03-11T13:30:00+00:00,FT,Milford FC,22234,Hungry Lions,10561,1,0,True
1289590,2025-03-11T13:30:00+00:00,FT,Highbury,24758,Leruma United,24760,1,1,True
1289595,2025-03-11T13:30:00+00:00,FT,Kruger United,24759,Baroka FC,2688,2,0,True
1289597,2025-03-12T13:30:00+00:00,FT,Upington City,22235,Black Leopards,2661,0,1,True
1289596,2025-03-12T17:30:00+00:00,FT,Durban City,24757,Orbit College,10582,0,0,True
1289600,2025-03-14T13:30:00+00:00,FT,Baroka FC,2688,Ajax Cape Town,2683,0,2,True
1289598,2025-03-14T13:30:00+00:00,FT,Highbury,24758,Pretoria Callies,15539,0,0,True
1289601,2025-03-15T13:30:00+00:00,FT,Hungry Lions,10561,Black Leopards,2661,2,2,True
1289604,2025-03-15T13:30:00+00:00,FT,Venda FC,17357,JDR Stars,10562,3,0,True
1289599,2025-03-15T13:30:00+00:00,FT,Casric Stars,19997,Milford FC,22234,2,0,True
1289602,2025-03-15T13:30:00+00:00,FT,Kruger United,24759,Upington City,22235,2,0,True
1289603,2025-03-15T13:30:00+00:00,FT,Leruma United,24760,Durban City,24757,0,0,True
1289605,2025-03-16T13:30:00+00:00,FT,University of Pretoria,10569,Orbit College,10582,1,1,True
1289610,2025-03-28T13:30:00+00:00,FT,Durban City,24757,Upington City,22235,1,0,True
1289606,2025-03-29T13:30:00+00:00,FT,Black Leopards,2661,Baroka FC,2688,2,2,True
1289607,2025-03-29T13:30:00+00:00,FT,Ajax Cape Town,2683,Kruger United,24759,1,1,True
1289609,2025-03-29T13:30:00+00:00,FT,Hungry Lions,10561,University of Pretoria,10569,0,1,True
1289612,2025-03-29T13:30:00+00:00,FT,JDR Stars,10562,Milford FC,22234,2,2,True
1289611,2025-03-29T13:30:00+00:00,FT,Orbit College,10582,Highbury,24758,0,1,True
1289608,2025-03-29T13:30:00+00:00,FT,Casric Stars,19997,Leruma United,24760,2,2,True
1289613,2025-03-30T13:30:00+00:00,FT,Pretoria Callies,15539,Venda FC,17357,1,0,True
1289614,2025-04-04T13:00:00+00:00,FT,Highbury,24758,Casric Stars,19997,0,1,True
1289470,2025-04-04T17:30:00+00:00,FT,Ajax Cape Town,2683,Leruma United,24760,1,1,True
1289616,2025-04-05T13:00:00+00:00,FT,Black Leopards,2661,Venda FC,17357,1,0,True
1289615,2025-04-05T13:00:00+00:00,FT,Baroka FC,2688,JDR Stars,10562,3,2,True
1289619,2025-04-05T13:00:00+00:00,FT,Orbit College,10582,Pretoria Callies,15539,1,0,True
1289618,2025-04-05T13:00:00+00:00,FT,Milford FC,22234,Kruger United,24759,1,2,True
1289620,2025-04-06T13:00:00+00:00,FT,University of Pretoria,10569,Durban City,24757,1,1,True
1289621,2025-04-06T13:00:00+00:00,FT,Upington City,22235,Hungry Lions,10561,0,1,True
1289622,2025-04-11T13:00:00+00:00,FT,Casric Stars,19997,Baroka FC,2688,1,1,True
1289623,2025-04-11T17:30:00+00:00,FT,Ajax Cape Town,2683,Orbit College,10582,0,0,True
1289627,2025-04-12T13:00:00+00:00,FT,Venda FC,17357,Hungry Lions,10561,0,0,True
1289625,2025-04-12T13:00:00+00:00,FT,Milford FC,22234,University of Pretoria,10569,2,1,True
1289626,2025-04-12T13:00:00+00:00,FT,Upington City,22235,JDR Stars,10562,0,0,True
1289624,2025-04-12T13:00:00+00:00,FT,Highbury,24758,Durban City,24757,1,0,True
1289629,2025-04-13T13:00:00+00:00,FT,Pretoria Callies,15539,Leruma United,24760,1,2,True
1289628,2025-04-13T13:00:00+00:00,FT,Kruger United,24759,Black Leopards,2661,0,3,True
1289632,2025-04-18T13:00:00+00:00,FT,JDR Stars,10562,Kruger United,24759,0,0,True
