fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1289430,2024-08-23T13:00:00+00:00,FT,Regular Season - 1,Highbury,24758,Black Leopards,2661,1,1,True
1289431,2024-08-23T17:30:00+00:00,FT,Regular Season - 1,Durban City,24757,Casric Stars,19997,2,1,True
1289432,2024-08-24T13:00:00+00:00,FT,Regular Season - 1,Hungry Lions,10561,Kruger United,24759,1,1,True
1289433,2024-08-24T13:00:00+00:00,FT,Regular Season - 1,JDR Stars,10562,Upington City,22235,1,0,True
1289435,2024-08-24T13:00:00+00:00,FT,Regular Season - 1,Venda FC,17357,Milford FC,22234,0,2,True
1289434,2024-08-24T13:00:00+00:00,FT,Regular Season - 1,Leruma United,24760,Pretoria Callies,15539,0,1,True
1289436,2024-08-25T13:00:00+00:00,FT,Regular Season - 1,Baroka FC,2688,Orbit College,10582,1,1,True
1289437,2024-08-25T13:00:00+00:00,FT,Regular Season - 1,University of Pretoria,10569,Ajax Cape Town,2683,0,0,True
1289438,2024-08-30T13:00:00+00:00,FT,Regular Season - 2,Casric Stars,19997,Highbury,24758,1,0,True
1289439,2024-08-30T17:30:00+00:00,FT,Regular Season - 2,Ajax Cape Town,2683,Venda FC,17357,1,0,True
1289444,2024-08-31T13:00:00+00:00,FT,Regular Season - 2,Black Leopards,2661,Leruma United,24760,2,0,True
1289442,2024-08-31T13:00:00+00:00,FT,Regular Season - 2,Pretoria Callies,15539,University of Pretoria,10569,0,1,True
1289441,2024-08-31T13:00:00+00:00,FT,Regular Season - 2,Milford FC,22234,JDR Stars,10562,1,0,True
1289443,2024-08-31T13:00:00+00:00,FT,Regular Season - 2,Upington City,22235,Baroka FC,2688,4,1,True
1289445,2024-09-01T13:00:00+00:00,FT,Regular Season - 2,Orbit College,10582,Hungry Lions,10561,0,2,True
1289440,2024-09-01T13:00:00+00:00,FT,Regular Season - 2,Kruger United,24759,Durban City,24757,1,2,True
1289652,2024-09-14T13:00:00+00:00,FT,Regular Season - 3,Black Leopards,2661,Casric Stars,19997,0,1,True
1289448,2024-09-14T13:00:00+00:00,FT,Regular Season - 3,Hungry Lions,10561,Baroka FC,2688,0,1,True
1289450,2024-09-14T13:00:00+00:00,FT,Regular Season - 3,Milford FC,22234,Ajax Cape Town,2683,0,0,True
1289447,2024-09-14T13:00:00+00:00,FT,Regular Season - 3,Highbury,24758,Orbit College,10582,0,1,True
1289449,2024-09-14T13:00:00+00:00,FT,Regular Season - 3,Kruger United,24759,Pretoria Callies,15539,1,0,True
1289452,2024-09-15T13:00:00+00:00,FT,Regular Season - 3,University of Pretoria,10569,JDR Stars,10562,0,1,True
