fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1477538,2025-09-27T14:30:00+00:00,FT,Sant Just,26736,Atletico Calatayud,26727,3,0,True
1477539,2025-09-27T15:00:00+00:00,FT,Deportivo Getxo,26731,Betis Valladolid,26728,0,0,True
1477540,2025-09-27T15:15:00+00:00,FT,Puerto de Vega,26734,Alberite,9859,4,0,True
1477542,2025-09-27T16:00:00+00:00,FT,Textil Escudo,9649,SD Negreira,26735,2,1,True
1477536,2025-09-27T16:00:00+00:00,FT,Manises,25033,Los Garres,9814,2,0,True
1477541,2025-09-27T16:00:00+00:00,FT,Sporting Ceuta,26737,Maracena,9750,1,1,True
1477543,2025-09-27T16:45:00+00:00,FT,Campanario,15318,CD Yuncos,26730,0,0,True
1477544,2025-09-27T18:00:00+00:00,FT,Atlético Melilla,22145,Palma del Rio,26733,0,5,True
1477545,2025-09-27T18:00:00+00:00,FT,CD Sant Jordi,26729,Lourdes,9852,1,0,True
1477546,2025-09-27T18:00:00+00:00,FT,Inter de Valdemoro,26732,Universitario FC,20450,1,1,True
1477548,2025-10-04T14:45:00+00:00,FT,Alberite,9859,Puerto de Vega,26734,1,1,True
1477549,2025-10-04T15:00:00+00:00,FT,Betis Valladolid,26728,Deportivo Getxo,26731,1,2,True
1477547,2025-10-04T15:30:00+00:00,FT,Lourdes,9852,CD Sant Jordi,26729,1,3,True
1477550,2025-10-04T15:30:00+00:00,FT,Atletico Calatayud,26727,Sant Just,26736,1,4,True
1477551,2025-10-04T15:30:00+00:00,FT,SD Negreira,26735,Textil Escudo,9649,4,0,True
1477537,2025-10-04T16:00:00+00:00,AET,Los Garres,9814,Manises,25033,2,0,False
1477552,2025-10-04T16:00:00+00:00,FT,CD Yuncos,26730,Campanario,15318,2,0,True
1477553,2025-10-04T16:00:00+00:00,FT,Palma del Rio,26733,Atlético Melilla,22145,5,0,True
1477554,2025-10-04T16:30:00+00:00,FT,Maracena,9750,Sporting Ceuta,26737,2,0,True
1477555,2025-10-04T18:00:00+00:00,AET,Universitario FC,20450,Inter de Valdemoro,26732,1,3,False
1480750,2025-10-28T18:00:00+00:00,AET,Ourense CF,9612,Oviedo,718,4,2,False
1480724,2025-10-28T18:00:00+00:00,AET,Atlético Tordesillas,9724,Burgos,9580,1,2,False
1480734,2025-10-28T18:00:00+00:00,AET,Constància,9776,Girona,547,2,3,False
1480770,2025-10-28T18:30:00+00:00,FT,Ucam Murcia,800,Cadiz,724,1,3,True
1480740,2025-10-28T18:30:00+00:00,PEN,Langreo,5265,Racing Ferrol,9409,0,0,False
1480765,2025-10-28T18:30:00+00:00,FT,SD Logroñés,9411,Racing Santander,4665,0,4,True
1480757,2025-10-28T19:00:00+00:00,FT,Rayo Majadahonda,861,CF Talavera,5253,1,4,True
1480762,2025-10-28T19:00:00+00:00,FT,San Fernando CD,9600,Albacete,722,0,3,True
1480769,2025-10-28T19:00:00+00:00,FT,Tropezón,9651,Cultural Leonesa,725,1,3,True
1480760,2025-10-28T19:00:00+00:00,FT,Roda,9684,Granada CF,715,1,5,True
1480743,2025-10-28T19:00:00+00:00,FT,Maracena,9750,Valencia,532,0,5,True
1480737,2025-10-28T19:00:00+00:00,FT,Guadalajara,9900,Cacereño,9384,2,1,True
1480738,2025-10-28T19:00:00+00:00,FT,Inter de Valdemoro,26732,Getafe,546,0,11,True
1480761,2025-10-28T19:30:00+00:00,FT,RSD Alcalá,9714,Tenerife,719,0,4,True
1480775,2025-10-28T19:30:00+00:00,FT,Utebo,9891,Huesca,726,0,3,True
1480767,2025-10-28T20:00:00+00:00,FT,Toledo,9908,Sevilla,536,1,4,True
1480729,2025-10-28T20:00:00+00:00,FT,Extremadura 1924,24612,Las Palmas,534,3,1,True
1480766,2025-10-28T20:00:00+00:00,FT,SD Negreira,26735,Real Sociedad,548,0,3,True
1480752,2025-10-29T17:00:00+00:00,AET,Poblense,5273,Sabadell,9593,1,2,False
1480736,2025-10-29T18:00:00+00:00,PEN,Ebro,5261,Tarazona,9416,1,1,False
1480745,2025-10-29T18:00:00+00:00,FT,Mutilvera,5270,Zaragoza,732,1,3,True
1480772,2025-10-29T18:00:00+00:00,FT,Los Garres,9814,Elche,797,0,4,True
1480730,2025-10-29T18:00:00+00:00,FT,CD Sant Jordi,26729,Osasuna,727,0,5,True
1480741,2025-10-29T18:30:00+00:00,FT,La Unión Atlético,15315,AD Ceuta FC,10139,0,2,True
1480748,2025-10-29T19:00:00+00:00,FT,Numancia,717,Arenas Getxo,9578,3,0,True
1480746,2025-10-29T19:00:00+00:00,FT,Navalcarnero,5271,Mérida AD,10140,2,1,True
1480763,2025-10-29T19:00:00+00:00,AET,Sant Andreu,5277,Teruel,5278,2,1,False
1480742,2025-10-29T19:00:00+00:00,FT,Lorca Deportiva,9400,Almeria,723,0,2,True
1480753,2025-10-29T19:00:00+00:00,FT,Portugalete,9408,Valladolid,720,1,0,True
1480727,2025-10-29T19:00:00+00:00,FT,Caudal,9619,Sporting Gijon,731,0,1,True
1480722,2025-10-29T19:00:00+00:00,PEN,Atlético Astorga,9723,Mirandes,799,1,1,False
1480725,2025-10-29T19:00:00+00:00,FT,Azuaga,9826,Leganes,537,1,4,True
1480747,2025-10-29T19:00:00+00:00,FT,Náxara,9868,Eibar,545,2,4,True
