fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1477538,2025-09-27T14:30:00+00:00,FT,1/128-finals,Sant Just,26736,Atletico Calatayud,26727,3,0,True
1477539,2025-09-27T15:00:00+00:00,FT,1/128-finals,Deportivo Getxo,26731,Betis Valladolid,26728,0,0,True
1477540,2025-09-27T15:15:00+00:00,FT,1/128-finals,Puerto de Vega,26734,Alberite,9859,4,0,True
1477542,2025-09-27T16:00:00+00:00,FT,1/128-finals,Textil Escudo,9649,SD Negreira,26735,2,1,True
1477536,2025-09-27T16:00:00+00:00,FT,1/128-finals,Manises,25033,Los Garres,9814,2,0,True
1477541,2025-09-27T16:00:00+00:00,FT,1/128-finals,Sporting Ceuta,26737,Maracena,9750,1,1,True
1477543,2025-09-27T16:45:00+00:00,FT,1/128-finals,Campanario,15318,CD Yuncos,26730,0,0,True
1477544,2025-09-27T18:00:00+00:00,FT,1/128-finals,Atlético Melilla,22145,Palma del Rio,26733,0,5,True
1477545,2025-09-27T18:00:00+00:00,FT,1/128-finals,CD Sant Jordi,26729,Lourdes,9852,1,0,True
1477546,2025-09-27T18:00:00+00:00,FT,1/128-finals,Inter de Valdemoro,26732,Universitario FC,20450,1,1,True
1477548,2025-10-04T14:45:00+00:00,FT,1/128-finals,Alberite,9859,Puerto de Vega,26734,1,1,True
1477549,2025-10-04T15:00:00+00:00,FT,1/128-finals,Betis Valladolid,26728,Deportivo Getxo,26731,1,2,True
1477547,2025-10-04T15:30:00+00:00,FT,1/128-finals,Lourdes,9852,CD Sant Jordi,26729,1,3,True
1477550,2025-10-04T15:30:00+00:00,FT,1/128-finals,Atletico Calatayud,26727,Sant Just,26736,1,4,True
1477551,2025-10-04T15:30:00+00:00,FT,1/128-finals,SD Negreira,26735,Textil Escudo,9649,4,0,True
1477537,2025-10-04T16:00:00+00:00,AET,1/128-finals,Los Garres,9814,Manises,25033,2,0,False
1477552,2025-10-04T16:00:00+00:00,FT,1/128-finals,CD Yuncos,26730,Campanario,15318,2,0,True
1477553,2025-10-04T16:00:00+00:00,FT,1/128-finals,Palma del Rio,26733,Atlético Melilla,22145,5,0,True
1477554,2025-10-04T16:30:00+00:00,FT,1/128-finals,Maracena,9750,Sporting Ceuta,26737,2,0,True
1477555,2025-10-04T18:00:00+00:00,AET,1/128-finals,Universitario FC,20450,Inter de Valdemoro,26732,1,3,False
1480750,2025-10-28T18:00:00+00:00,AET,Round of 128,Ourense CF,9612,Oviedo,718,4,2,False
1480724,2025-10-28T18:00:00+00:00,AET,Round of 128,Atlético Tordesillas,9724,Burgos,9580,1,2,False
1480734,2025-10-28T18:00:00+00:00,AET,Round of 128,Constància,9776,Girona,547,2,3,False
1480770,2025-10-28T18:30:00+00:00,FT,Round of 128,Ucam Murcia,800,Cadiz,724,1,3,True
1480740,2025-10-28T18:30:00+00:00,PEN,Round of 128,Langreo,5265,Racing Ferrol,9409,0,0,False
1480765,2025-10-28T18:30:00+00:00,FT,Round of 128,SD Logroñés,9411,Racing Santander,4665,0,4,True
1480757,2025-10-28T19:00:00+00:00,FT,Round of 128,Rayo Majadahonda,861,CF Talavera,5253,1,4,True
1480762,2025-10-28T19:00:00+00:00,FT,Round of 128,San Fernando CD,9600,Albacete,722,0,3,True
1480769,2025-10-28T19:00:00+00:00,FT,Round of 128,Tropezón,9651,Cultural Leonesa,725,1,3,True
1480760,2025-10-28T19:00:00+00:00,FT,Round of 128,Roda,9684,Granada CF,715,1,5,True
1480743,2025-10-28T19:00:00+00:00,FT,Round of 128,Maracena,9750,Valencia,532,0,5,True
