fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1084565,2023-08-26T15:00:00+00:00,FT,Toulon,3125,Chamalières,3033,2,1,True
1084560,2023-08-26T16:00:00+00:00,FT,Andrézieux,3009,Aubagne,9930,3,1,True
1084561,2023-08-26T16:00:00+00:00,FT,Fréjus St-Raphaël,3051,Toulouse II,9949,3,0,True
1084562,2023-08-26T16:00:00+00:00,FT,Hyères,3061,Le Puy Foot,3069,2,0,True
1084564,2023-08-26T16:00:00+00:00,FT,Olympique d'Alès,3093,Bourgoin-Jallieu,9268,1,1,True
1084563,2023-08-26T16:00:00+00:00,FT,Jura Sud Foot,9255,Grasse,9257,0,0,True
1084566,2023-08-26T16:00:00+00:00,FT,Thonon Évian,9313,Cannes,9932,0,0,True
1094756,2023-09-01T17:00:00+00:00,FT,Le Puy Foot,3069,Thonon Évian,9313,1,0,True
1084570,2023-09-02T16:00:00+00:00,FT,Hyères,3061,Toulon,3125,0,0,True
1084571,2023-09-02T16:00:00+00:00,FT,Grasse,9257,Olympique d'Alès,3093,4,0,True
1084569,2023-09-02T16:00:00+00:00,FT,Bourgoin-Jallieu,9268,Fréjus St-Raphaël,3051,2,2,True
1084568,2023-09-02T16:00:00+00:00,FT,Aubagne,9930,Jura Sud Foot,9255,0,0,True
1084567,2023-09-02T16:00:00+00:00,FT,Cannes,9932,Andrézieux,3009,4,2,True
1084572,2023-09-02T16:00:00+00:00,FT,Toulouse II,9949,Chamalières,3033,2,4,True
1094757,2023-09-08T17:00:00+00:00,FT,Andrézieux,3009,Le Puy Foot,3069,0,2,True
1084573,2023-09-09T16:00:00+00:00,FT,Fréjus St-Raphaël,3051,Grasse,9257,0,0,True
1084576,2023-09-09T16:00:00+00:00,FT,Olympique d'Alès,3093,Aubagne,9930,3,1,True
1084577,2023-09-09T16:00:00+00:00,FT,Toulon,3125,Toulouse II,9949,1,0,True
1084575,2023-09-09T16:00:00+00:00,FT,Jura Sud Foot,9255,Cannes,9932,1,1,True
1084578,2023-09-09T16:00:00+00:00,FT,Thonon Évian,9313,Hyères,3061,0,6,True
1084574,2023-09-09T17:00:00+00:00,FT,Chamalières,3033,Bourgoin-Jallieu,9268,1,1,True
1094758,2023-09-15T17:00:00+00:00,FT,Le Puy Foot,3069,Jura Sud Foot,9255,1,1,True
1084581,2023-09-15T18:00:00+00:00,FT,Bourgoin-Jallieu,9268,Toulouse II,9949,2,2,True
1084582,2023-09-16T16:00:00+00:00,FT,Hyères,3061,Andrézieux,3009,1,0,True
1084583,2023-09-16T16:00:00+00:00,FT,Grasse,9257,Chamalières,3033,3,0,True
1084584,2023-09-16T16:00:00+00:00,FT,Thonon Évian,9313,Toulon,3125,3,1,True
1084580,2023-09-16T16:00:00+00:00,FT,Aubagne,9930,Fréjus St-Raphaël,3051,2,1,True
1084579,2023-09-16T16:00:00+00:00,FT,Cannes,9932,Olympique d'Alès,3093,8,1,True
1084591,2023-09-22T15:00:00+00:00,FT,Toulouse II,9949,Grasse,9257,0,1,True
1084585,2023-09-23T16:00:00+00:00,FT,Andrézieux,3009,Thonon Évian,9313,1,2,True
1084586,2023-09-23T16:00:00+00:00,FT,Fréjus St-Raphaël,3051,Cannes,9932,0,0,True
1084589,2023-09-23T16:00:00+00:00,FT,Olympique d'Alès,3093,Le Puy Foot,3069,2,1,True
1084590,2023-09-23T16:00:00+00:00,FT,Toulon,3125,Bourgoin-Jallieu,9268,2,0,True
1084588,2023-09-23T16:00:00+00:00,FT,Jura Sud Foot,9255,Hyères,3061,1,2,True
1084587,2023-09-23T17:00:00+00:00,FT,Chamalières,3033,Aubagne,9930,0,0,True
1084592,2023-10-06T16:30:00+00:00,FT,Andrézieux,3009,Toulon,3125,2,1,True
1084595,2023-10-07T16:00:00+00:00,FT,Hyères,3061,Olympique d'Alès,3093,1,2,True
1094759,2023-10-07T16:00:00+00:00,FT,Le Puy Foot,3069,Fréjus St-Raphaël,3051,1,2,True
1084596,2023-10-07T16:00:00+00:00,FT,Grasse,9257,Bourgoin-Jallieu,9268,0,0,True
1084597,2023-10-07T16:00:00+00:00,FT,Thonon Évian,9313,Jura Sud Foot,9255,0,1,True
1084594,2023-10-07T16:00:00+00:00,FT,Aubagne,9930,Toulouse II,9949,2,0,True
1084593,2023-10-07T16:00:00+00:00,FT,Cannes,9932,Chamalières,3033,3,0,True
1084599,2023-10-20T17:00:00+00:00,FT,Bourgoin-Jallieu,9268,Aubagne,9930,1,2,True
1084603,2023-10-21T14:00:00+00:00,FT,Toulouse II,9949,Cannes,9932,0,2,True
1094760,2023-10-21T16:00:00+00:00,FT,Chamalières,3033,Le Puy Foot,3069,0,1,True
1084598,2023-10-21T16:00:00+00:00,FT,Fréjus St-Raphaël,3051,Hyères,3061,2,2,True
1084601,2023-10-21T16:00:00+00:00,FT,Olympique d'Alès,3093,Thonon Évian,9313,0,2,True
1084602,2023-10-21T16:00:00+00:00,FT,Toulon,3125,Grasse,9257,1,1,True
1084600,2023-10-21T16:00:00+00:00,FT,Jura Sud Foot,9255,Andrézieux,3009,0,2,True
1094761,2023-11-03T18:00:00+00:00,FT,Le Puy Foot,3069,Toulouse II,9949,3,1,True
1084604,2023-11-04T17:00:00+00:00,FT,Andrézieux,3009,Olympique d'Alès,3093,2,1,True
1084607,2023-11-04T17:00:00+00:00,FT,Hyères,3061,Chamalières,3033,1,1,True
1084608,2023-11-04T17:00:00+00:00,FT,Jura Sud Foot,9255,Toulon,3125,2,0,True
1084609,2023-11-04T17:00:00+00:00,FT,Thonon Évian,9313,Fréjus St-Raphaël,3051,1,1,True
1084606,2023-11-04T17:00:00+00:00,FT,Aubagne,9930,Grasse,9257,3,0,True
1084605,2023-11-04T17:00:00+00:00,FT,Cannes,9932,Bourgoin-Jallieu,9268,0,1,True
1094762,2023-11-10T19:00:00+00:00,FT,Bourgoin-Jallieu,9268,Le Puy Foot,3069,2,3,True
1084610,2023-11-11T17:00:00+00:00,FT,Fréjus St-Raphaël,3051,Andrézieux,3009,0,0,True
1084612,2023-11-11T17:00:00+00:00,FT,Olympique d'Alès,3093,Jura Sud Foot,9255,1,1,True
1084614,2023-11-11T17:00:00+00:00,FT,Toulon,3125,Aubagne,9930,1,1,True
1084613,2023-11-11T17:00:00+00:00,FT,Grasse,9257,Cannes,9932,2,2,True
1084615,2023-11-11T17:00:00+00:00,FT,Toulouse II,9949,Hyères,3061,1,1,True
1084611,2023-11-11T18:00:00+00:00,FT,Chamalières,3033,Thonon Évian,9313,2,1,True
1094763,2023-11-24T18:00:00+00:00,FT,Le Puy Foot,3069,Grasse,9257,2,1,True
1084616,2023-11-25T17:00:00+00:00,FT,Andrézieux,3009,Chamalières,3033,1,1,True
1084618,2023-11-25T17:00:00+00:00,FT,Hyères,3061,Bourgoin-Jallieu,9268,4,1,True
1084620,2023-11-25T17:00:00+00:00,FT,Olympique d'Alès,3093,Toulon,3125,2,3,True
1084619,2023-11-25T17:00:00+00:00,FT,Jura Sud Foot,9255,Fréjus St-Raphaël,3051,2,0,True
1084621,2023-11-25T17:00:00+00:00,FT,Thonon Évian,9313,Toulouse II,9949,4,1,True
1084617,2023-11-25T17:00:00+00:00,FT,Cannes,9932,Aubagne,9930,0,1,True
1084623,2023-12-02T17:00:00+00:00,FT,Fréjus St-Raphaël,3051,Olympique d'Alès,3093,0,0,True
1084627,2023-12-02T17:00:00+00:00,FT,Toulon,3125,Cannes,9932,0,0,True
1084626,2023-12-02T17:00:00+00:00,FT,Grasse,9257,Hyères,3061,1,0,True
1084622,2023-12-02T17:00:00+00:00,FT,Aubagne,9930,Le Puy Foot,3069,0,0,True
