fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1043125,2023-07-28T18:30:00+00:00,FT,Regular Season - 1,Dukla Banská Bystrica,10533,Podbrezová,3548,1,4,True
1043128,2023-07-29T16:00:00+00:00,FT,Regular Season - 1,Zemplín Michalovce,3552,Dunajska Streda,2257,0,0,True
1043126,2023-07-29T16:00:00+00:00,FT,Regular Season - 1,Skalica,10542,Zlaté Moravce,3553,2,0,True
1043129,2023-07-29T18:30:00+00:00,FT,Regular Season - 1,FK Košice,10534,Slovan Bratislava,656,0,0,True
1043130,2023-07-30T16:00:00+00:00,FT,Regular Season - 1,Spartak Trnava,1120,AS Trencin,655,1,2,True
1043127,2023-07-30T16:00:00+00:00,FT,Regular Season - 1,Žilina,3554,Ružomberok,3549,3,1,True
1043131,2023-08-04T18:30:00+00:00,FT,Regular Season - 2,Ružomberok,3549,Skalica,10542,2,1,True
1043133,2023-08-05T16:00:00+00:00,FT,Regular Season - 2,AS Trencin,655,Zemplín Michalovce,3552,2,0,True
1043132,2023-08-05T16:00:00+00:00,FT,Regular Season - 2,Slovan Bratislava,656,Dukla Banská Bystrica,10533,2,2,True
1043134,2023-08-05T16:00:00+00:00,FT,Regular Season - 2,Dunajska Streda,2257,FK Košice,10534,5,2,True
1043135,2023-08-06T16:00:00+00:00,FT,Regular Season - 2,Zlaté Moravce,3553,Spartak Trnava,1120,1,1,True
1043136,2023-08-06T18:30:00+00:00,FT,Regular Season - 2,Podbrezová,3548,Žilina,3554,2,0,True
1043137,2023-08-11T18:30:00+00:00,FT,Regular Season - 3,Zemplín Michalovce,3552,Dukla Banská Bystrica,10533,0,3,True
1043138,2023-08-12T16:00:00+00:00,FT,Regular Season - 3,Podbrezová,3548,Zlaté Moravce,3553,1,0,True
1043141,2023-08-12T16:00:00+00:00,FT,Regular Season - 3,Ružomberok,3549,Dunajska Streda,2257,1,1,True
1043140,2023-08-12T16:00:00+00:00,FT,Regular Season - 3,Žilina,3554,AS Trencin,655,5,2,True
1043139,2023-08-12T16:00:00+00:00,FT,Regular Season - 3,Skalica,10542,Slovan Bratislava,656,1,2,True
1043147,2023-08-18T18:30:00+00:00,FT,Regular Season - 4,Dukla Banská Bystrica,10533,Skalica,10542,2,1,True
1043143,2023-08-19T16:00:00+00:00,FT,Regular Season - 4,AS Trencin,655,Ružomberok,3549,4,1,True
1043146,2023-08-19T16:00:00+00:00,FT,Regular Season - 4,FK Košice,10534,Žilina,3554,0,3,True
1043145,2023-08-20T16:00:00+00:00,FT,Regular Season - 4,Spartak Trnava,1120,Podbrezová,3548,2,0,True
