fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1213363,2025-01-10T19:45:00+00:00,FT,Standard Liege,733,Kortrijk,734,1,0,True
1213366,2025-01-11T15:00:00+00:00,FT,KVC Westerlo,261,St. Truiden,735,1,2,True
1213362,2025-01-11T17:15:00+00:00,FT,Genk,742,OH Leuven,260,2,0,True
1213367,2025-01-11T19:45:00+00:00,FT,Charleroi,736,Union St. Gilloise,1393,1,2,True
1213364,2025-01-12T12:30:00+00:00,FT,Beerschot VA,263,Antwerp,740,1,1,True
1213368,2025-01-12T15:00:00+00:00,FT,Dender,6215,Gent,631,0,0,True
1213361,2025-01-12T17:30:00+00:00,FT,Anderlecht,554,Club Brugge KV,569,0,3,True
1213365,2025-01-12T18:15:00+00:00,FT,Cercle Brugge,741,KV Mechelen,266,1,0,True
1213371,2025-01-17T19:45:00+00:00,FT,Gent,631,Charleroi,736,1,1,True
1213376,2025-01-18T15:00:00+00:00,FT,Dender,6215,Cercle Brugge,741,0,1,True
1213374,2025-01-18T17:15:00+00:00,FT,KV Mechelen,266,Genk,742,1,2,True
1213369,2025-01-18T19:45:00+00:00,FT,Club Brugge KV,569,Beerschot VA,263,4,2,True
1213373,2025-01-19T12:30:00+00:00,FT,Kortrijk,734,Anderlecht,554,0,2,True
1213370,2025-01-19T15:00:00+00:00,FT,Union St. Gilloise,1393,OH Leuven,260,1,0,True
1213375,2025-01-19T17:30:00+00:00,FT,St. Truiden,735,Standard Liege,733,1,2,True
1213372,2025-01-19T18:15:00+00:00,FT,Antwerp,740,KVC Westerlo,261,3,2,True
1213382,2025-01-24T19:45:00+00:00,FT,St. Truiden,735,Antwerp,740,1,1,True
1213383,2025-01-25T15:00:00+00:00,FT,KVC Westerlo,261,Genk,742,1,2,True
1213384,2025-01-25T17:15:00+00:00,FT,Charleroi,736,Cercle Brugge,741,1,1,True
1213377,2025-01-25T19:45:00+00:00,FT,Club Brugge KV,569,Kortrijk,734,1,1,True
1213379,2025-01-26T12:30:00+00:00,FT,Standard Liege,733,Dender,6215,1,0,True
1213380,2025-01-26T15:00:00+00:00,FT,Beerschot VA,263,Union St. Gilloise,1393,0,4,True
1213378,2025-01-26T17:30:00+00:00,FT,Anderlecht,554,KV Mechelen,266,4,1,True
1213381,2025-01-26T18:15:00+00:00,FT,OH Leuven,260,Gent,631,0,0,True
1213391,2025-01-31T19:45:00+00:00,FT,OH Leuven,260,KV Mechelen,266,1,0,True
1213392,2025-02-01T15:00:00+00:00,FT,Charleroi,736,Dender,6215,5,0,True
1213390,2025-02-01T17:15:00+00:00,FT,Cercle Brugge,741,Standard Liege,733,1,1,True
1213386,2025-02-01T19:45:00+00:00,FT,Genk,742,Beerschot VA,263,1,0,True
1213388,2025-02-02T12:30:00+00:00,FT,Antwerp,740,Club Brugge KV,569,2,1,True
1213385,2025-02-02T15:00:00+00:00,FT,Union St. Gilloise,1393,St. Truiden,735,2,1,True
1213387,2025-02-02T17:30:00+00:00,FT,Gent,631,Anderlecht,554,1,0,True
1213389,2025-02-02T18:15:00+00:00,FT,Kortrijk,734,KVC Westerlo,261,1,2,True
1213398,2025-02-07T19:45:00+00:00,FT,KV Mechelen,266,Gent,631,3,3,True
1213393,2025-02-08T15:00:00+00:00,FT,Club Brugge KV,569,OH Leuven,260,1,0,True
1213400,2025-02-08T17:15:00+00:00,FT,Dender,6215,St. Truiden,735,2,1,True
1213395,2025-02-08T19:45:00+00:00,FT,Genk,742,Cercle Brugge,741,2,1,True
1213394,2025-02-09T12:30:00+00:00,FT,Anderlecht,554,Antwerp,740,2,0,True
1213396,2025-02-09T15:00:00+00:00,FT,Kortrijk,734,Union St. Gilloise,1393,1,2,True
1213399,2025-02-09T17:30:00+00:00,FT,KVC Westerlo,261,Standard Liege,733,4,2,True
1213397,2025-02-09T18:15:00+00:00,FT,Beerschot VA,263,Charleroi,736,1,1,True
1213404,2025-02-14T19:45:00+00:00,FT,Standard Liege,733,Genk,742,1,2,True
1213406,2025-02-15T15:00:00+00:00,FT,OH Leuven,260,Dender,6215,3,2,True
