fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
719656,2021-07-24T13:00:00+00:00,FT,Bastia,1305,Nimes,92,1,1,True
719655,2021-07-24T17:00:00+00:00,FT,Amiens,87,Auxerre,108,1,2,True
719657,2021-07-24T17:00:00+00:00,FT,Caen,88,Rodez,1301,4,0,True
719663,2021-07-24T17:00:00+00:00,FT,Toulouse,96,Ajaccio,98,2,2,True
719660,2021-07-24T17:00:00+00:00,FT,Grenoble,101,Paris FC,114,0,4,True
719664,2021-07-24T17:00:00+00:00,FT,Valenciennes,105,Niort,113,0,0,True
719661,2021-07-24T17:00:00+00:00,FT,Le Havre,111,Guingamp,90,0,0,True
719662,2021-07-24T17:00:00+00:00,FT,PAU,1297,Nancy,102,2,1,True
719659,2021-07-24T17:00:00+00:00,FT,Dunkerque,1304,Quevilly,431,1,1,True
719658,2021-07-26T18:45:00+00:00,FT,Dijon,89,Sochaux,115,1,3,True
719669,2021-07-31T13:00:00+00:00,FT,Nimes,92,Dijon,89,2,1,True
719667,2021-07-31T17:00:00+00:00,FT,Guingamp,90,Valenciennes,105,1,1,True
719665,2021-07-31T17:00:00+00:00,FT,Ajaccio,98,Amiens,87,3,1,True
719668,2021-07-31T17:00:00+00:00,FT,Nancy,102,Toulouse,96,0,4,True
719670,2021-07-31T17:00:00+00:00,FT,Niort,113,Caen,88,0,1,True
719671,2021-07-31T17:00:00+00:00,FT,Paris FC,114,Dunkerque,1304,2,1,True
719674,2021-07-31T17:00:00+00:00,FT,Sochaux,115,Le Havre,111,0,2,True
719673,2021-07-31T17:00:00+00:00,FT,Rodez,1301,PAU,1297,1,0,True
719666,2021-08-02T18:45:00+00:00,FT,Auxerre,108,Grenoble,101,3,0,True
719678,2021-08-07T13:00:00+00:00,FT,Caen,88,Sochaux,115,1,2,True
719675,2021-08-07T17:00:00+00:00,FT,Amiens,87,Quevilly,431,1,3,True
719679,2021-08-07T17:00:00+00:00,FT,Dijon,89,Rodez,1301,1,1,True
719681,2021-08-07T17:00:00+00:00,FT,Grenoble,101,Guingamp,90,0,0,True
719684,2021-08-07T17:00:00+00:00,FT,Valenciennes,105,Nimes,92,0,3,True
719676,2021-08-07T17:00:00+00:00,FT,Auxerre,108,Ajaccio,98,0,0,True
719682,2021-08-07T17:00:00+00:00,FT,Le Havre,111,Paris FC,114,1,2,True
719683,2021-08-07T17:00:00+00:00,FT,PAU,1297,Toulouse,96,0,1,True
719680,2021-08-07T17:00:00+00:00,FT,Dunkerque,1304,Niort,113,1,2,True
719677,2021-08-11T17:00:00+00:00,FT,Bastia,1305,Nancy,102,1,1,True
719694,2021-08-14T13:00:00+00:00,FT,Toulouse,96,Bastia,1305,1,0,True
719686,2021-08-14T17:00:00+00:00,FT,Guingamp,90,Amiens,87,0,2,True
719688,2021-08-14T17:00:00+00:00,FT,Nimes,92,PAU,1297,0,0,True
719687,2021-08-14T17:00:00+00:00,FT,Nancy,102,Valenciennes,105,0,1,True
719689,2021-08-14T17:00:00+00:00,FT,Niort,113,Grenoble,101,1,0,True
719693,2021-08-14T17:00:00+00:00,FT,Sochaux,115,Dunkerque,1304,1,0,True
719691,2021-08-14T17:00:00+00:00,FT,Quevilly,431,Dijon,89,2,1,True
719692,2021-08-14T17:00:00+00:00,FT,Rodez,1301,Le Havre,111,0,0,True
719690,2021-08-16T18:45:00+00:00,FT,Paris FC,114,Auxerre,108,1,1,True
719672,2021-08-18T17:00:00+00:00,FT,Quevilly,431,Bastia,1305,1,2,True
719699,2021-08-21T13:00:00+00:00,FT,Dijon,89,Toulouse,96,2,4,True
719696,2021-08-21T17:00:00+00:00,FT,Amiens,87,Sochaux,115,0,0,True
719698,2021-08-21T17:00:00+00:00,FT,Caen,88,Nancy,102,1,0,True
719701,2021-08-21T17:00:00+00:00,FT,Grenoble,101,Quevilly,431,2,0,True
719704,2021-08-21T17:00:00+00:00,FT,Valenciennes,105,Rodez,1301,1,4,True
719702,2021-08-21T17:00:00+00:00,FT,Le Havre,111,Niort,113,2,1,True
719703,2021-08-21T17:00:00+00:00,FT,PAU,1297,Bastia,1305,2,0,True
719700,2021-08-21T17:00:00+00:00,FT,Dunkerque,1304,Nimes,92,0,2,True
719697,2021-08-23T18:45:00+00:00,FT,Auxerre,108,Guingamp,90,1,2,True
719685,2021-08-25T17:00:00+00:00,FT,Ajaccio,98,Caen,88,2,0,True
719708,2021-08-28T13:00:00+00:00,FT,Nimes,92,Caen,88,0,0,True
719714,2021-08-28T13:00:00+00:00,FT,Toulouse,96,Valenciennes,105,1,0,True
719706,2021-08-28T17:00:00+00:00,FT,Guingamp,90,Ajaccio,98,1,1,True
719707,2021-08-28T17:00:00+00:00,FT,Nancy,102,Auxerre,108,1,4,True
719709,2021-08-28T17:00:00+00:00,FT,Niort,113,Amiens,87,0,0,True
719713,2021-08-28T17:00:00+00:00,FT,Sochaux,115,Grenoble,101,1,0,True
719711,2021-08-28T17:00:00+00:00,FT,Quevilly,431,Paris FC,114,0,1,True
719710,2021-08-28T17:00:00+00:00,FT,PAU,1297,Dijon,89,2,0,True
719712,2021-08-28T17:00:00+00:00,FT,Rodez,1301,Dunkerque,1304,2,2,True
719705,2021-08-28T17:00:00+00:00,FT,Bastia,1305,Le Havre,111,0,0,True
719723,2021-09-11T13:00:00+00:00,FT,Paris FC,114,Guingamp,90,0,1,True
719716,2021-09-11T17:00:00+00:00,FT,Amiens,87,Rodez,1301,0,1,True
719718,2021-09-11T17:00:00+00:00,FT,Caen,88,PAU,1297,1,2,True
719719,2021-09-11T17:00:00+00:00,FT,Dijon,89,Bastia,1305,2,1,True
719715,2021-09-11T17:00:00+00:00,FT,Ajaccio,98,Sochaux,115,1,0,True
719721,2021-09-11T17:00:00+00:00,FT,Grenoble,101,Nimes,92,2,1,True
719724,2021-09-11T17:00:00+00:00,FT,Valenciennes,105,Quevilly,431,1,2,True
719717,2021-09-11T17:00:00+00:00,FT,Auxerre,108,Niort,113,4,0,True
719720,2021-09-11T17:00:00+00:00,FT,Dunkerque,1304,Nancy,102,0,0,True
719722,2021-09-13T18:45:00+00:00,FT,Le Havre,111,Toulouse,96,1,1,True
719695,2021-09-14T17:00:00+00:00,FT,Ajaccio,98,Paris FC,114,1,0,True
719734,2021-09-18T13:00:00+00:00,FT,Toulouse,96,Grenoble,101,4,1,True
719733,2021-09-18T13:00:00+00:00,FT,Sochaux,115,Paris FC,114,2,0,True
719726,2021-09-18T17:00:00+00:00,FT,Dijon,89,Dunkerque,1304,2,0,True
719728,2021-09-18T17:00:00+00:00,FT,Nimes,92,Amiens,87,3,3,True
719727,2021-09-18T17:00:00+00:00,FT,Nancy,102,Le Havre,111,1,1,True
719729,2021-09-18T17:00:00+00:00,FT,Niort,113,Guingamp,90,2,0,True
719731,2021-09-18T17:00:00+00:00,FT,Quevilly,431,Auxerre,108,0,0,True
719730,2021-09-18T17:00:00+00:00,FT,PAU,1297,Valenciennes,105,1,1,True
719732,2021-09-18T17:00:00+00:00,FT,Rodez,1301,Ajaccio,98,0,2,True
719725,2021-09-18T17:00:00+00:00,FT,Bastia,1305,Caen,88,1,1,True
719736,2021-09-21T18:00:00+00:00,FT,Amiens,87,PAU,1297,2,2,True
719738,2021-09-21T18:00:00+00:00,FT,Caen,88,Dijon,89,0,1,True
719741,2021-09-21T18:00:00+00:00,FT,Guingamp,90,Sochaux,115,1,2,True
719735,2021-09-21T18:00:00+00:00,FT,Ajaccio,98,Niort,113,0,0,True
719740,2021-09-21T18:00:00+00:00,FT,Grenoble,101,Nancy,102,4,1,True
719744,2021-09-21T18:00:00+00:00,FT,Valenciennes,105,Bastia,1305,2,1,True
719737,2021-09-21T18:00:00+00:00,FT,Auxerre,108,Rodez,1301,1,0,True
719742,2021-09-21T18:00:00+00:00,FT,Le Havre,111,Quevilly,431,1,0,True
719743,2021-09-21T18:00:00+00:00,FT,Paris FC,114,Nimes,92,2,0,True
719739,2021-09-21T18:00:00+00:00,FT,Dunkerque,1304,Toulouse,96,0,2,True
719746,2021-09-24T19:00:00+00:00,FT,Dijon,89,Valenciennes,105,0,1,True
719748,2021-09-24T19:00:00+00:00,FT,Nimes,92,Le Havre,111,0,1,True
719747,2021-09-24T19:00:00+00:00,FT,Nancy,102,Amiens,87,1,1,True
719749,2021-09-24T19:00:00+00:00,FT,Niort,113,Paris FC,114,4,1,True
719753,2021-09-24T19:00:00+00:00,FT,Sochaux,115,Auxerre,108,0,0,True
719751,2021-09-24T19:00:00+00:00,FT,Quevilly,431,Guingamp,90,2,2,True
719750,2021-09-24T19:00:00+00:00,FT,PAU,1297,Dunkerque,1304,1,2,True
719752,2021-09-24T19:00:00+00:00,FT,Rodez,1301,Grenoble,101,1,1,True
719745,2021-09-25T13:00:00+00:00,FT,Bastia,1305,Ajaccio,98,2,0,True
719754,2021-09-27T18:45:00+00:00,FT,Toulouse,96,Caen,88,2,3,True
719756,2021-10-02T13:00:00+00:00,FT,Amiens,87,Toulouse,96,0,0,True
719757,2021-10-02T13:00:00+00:00,FT,Auxerre,108,Nimes,92,2,2,True
719758,2021-10-02T17:00:00+00:00,FT,Caen,88,Valenciennes,105,1,2,True
719761,2021-10-02T17:00:00+00:00,FT,Guingamp,90,Rodez,1301,2,1,True
719755,2021-10-02T17:00:00+00:00,FT,Ajaccio,98,Quevilly,431,0,1,True
719760,2021-10-02T17:00:00+00:00,FT,Grenoble,101,PAU,1297,2,0,True
719762,2021-10-02T17:00:00+00:00,FT,Le Havre,111,Dijon,89,2,0,True
719763,2021-10-02T17:00:00+00:00,FT,Paris FC,114,Nancy,102,1,1,True
719764,2021-10-02T17:00:00+00:00,FT,Sochaux,115,Niort,113,1,0,True
719759,2021-10-02T17:00:00+00:00,FT,Dunkerque,1304,Bastia,1305,2,0,True
719773,2021-10-16T13:00:00+00:00,FT,Toulouse,96,Auxerre,108,6,0,True
719766,2021-10-16T17:00:00+00:00,FT,Caen,88,Le Havre,111,2,2,True
