fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
872713,2022-07-08T15:30:00+00:00,FT,Botev Plovdiv,634,Hebar 1918,4659,0,1,True
872714,2022-07-08T18:00:00+00:00,FT,Septemvri Sofia,856,Ludogorets,566,0,3,True
872715,2022-07-09T15:30:00+00:00,FT,Lokomotiv Plovdiv,858,Pirin Blagoevgrad,1428,2,1,True
872716,2022-07-09T18:00:00+00:00,FT,CSKA 1948,1426,Levski Sofia,646,1,0,True
872710,2022-07-10T15:30:00+00:00,FT,Lokomotiv Sofia,1416,Cherno More Varna,851,0,1,True
872711,2022-07-10T18:00:00+00:00,FT,CSKA Sofia,853,Arda Kardzhali,1430,3,0,True
872717,2022-07-11T15:30:00+00:00,FT,Spartak Varna,4660,Slavia Sofia,854,0,1,True
872712,2022-07-11T17:45:00+00:00,FT,Beroe,857,Botev Vratsa,859,2,1,True
872723,2022-07-15T15:30:00+00:00,FT,Botev Vratsa,859,Botev Plovdiv,634,3,2,True
872721,2022-07-15T18:00:00+00:00,FT,Ludogorets,566,Lokomotiv Plovdiv,858,2,0,True
872725,2022-07-16T15:30:00+00:00,FT,Lokomotiv Sofia,1416,CSKA Sofia,853,1,1,True
872719,2022-07-16T18:00:00+00:00,FT,Levski Sofia,646,Spartak Varna,4660,5,0,True
872718,2022-07-17T15:30:00+00:00,FT,Cherno More Varna,851,Slavia Sofia,854,1,0,True
872720,2022-07-17T18:00:00+00:00,FT,Pirin Blagoevgrad,1428,CSKA 1948,1426,1,1,True
872722,2022-07-18T15:30:00+00:00,FT,Hebar 1918,4659,Septemvri Sofia,856,1,3,True
872724,2022-07-18T17:45:00+00:00,FT,Arda Kardzhali,1430,Beroe,857,1,0,True
872732,2022-07-22T15:30:00+00:00,FT,Spartak Varna,4660,Pirin Blagoevgrad,1428,1,1,True
872731,2022-07-22T18:00:00+00:00,FT,CSKA 1948,1426,Ludogorets,566,2,2,True
872727,2022-07-23T15:30:00+00:00,FT,Beroe,857,Lokomotiv Sofia,1416,1,1,True
872728,2022-07-23T18:00:00+00:00,FT,Botev Plovdiv,634,Arda Kardzhali,1430,0,2,True
872730,2022-07-24T17:30:00+00:00,FT,Lokomotiv Plovdiv,858,Hebar 1918,4659,2,1,True
872729,2022-07-25T15:15:00+00:00,FT,Septemvri Sofia,856,Botev Vratsa,859,1,1,True
872726,2022-07-25T17:30:00+00:00,FT,CSKA Sofia,853,Cherno More Varna,851,1,0,True
872737,2022-07-29T15:30:00+00:00,FT,Hebar 1918,4659,CSKA 1948,1426,0,1,True
