fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1589439,2026-08-01T16:00:00+00:00,FT,Wiltz,11906,Etzella Ettelbruck,2042,1,1,True
1589442,2026-08-01T17:00:00+00:00,FT,Progres Niederkorn,658,AS Jeunesse Esch,2034,2,1,True
1589443,2026-08-02T14:00:00+00:00,FT,Racing FC Union Luxembourg,2030,UN Kaerjeng 97,2035,5,1,True
1589444,2026-08-02T14:00:00+00:00,FT,US Rumelange,2033,Swift Hesperange,11907,1,0,True
1589441,2026-08-02T14:00:00+00:00,FT,US Mondorf-les-bains,2037,FC Differdange 03,684,3,2,True
1589446,2026-08-02T14:00:00+00:00,FT,Résidence Walferdange,15900,US Hostert,2040,3,2,True
1589445,2026-08-04T18:00:00+00:00,FT,UNA Strassen,2036,Victoria Rosport,2038,4,0,True
1589440,2026-08-04T18:00:00+00:00,FT,Atert Bissen,15847,F91 Dudelange,578,2,0,True
1589448,2026-08-09T14:00:00+00:00,NS,F91 Dudelange,578,UNA Strassen,2036,,,False
1589447,2026-08-09T14:00:00+00:00,NS,FC Differdange 03,684,US Rumelange,2033,,,False
1589452,2026-08-09T14:00:00+00:00,NS,UN Kaerjeng 97,2035,US Hostert,2040,,,False
1589453,2026-08-09T14:00:00+00:00,NS,Victoria Rosport,2038,US Mondorf-les-bains,2037,,,False
1589449,2026-08-09T14:00:00+00:00,NS,Etzella Ettelbruck,2042,Racing FC Union Luxembourg,2030,,,False
1589454,2026-08-09T14:00:00+00:00,NS,Résidence Walferdange,15900,Progres Niederkorn,658,,,False
1589450,2026-08-09T16:00:00+00:00,NS,Swift Hesperange,11907,Wiltz,11906,,,False
1589451,2026-08-09T17:00:00+00:00,NS,AS Jeunesse Esch,2034,Atert Bissen,15847,,,False
1589460,2026-08-16T14:00:00+00:00,NS,US Rumelange,2033,Victoria Rosport,2038,,,False
1589457,2026-08-16T14:00:00+00:00,NS,UN Kaerjeng 97,2035,Résidence Walferdange,15900,,,False
1589461,2026-08-16T14:00:00+00:00,NS,UNA Strassen,2036,AS Jeunesse Esch,2034,,,False
1589458,2026-08-16T14:00:00+00:00,NS,US Mondorf-les-bains,2037,F91 Dudelange,578,,,False
1589456,2026-08-16T14:00:00+00:00,NS,US Hostert,2040,Etzella Ettelbruck,2042,,,False
1589462,2026-08-16T14:00:00+00:00,NS,Wiltz,11906,FC Differdange 03,684,,,False
1589455,2026-08-16T14:00:00+00:00,NS,Atert Bissen,15847,Progres Niederkorn,658,,,False
1589459,2026-08-16T16:00:00+00:00,NS,Racing FC Union Luxembourg,2030,Swift Hesperange,11907,,,False
1589464,2026-08-23T14:00:00+00:00,NS,F91 Dudelange,578,US Rumelange,2033,,,False
1589468,2026-08-23T14:00:00+00:00,NS,Progres Niederkorn,658,UNA Strassen,2036,,,False
1589463,2026-08-23T14:00:00+00:00,NS,FC Differdange 03,684,Racing FC Union Luxembourg,2030,,,False
1589467,2026-08-23T14:00:00+00:00,NS,AS Jeunesse Esch,2034,US Mondorf-les-bains,2037,,,False
1589469,2026-08-23T14:00:00+00:00,NS,Victoria Rosport,2038,Wiltz,11906,,,False
1589465,2026-08-23T14:00:00+00:00,NS,Etzella Ettelbruck,2042,UN Kaerjeng 97,2035,,,False
1589466,2026-08-23T14:00:00+00:00,NS,Swift Hesperange,11907,US Hostert,2040,,,False
1589470,2026-08-23T14:00:00+00:00,NS,Résidence Walferdange,15900,Atert Bissen,15847,,,False
1589475,2026-08-30T14:00:00+00:00,NS,Racing FC Union Luxembourg,2030,Victoria Rosport,2038,,,False
1589476,2026-08-30T14:00:00+00:00,NS,US Rumelange,2033,AS Jeunesse Esch,2034,,,False
1589473,2026-08-30T14:00:00+00:00,NS,UN Kaerjeng 97,2035,Swift Hesperange,11907,,,False
1589477,2026-08-30T14:00:00+00:00,NS,UNA Strassen,2036,Atert Bissen,15847,,,False
1589474,2026-08-30T14:00:00+00:00,NS,US Mondorf-les-bains,2037,Progres Niederkorn,658,,,False
1589472,2026-08-30T14:00:00+00:00,NS,US Hostert,2040,FC Differdange 03,684,,,False
1589471,2026-08-30T14:00:00+00:00,NS,Etzella Ettelbruck,2042,Résidence Walferdange,15900,,,False
1589478,2026-08-30T14:00:00+00:00,NS,Wiltz,11906,F91 Dudelange,578,,,False
1589481,2026-09-06T14:00:00+00:00,NS,F91 Dudelange,578,Racing FC Union Luxembourg,2030,,,False
1589484,2026-09-06T14:00:00+00:00,NS,Progres Niederkorn,658,US Rumelange,2033,,,False
1589480,2026-09-06T14:00:00+00:00,NS,FC Differdange 03,684,UN Kaerjeng 97,2035,,,False
1589483,2026-09-06T14:00:00+00:00,NS,AS Jeunesse Esch,2034,Wiltz,11906,,,False
1589485,2026-09-06T14:00:00+00:00,NS,Victoria Rosport,2038,US Hostert,2040,,,False
1589482,2026-09-06T14:00:00+00:00,NS,Swift Hesperange,11907,Etzella Ettelbruck,2042,,,False
1589479,2026-09-06T14:00:00+00:00,NS,Atert Bissen,15847,US Mondorf-les-bains,2037,,,False
1589486,2026-09-06T14:00:00+00:00,NS,Résidence Walferdange,15900,UNA Strassen,2036,,,False
1589492,2026-09-13T14:00:00+00:00,NS,Racing FC Union Luxembourg,2030,AS Jeunesse Esch,2034,,,False
1589493,2026-09-13T14:00:00+00:00,NS,US Rumelange,2033,Atert Bissen,15847,,,False
1589490,2026-09-13T14:00:00+00:00,NS,UN Kaerjeng 97,2035,Victoria Rosport,2038,,,False
1589491,2026-09-13T14:00:00+00:00,NS,US Mondorf-les-bains,2037,UNA Strassen,2036,,,False
1589489,2026-09-13T14:00:00+00:00,NS,US Hostert,2040,F91 Dudelange,578,,,False
1589487,2026-09-13T14:00:00+00:00,NS,Etzella Ettelbruck,2042,FC Differdange 03,684,,,False
1589494,2026-09-13T14:00:00+00:00,NS,Wiltz,11906,Progres Niederkorn,658,,,False
1589488,2026-09-13T14:00:00+00:00,NS,Swift Hesperange,11907,Résidence Walferdange,15900,,,False
1589497,2026-09-16T18:00:00+00:00,NS,F91 Dudelange,578,UN Kaerjeng 97,2035,,,False
1589499,2026-09-16T18:00:00+00:00,NS,Progres Niederkorn,658,Racing FC Union Luxembourg,2030,,,False
1589496,2026-09-16T18:00:00+00:00,NS,FC Differdange 03,684,Swift Hesperange,11907,,,False
1589498,2026-09-16T18:00:00+00:00,NS,AS Jeunesse Esch,2034,US Hostert,2040,,,False
1589500,2026-09-16T18:00:00+00:00,NS,UNA Strassen,2036,US Rumelange,2033,,,False
1589501,2026-09-16T18:00:00+00:00,NS,Victoria Rosport,2038,Etzella Ettelbruck,2042,,,False
1589495,2026-09-16T18:00:00+00:00,NS,Atert Bissen,15847,Wiltz,11906,,,False
1589502,2026-09-16T18:00:00+00:00,NS,Résidence Walferdange,15900,US Mondorf-les-bains,2037,,,False
1589503,2026-10-11T14:00:00+00:00,NS,FC Differdange 03,684,Résidence Walferdange,15900,,,False
1589508,2026-10-11T14:00:00+00:00,NS,Racing FC Union Luxembourg,2030,Atert Bissen,15847,,,False
1589509,2026-10-11T14:00:00+00:00,NS,US Rumelange,2033,US Mondorf-les-bains,2037,,,False
1589507,2026-10-11T14:00:00+00:00,NS,UN Kaerjeng 97,2035,AS Jeunesse Esch,2034,,,False
1589506,2026-10-11T14:00:00+00:00,NS,US Hostert,2040,Progres Niederkorn,658,,,False
1589504,2026-10-11T14:00:00+00:00,NS,Etzella Ettelbruck,2042,F91 Dudelange,578,,,False
1589510,2026-10-11T14:00:00+00:00,NS,Wiltz,11906,UNA Strassen,2036,,,False
1589505,2026-10-11T14:00:00+00:00,NS,Swift Hesperange,11907,Victoria Rosport,2038,,,False
1589512,2026-10-18T14:00:00+00:00,NS,F91 Dudelange,578,Swift Hesperange,11907,,,False
1589515,2026-10-18T14:00:00+00:00,NS,Progres Niederkorn,658,UN Kaerjeng 97,2035,,,False
1589513,2026-10-18T14:00:00+00:00,NS,AS Jeunesse Esch,2034,Etzella Ettelbruck,2042,,,False
1589516,2026-10-18T14:00:00+00:00,NS,UNA Strassen,2036,Racing FC Union Luxembourg,2030,,,False
1589514,2026-10-18T14:00:00+00:00,NS,US Mondorf-les-bains,2037,Wiltz,11906,,,False
1589517,2026-10-18T14:00:00+00:00,NS,Victoria Rosport,2038,FC Differdange 03,684,,,False
1589511,2026-10-18T14:00:00+00:00,NS,Atert Bissen,15847,US Hostert,2040,,,False
1589518,2026-10-18T14:00:00+00:00,NS,Résidence Walferdange,15900,US Rumelange,2033,,,False
1589519,2026-10-25T15:00:00+00:00,NS,FC Differdange 03,684,F91 Dudelange,578,,,False
1589524,2026-10-25T15:00:00+00:00,NS,Racing FC Union Luxembourg,2030,US Mondorf-les-bains,2037,,,False
1589523,2026-10-25T15:00:00+00:00,NS,UN Kaerjeng 97,2035,Atert Bissen,15847,,,False
1589525,2026-10-25T15:00:00+00:00,NS,Victoria Rosport,2038,Résidence Walferdange,15900,,,False
1589522,2026-10-25T15:00:00+00:00,NS,US Hostert,2040,UNA Strassen,2036,,,False
1589520,2026-10-25T15:00:00+00:00,NS,Etzella Ettelbruck,2042,Progres Niederkorn,658,,,False
1589526,2026-10-25T15:00:00+00:00,NS,Wiltz,11906,US Rumelange,2033,,,False
1589521,2026-10-25T15:00:00+00:00,NS,Swift Hesperange,11907,AS Jeunesse Esch,2034,,,False
1589528,2026-10-31T17:00:00+00:00,NS,F91 Dudelange,578,Victoria Rosport,2038,,,False
1589531,2026-10-31T17:00:00+00:00,NS,Progres Niederkorn,658,Swift Hesperange,11907,,,False
1589532,2026-10-31T17:00:00+00:00,NS,US Rumelange,2033,Racing FC Union Luxembourg,2030,,,False
1589529,2026-10-31T17:00:00+00:00,NS,AS Jeunesse Esch,2034,FC Differdange 03,684,,,False
1589533,2026-10-31T17:00:00+00:00,NS,UNA Strassen,2036,UN Kaerjeng 97,2035,,,False
1589530,2026-10-31T17:00:00+00:00,NS,US Mondorf-les-bains,2037,US Hostert,2040,,,False
1589527,2026-10-31T17:00:00+00:00,NS,Atert Bissen,15847,Etzella Ettelbruck,2042,,,False
1589534,2026-10-31T17:00:00+00:00,NS,Résidence Walferdange,15900,Wiltz,11906,,,False
1589536,2026-11-22T15:00:00+00:00,NS,F91 Dudelange,578,Résidence Walferdange,15900,,,False
1589535,2026-11-22T15:00:00+00:00,NS,FC Differdange 03,684,Progres Niederkorn,658,,,False
1589541,2026-11-22T15:00:00+00:00,NS,Racing FC Union Luxembourg,2030,Wiltz,11906,,,False
1589540,2026-11-22T15:00:00+00:00,NS,UN Kaerjeng 97,2035,US Mondorf-les-bains,2037,,,False
1589542,2026-11-22T15:00:00+00:00,NS,Victoria Rosport,2038,AS Jeunesse Esch,2034,,,False
1589539,2026-11-22T15:00:00+00:00,NS,US Hostert,2040,US Rumelange,2033,,,False
1589537,2026-11-22T15:00:00+00:00,NS,Etzella Ettelbruck,2042,UNA Strassen,2036,,,False
1589538,2026-11-22T15:00:00+00:00,NS,Swift Hesperange,11907,Atert Bissen,15847,,,False
1589546,2026-11-29T15:00:00+00:00,NS,Progres Niederkorn,658,Victoria Rosport,2038,,,False
1589547,2026-11-29T15:00:00+00:00,NS,US Rumelange,2033,UN Kaerjeng 97,2035,,,False
1589544,2026-11-29T15:00:00+00:00,NS,AS Jeunesse Esch,2034,F91 Dudelange,578,,,False
1589548,2026-11-29T15:00:00+00:00,NS,UNA Strassen,2036,Swift Hesperange,11907,,,False
1589545,2026-11-29T15:00:00+00:00,NS,US Mondorf-les-bains,2037,Etzella Ettelbruck,2042,,,False
1589550,2026-11-29T15:00:00+00:00,NS,Wiltz,11906,US Hostert,2040,,,False
1589543,2026-11-29T15:00:00+00:00,NS,Atert Bissen,15847,FC Differdange 03,684,,,False
1589549,2026-11-29T15:00:00+00:00,NS,Résidence Walferdange,15900,Racing FC Union Luxembourg,2030,,,False
1589552,2026-12-06T15:00:00+00:00,NS,F91 Dudelange,578,Progres Niederkorn,658,,,False
1589551,2026-12-06T15:00:00+00:00,NS,FC Differdange 03,684,UNA Strassen,2036,,,False
1589556,2026-12-06T15:00:00+00:00,NS,AS Jeunesse Esch,2034,Résidence Walferdange,15900,,,False
1589557,2026-12-06T15:00:00+00:00,NS,UN Kaerjeng 97,2035,Wiltz,11906,,,False
1589558,2026-12-06T15:00:00+00:00,NS,Victoria Rosport,2038,Atert Bissen,15847,,,False
1589555,2026-12-06T15:00:00+00:00,NS,US Hostert,2040,Racing FC Union Luxembourg,2030,,,False
1589553,2026-12-06T15:00:00+00:00,NS,Etzella Ettelbruck,2042,US Rumelange,2033,,,False
1589554,2026-12-06T15:00:00+00:00,NS,Swift Hesperange,11907,US Mondorf-les-bains,2037,,,False
1589562,2027-02-07T15:00:00+00:00,NS,Progres Niederkorn,658,Résidence Walferdange,15900,,,False
1589563,2027-02-07T15:00:00+00:00,NS,Racing FC Union Luxembourg,2030,Etzella Ettelbruck,2042,,,False
1589564,2027-02-07T15:00:00+00:00,NS,US Rumelange,2033,FC Differdange 03,684,,,False
1589565,2027-02-07T15:00:00+00:00,NS,UNA Strassen,2036,F91 Dudelange,578,,,False
1589561,2027-02-07T15:00:00+00:00,NS,US Mondorf-les-bains,2037,Victoria Rosport,2038,,,False
1589560,2027-02-07T15:00:00+00:00,NS,US Hostert,2040,UN Kaerjeng 97,2035,,,False
1589566,2027-02-07T15:00:00+00:00,NS,Wiltz,11906,Swift Hesperange,11907,,,False
1589559,2027-02-07T15:00:00+00:00,NS,Atert Bissen,15847,AS Jeunesse Esch,2034,,,False
1589568,2027-02-14T15:00:00+00:00,NS,F91 Dudelange,578,US Mondorf-les-bains,2037,,,False
1589572,2027-02-14T15:00:00+00:00,NS,Progres Niederkorn,658,Atert Bissen,15847,,,False
1589567,2027-02-14T15:00:00+00:00,NS,FC Differdange 03,684,Wiltz,11906,,,False
1589571,2027-02-14T15:00:00+00:00,NS,AS Jeunesse Esch,2034,UNA Strassen,2036,,,False
1589573,2027-02-14T15:00:00+00:00,NS,Victoria Rosport,2038,US Rumelange,2033,,,False
1589569,2027-02-14T15:00:00+00:00,NS,Etzella Ettelbruck,2042,US Hostert,2040,,,False
