fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1271800,2024-08-03T09:00:00+00:00,FT,1st Round,Real Pharm,6497,UCSA,21957,0,3,True
1271797,2024-08-03T09:00:00+00:00,FT,1st Round,Chernihiv,14433,Chayka,6483,1,0,True
1271803,2024-08-03T10:00:00+00:00,FT,1st Round,Hirnyk-Sport,3624,Yarud Mariupol',14441,3,1,True
1271798,2024-08-03T10:00:00+00:00,FT,1st Round,Dinaz Vyshhorod,6487,Kudrivka,21953,1,2,True
1271801,2024-08-03T10:00:00+00:00,FT,1st Round,Viktoriya Mykolaivka,13223,Metalurh Zaporizhya,5627,1,0,True
1271799,2024-08-03T11:00:00+00:00,FT,1st Round,Lokomotiv Kyiv,21954,FC Kharkiv,3628,1,4,True
1271796,2024-08-03T11:00:00+00:00,PEN,1st Round,Kulykiv,24566,Nyva Vinnytsya,6494,0,0,False
1271804,2024-08-03T12:00:00+00:00,FT,1st Round,Trostianets,17167,SK Poltava,17165,0,1,True
1271795,2024-08-03T12:00:00+00:00,AET,1st Round,Revera Ivano-Frankivsk,24569,Podillya Khmelnytskyi,6495,2,2,False
1271792,2024-08-03T13:00:00+00:00,FT,1st Round,Uzhhorod,6499,Prykarpattia,3631,0,4,True
1271791,2024-08-03T13:00:00+00:00,FT,1st Round,Skala 1911 Stryi,21956,Epitsentr Dunayivtsi,14434,2,0,True
1271794,2024-08-03T13:00:00+00:00,FT,1st Round,Mykolaiv Lviv Oblast,24567,Ahrobiznes Volochysk,3620,1,0,True
1271789,2024-08-03T13:00:00+00:00,PEN,1st Round,Vilkhivtsi,24570,Metal Kharkiv,14437,0,0,False
1271793,2024-08-03T14:00:00+00:00,AET,1st Round,Nyva Ternopil,6493,Bukovyna,6486,1,1,False
1271802,2024-08-04T10:00:00+00:00,FT,1st Round,Olimpiya Savyntsi,14438,Kremin',4657,2,0,True
1271790,2024-08-04T13:00:00+00:00,FT,1st Round,Probiy Horodenka,24568,Khust City,21203,4,0,True
1280861,2024-08-11T13:00:00+00:00,FT,2nd Round,Mykolaiv Lviv Oblast,24567,Metal Kharkiv,14437,3,1,True
1280865,2024-08-12T09:00:00+00:00,AET,2nd Round,FC Kharkiv,3628,SK Poltava,17165,5,3,False
