fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1309450,2024-09-29T00:00:00+00:00,FT,Regular Season - 1,Dandy Town Hornets,5443,Wolves Sports Club,25133,4,1,True
1309452,2024-09-29T19:00:00+00:00,FT,Regular Season - 1,Devonshire Cougars,5444,St. George's Colts,15226,1,1,True
1309453,2024-09-29T19:00:00+00:00,FT,Regular Season - 1,Paget Lions,5446,Pembroke Hamilton Club,5447,2,4,True
1309449,2024-09-30T22:00:00+00:00,FT,Regular Season - 1,Devonshire Colts,5587,Hamilton Parish,20405,4,1,True
1309451,2024-10-01T00:00:00+00:00,FT,Regular Season - 1,YMSC,5586,North Village Rams,5445,3,1,True
1309454,2024-10-04T23:00:00+00:00,FT,Regular Season - 2,Devonshire Cougars,5444,Devonshire Colts,5587,1,3,True
1309455,2024-10-05T18:00:00+00:00,FT,Regular Season - 2,Hamilton Parish,20405,Paget Lions,5446,1,4,True
1309457,2024-10-06T18:00:00+00:00,FT,Regular Season - 2,Dandy Town Hornets,5443,North Village Rams,5445,0,1,True
1309458,2024-10-06T18:00:00+00:00,FT,Regular Season - 2,Pembroke Hamilton Club,5447,Wolves Sports Club,25133,11,2,True
1309456,2024-10-06T18:00:00+00:00,FT,Regular Season - 2,YMSC,5586,St. George's Colts,15226,1,3,True
1309463,2024-10-19T00:00:00+00:00,FT,Regular Season - 3,Wolves Sports Club,25133,YMSC,5586,0,2,True
1309459,2024-10-19T18:00:00+00:00,FT,Regular Season - 3,Paget Lions,5446,Devonshire Cougars,5444,1,4,True
1309503,2024-10-19T18:00:00+00:00,FT,Regular Season - 11,St. George's Colts,15226,North Village Rams,5445,1,3,True
1309460,2024-10-19T19:00:00+00:00,FT,Regular Season - 3,North Village Rams,5445,St. George's Colts,15226,3,1,True
1309462,2024-10-20T18:00:00+00:00,FT,Regular Season - 3,Pembroke Hamilton Club,5447,Hamilton Parish,20405,1,0,True
1309461,2024-10-20T18:00:00+00:00,FT,Regular Season - 3,Devonshire Colts,5587,Dandy Town Hornets,5443,0,1,True
1309464,2024-10-26T18:00:00+00:00,FT,Regular Season - 4,Hamilton Parish,20405,North Village Rams,5445,0,5,True
1309467,2024-10-27T18:00:00+00:00,FT,Regular Season - 4,YMSC,5586,Dandy Town Hornets,5443,2,2,True
1309466,2024-10-27T18:00:00+00:00,FT,Regular Season - 4,St. George's Colts,15226,Paget Lions,5446,2,2,True
1309465,2024-10-27T19:00:00+00:00,FT,Regular Season - 4,Wolves Sports Club,25133,Devonshire Colts,5587,3,3,True
1309468,2024-10-27T21:30:00+00:00,FT,Regular Season - 4,Devonshire Cougars,5444,Pembroke Hamilton Club,5447,0,2,True
1309470,2024-11-02T18:00:00+00:00,FT,Regular Season - 5,St. George's Colts,15226,Wolves Sports Club,25133,1,2,True
1309518,2024-11-02T23:00:00+00:00,FT,Regular Season - 5,Devonshire Cougars,5444,North Village Rams,5445,1,6,True
1309471,2024-11-03T18:00:00+00:00,FT,Regular Season - 5,Paget Lions,5446,YMSC,5586,4,1,True
1309472,2024-11-03T18:00:00+00:00,FT,Regular Season - 5,Devonshire Colts,5587,Pembroke Hamilton Club,5447,1,0,True
1309473,2024-11-03T18:00:00+00:00,FT,Regular Season - 5,Hamilton Parish,20405,Dandy Town Hornets,5443,2,2,True
1309475,2024-11-23T19:00:00+00:00,FT,Regular Season - 6,Devonshire Colts,5587,YMSC,5586,4,0,True
1309476,2024-11-24T01:00:00+00:00,FT,Regular Season - 6,Dandy Town Hornets,5443,Paget Lions,5446,4,1,True
