fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1309495,2025-01-04T19:00:00+00:00,FT,St. George's Colts,15226,Devonshire Cougars,5444,2,2,True
1309497,2025-01-05T00:00:00+00:00,FT,Pembroke Hamilton Club,5447,Paget Lions,5446,0,1,True
1309498,2025-01-05T19:00:00+00:00,FT,Hamilton Parish,20405,Devonshire Colts,5587,0,2,True
1309496,2025-01-05T19:00:00+00:00,FT,Wolves Sports Club,25133,Dandy Town Hornets,5443,0,2,True
1309499,2025-01-11T19:00:00+00:00,FT,Hamilton Parish,20405,Pembroke Hamilton Club,5447,1,2,True
1309502,2025-01-12T19:00:00+00:00,FT,Devonshire Cougars,5444,Paget Lions,5446,1,2,True
1309501,2025-01-12T19:00:00+00:00,FT,YMSC,5586,Wolves Sports Club,25133,2,2,True
1309505,2025-01-18T19:00:00+00:00,FT,North Village Rams,5445,Dandy Town Hornets,5443,2,0,True
1309504,2025-01-18T19:00:00+00:00,FT,St. George's Colts,15226,YMSC,5586,4,1,True
1309506,2025-01-19T19:00:00+00:00,FT,Paget Lions,5446,Hamilton Parish,20405,1,1,True
1309507,2025-01-19T19:00:00+00:00,FT,Devonshire Colts,5587,Devonshire Cougars,5444,1,2,True
1309508,2025-01-19T19:00:00+00:00,FT,Wolves Sports Club,25133,Pembroke Hamilton Club,5447,1,3,True
1309479,2025-01-29T00:00:00+00:00,FT,Devonshire Cougars,5444,Dandy Town Hornets,5443,2,2,True
1309494,2025-01-30T00:00:00+00:00,FT,North Village Rams,5445,YMSC,5586,4,1,True
1309510,2025-02-01T19:00:00+00:00,FT,Devonshire Colts,5587,Wolves Sports Club,25133,4,1,True
1309511,2025-02-02T01:00:00+00:00,FT,Dandy Town Hornets,5443,YMSC,5586,1,2,True
1309509,2025-02-02T19:00:00+00:00,FT,North Village Rams,5445,Hamilton Parish,20405,3,1,True
1309512,2025-02-02T19:00:00+00:00,FT,Paget Lions,5446,St. George's Colts,15226,0,0,True
1309513,2025-02-02T19:00:00+00:00,FT,Pembroke Hamilton Club,5447,Devonshire Cougars,5444,2,2,True
1309516,2025-02-09T00:00:00+00:00,FT,Pembroke Hamilton Club,5447,Devonshire Colts,5587,1,1,True
1309517,2025-02-09T19:00:00+00:00,FT,Dandy Town Hornets,5443,Hamilton Parish,20405,3,1,True
1309469,2025-02-09T19:00:00+00:00,FT,North Village Rams,5445,Devonshire Cougars,5444,0,1,True
1309500,2025-02-13T01:00:00+00:00,FT,Dandy Town Hornets,5443,Devonshire Colts,5587,1,2,True
1309514,2025-02-20T01:00:00+00:00,FT,Wolves Sports Club,25133,St. George's Colts,15226,1,2,True
1309520,2025-03-01T19:00:00+00:00,FT,Paget Lions,5446,Dandy Town Hornets,5443,1,0,True
1309521,2025-03-01T19:00:00+00:00,FT,Wolves Sports Club,25133,North Village Rams,5445,1,5,True
1309523,2025-03-02T19:00:00+00:00,FT,YMSC,5586,Devonshire Colts,5587,0,1,True
1309522,2025-03-02T19:00:00+00:00,FT,St. George's Colts,15226,Pembroke Hamilton Club,5447,2,3,True
1309519,2025-03-02T22:30:00+00:00,FT,Devonshire Cougars,5444,Hamilton Parish,20405,4,3,True
1309524,2025-03-08T00:00:00+00:00,FT,Pembroke Hamilton Club,5447,YMSC,5586,3,1,True
1309525,2025-03-08T19:00:00+00:00,FT,Devonshire Colts,5587,St. George's Colts,15226,0,2,True
1309527,2025-03-09T18:00:00+00:00,FT,Dandy Town Hornets,5443,Devonshire Cougars,5444,2,3,True
1309528,2025-03-09T18:00:00+00:00,FT,North Village Rams,5445,Paget Lions,5446,1,0,True
1309526,2025-03-23T18:00:00+00:00,FT,Hamilton Parish,20405,Wolves Sports Club,25133,0,1,True
1309529,2025-03-29T00:00:00+00:00,FT,Devonshire Cougars,5444,YMSC,5586,4,1,True
1309530,2025-03-29T18:00:00+00:00,FT,Wolves Sports Club,25133,Paget Lions,5446,2,4,True
1309531,2025-03-29T23:00:00+00:00,FT,Pembroke Hamilton Club,5447,Dandy Town Hornets,5443,3,1,True
1309532,2025-03-30T18:00:00+00:00,FT,Devonshire Colts,5587,North Village Rams,5445,0,4,True
1309533,2025-03-30T18:00:00+00:00,FT,Hamilton Parish,20405,St. George's Colts,15226,2,5,True
1309515,2025-04-01T23:00:00+00:00,FT,YMSC,5586,Paget Lions,5446,1,4,True
1309535,2025-04-06T18:00:00+00:00,FT,Devonshire Cougars,5444,Wolves Sports Club,25133,3,3,True
1309534,2025-04-06T18:00:00+00:00,FT,North Village Rams,5445,Pembroke Hamilton Club,5447,1,4,True
1309536,2025-04-06T18:00:00+00:00,FT,Paget Lions,5446,Devonshire Colts,5587,2,1,True
1309537,2025-04-06T18:00:00+00:00,FT,YMSC,5586,Hamilton Parish,20405,3,4,True
1309538,2025-04-06T18:00:00+00:00,FT,St. George's Colts,15226,Dandy Town Hornets,5443,8,2,True
