fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1048187,2023-07-14T15:45:00+00:00,FT,Regular Season - 1,Pirin Blagoevgrad,1428,Beroe,857,1,2,True
1048190,2023-07-14T18:00:00+00:00,FT,Regular Season - 1,Levski Krumovgrad,17306,Ludogorets,566,3,1,True
1048189,2023-07-15T15:45:00+00:00,FT,Regular Season - 1,Levski Sofia,646,CSKA 1948,1426,1,2,True
1048188,2023-07-15T18:00:00+00:00,FT,Regular Season - 1,Arda Kardzhali,1430,Cherno More Varna,851,3,3,True
1048191,2023-07-16T15:30:00+00:00,FT,Regular Season - 1,Lokomotiv Plovdiv,858,Botev Plovdiv,634,1,1,True
1048192,2023-07-16T18:00:00+00:00,FT,Regular Season - 1,Hebar 1918,4659,CSKA Sofia,853,0,0,True
1048193,2023-07-17T15:30:00+00:00,FT,Regular Season - 1,Lokomotiv Sofia,1416,Botev Vratsa,859,1,0,True
1048194,2023-07-17T17:45:00+00:00,FT,Regular Season - 1,Etar Veliko Tarnovo,855,Slavia Sofia,854,0,1,True
1048195,2023-07-21T16:00:00+00:00,FT,Regular Season - 2,CSKA 1948,1426,Pirin Blagoevgrad,1428,3,0,True
1048196,2023-07-21T18:15:00+00:00,FT,Regular Season - 2,CSKA Sofia,853,Levski Krumovgrad,17306,1,0,True
1048197,2023-07-22T16:15:00+00:00,FT,Regular Season - 2,Botev Plovdiv,634,Levski Sofia,646,1,3,True
1048198,2023-07-22T18:30:00+00:00,FT,Regular Season - 2,Ludogorets,566,Etar Veliko Tarnovo,855,5,0,True
1048199,2023-07-23T16:00:00+00:00,FT,Regular Season - 2,Cherno More Varna,851,Hebar 1918,4659,1,0,True
1048200,2023-07-23T18:15:00+00:00,FT,Regular Season - 2,Lokomotiv Sofia,1416,Lokomotiv Plovdiv,858,2,4,True
1048201,2023-07-24T16:00:00+00:00,FT,Regular Season - 2,Botev Vratsa,859,Slavia Sofia,854,2,0,True
1048202,2023-07-24T18:15:00+00:00,FT,Regular Season - 2,Beroe,857,Arda Kardzhali,1430,1,0,True
1048208,2023-07-28T18:15:00+00:00,FT,Regular Season - 3,Levski Krumovgrad,17306,Cherno More Varna,851,1,3,True
1048207,2023-07-29T16:00:00+00:00,FT,Regular Season - 3,Hebar 1918,4659,Beroe,857,1,0,True
1048205,2023-07-29T18:15:00+00:00,FT,Regular Season - 3,Pirin Blagoevgrad,1428,Botev Plovdiv,634,0,0,True
1048204,2023-07-30T18:15:00+00:00,FT,Regular Season - 3,Levski Sofia,646,Lokomotiv Sofia,1416,6,0,True
1048203,2023-07-31T18:15:00+00:00,FT,Regular Season - 3,Lokomotiv Plovdiv,858,Botev Vratsa,859,4,0,True
1048213,2023-08-04T16:00:00+00:00,FT,Regular Season - 4,Cherno More Varna,851,Etar Veliko Tarnovo,855,2,1,True
1048216,2023-08-04T18:15:00+00:00,FT,Regular Season - 4,Botev Plovdiv,634,Arda Kardzhali,1430,0,2,True
1048211,2023-08-05T16:00:00+00:00,FT,Regular Season - 4,Botev Vratsa,859,Ludogorets,566,0,5,True
1048217,2023-08-05T18:15:00+00:00,FT,Regular Season - 4,Lokomotiv Sofia,1416,Pirin Blagoevgrad,1428,2,0,True
1048212,2023-08-06T15:45:00+00:00,FT,Regular Season - 4,CSKA Sofia,853,Slavia Sofia,854,1,1,True
1048218,2023-08-06T18:15:00+00:00,FT,Regular Season - 4,Lokomotiv Plovdiv,858,Levski Sofia,646,2,1,True
1048215,2023-08-07T16:00:00+00:00,FT,Regular Season - 4,CSKA 1948,1426,Hebar 1918,4659,1,1,True
1048214,2023-08-07T18:15:00+00:00,FT,Regular Season - 4,Beroe,857,Levski Krumovgrad,17306,2,0,True
1048221,2023-08-11T16:00:00+00:00,FT,Regular Season - 5,Arda Kardzhali,1430,Lokomotiv Sofia,1416,1,0,True
1048220,2023-08-11T18:15:00+00:00,FT,Regular Season - 5,Pirin Blagoevgrad,1428,Lokomotiv Plovdiv,858,0,1,True
1048222,2023-08-12T16:00:00+00:00,FT,Regular Season - 5,Hebar 1918,4659,Botev Plovdiv,634,1,0,True
1048225,2023-08-12T18:15:00+00:00,FT,Regular Season - 5,Slavia Sofia,854,Cherno More Varna,851,1,5,True
1048219,2023-08-13T15:45:00+00:00,FT,Regular Season - 5,Levski Sofia,646,Botev Vratsa,859,1,0,True
1048226,2023-08-13T18:15:00+00:00,FT,Regular Season - 5,Ludogorets,566,CSKA Sofia,853,3,0,True
1048224,2023-08-14T16:00:00+00:00,FT,Regular Season - 5,Etar Veliko Tarnovo,855,Beroe,857,2,2,True
1048223,2023-08-14T18:15:00+00:00,FT,Regular Season - 5,Levski Krumovgrad,17306,CSKA 1948,1426,1,0,True
1048232,2023-08-18T16:00:00+00:00,FT,Regular Season - 6,Lokomotiv Sofia,1416,Hebar 1918,4659,0,1,True
1048233,2023-08-18T18:15:00+00:00,FT,Regular Season - 6,Lokomotiv Plovdiv,858,Arda Kardzhali,1430,1,0,True
1048229,2023-08-19T16:00:00+00:00,FT,Regular Season - 6,Beroe,857,Slavia Sofia,854,3,0,True
1048227,2023-08-19T18:15:00+00:00,FT,Regular Season - 6,Botev Vratsa,859,CSKA Sofia,853,0,2,True
1048231,2023-08-20T16:00:00+00:00,FT,Regular Season - 6,Botev Plovdiv,634,Levski Krumovgrad,17306,1,2,True
1048228,2023-08-20T18:15:00+00:00,FT,Regular Season - 6,Cherno More Varna,851,Ludogorets,566,1,0,True
1048230,2023-08-21T17:30:00+00:00,FT,Regular Season - 6,CSKA 1948,1426,Etar Veliko Tarnovo,855,1,0,True
1048235,2023-08-25T16:00:00+00:00,FT,Regular Season - 7,Pirin Blagoevgrad,1428,Botev Vratsa,859,0,1,True
1048237,2023-08-25T18:15:00+00:00,FT,Regular Season - 7,Hebar 1918,4659,Lokomotiv Plovdiv,858,3,4,True
1048238,2023-08-26T16:00:00+00:00,FT,Regular Season - 7,Levski Krumovgrad,17306,Lokomotiv Sofia,1416,2,0,True
1048242,2023-08-26T18:15:00+00:00,FT,Regular Season - 7,CSKA Sofia,853,Cherno More Varna,851,1,1,True
1048239,2023-08-27T16:00:00+00:00,FT,Regular Season - 7,Etar Veliko Tarnovo,855,Botev Plovdiv,634,1,2,True
1048241,2023-08-27T18:15:00+00:00,FT,Regular Season - 7,Ludogorets,566,Beroe,857,5,0,True
1048240,2023-08-28T17:30:00+00:00,FT,Regular Season - 7,Slavia Sofia,854,CSKA 1948,1426,0,2,True
1048250,2023-09-01T14:00:00+00:00,FT,Regular Season - 8,Pirin Blagoevgrad,1428,Arda Kardzhali,1430,0,2,True
1048243,2023-09-01T16:15:00+00:00,FT,Regular Season - 8,Botev Vratsa,859,Cherno More Varna,851,0,1,True
1048246,2023-09-01T18:30:00+00:00,FT,Regular Season - 8,Botev Plovdiv,634,Slavia Sofia,854,3,1,True
1048247,2023-09-02T16:00:00+00:00,FT,Regular Season - 8,Lokomotiv Sofia,1416,Etar Veliko Tarnovo,855,1,3,True
1048244,2023-09-02T18:15:00+00:00,FT,Regular Season - 8,Beroe,857,CSKA Sofia,853,0,3,True
1048248,2023-09-03T16:00:00+00:00,FT,Regular Season - 8,Lokomotiv Plovdiv,858,Levski Krumovgrad,17306,4,0,True
1048249,2023-09-03T18:15:00+00:00,FT,Regular Season - 8,Levski Sofia,646,Hebar 1918,4659,1,0,True
1048234,2023-09-14T17:30:00+00:00,FT,Regular Season - 6,Levski Sofia,646,Pirin Blagoevgrad,1428,2,0,True
1048251,2023-09-15T14:30:00+00:00,FT,Regular Season - 9,Arda Kardzhali,1430,Botev Vratsa,859,4,0,True
1048258,2023-09-15T17:00:00+00:00,FT,Regular Season - 9,Cherno More Varna,851,Beroe,857,2,0,True
1048255,2023-09-16T14:30:00+00:00,FT,Regular Season - 9,Slavia Sofia,854,Lokomotiv Sofia,1416,1,2,True
1048256,2023-09-16T17:00:00+00:00,FT,Regular Season - 9,Ludogorets,566,Botev Plovdiv,634,2,2,True
