fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1545395,2026-08-06T00:00:00+00:00,2H,Apertura - 13,Bolívar,3702,Oriente Petrolero,3707,2,1,False
1538325,2026-04-03T19:00:00+00:00,FT,Apertura - 1,Bolívar,3702,Real Oruro,20252,5,2,True
1538326,2026-04-03T21:15:00+00:00,FT,Apertura - 1,Independiente Petrolero,15702,Nacional Potosí,3706,0,3,True
1538327,2026-04-03T23:30:00+00:00,FT,Apertura - 1,Blooming,3701,Guabirá,3704,5,0,True
1538328,2026-04-04T19:00:00+00:00,FT,Apertura - 1,Always Ready,3700,Real Tomayapo,15708,4,0,True
1538329,2026-04-04T21:15:00+00:00,FT,Apertura - 1,Real Potosí,3708,Aurora,3637,0,0,True
1538330,2026-04-04T23:30:00+00:00,FT,Apertura - 1,San Antonio Bulo Bulo,17760,Oriente Petrolero,3707,2,0,True
1538331,2026-04-05T19:00:00+00:00,FT,Apertura - 1,Gualberto Villarroel SJ,22266,ABB,17743,1,2,True
1538332,2026-04-05T21:15:00+00:00,FT,Apertura - 1,Universitario de Vinto,17762,The Strongest,3711,1,2,True
1538333,2026-04-11T00:00:00+00:00,FT,Apertura - 2,Guabirá,3704,Independiente Petrolero,15702,2,2,True
1538334,2026-04-11T19:00:00+00:00,FT,Apertura - 2,ABB,17743,Bolívar,3702,0,2,True
1538335,2026-04-11T21:15:00+00:00,FT,Apertura - 2,Nacional Potosí,3706,Universitario de Vinto,17762,1,0,True
1538336,2026-04-11T23:30:00+00:00,FT,Apertura - 2,Aurora,3637,Always Ready,3700,1,1,True
1538337,2026-04-12T19:00:00+00:00,FT,Apertura - 2,Real Oruro,20252,Blooming,3701,2,2,True
1538338,2026-04-12T21:15:00+00:00,FT,Apertura - 2,The Strongest,3711,San Antonio Bulo Bulo,17760,3,2,True
1538339,2026-04-12T23:30:00+00:00,FT,Apertura - 2,Oriente Petrolero,3707,Gualberto Villarroel SJ,22266,2,1,True
1538340,2026-04-14T00:00:00+00:00,FT,Apertura - 2,Real Tomayapo,15708,Real Potosí,3708,1,1,True
1538341,2026-04-21T19:00:00+00:00,FT,Apertura - 3,Universitario de Vinto,17762,ABB,17743,5,2,True
1538342,2026-04-21T22:00:00+00:00,FT,Apertura - 3,Gualberto Villarroel SJ,22266,Aurora,3637,1,1,True
1538343,2026-04-22T00:00:00+00:00,FT,Apertura - 3,Bolívar,3702,Independiente Petrolero,15702,1,2,True
1538344,2026-04-22T19:00:00+00:00,FT,Apertura - 3,Always Ready,3700,Oriente Petrolero,3707,1,0,True
1538345,2026-04-22T22:00:00+00:00,FT,Apertura - 3,Real Potosí,3708,Guabirá,3704,3,0,True
1538346,2026-04-23T00:00:00+00:00,FT,Apertura - 3,Blooming,3701,Nacional Potosí,3706,2,1,True
1538347,2026-04-23T19:00:00+00:00,FT,Apertura - 3,San Antonio Bulo Bulo,17760,Real Oruro,20252,2,1,True
1538348,2026-04-24T00:00:00+00:00,FT,Apertura - 3,Real Tomayapo,15708,The Strongest,3711,0,0,True
1538349,2026-04-25T00:00:00+00:00,FT,Apertura - 4,Independiente Petrolero,15702,Universitario de Vinto,17762,2,1,True
1538350,2026-04-25T19:00:00+00:00,FT,Apertura - 4,Nacional Potosí,3706,Gualberto Villarroel SJ,22266,1,1,True
1538351,2026-04-25T21:15:00+00:00,FT,Apertura - 4,ABB,17743,Blooming,3701,3,2,True
1538352,2026-04-25T23:30:00+00:00,FT,Apertura - 4,Guabirá,3704,Always Ready,3700,1,2,True
1538353,2026-04-26T19:00:00+00:00,FT,Apertura - 4,Real Oruro,20252,The Strongest,3711,2,3,True
1538354,2026-04-26T21:15:00+00:00,FT,Apertura - 4,Bolívar,3702,Real Tomayapo,15708,6,0,True
1538355,2026-04-26T23:30:00+00:00,FT,Apertura - 4,Oriente Petrolero,3707,Real Potosí,3708,2,0,True
1538356,2026-04-28T00:00:00+00:00,FT,Apertura - 4,Aurora,3637,San Antonio Bulo Bulo,17760,3,1,True
1538357,2026-05-01T19:00:00+00:00,FT,Apertura - 5,San Antonio Bulo Bulo,17760,Independiente Petrolero,15702,2,2,True
1538358,2026-05-01T21:15:00+00:00,FT,Apertura - 5,Real Potosí,3708,Real Oruro,20252,1,2,True
1538359,2026-05-02T19:00:00+00:00,FT,Apertura - 5,Always Ready,3700,Nacional Potosí,3706,3,1,True
1538360,2026-05-02T21:15:00+00:00,FT,Apertura - 5,Aurora,3637,Guabirá,3704,4,2,True
1538361,2026-05-02T23:30:00+00:00,FT,Apertura - 5,Oriente Petrolero,3707,Real Tomayapo,15708,3,1,True
1538362,2026-05-03T19:00:00+00:00,FT,Apertura - 5,Gualberto Villarroel SJ,22266,Bolívar,3702,1,2,True
1538363,2026-05-03T21:15:00+00:00,FT,Apertura - 5,The Strongest,3711,ABB,17743,3,1,True
1538364,2026-05-05T00:00:00+00:00,FT,Apertura - 5,Universitario de Vinto,17762,Blooming,3701,1,1,True
1538367,2026-05-09T21:15:00+00:00,FT,Apertura - 6,Guabirá,3704,Gualberto Villarroel SJ,22266,3,0,True
1538368,2026-05-09T23:30:00+00:00,FT,Apertura - 6,Real Tomayapo,15708,San Antonio Bulo Bulo,17760,1,0,True
1538369,2026-05-10T19:00:00+00:00,FT,Apertura - 6,Independiente Petrolero,15702,Always Ready,3700,0,0,True
1538370,2026-05-10T21:15:00+00:00,FT,Apertura - 6,The Strongest,3711,Real Potosí,3708,0,0,True
1538371,2026-05-10T23:30:00+00:00,FT,Apertura - 6,Blooming,3701,Bolívar,3702,0,0,True
1538372,2026-05-11T19:00:00+00:00,FT,Apertura - 6,ABB,17743,Oriente Petrolero,3707,3,1,True
1538373,2026-05-12T19:00:00+00:00,FT,Apertura - 7,San Antonio Bulo Bulo,17760,Universitario de Vinto,17762,0,2,True
1538375,2026-05-13T00:00:00+00:00,FT,Apertura - 7,Aurora,3637,Real Oruro,20252,1,1,True
1538377,2026-05-13T22:00:00+00:00,FT,Apertura - 7,Independiente Petrolero,15702,Blooming,3701,3,1,True
1538378,2026-05-14T00:00:00+00:00,FT,Apertura - 7,Bolívar,3702,Nacional Potosí,3706,1,1,True
1538376,2026-05-14T19:00:00+00:00,FT,Apertura - 7,Always Ready,3700,The Strongest,3711,0,1,True
1538380,2026-05-15T00:00:00+00:00,FT,Apertura - 7,Oriente Petrolero,3707,Guabirá,3704,2,2,True
1538381,2026-05-16T00:00:00+00:00,FT,Apertura - 8,Real Tomayapo,15708,Aurora,3637,0,2,True
1538382,2026-05-16T19:00:00+00:00,FT,Apertura - 8,Universitario de Vinto,17762,Bolívar,3702,3,2,True
1538387,2026-05-17T23:30:00+00:00,FT,Apertura - 8,Guabirá,3704,Nacional Potosí,3706,2,1,True
1538397,2026-05-29T19:00:00+00:00,FT,Apertura - 10,San Antonio Bulo Bulo,17760,Guabirá,3704,1,2,True
1538398,2026-05-30T19:00:00+00:00,FT,Apertura - 10,ABB,17743,Always Ready,3700,1,3,True
1538403,2026-05-31T20:00:00+00:00,FT,Apertura - 10,Oriente Petrolero,3707,Blooming,3701,0,1,True
1538404,2026-06-02T00:00:00+00:00,FT,Apertura - 10,Universitario de Vinto,17762,Aurora,3637,1,2,True
