fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1432195,2025-09-06T15:00:00+00:00,FT,Deportivo Alavés II,9582,UD Logroñés,5280,2,0,True
1432198,2025-09-06T18:00:00+00:00,FT,Ejea,9589,Mutilvera,5270,2,2,True
1432203,2025-09-07T09:30:00+00:00,FT,Real Zaragoza II,9887,Gernika,5263,2,0,True
1432197,2025-09-07T10:00:00+00:00,FT,Amorebieta,9380,Real Unión,9586,0,1,True
1432196,2025-09-07T14:45:00+00:00,FT,Alfaro,9860,Sestao River,9413,2,2,True
1432200,2025-09-07T15:00:00+00:00,FT,SD Logroñés,9411,Eibar II,24572,2,0,True
1432199,2025-09-07T16:00:00+00:00,FT,Náxara,9868,Ebro,5261,1,1,True
1432201,2025-09-07T17:00:00+00:00,FT,Tudelano,5279,Beasain,9657,3,1,True
1432202,2025-09-07T17:00:00+00:00,FT,Utebo,9891,Basconia,9656,2,2,True
1432204,2025-09-13T15:00:00+00:00,FT,Basconia,9656,SD Logroñés,9411,0,0,True
1432208,2025-09-13T16:00:00+00:00,FT,Mutilvera,5270,Deportivo Alavés II,9582,1,0,True
1432212,2025-09-13T16:30:00+00:00,FT,Utebo,9891,Gernika,5263,3,1,True
1432205,2025-09-14T09:30:00+00:00,FT,Beasain,9657,Ejea,9589,2,3,True
1432206,2025-09-14T10:00:00+00:00,FT,Ebro,5261,Amorebieta,9380,0,0,True
1432207,2025-09-14T10:30:00+00:00,FT,Eibar II,24572,Alfaro,9860,4,3,True
1432211,2025-09-14T16:00:00+00:00,FT,UD Logroñés,5280,Náxara,9868,2,1,True
1432209,2025-09-14T16:00:00+00:00,FT,Real Unión,9586,Tudelano,5279,0,0,True
1432210,2025-09-14T16:30:00+00:00,FT,Sestao River,9413,Real Zaragoza II,9887,2,0,True
1432214,2025-09-20T15:00:00+00:00,FT,Alfaro,9860,Basconia,9656,1,1,True
1432217,2025-09-20T16:00:00+00:00,FT,Náxara,9868,Gernika,5263,1,4,True
1432218,2025-09-20T17:00:00+00:00,FT,Real Unión,9586,Mutilvera,5270,3,1,True
1432220,2025-09-21T09:00:00+00:00,FT,UD Logroñés,5280,Ebro,5261,1,0,True
1432215,2025-09-21T10:00:00+00:00,FT,Amorebieta,9380,Beasain,9657,2,1,True
1432213,2025-09-21T10:00:00+00:00,FT,Deportivo Alavés II,9582,SD Logroñés,9411,0,1,True
1432216,2025-09-21T10:00:00+00:00,FT,Ejea,9589,Sestao River,9413,0,2,True
1432221,2025-09-21T10:00:00+00:00,FT,Real Zaragoza II,9887,Utebo,9891,0,3,True
1432219,2025-09-21T17:00:00+00:00,FT,Tudelano,5279,Eibar II,24572,1,0,True
1432227,2025-09-27T14:30:00+00:00,FT,Mutilvera,5270,UD Logroñés,5280,0,4,True
1432222,2025-09-27T14:30:00+00:00,FT,Basconia,9656,Real Zaragoza II,9887,1,2,True
1432223,2025-09-27T14:30:00+00:00,FT,Beasain,9657,Real Unión,9586,1,1,True
