fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
962656,2022-11-17T20:30:00+00:00,FT,Group Stage - 1,Penafiel,235,Moreirense,215,1,2,True
962663,2022-11-18T18:00:00+00:00,FT,Group Stage - 1,Arouca,240,Feirense,213,1,1,True
962662,2022-11-18T20:30:00+00:00,FT,Group Stage - 1,Belenenses,221,Boavista,222,2,3,True
962664,2022-11-19T11:00:00+00:00,FT,Group Stage - 1,Leixoes,244,Oliveirense,233,2,1,True
962660,2022-11-19T15:30:00+00:00,FT,Group Stage - 1,Nacional,225,Portimonense,216,2,0,True
962665,2022-11-19T18:00:00+00:00,FT,Group Stage - 1,Tondela,218,Estoril,230,0,0,True
962661,2022-11-19T20:30:00+00:00,FT,Group Stage - 1,Vilafranquense,4717,Guimaraes,224,0,0,True
962666,2022-11-20T11:00:00+00:00,FT,Group Stage - 1,Torreense,4799,Academico Viseu,238,1,1,True
962659,2022-11-20T18:00:00+00:00,FT,Group Stage - 1,SC Covilha,236,GIL Vicente,762,2,2,True
962655,2022-11-20T19:00:00+00:00,FT,Group Stage - 1,Estrela,15130,Benfica,211,2,3,True
962658,2022-11-20T20:15:00+00:00,FT,Group Stage - 1,Pacos Ferreira,234,Casa Pia,4716,1,1,True
962652,2022-11-22T20:45:00+00:00,FT,Group Stage - 1,Vizela,810,Chaves,223,2,2,True
962680,2022-11-23T20:45:00+00:00,FT,Group Stage - 2,Leixoes,244,Santa Clara,227,2,1,True
962682,2022-11-24T20:45:00+00:00,FT,Group Stage - 2,Tondela,218,Torreense,4799,1,1,True
962651,2022-11-25T20:45:00+00:00,FT,Group Stage - 1,FC Porto,212,Mafra,245,2,2,True
962679,2022-11-26T11:00:00+00:00,FT,Group Stage - 2,Oliveirense,233,Feirense,213,0,0,True
962681,2022-11-26T15:00:00+00:00,FT,Group Stage - 2,Famalicao,242,Academico Viseu,238,1,1,True
962657,2022-11-26T18:45:00+00:00,FT,Group Stage - 1,SC Braga,217,Trofense,4801,3,0,True
