fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1133263,2023-09-17T11:30:00+00:00,FT,Preliminary Round,12 Bingölspor,6504,Hakkari Zapspor,13446,3,0,True
1133265,2023-09-17T11:30:00+00:00,FT,Preliminary Round,Dersimspor,6518,Kars 36,6527,2,4,True
1133261,2023-09-17T11:30:00+00:00,FT,Preliminary Round,Kilis Belediyespor,6530,Burdur MAKÜ Spor,17020,0,1,True
1133264,2023-09-17T11:30:00+00:00,FT,Preliminary Round,Doğubayazıt FK,22443,Serhat Ardahanspor,13373,2,0,True
1133262,2023-09-17T11:30:00+00:00,FT,Preliminary Round,Şırnak İdmanyurdu,22452,Mazıdağı Fosfatspor,20295,2,0,True
1133266,2023-09-17T12:00:00+00:00,FT,Preliminary Round,Çarşambaspor,6544,Boyabat 1868 Spor,6514,2,0,True
1133267,2023-09-17T12:00:00+00:00,PEN,Preliminary Round,Karadeniz Ereğli BSK,13369,Bartınspor,6510,0,0,False
1133269,2023-09-17T12:00:00+00:00,AET,Preliminary Round,Kumluca Belediyespor,22444,Niğde Belediyesispor,22445,1,0,False
1133268,2023-09-17T12:00:00+00:00,AET,Preliminary Round,Sincan Belediyespor,22446,Yozgat Bld Bozokspor,22448,2,1,False
1133270,2023-09-17T12:30:00+00:00,FT,Preliminary Round,Gölcükspor,7405,Gebzespor,11085,2,0,True
1133272,2023-09-17T12:30:00+00:00,FT,Preliminary Round,Bilecik 1969 Spor,20292,Çankırı Saray 18,22450,2,0,True
1133274,2023-09-17T12:30:00+00:00,PEN,Preliminary Round,Sökespor,22447,Bigaspor,6512,0,0,False
1133273,2023-09-17T12:30:00+00:00,FT,Preliminary Round,Yunus Emre Belediyespor,22449,Burhaniye Belediyespor,22442,1,2,True
1133271,2023-09-17T12:30:00+00:00,AET,Preliminary Round,Çorluspor 1947,22451,Altınova Belediyespor,13365,3,2,False
1134730,2023-09-26T11:00:00+00:00,FT,1st Round,Edirnespor,6519,Çorluspor 1947,22451,1,2,True
1134705,2023-09-26T11:00:00+00:00,FT,1st Round,Muş Sport Klübü,6536,Ağrı 1970,6509,4,0,True
1134727,2023-09-26T12:00:00+00:00,FT,1st Round,Çatalcaspor,7429,Tepecikspor,7424,0,1,True
1134720,2023-09-26T14:30:00+00:00,FT,1st Round,Balıkesirspor,3568,Burhaniye Belediyespor,22442,0,1,True
1134718,2023-09-26T14:30:00+00:00,FT,1st Round,Bornova 1877,21999,Akhisarspor,995,4,0,True
1134710,2023-09-27T11:00:00+00:00,FT,1st Round,Sivas Belediyespor,3606,Amasyaspor 1968,19299,2,0,True
1134708,2023-09-27T11:00:00+00:00,AET,1st Round,Bayburt İÖİ,6338,Eynesil Belediyespor,19300,2,2,False
1134702,2023-09-27T11:00:00+00:00,FT,1st Round,12 Bingölspor,6504,Elazığ Belediyespor FK,7400,1,2,True
1134701,2023-09-27T11:00:00+00:00,AET,1st Round,Mardin 1969,6533,Batman Petrolspor,7395,4,1,False
1134700,2023-09-27T11:00:00+00:00,AET,1st Round,Siirt İl Özel İdaresi,6537,Şırnak İdmanyurdu,22452,1,2,False
1134711,2023-09-27T11:00:00+00:00,FT,1st Round,Çarşambaspor,6544,Tokat Bld Plevnespor,21035,1,7,True
1134709,2023-09-27T11:00:00+00:00,FT,1st Round,Erbaaspor,7401,Fatsa Belediyespor,7404,3,0,True
1134707,2023-09-27T11:00:00+00:00,FT,1st Round,Pazarspor,7420,Gümüşhanespor,3591,2,0,True
1134706,2023-09-27T11:00:00+00:00,FT,1st Round,Sebat Gençlikspor,22010,1954 Kelkit Belediyespor,6506,4,0,True
1134713,2023-09-27T11:30:00+00:00,AET,1st Round,Anadolu Selçukspor,3580,Talasgücü Belediyespor,21995,1,1,False
1134722,2023-09-27T11:30:00+00:00,FT,1st Round,Altındağ Belediyesispor,7393,Kırıkkale Büyük Anadolu,6531,3,0,True
1134714,2023-09-27T11:30:00+00:00,FT,1st Round,Burdur MAKÜ Spor,17020,Tarsus İdman Yurdu,3607,2,1,True
1134723,2023-09-27T11:30:00+00:00,FT,1st Round,Anadolu Üniversitesi,21997,Sincan Belediyespor,22446,1,2,True
1134715,2023-09-27T11:30:00+00:00,FT,1st Round,Kumluca Belediyespor,22444,Silifke Belediyespor,21998,0,2,True
1134721,2023-09-27T12:00:00+00:00,PEN,1st Round,Bigaspor,6512,Bilecik 1969 Spor,20292,0,0,False
