fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1337833,2025-01-19T20:00:00+00:00,FT,Paradise,8406,Silver Sands,8413,2,0,True
1337834,2025-01-19T22:00:00+00:00,FT,UWI Blackbirds,8409,Kick Start,22944,1,1,True
1337835,2025-01-20T00:30:00+00:00,FT,Weymouth Wales,8410,Ellerton,8403,2,1,True
1337836,2025-01-23T23:00:00+00:00,FT,Pride of Gall Hill,8417,Deacons,10083,5,1,True
1337837,2025-01-24T01:00:00+00:00,FT,Brittons Hill,8402,Wotton,10084,3,0,True
1337838,2025-01-26T20:00:00+00:00,FT,Wotton,10084,Pride of Gall Hill,8417,1,2,True
1337839,2025-01-26T22:00:00+00:00,FT,Ellerton,8403,UWI Blackbirds,8409,1,0,True
1337840,2025-01-27T00:30:00+00:00,FT,Brittons Hill,8402,Weymouth Wales,8410,1,2,True
1337841,2025-01-30T23:00:00+00:00,FT,Kick Start,22944,Silver Sands,8413,3,1,True
1337842,2025-01-31T01:00:00+00:00,FT,Deacons,10083,Paradise,8406,1,5,True
1337843,2025-02-02T20:00:00+00:00,FT,Pride of Gall Hill,8417,Ellerton,8403,2,2,True
1337844,2025-02-02T22:00:00+00:00,FT,Weymouth Wales,8410,Wotton,10084,5,1,True
1337845,2025-02-03T00:00:00+00:00,FT,Kick Start,22944,Paradise,8406,2,2,True
1337846,2025-02-06T23:00:00+00:00,FT,UWI Blackbirds,8409,Deacons,10083,3,1,True
1337847,2025-02-07T01:00:00+00:00,FT,Brittons Hill,8402,Silver Sands,8413,6,0,True
1337848,2025-02-09T20:00:00+00:00,FT,Kick Start,22944,Pride of Gall Hill,8417,0,0,True
1337849,2025-02-09T22:00:00+00:00,FT,Paradise,8406,Brittons Hill,8402,1,3,True
1337850,2025-02-10T00:30:00+00:00,FT,Ellerton,8403,Wotton,10084,1,2,True
1337851,2025-02-11T23:00:00+00:00,FT,Silver Sands,8413,UWI Blackbirds,8409,0,5,True
1337852,2025-02-12T01:00:00+00:00,FT,Deacons,10083,Weymouth Wales,8410,0,3,True
1337853,2025-02-13T23:00:00+00:00,FT,Pride of Gall Hill,8417,Brittons Hill,8402,0,0,True
1337854,2025-02-14T01:00:00+00:00,FT,Wotton,10084,Paradise,8406,0,0,True
1337855,2025-02-16T20:00:00+00:00,FT,Ellerton,8403,Silver Sands,8413,8,2,True
1337856,2025-02-16T22:00:00+00:00,FT,Kick Start,22944,Deacons,10083,0,2,True
1337857,2025-02-17T00:30:00+00:00,FT,Weymouth Wales,8410,UWI Blackbirds,8409,4,0,True
1337858,2025-02-20T23:00:00+00:00,FT,Deacons,10083,Ellerton,8403,0,3,True
1337859,2025-02-21T01:00:00+00:00,FT,Paradise,8406,Pride of Gall Hill,8417,4,0,True
1337860,2025-02-23T20:00:00+00:00,FT,Silver Sands,8413,Weymouth Wales,8410,0,9,True
1337861,2025-02-23T22:00:00+00:00,FT,Kick Start,22944,Wotton,10084,3,1,True
1337862,2025-02-24T00:00:00+00:00,FT,UWI Blackbirds,8409,Brittons Hill,8402,6,1,True
1337863,2025-03-02T20:00:00+00:00,FT,Brittons Hill,8402,Kick Start,22944,3,2,True
1337864,2025-03-02T22:00:00+00:00,FT,Weymouth Wales,8410,Pride of Gall Hill,8417,4,0,True
1337865,2025-03-03T00:00:00+00:00,FT,Ellerton,8403,Paradise,8406,3,2,True
1337866,2025-03-04T23:00:00+00:00,FT,Deacons,10083,Silver Sands,8413,4,2,True
1337867,2025-03-05T01:00:00+00:00,FT,Wotton,10084,UWI Blackbirds,8409,0,3,True
1337870,2025-03-09T20:00:00+00:00,FT,Silver Sands,8413,Wotton,10084,1,1,True
1337871,2025-03-09T22:00:00+00:00,FT,Kick Start,22944,Ellerton,8403,1,3,True
1337872,2025-03-10T00:30:00+00:00,FT,Paradise,8406,Weymouth Wales,8410,1,7,True
1337868,2025-03-10T23:00:00+00:00,FT,Pride of Gall Hill,8417,UWI Blackbirds,8409,2,2,True
1337869,2025-03-11T01:00:00+00:00,FT,Deacons,10083,Brittons Hill,8402,1,3,True
1337873,2025-03-13T23:00:00+00:00,FT,Wotton,10084,Deacons,10083,3,1,True
1337874,2025-03-14T01:00:00+00:00,FT,Pride of Gall Hill,8417,Silver Sands,8413,3,1,True
1337875,2025-03-16T20:00:00+00:00,FT,Brittons Hill,8402,Ellerton,8403,1,1,True
1337876,2025-03-16T22:00:00+00:00,FT,UWI Blackbirds,8409,Paradise,8406,1,0,True
1337922,2025-03-17T00:00:00+00:00,FT,Weymouth Wales,8410,Kick Start,22944,2,1,True
1337881,2025-03-22T22:00:00+00:00,FT,Kick Start,22944,UWI Blackbirds,8409,1,0,True
1337879,2025-03-23T01:00:00+00:00,FT,Silver Sands,8413,Paradise,8406,0,3,True
1337880,2025-03-23T20:00:00+00:00,FT,Wotton,10084,Brittons Hill,8402,2,3,True
1337878,2025-03-23T23:00:00+00:00,FT,Deacons,10083,Pride of Gall Hill,8417,1,0,True
1337882,2025-03-24T00:00:00+00:00,FT,Ellerton,8403,Weymouth Wales,8410,2,4,True
1337883,2025-03-27T23:00:00+00:00,FT,Kick Start,22944,Silver Sands,8413,2,0,True
1337884,2025-03-28T01:00:00+00:00,FT,Pride of Gall Hill,8417,Wotton,10084,1,3,True
1337885,2025-03-30T20:00:00+00:00,FT,Paradise,8406,Deacons,10083,6,1,True
1337886,2025-03-30T22:00:00+00:00,FT,Weymouth Wales,8410,Brittons Hill,8402,2,1,True
1337887,2025-03-31T00:30:00+00:00,FT,UWI Blackbirds,8409,Ellerton,8403,1,1,True
1337888,2025-04-03T23:00:00+00:00,FT,Silver Sands,8413,Brittons Hill,8402,0,7,True
1337889,2025-04-04T01:00:00+00:00,FT,Deacons,10083,UWI Blackbirds,8409,1,3,True
1337890,2025-04-06T20:00:00+00:00,FT,Ellerton,8403,Pride of Gall Hill,8417,1,1,True
1337891,2025-04-06T22:00:00+00:00,FT,Paradise,8406,Kick Start,22944,2,4,True
1337892,2025-04-07T00:00:00+00:00,FT,Wotton,10084,Weymouth Wales,8410,1,5,True
1337893,2025-04-10T23:00:00+00:00,FT,Weymouth Wales,8410,Deacons,10083,10,1,True
1337894,2025-04-11T01:00:00+00:00,FT,Pride of Gall Hill,8417,Kick Start,22944,2,1,True
1337895,2025-04-13T20:00:00+00:00,FT,UWI Blackbirds,8409,Silver Sands,8413,2,0,True
1337896,2025-04-13T22:00:00+00:00,FT,Wotton,10084,Ellerton,8403,4,4,True
1337897,2025-04-14T00:00:00+00:00,FT,Brittons Hill,8402,Paradise,8406,1,1,True
1337898,2025-04-17T23:00:00+00:00,FT,Deacons,10083,Kick Start,22944,3,2,True
1337899,2025-04-18T01:00:00+00:00,FT,Silver Sands,8413,Ellerton,8403,0,1,True
1337900,2025-04-19T21:00:00+00:00,FT,Brittons Hill,8402,Pride of Gall Hill,8417,4,1,True
1337901,2025-04-19T23:00:00+00:00,FT,Paradise,8406,Wotton,10084,2,2,True
1337902,2025-04-20T01:00:00+00:00,FT,UWI Blackbirds,8409,Weymouth Wales,8410,1,1,True
1337903,2025-04-24T23:00:00+00:00,FT,Weymouth Wales,8410,Silver Sands,8413,6,1,True
1337904,2025-04-25T01:00:00+00:00,FT,Pride of Gall Hill,8417,Paradise,8406,3,1,True
1337905,2025-04-29T23:00:00+00:00,FT,Ellerton,8403,Deacons,10083,3,1,True
1337906,2025-04-29T23:00:00+00:00,FT,Wotton,10084,Kick Start,22944,0,1,True
1337907,2025-04-30T01:00:00+00:00,FT,Brittons Hill,8402,UWI Blackbirds,8409,2,2,True
1337908,2025-05-03T23:00:00+00:00,FT,Silver Sands,8413,Deacons,10083,1,2,True
1337909,2025-05-04T01:00:00+00:00,FT,Pride of Gall Hill,8417,Weymouth Wales,8410,3,2,True
1337910,2025-05-04T20:00:00+00:00,FT,UWI Blackbirds,8409,Wotton,10084,1,1,True
1337911,2025-05-04T22:00:00+00:00,FT,Kick Start,22944,Brittons Hill,8402,2,4,True
1337912,2025-05-05T00:30:00+00:00,FT,Paradise,8406,Ellerton,8403,1,3,True
1337913,2025-05-15T23:00:00+00:00,FT,Wotton,10084,Silver Sands,8413,2,0,True
1337914,2025-05-16T01:00:00+00:00,FT,Brittons Hill,8402,Deacons,10083,1,1,True
1337915,2025-05-18T20:00:00+00:00,FT,UWI Blackbirds,8409,Pride of Gall Hill,8417,0,0,True
