fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1334892,2025-02-01T15:30:00+00:00,PEN,1st Round,Mons Calpe,16137,Europa,10125,0,0,False
1334893,2025-02-01T18:30:00+00:00,FT,1st Round,Lynx,16134,Manchester 62,16136,3,5,True
1334894,2025-02-02T15:30:00+00:00,FT,1st Round,St Joseph S Fc,698,College 1975,16130,5,0,True
1334895,2025-02-02T18:30:00+00:00,FT,1st Round,Europa Point,16131,Magpies,16135,0,4,True
1349494,2025-02-15T15:30:00+00:00,FT,Quarter-finals,Magpies,16135,Hound Dogs,16790,17,0,True
1349495,2025-02-15T18:30:00+00:00,PEN,Quarter-finals,St Joseph S Fc,698,Lions Gibraltar,16133,1,1,False
1349496,2025-02-16T15:30:00+00:00,FT,Quarter-finals,Lincoln Red Imps FC,667,Mons Calpe,16137,3,0,True
1349497,2025-02-16T18:30:00+00:00,FT,Quarter-finals,Manchester 62,16136,Glacis United,16132,7,2,True
1353730,2025-03-01T15:30:00+00:00,FT,Semi-finals,Magpies,16135,Lincoln Red Imps FC,667,2,1,True
1353731,2025-03-02T15:30:00+00:00,FT,Semi-finals,Lions Gibraltar,16133,Manchester 62,16136,2,1,True
1366536,2025-03-29T14:00:00+00:00,FT,Final,Lions Gibraltar,16133,Magpies,16135,1,3,True
