fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1318612,2025-03-11T16:00:00+00:00,FT,Dinamo Makhachkala,6813,Lokomotiv,597,1,2,True
1318609,2025-03-11T17:00:00+00:00,FT,FC Krasnodar,621,Akhmat,1085,1,2,True
1318610,2025-03-12T13:00:00+00:00,FT,Ural,1084,Rubin,1083,1,0,True
1318611,2025-03-12T13:00:00+00:00,FT,Akron,6786,Spartak Moscow,558,2,3,True
1318605,2025-03-12T15:15:00+00:00,FT,FC Rostov,779,Zenit,596,0,1,True
1318607,2025-03-12T17:30:00+00:00,FT,CSKA Moscow,555,Dynamo,1088,2,1,True
1361292,2025-04-15T15:00:00+00:00,FT,Lokomotiv,597,Akhmat,1085,2,1,True
1361293,2025-04-15T17:30:00+00:00,FT,Spartak Moscow,558,Ural,1084,3,0,True
1318606,2025-04-16T15:00:00+00:00,FT,Zenit,596,FC Rostov,779,2,0,True
1318608,2025-04-16T17:30:00+00:00,FT,Dynamo,1088,CSKA Moscow,555,0,0,True
1371985,2025-04-29T17:30:00+00:00,FT,Spartak Moscow,558,Dynamo,1088,2,1,True
1371984,2025-04-30T15:00:00+00:00,FT,Lokomotiv,597,FC Rostov,779,0,2,True
1371982,2025-04-30T17:30:00+00:00,FT,Zenit,596,CSKA Moscow,555,2,0,True
1371983,2025-05-14T16:30:00+00:00,PEN,CSKA Moscow,555,Zenit,596,2,0,False
1373935,2025-05-15T17:00:00+00:00,FT,Spartak Moscow,558,FC Rostov,779,1,2,True
1375761,2025-06-01T15:00:00+00:00,PEN,FC Rostov,779,CSKA Moscow,555,0,0,False
