fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1504351,2026-01-29T20:00:00+00:00,FT,Apertura - 1,Deportivo Tachira FC,2807,Anzoátegui FC,18806,3,1,True
1504354,2026-01-30T23:00:00+00:00,FT,Apertura - 1,Puerto Cabello,2827,Metropolitanos FC,2825,1,1,True
1504355,2026-01-31T19:30:00+00:00,FT,Apertura - 1,Rayo Zuliano,16847,Zamora FC,2806,0,1,True
1504350,2026-01-31T21:00:00+00:00,FT,Apertura - 1,Carabobo FC,2810,Portuguesa FC,2814,0,0,True
1504353,2026-01-31T23:00:00+00:00,FT,Apertura - 1,Deportivo La Guaira,2813,Monagas SC,2811,2,0,True
1504352,2026-02-01T21:00:00+00:00,FT,Apertura - 1,Estudiantes de Merida FC,2818,Caracas FC,2808,2,2,True
1504356,2026-02-01T23:00:00+00:00,FT,Apertura - 1,UCV,2840,Trujillanos FC,2815,2,0,True
1504361,2026-02-06T22:00:00+00:00,FT,Apertura - 2,Portuguesa FC,2814,Deportivo Tachira FC,2807,1,0,True
1504357,2026-02-06T23:30:00+00:00,FT,Apertura - 2,Anzoátegui FC,18806,Rayo Zuliano,16847,1,3,True
1504363,2026-02-07T21:00:00+00:00,FT,Apertura - 2,Zamora FC,2806,Estudiantes de Merida FC,2818,3,2,True
1504358,2026-02-07T22:00:00+00:00,FT,Apertura - 2,Caracas FC,2808,Puerto Cabello,2827,1,1,True
1504360,2026-02-07T23:30:00+00:00,FT,Apertura - 2,Monagas SC,2811,UCV,2840,0,3,True
1504362,2026-02-08T19:30:00+00:00,FT,Apertura - 2,Trujillanos FC,2815,Carabobo FC,2810,1,1,True
1504359,2026-02-08T21:00:00+00:00,FT,Apertura - 2,Metropolitanos FC,2825,Deportivo La Guaira,2813,2,2,True
1504366,2026-02-13T21:00:00+00:00,FT,Apertura - 3,Estudiantes de Merida FC,2818,Rayo Zuliano,16847,1,2,True
1504364,2026-02-13T22:00:00+00:00,FT,Apertura - 3,Carabobo FC,2810,Monagas SC,2811,1,0,True
1504370,2026-02-13T23:30:00+00:00,FT,Apertura - 3,UCV,2840,Metropolitanos FC,2825,3,2,True
1504367,2026-02-14T21:00:00+00:00,FT,Apertura - 3,Deportivo La Guaira,2813,Caracas FC,2808,2,0,True
1504365,2026-02-14T22:00:00+00:00,FT,Apertura - 3,Deportivo Tachira FC,2807,Trujillanos FC,2815,0,0,True
1504368,2026-02-14T23:00:00+00:00,FT,Apertura - 3,Portuguesa FC,2814,Anzoátegui FC,18806,0,3,True
1504369,2026-02-14T23:30:00+00:00,FT,Apertura - 3,Puerto Cabello,2827,Zamora FC,2806,2,0,True
1506119,2026-02-20T21:00:00+00:00,FT,Apertura - 4,Metropolitanos FC,2825,Carabobo FC,2810,1,1,True
1506121,2026-02-21T19:30:00+00:00,FT,Apertura - 4,Rayo Zuliano,16847,Puerto Cabello,2827,2,1,True
1506122,2026-02-22T19:30:00+00:00,FT,Apertura - 4,Trujillanos FC,2815,Portuguesa FC,2814,2,2,True
1506118,2026-02-22T21:30:00+00:00,FT,Apertura - 4,Caracas FC,2808,UCV,2840,1,2,True
1506120,2026-02-22T23:30:00+00:00,FT,Apertura - 4,Monagas SC,2811,Deportivo Tachira FC,2807,2,3,True
1506123,2026-02-23T21:30:00+00:00,FT,Apertura - 4,Zamora FC,2806,Deportivo La Guaira,2813,1,1,True
1506117,2026-02-23T22:30:00+00:00,FT,Apertura - 4,Anzoátegui FC,18806,Estudiantes de Merida FC,2818,0,3,True
1506127,2026-02-27T21:30:00+00:00,FT,Apertura - 5,Portuguesa FC,2814,Monagas SC,2811,4,0,True
1506128,2026-02-27T23:30:00+00:00,FT,Apertura - 5,Puerto Cabello,2827,Estudiantes de Merida FC,2818,1,2,True
1506130,2026-02-28T21:00:00+00:00,FT,Apertura - 5,UCV,2840,Zamora FC,2806,2,1,True
1506124,2026-02-28T22:30:00+00:00,FT,Apertura - 5,Carabobo FC,2810,Caracas FC,2808,0,0,True
1506125,2026-03-01T00:30:00+00:00,FT,Apertura - 5,Deportivo Tachira FC,2807,Metropolitanos FC,2825,0,1,True
1506129,2026-03-01T19:30:00+00:00,FT,Apertura - 5,Trujillanos FC,2815,Anzoátegui FC,18806,1,1,True
1506126,2026-03-01T21:30:00+00:00,FT,Apertura - 5,Deportivo La Guaira,2813,Rayo Zuliano,16847,1,0,True
1506133,2026-03-06T22:00:00+00:00,FT,Apertura - 6,Estudiantes de Merida FC,2818,Deportivo La Guaira,2813,0,1,True
1506137,2026-03-07T21:00:00+00:00,FT,Apertura - 6,Zamora FC,2806,Carabobo FC,2810,0,0,True
1506132,2026-03-07T22:00:00+00:00,FT,Apertura - 6,Caracas FC,2808,Deportivo Tachira FC,2807,0,1,True
1506131,2026-03-08T00:30:00+00:00,FT,Apertura - 6,Anzoátegui FC,18806,Puerto Cabello,2827,0,1,True
1506136,2026-03-08T19:30:00+00:00,FT,Apertura - 6,Rayo Zuliano,16847,UCV,2840,1,5,True
1506134,2026-03-08T21:30:00+00:00,FT,Apertura - 6,Metropolitanos FC,2825,Portuguesa FC,2814,3,2,True
1506135,2026-03-08T23:30:00+00:00,FT,Apertura - 6,Monagas SC,2811,Trujillanos FC,2815,3,1,True
1506140,2026-03-13T23:00:00+00:00,FT,Apertura - 7,Deportivo La Guaira,2813,Puerto Cabello,2827,0,0,True
1506143,2026-03-14T20:30:00+00:00,FT,Apertura - 7,Trujillanos FC,2815,Metropolitanos FC,2825,0,1,True
1506144,2026-03-14T21:30:00+00:00,FT,Apertura - 7,UCV,2840,Estudiantes de Merida FC,2818,1,1,True
1506142,2026-03-14T22:30:00+00:00,FT,Apertura - 7,Portuguesa FC,2814,Caracas FC,2808,1,1,True
1506141,2026-03-14T23:30:00+00:00,FT,Apertura - 7,Monagas SC,2811,Anzoátegui FC,18806,1,0,True
1506138,2026-03-15T21:00:00+00:00,FT,Apertura - 7,Carabobo FC,2810,Rayo Zuliano,16847,5,0,True
1506139,2026-03-15T23:00:00+00:00,FT,Apertura - 7,Deportivo Tachira FC,2807,Zamora FC,2806,2,1,True
1506145,2026-03-17T21:30:00+00:00,FT,Apertura - 8,Anzoátegui FC,18806,Deportivo La Guaira,2813,0,0,True
1506149,2026-03-17T22:30:00+00:00,FT,Apertura - 8,Puerto Cabello,2827,UCV,2840,3,0,True
1506146,2026-03-17T23:30:00+00:00,FT,Apertura - 8,Caracas FC,2808,Trujillanos FC,2815,4,2,True
1506150,2026-03-18T19:30:00+00:00,FT,Apertura - 8,Rayo Zuliano,16847,Deportivo Tachira FC,2807,0,0,True
1506147,2026-03-18T21:30:00+00:00,FT,Apertura - 8,Estudiantes de Merida FC,2818,Carabobo FC,2810,3,2,True
1506151,2026-03-18T22:30:00+00:00,FT,Apertura - 8,Zamora FC,2806,Portuguesa FC,2814,0,2,True
1506148,2026-03-18T23:30:00+00:00,FT,Apertura - 8,Metropolitanos FC,2825,Monagas SC,2811,1,0,True
1506158,2026-03-21T22:00:00+00:00,FT,Apertura - 9,UCV,2840,Deportivo La Guaira,2813,0,1,True
1506157,2026-03-22T20:30:00+00:00,FT,Apertura - 9,Trujillanos FC,2815,Zamora FC,2806,0,3,True
1506153,2026-03-22T21:30:00+00:00,FT,Apertura - 9,Deportivo Tachira FC,2807,Estudiantes de Merida FC,2818,1,0,True
1506156,2026-03-22T22:30:00+00:00,FT,Apertura - 9,Portuguesa FC,2814,Rayo Zuliano,16847,1,1,True
1506155,2026-03-22T23:30:00+00:00,FT,Apertura - 9,Monagas SC,2811,Caracas FC,2808,1,1,True
1506152,2026-03-23T22:00:00+00:00,FT,Apertura - 9,Carabobo FC,2810,Puerto Cabello,2827,1,1,True
1506154,2026-03-23T23:00:00+00:00,FT,Apertura - 9,Metropolitanos FC,2825,Anzoátegui FC,18806,2,0,True
1506162,2026-04-02T23:00:00+00:00,FT,Apertura - 10,Deportivo La Guaira,2813,Carabobo FC,2810,1,1,True
1506159,2026-04-03T21:30:00+00:00,FT,Apertura - 10,Anzoátegui FC,18806,UCV,2840,2,3,True
1506160,2026-04-03T23:30:00+00:00,FT,Apertura - 10,Caracas FC,2808,Metropolitanos FC,2825,1,0,True
1506164,2026-04-04T19:30:00+00:00,FT,Apertura - 10,Rayo Zuliano,16847,Trujillanos FC,2815,3,1,True
1506165,2026-04-04T21:30:00+00:00,FT,Apertura - 10,Zamora FC,2806,Monagas SC,2811,2,1,True
1506163,2026-04-04T23:30:00+00:00,FT,Apertura - 10,Puerto Cabello,2827,Deportivo Tachira FC,2807,1,2,True
1506161,2026-04-05T21:00:00+00:00,FT,Apertura - 10,Estudiantes de Merida FC,2818,Portuguesa FC,2814,2,1,True
1506168,2026-04-10T22:30:00+00:00,FT,Apertura - 11,Deportivo Tachira FC,2807,Deportivo La Guaira,2813,2,3,True
1506171,2026-04-11T21:00:00+00:00,FT,Apertura - 11,Portuguesa FC,2814,Puerto Cabello,2827,3,0,True
1506170,2026-04-11T22:00:00+00:00,FT,Apertura - 11,Monagas SC,2811,Rayo Zuliano,16847,3,0,True
1506169,2026-04-11T23:00:00+00:00,FT,Apertura - 11,Metropolitanos FC,2825,Zamora FC,2806,0,0,True
1506166,2026-04-12T21:00:00+00:00,FT,Apertura - 11,Carabobo FC,2810,UCV,2840,4,2,True
1506172,2026-04-12T21:30:00+00:00,FT,Apertura - 11,Trujillanos FC,2815,Estudiantes de Merida FC,2818,0,2,True
1506167,2026-04-12T23:00:00+00:00,FT,Apertura - 11,Caracas FC,2808,Anzoátegui FC,18806,1,3,True
