fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1635053,2026-08-30T21:00:00+00:00,NS,Clausura - 6,Deportivo Tachira FC,2807,Caracas FC,2808,,,False,
1504351,2026-01-29T20:00:00+00:00,FT,Apertura - 1,Deportivo Tachira FC,2807,Anzoátegui FC,18806,3,1,True,1649
1504354,2026-01-30T23:00:00+00:00,FT,Apertura - 1,Puerto Cabello,2827,Metropolitanos FC,2825,1,1,True,
1504355,2026-01-31T19:30:00+00:00,FT,Apertura - 1,Rayo Zuliano,16847,Zamora FC,2806,0,1,True,
1504350,2026-01-31T21:00:00+00:00,FT,Apertura - 1,Carabobo FC,2810,Portuguesa FC,2814,0,0,True,1654
1504353,2026-01-31T23:00:00+00:00,FT,Apertura - 1,Deportivo La Guaira,2813,Monagas SC,2811,2,0,True,1653
1504352,2026-02-01T21:00:00+00:00,FT,Apertura - 1,Estudiantes de Merida FC,2818,Caracas FC,2808,2,2,True,
1504356,2026-02-01T23:00:00+00:00,FT,Apertura - 1,UCV,2840,Trujillanos FC,2815,2,0,True,1653
1504361,2026-02-06T22:00:00+00:00,FT,Apertura - 2,Portuguesa FC,2814,Deportivo Tachira FC,2807,1,0,True,
1504357,2026-02-06T23:30:00+00:00,FT,Apertura - 2,Anzoátegui FC,18806,Rayo Zuliano,16847,1,3,True,
1504363,2026-02-07T21:00:00+00:00,FT,Apertura - 2,Zamora FC,2806,Estudiantes de Merida FC,2818,3,2,True,
1504358,2026-02-07T22:00:00+00:00,FT,Apertura - 2,Caracas FC,2808,Puerto Cabello,2827,1,1,True,1653
1504360,2026-02-07T23:30:00+00:00,FT,Apertura - 2,Monagas SC,2811,UCV,2840,0,3,True,
1504362,2026-02-08T19:30:00+00:00,FT,Apertura - 2,Trujillanos FC,2815,Carabobo FC,2810,1,1,True,1662
1504359,2026-02-08T21:00:00+00:00,FT,Apertura - 2,Metropolitanos FC,2825,Deportivo La Guaira,2813,2,2,True,1653
1504366,2026-02-13T21:00:00+00:00,FT,Apertura - 3,Estudiantes de Merida FC,2818,Rayo Zuliano,16847,1,2,True,
1504364,2026-02-13T22:00:00+00:00,FT,Apertura - 3,Carabobo FC,2810,Monagas SC,2811,1,0,True,1654
1504370,2026-02-13T23:30:00+00:00,FT,Apertura - 3,UCV,2840,Metropolitanos FC,2825,3,2,True,1653
1504367,2026-02-14T21:00:00+00:00,FT,Apertura - 3,Deportivo La Guaira,2813,Caracas FC,2808,2,0,True,1653
1504365,2026-02-14T22:00:00+00:00,FT,Apertura - 3,Deportivo Tachira FC,2807,Trujillanos FC,2815,0,0,True,1649
1504368,2026-02-14T23:00:00+00:00,FT,Apertura - 3,Portuguesa FC,2814,Anzoátegui FC,18806,0,3,True,
1504369,2026-02-14T23:30:00+00:00,FT,Apertura - 3,Puerto Cabello,2827,Zamora FC,2806,2,0,True,
1506119,2026-02-20T21:00:00+00:00,FT,Apertura - 4,Metropolitanos FC,2825,Carabobo FC,2810,1,1,True,1653
1506121,2026-02-21T19:30:00+00:00,FT,Apertura - 4,Rayo Zuliano,16847,Puerto Cabello,2827,2,1,True,
1506122,2026-02-22T19:30:00+00:00,FT,Apertura - 4,Trujillanos FC,2815,Portuguesa FC,2814,2,2,True,1662
1506118,2026-02-22T21:30:00+00:00,FT,Apertura - 4,Caracas FC,2808,UCV,2840,1,2,True,1653
1506120,2026-02-22T23:30:00+00:00,FT,Apertura - 4,Monagas SC,2811,Deportivo Tachira FC,2807,2,3,True,
1506123,2026-02-23T21:30:00+00:00,FT,Apertura - 4,Zamora FC,2806,Deportivo La Guaira,2813,1,1,True,
1506117,2026-02-23T22:30:00+00:00,FT,Apertura - 4,Anzoátegui FC,18806,Estudiantes de Merida FC,2818,0,3,True,
1506127,2026-02-27T21:30:00+00:00,FT,Apertura - 5,Portuguesa FC,2814,Monagas SC,2811,4,0,True,
