fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1261949,2024-08-18T10:00:00+00:00,FT,Group B - 1,Alpendorada,17775,Marítimo II,9911,1,0,True
1261945,2024-08-18T10:00:00+00:00,FT,Group B - 1,Guarda,24535,Camacha,4828,1,2,True
1261944,2024-08-18T16:00:00+00:00,FT,Group B - 1,Beira-Mar,4661,Leça,4757,0,1,True
1261948,2024-08-18T16:00:00+00:00,FT,Group B - 1,Gondomar,4750,Cinfães,4737,0,3,True
1261946,2024-08-18T16:00:00+00:00,FT,Group B - 1,Salgueiros,4859,AD Marco 09,22089,0,3,True
1261947,2024-08-18T16:00:00+00:00,FT,Group B - 1,União Lamas,4864,Coimbrões,4738,1,0,True
1261950,2024-08-25T14:00:00+00:00,FT,Group B - 2,Camacha,4828,Machico,4764,0,0,True
1261956,2024-08-25T16:00:00+00:00,FT,Group B - 2,Cinfães,4737,União Lamas,4864,0,0,True
1261955,2024-08-25T16:00:00+00:00,FT,Group B - 2,Coimbrões,4738,Salgueiros,4859,0,3,True
1261952,2024-08-25T16:00:00+00:00,FT,Group B - 2,Leça,4757,Alpendorada,17775,3,0,True
1261953,2024-08-25T16:00:00+00:00,FT,Group B - 2,Régua,4790,Beira-Mar,4661,0,2,True
1261954,2024-08-25T16:00:00+00:00,FT,Group B - 2,AD Marco 09,22089,Guarda,24535,4,0,True
1261959,2024-09-01T10:00:00+00:00,FT,Group B - 3,Beira-Mar,4661,Camacha,4828,2,1,True
1261962,2024-09-01T14:00:00+00:00,FT,Group B - 3,União Lamas,4864,Marítimo II,9911,1,0,True
1261958,2024-09-01T16:00:00+00:00,FT,Group B - 3,Leça,4757,Régua,4790,3,1,True
1261961,2024-09-01T16:00:00+00:00,FT,Group B - 3,Salgueiros,4859,Cinfães,4737,2,1,True
1261963,2024-09-01T16:00:00+00:00,FT,Group B - 3,Alpendorada,17775,Gondomar,4750,1,0,True
1261960,2024-09-01T16:00:00+00:00,FT,Group B - 3,Guarda,24535,Coimbrões,4738,3,2,True
1261964,2024-09-08T16:00:00+00:00,FT,Group B - 4,Régua,4790,Alpendorada,17775,1,1,True
1261968,2024-09-15T14:00:00+00:00,FT,Group B - 4,Cinfães,4737,Guarda,24535,1,0,True
1261967,2024-09-15T14:00:00+00:00,FT,Group B - 4,Coimbrões,4738,Machico,4764,1,0,True
1261970,2024-09-15T14:00:00+00:00,FT,Group B - 4,Gondomar,4750,União Lamas,4864,2,1,True
1261965,2024-09-15T14:00:00+00:00,FT,Group B - 4,Camacha,4828,Leça,4757,1,1,True
1261969,2024-09-15T14:00:00+00:00,FT,Group B - 4,Marítimo II,9911,Salgueiros,4859,1,2,True
1261966,2024-09-15T14:00:00+00:00,FT,Group B - 4,AD Marco 09,22089,Beira-Mar,4661,1,1,True
1261975,2024-09-28T10:00:00+00:00,FT,Group B - 5,Guarda,24535,Marítimo II,9911,3,1,True
1261971,2024-09-29T10:00:00+00:00,FT,Group B - 5,Régua,4790,Camacha,4828,0,1,True
1261973,2024-09-29T14:00:00+00:00,FT,Group B - 5,Beira-Mar,4661,Coimbrões,4738,3,1,True
1261972,2024-09-29T14:00:00+00:00,FT,Group B - 5,Leça,4757,AD Marco 09,22089,0,0,True
1261976,2024-09-29T14:00:00+00:00,FT,Group B - 5,Salgueiros,4859,Gondomar,4750,3,0,True
1261977,2024-09-29T14:00:00+00:00,FT,Group B - 5,Alpendorada,17775,União Lamas,4864,2,2,True
1261974,2024-10-02T15:30:00+00:00,FT,Group B - 5,Machico,4764,Cinfães,4737,0,0,True
1261978,2024-10-06T10:00:00+00:00,FT,Group B - 6,Camacha,4828,Alpendorada,17775,0,0,True
1261981,2024-10-06T14:00:00+00:00,FT,Group B - 6,Cinfães,4737,Beira-Mar,4661,2,2,True
1261983,2024-10-06T14:00:00+00:00,FT,Group B - 6,Gondomar,4750,Guarda,24535,1,0,True
1261984,2024-10-06T14:00:00+00:00,FT,Group B - 6,União Lamas,4864,Salgueiros,4859,2,1,True
1261982,2024-10-06T14:00:00+00:00,FT,Group B - 6,Marítimo II,9911,Machico,4764,1,0,True
1261979,2024-10-06T14:00:00+00:00,FT,Group B - 6,AD Marco 09,22089,Régua,4790,2,1,True
1261957,2024-10-13T14:00:00+00:00,FT,Group B - 3,Machico,4764,AD Marco 09,22089,0,1,True
1261980,2024-10-20T14:00:00+00:00,FT,Group B - 6,Coimbrões,4738,Leça,4757,0,3,True
1261989,2024-10-27T11:00:00+00:00,FT,Group B - 7,Machico,4764,Gondomar,4750,3,2,True
1261988,2024-10-27T14:30:00+00:00,FT,Group B - 7,Beira-Mar,4661,Marítimo II,9911,1,1,True
1261987,2024-10-27T15:00:00+00:00,FT,Group B - 7,Leça,4757,Cinfães,4737,1,0,True
1261986,2024-10-27T15:00:00+00:00,FT,Group B - 7,Régua,4790,Coimbrões,4738,2,3,True
1261985,2024-10-27T15:00:00+00:00,FT,Group B - 7,Camacha,4828,AD Marco 09,22089,1,1,True
1261991,2024-10-27T15:00:00+00:00,FT,Group B - 7,Alpendorada,17775,Salgueiros,4859,0,1,True
1261990,2024-10-27T15:00:00+00:00,FT,Group B - 7,Guarda,24535,União Lamas,4864,0,1,True
1261993,2024-11-03T11:00:00+00:00,FT,Group B - 8,Coimbrões,4738,Camacha,4828,2,3,True
1261997,2024-11-03T14:30:00+00:00,FT,Group B - 8,União Lamas,4864,Machico,4764,4,1,True
1261994,2024-11-03T15:00:00+00:00,FT,Group B - 8,Cinfães,4737,Régua,4790,2,1,True
1261996,2024-11-03T15:00:00+00:00,FT,Group B - 8,Gondomar,4750,Beira-Mar,4661,0,2,True
1261998,2024-11-03T15:00:00+00:00,FT,Group B - 8,Salgueiros,4859,Guarda,24535,2,0,True
1261995,2024-11-03T15:00:00+00:00,FT,Group B - 8,Marítimo II,9911,Leça,4757,0,3,True
1261992,2024-11-03T15:00:00+00:00,FT,Group B - 8,AD Marco 09,22089,Alpendorada,17775,0,3,True
1261999,2024-11-09T18:30:00+00:00,FT,Group B - 9,AD Marco 09,22089,Coimbrões,4738,0,1,True
1262001,2024-11-10T11:00:00+00:00,FT,Group B - 9,Régua,4790,Marítimo II,9911,1,4,True
1262000,2024-11-10T11:00:00+00:00,FT,Group B - 9,Camacha,4828,Cinfães,4737,1,3,True
1262003,2024-11-10T15:00:00+00:00,FT,Group B - 9,Beira-Mar,4661,União Lamas,4864,0,0,True
1262002,2024-11-10T15:00:00+00:00,FT,Group B - 9,Leça,4757,Gondomar,4750,3,2,True
1262004,2024-11-10T15:00:00+00:00,FT,Group B - 9,Machico,4764,Salgueiros,4859,1,1,True
1262005,2024-11-10T15:00:00+00:00,FT,Group B - 9,Alpendorada,17775,Guarda,24535,0,1,True
1261943,2024-11-17T11:00:00+00:00,FT,Group B - 1,Machico,4764,Régua,4790,4,0,True
1261951,2024-11-17T11:00:00+00:00,FT,Group B - 2,Marítimo II,9911,Gondomar,4750,0,1,True
1262012,2024-11-30T11:00:00+00:00,FT,Group B - 10,Guarda,24535,Machico,4764,3,0,True
1262007,2024-11-30T15:00:00+00:00,FT,Group B - 10,Cinfães,4737,AD Marco 09,22089,2,1,True
1262006,2024-11-30T15:00:00+00:00,FT,Group B - 10,Coimbrões,4738,Alpendorada,17775,1,0,True
1262009,2024-11-30T15:00:00+00:00,FT,Group B - 10,Gondomar,4750,Régua,4790,1,0,True
1262011,2024-11-30T15:00:00+00:00,FT,Group B - 10,Salgueiros,4859,Beira-Mar,4661,1,1,True
1262010,2024-11-30T15:00:00+00:00,FT,Group B - 10,União Lamas,4864,Leça,4757,0,3,True
1262008,2024-11-30T15:00:00+00:00,FT,Group B - 10,Marítimo II,9911,Camacha,4828,2,2,True
1262015,2024-12-08T11:00:00+00:00,FT,Group B - 11,Camacha,4828,Gondomar,4750,2,0,True
1262018,2024-12-08T15:00:00+00:00,FT,Group B - 11,Beira-Mar,4661,Guarda,24535,0,2,True
1262013,2024-12-08T15:00:00+00:00,FT,Group B - 11,Coimbrões,4738,Cinfães,4737,2,2,True
1262017,2024-12-08T15:00:00+00:00,FT,Group B - 11,Leça,4757,Salgueiros,4859,0,2,True
1262016,2024-12-08T15:00:00+00:00,FT,Group B - 11,Régua,4790,União Lamas,4864,2,2,True
1262019,2024-12-08T15:00:00+00:00,FT,Group B - 11,Alpendorada,17775,Machico,4764,2,0,True
1262014,2024-12-08T15:00:00+00:00,FT,Group B - 11,AD Marco 09,22089,Marítimo II,9911,2,1,True
1262023,2024-12-15T11:00:00+00:00,FT,Group B - 12,União Lamas,4864,Camacha,4828,2,0,True
1262022,2024-12-15T15:00:00+00:00,FT,Group B - 12,Gondomar,4750,AD Marco 09,22089,0,1,True
