fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1422683,2025-08-21T17:00:00+00:00,FT,Regular Season - 1,MC Oran,907,Ben Aknoun,10792,2,1,True
1422688,2025-08-21T19:00:00+00:00,FT,Regular Season - 1,JS Saoura,914,MB Rouisset,10777,1,2,True
1422689,2025-08-22T16:00:00+00:00,FT,Regular Season - 1,El Bayadh,10743,CS Constantine,911,0,2,True
1422682,2025-08-22T16:00:00+00:00,FT,Regular Season - 1,Olympique Akbou,10780,Mostaganem,1070,1,0,True
1422686,2025-08-23T16:00:00+00:00,FT,Regular Season - 1,Paradou AC,915,ASO Chlef,931,0,0,True
1422687,2025-08-23T16:00:00+00:00,FT,Regular Season - 1,Khenchela,10752,ES Setif,905,1,1,True
1422697,2025-08-29T16:00:00+00:00,FT,Regular Season - 2,Olympique Akbou,10780,MC Oran,907,1,0,True
1422692,2025-08-29T18:00:00+00:00,FT,Regular Season - 2,ES Setif,905,JS Saoura,914,1,1,True
1422691,2025-08-29T19:00:00+00:00,FT,Regular Season - 2,MB Rouisset,10777,El Bayadh,10743,1,0,True
1422694,2025-08-30T16:00:00+00:00,FT,Regular Season - 2,CR Belouizdad,904,Paradou AC,915,1,0,True
1422693,2025-08-30T18:00:00+00:00,FT,Regular Season - 2,ASO Chlef,931,Khenchela,10752,1,2,True
1422690,2025-08-30T18:00:00+00:00,FT,Regular Season - 2,Mostaganem,1070,CS Constantine,911,2,0,True
1422696,2025-08-31T16:00:00+00:00,FT,Regular Season - 2,Ben Aknoun,10792,JS Kabylie,918,1,1,True
1422695,2025-08-31T18:00:00+00:00,FT,Regular Season - 2,USM Alger,910,MC Alger,906,0,0,True
1422704,2025-09-05T16:00:00+00:00,FT,Regular Season - 3,El Bayadh,10743,ES Setif,905,1,1,True
1422705,2025-09-05T17:00:00+00:00,FT,Regular Season - 3,CS Constantine,911,MB Rouisset,10777,2,0,True
1422698,2025-09-05T18:00:00+00:00,FT,Regular Season - 3,MC Oran,907,Mostaganem,1070,0,0,True
1422703,2025-09-05T19:00:00+00:00,FT,Regular Season - 3,JS Saoura,914,ASO Chlef,931,1,0,True
1422700,2025-09-06T16:00:00+00:00,FT,Regular Season - 3,Paradou AC,915,USM Alger,910,0,1,True
1422702,2025-09-06T16:00:00+00:00,FT,Regular Season - 3,Khenchela,10752,CR Belouizdad,904,1,1,True
1422699,2025-09-06T18:00:00+00:00,FT,Regular Season - 3,JS Kabylie,918,Olympique Akbou,10780,0,0,True
1422707,2025-09-11T16:45:00+00:00,FT,Regular Season - 4,ES Setif,905,CS Constantine,911,2,1,True
1422706,2025-09-11T18:00:00+00:00,FT,Regular Season - 4,Mostaganem,1070,MB Rouisset,10777,1,1,True
1422712,2025-09-12T15:00:00+00:00,FT,Regular Season - 4,Olympique Akbou,10780,MC Alger,906,0,1,True
1422711,2025-09-12T15:00:00+00:00,FT,Regular Season - 4,Ben Aknoun,10792,Paradou AC,915,1,0,True
1422713,2025-09-12T18:00:00+00:00,FT,Regular Season - 4,MC Oran,907,JS Kabylie,918,2,0,True
1422708,2025-09-13T16:00:00+00:00,FT,Regular Season - 4,ASO Chlef,931,El Bayadh,10743,2,0,True
1422709,2025-09-13T18:00:00+00:00,FT,Regular Season - 4,CR Belouizdad,904,JS Saoura,914,1,2,True
1422710,2025-09-13T18:00:00+00:00,FT,Regular Season - 4,USM Alger,910,Khenchela,10752,1,1,True
1422715,2025-09-16T18:00:00+00:00,FT,Regular Season - 5,MC Alger,906,MC Oran,907,3,2,True
1422716,2025-09-19T15:00:00+00:00,FT,Regular Season - 5,Paradou AC,915,Olympique Akbou,10780,1,2,True
1422720,2025-09-19T16:45:00+00:00,FT,Regular Season - 5,CS Constantine,911,ASO Chlef,931,2,2,True
1422721,2025-09-19T19:00:00+00:00,FT,Regular Season - 5,MB Rouisset,10777,ES Setif,905,3,0,True
1422719,2025-09-20T15:00:00+00:00,FT,Regular Season - 5,El Bayadh,10743,CR Belouizdad,904,1,1,True
1422717,2025-09-20T15:00:00+00:00,FT,Regular Season - 5,Khenchela,10752,Ben Aknoun,10792,1,1,True
1422718,2025-09-20T16:30:00+00:00,FT,Regular Season - 5,JS Saoura,914,USM Alger,910,1,0,True
1422714,2025-09-24T18:00:00+00:00,FT,Regular Season - 5,JS Kabylie,918,Mostaganem,1070,1,0,True
1422726,2025-09-27T15:00:00+00:00,FT,Regular Season - 6,Ben Aknoun,10792,JS Saoura,914,1,1,True
1422723,2025-09-27T16:00:00+00:00,FT,Regular Season - 6,ASO Chlef,931,MB Rouisset,10777,1,1,True
1422728,2025-09-27T16:45:00+00:00,FT,Regular Season - 6,MC Oran,907,Paradou AC,915,3,1,True
1422724,2025-09-28T15:00:00+00:00,FT,Regular Season - 6,CR Belouizdad,904,CS Constantine,911,2,2,True
1422727,2025-09-28T15:00:00+00:00,FT,Regular Season - 6,Olympique Akbou,10780,Khenchela,10752,1,1,True
1422725,2025-09-29T15:00:00+00:00,FT,Regular Season - 6,USM Alger,910,El Bayadh,10743,1,1,True
1422722,2025-09-29T17:00:00+00:00,FT,Regular Season - 6,Mostaganem,1070,ES Setif,905,1,0,True
1422731,2025-10-03T14:30:00+00:00,FT,Regular Season - 7,Paradou AC,915,JS Kabylie,918,1,2,True
1422736,2025-10-03T17:00:00+00:00,FT,Regular Season - 7,MB Rouisset,10777,CR Belouizdad,904,1,1,True
1422734,2025-10-04T14:00:00+00:00,FT,Regular Season - 7,El Bayadh,10743,Ben Aknoun,10792,1,2,True
1422732,2025-10-04T14:00:00+00:00,FT,Regular Season - 7,Khenchela,10752,MC Oran,907,2,0,True
1422737,2025-10-04T15:00:00+00:00,FT,Regular Season - 7,ES Setif,905,ASO Chlef,931,1,1,True
1422733,2025-10-04T16:00:00+00:00,FT,Regular Season - 7,JS Saoura,914,Olympique Akbou,10780,3,2,True
1422735,2025-10-04T16:45:00+00:00,FT,Regular Season - 7,CS Constantine,911,USM Alger,910,1,1,True
1422730,2025-10-04T17:00:00+00:00,FT,Regular Season - 7,MC Alger,906,Mostaganem,1070,1,0,True
1422742,2025-10-17T14:00:00+00:00,FT,Regular Season - 8,Olympique Akbou,10780,El Bayadh,10743,1,0,True
1422738,2025-10-17T17:00:00+00:00,FT,Regular Season - 8,Mostaganem,1070,ASO Chlef,931,0,1,True
1422741,2025-10-18T14:00:00+00:00,FT,Regular Season - 8,Ben Aknoun,10792,CS Constantine,911,1,0,True
1422743,2025-10-18T17:00:00+00:00,FT,Regular Season - 8,MC Oran,907,JS Saoura,914,1,1,True
1422744,2025-10-21T18:00:00+00:00,FT,Regular Season - 8,JS Kabylie,918,Khenchela,10752,1,0,True
1422745,2025-10-22T19:00:00+00:00,FT,Regular Season - 8,MC Alger,906,Paradou AC,915,2,1,True
1422749,2025-10-25T14:00:00+00:00,FT,Regular Season - 9,El Bayadh,10743,MC Oran,907,0,2,True
