fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1422683,2025-08-21T17:00:00+00:00,FT,MC Oran,907,Ben Aknoun,10792,2,1,True
1422688,2025-08-21T19:00:00+00:00,FT,JS Saoura,914,MB Rouisset,10777,1,2,True
1422689,2025-08-22T16:00:00+00:00,FT,El Bayadh,10743,CS Constantine,911,0,2,True
1422682,2025-08-22T16:00:00+00:00,FT,Olympique Akbou,10780,Mostaganem,1070,1,0,True
1422686,2025-08-23T16:00:00+00:00,FT,Paradou AC,915,ASO Chlef,931,0,0,True
1422687,2025-08-23T16:00:00+00:00,FT,Khenchela,10752,ES Setif,905,1,1,True
1422697,2025-08-29T16:00:00+00:00,FT,Olympique Akbou,10780,MC Oran,907,1,0,True
1422692,2025-08-29T18:00:00+00:00,FT,ES Setif,905,JS Saoura,914,1,1,True
1422691,2025-08-29T19:00:00+00:00,FT,MB Rouisset,10777,El Bayadh,10743,1,0,True
1422694,2025-08-30T16:00:00+00:00,FT,CR Belouizdad,904,Paradou AC,915,1,0,True
1422693,2025-08-30T18:00:00+00:00,FT,ASO Chlef,931,Khenchela,10752,1,2,True
1422690,2025-08-30T18:00:00+00:00,FT,Mostaganem,1070,CS Constantine,911,2,0,True
1422696,2025-08-31T16:00:00+00:00,FT,Ben Aknoun,10792,JS Kabylie,918,1,1,True
1422695,2025-08-31T18:00:00+00:00,FT,USM Alger,910,MC Alger,906,0,0,True
1422704,2025-09-05T16:00:00+00:00,FT,El Bayadh,10743,ES Setif,905,1,1,True
1422705,2025-09-05T17:00:00+00:00,FT,CS Constantine,911,MB Rouisset,10777,2,0,True
1422698,2025-09-05T18:00:00+00:00,FT,MC Oran,907,Mostaganem,1070,0,0,True
1422703,2025-09-05T19:00:00+00:00,FT,JS Saoura,914,ASO Chlef,931,1,0,True
1422700,2025-09-06T16:00:00+00:00,FT,Paradou AC,915,USM Alger,910,0,1,True
1422702,2025-09-06T16:00:00+00:00,FT,Khenchela,10752,CR Belouizdad,904,1,1,True
1422699,2025-09-06T18:00:00+00:00,FT,JS Kabylie,918,Olympique Akbou,10780,0,0,True
1422707,2025-09-11T16:45:00+00:00,FT,ES Setif,905,CS Constantine,911,2,1,True
1422706,2025-09-11T18:00:00+00:00,FT,Mostaganem,1070,MB Rouisset,10777,1,1,True
1422712,2025-09-12T15:00:00+00:00,FT,Olympique Akbou,10780,MC Alger,906,0,1,True
1422711,2025-09-12T15:00:00+00:00,FT,Ben Aknoun,10792,Paradou AC,915,1,0,True
1422713,2025-09-12T18:00:00+00:00,FT,MC Oran,907,JS Kabylie,918,2,0,True
1422708,2025-09-13T16:00:00+00:00,FT,ASO Chlef,931,El Bayadh,10743,2,0,True
1422709,2025-09-13T18:00:00+00:00,FT,CR Belouizdad,904,JS Saoura,914,1,2,True
1422710,2025-09-13T18:00:00+00:00,FT,USM Alger,910,Khenchela,10752,1,1,True
1422715,2025-09-16T18:00:00+00:00,FT,MC Alger,906,MC Oran,907,3,2,True
1422716,2025-09-19T15:00:00+00:00,FT,Paradou AC,915,Olympique Akbou,10780,1,2,True
1422720,2025-09-19T16:45:00+00:00,FT,CS Constantine,911,ASO Chlef,931,2,2,True
1422721,2025-09-19T19:00:00+00:00,FT,MB Rouisset,10777,ES Setif,905,3,0,True
1422719,2025-09-20T15:00:00+00:00,FT,El Bayadh,10743,CR Belouizdad,904,1,1,True
1422717,2025-09-20T15:00:00+00:00,FT,Khenchela,10752,Ben Aknoun,10792,1,1,True
1422718,2025-09-20T16:30:00+00:00,FT,JS Saoura,914,USM Alger,910,1,0,True
1422714,2025-09-24T18:00:00+00:00,FT,JS Kabylie,918,Mostaganem,1070,1,0,True
1422726,2025-09-27T15:00:00+00:00,FT,Ben Aknoun,10792,JS Saoura,914,1,1,True
1422723,2025-09-27T16:00:00+00:00,FT,ASO Chlef,931,MB Rouisset,10777,1,1,True
1422728,2025-09-27T16:45:00+00:00,FT,MC Oran,907,Paradou AC,915,3,1,True
1422724,2025-09-28T15:00:00+00:00,FT,CR Belouizdad,904,CS Constantine,911,2,2,True
1422727,2025-09-28T15:00:00+00:00,FT,Olympique Akbou,10780,Khenchela,10752,1,1,True
1422725,2025-09-29T15:00:00+00:00,FT,USM Alger,910,El Bayadh,10743,1,1,True
1422722,2025-09-29T17:00:00+00:00,FT,Mostaganem,1070,ES Setif,905,1,0,True
1422731,2025-10-03T14:30:00+00:00,FT,Paradou AC,915,JS Kabylie,918,1,2,True
1422736,2025-10-03T17:00:00+00:00,FT,MB Rouisset,10777,CR Belouizdad,904,1,1,True
1422734,2025-10-04T14:00:00+00:00,FT,El Bayadh,10743,Ben Aknoun,10792,1,2,True
1422732,2025-10-04T14:00:00+00:00,FT,Khenchela,10752,MC Oran,907,2,0,True
