fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1415775,2025-08-09T15:30:00+00:00,FT,Regular Season - 1,ES Metlaoui,984,CA Bizertin,981,0,0,True
1415780,2025-08-09T15:30:00+00:00,FT,Regular Season - 1,AS Gabes,987,ES Tunis,980,0,0,True
1415779,2025-08-09T15:30:00+00:00,FT,Regular Season - 1,Club Africain,988,AS Marsa,10368,1,0,True
1415781,2025-08-09T15:30:00+00:00,FT,Regular Season - 1,JS Kairouanaise,993,AS Soliman,6253,1,0,True
1415777,2025-08-10T15:30:00+00:00,FT,Regular Season - 1,CS Sfaxien,983,ES Zarzis,989,1,2,True
1421885,2025-08-10T15:30:00+00:00,FT,Regular Season - 1,US Ben Guerdane,986,Olympique Béja,10625,2,0,True
1415778,2025-08-10T15:30:00+00:00,FT,Regular Season - 1,US Monastirienne,992,Stade Tunisien,991,1,1,True
1415776,2025-08-10T15:30:00+00:00,FT,Regular Season - 1,Jeunesse Sportive Omrane,18284,ES Sahel,990,3,1,True
1415784,2025-08-15T15:30:00+00:00,FT,Regular Season - 2,ES Tunis,980,US Monastirienne,992,1,1,True
1415783,2025-08-15T15:30:00+00:00,FT,Regular Season - 2,AS Soliman,6253,ES Metlaoui,984,0,1,True
1415782,2025-08-15T15:30:00+00:00,FT,Regular Season - 2,AS Marsa,10368,US Ben Guerdane,986,1,0,True
1415787,2025-08-15T15:30:00+00:00,FT,Regular Season - 2,Olympique Béja,10625,AS Gabes,987,0,0,True
1415786,2025-08-16T15:30:00+00:00,FT,Regular Season - 2,CA Bizertin,981,CS Sfaxien,983,1,1,True
1415789,2025-08-16T15:30:00+00:00,FT,Regular Season - 2,ES Zarzis,989,Jeunesse Sportive Omrane,18284,1,0,True
1415785,2025-08-16T15:30:00+00:00,FT,Regular Season - 2,ES Sahel,990,Club Africain,988,0,1,True
1415788,2025-08-16T15:30:00+00:00,FT,Regular Season - 2,Stade Tunisien,991,JS Kairouanaise,993,1,0,True
1415794,2025-08-21T15:30:00+00:00,FT,Regular Season - 3,US Ben Guerdane,986,ES Sahel,990,0,0,True
1415797,2025-08-21T15:30:00+00:00,FT,Regular Season - 3,JS Kairouanaise,993,ES Tunis,980,0,4,True
1415790,2025-08-21T15:30:00+00:00,FT,Regular Season - 3,AS Soliman,6253,Stade Tunisien,991,0,0,True
1415796,2025-08-22T15:30:00+00:00,FT,Regular Season - 3,ES Metlaoui,984,CS Sfaxien,983,2,1,True
1415791,2025-08-22T15:30:00+00:00,FT,Regular Season - 3,AS Gabes,987,AS Marsa,10368,2,1,True
1415792,2025-08-22T15:30:00+00:00,FT,Regular Season - 3,Club Africain,988,ES Zarzis,989,1,2,True
1415795,2025-08-22T15:30:00+00:00,FT,Regular Season - 3,US Monastirienne,992,Olympique Béja,10625,2,0,True
1415793,2025-08-22T15:30:00+00:00,FT,Regular Season - 3,Jeunesse Sportive Omrane,18284,CA Bizertin,981,1,0,True
1415805,2025-08-27T15:30:00+00:00,FT,Regular Season - 4,Stade Tunisien,991,ES Metlaoui,984,2,0,True
1415800,2025-08-27T15:30:00+00:00,FT,Regular Season - 4,AS Marsa,10368,US Monastirienne,992,0,0,True
1415799,2025-08-27T15:30:00+00:00,FT,Regular Season - 4,Olympique Béja,10625,JS Kairouanaise,993,0,0,True
1415802,2025-08-28T15:30:00+00:00,FT,Regular Season - 4,ES Tunis,980,AS Soliman,6253,2,0,True
1415803,2025-08-28T15:30:00+00:00,FT,Regular Season - 4,CS Sfaxien,983,Jeunesse Sportive Omrane,18284,2,0,True
1415798,2025-08-28T15:30:00+00:00,FT,Regular Season - 4,ES Zarzis,989,US Ben Guerdane,986,1,1,True
1415804,2025-08-28T15:30:00+00:00,FT,Regular Season - 4,ES Sahel,990,AS Gabes,987,3,0,True
1415809,2025-09-11T15:00:00+00:00,FT,Regular Season - 5,ES Metlaoui,984,Jeunesse Sportive Omrane,18284,0,0,True
1415808,2025-09-11T15:00:00+00:00,FT,Regular Season - 5,JS Kairouanaise,993,AS Marsa,10368,2,1,True
1415812,2025-09-11T15:00:00+00:00,FT,Regular Season - 5,AS Soliman,6253,Olympique Béja,10625,1,0,True
1415810,2025-09-13T15:00:00+00:00,FT,Regular Season - 5,US Ben Guerdane,986,CA Bizertin,981,0,1,True
1415813,2025-09-13T15:00:00+00:00,FT,Regular Season - 5,Stade Tunisien,991,ES Tunis,980,1,0,True
1415806,2025-09-13T15:00:00+00:00,FT,Regular Season - 5,US Monastirienne,992,ES Sahel,990,1,1,True
1415807,2025-09-14T15:00:00+00:00,FT,Regular Season - 5,AS Gabes,987,ES Zarzis,989,0,1,True
1415811,2025-09-14T15:00:00+00:00,FT,Regular Season - 5,Club Africain,988,CS Sfaxien,983,1,1,True
1415818,2025-09-16T14:30:00+00:00,FT,Regular Season - 6,ES Tunis,980,ES Metlaoui,984,2,0,True
1415820,2025-09-16T14:30:00+00:00,FT,Regular Season - 6,ES Sahel,990,JS Kairouanaise,993,2,3,True
1415819,2025-09-16T14:30:00+00:00,FT,Regular Season - 6,Olympique Béja,10625,Stade Tunisien,991,1,2,True
1415814,2025-09-17T14:30:00+00:00,FT,Regular Season - 6,CA Bizertin,981,AS Gabes,987,3,0,True
1415815,2025-09-17T14:30:00+00:00,FT,Regular Season - 6,CS Sfaxien,983,US Ben Guerdane,986,2,1,True
1415821,2025-09-17T14:30:00+00:00,FT,Regular Season - 6,ES Zarzis,989,US Monastirienne,992,0,1,True
1415817,2025-09-17T14:30:00+00:00,FT,Regular Season - 6,Jeunesse Sportive Omrane,18284,Club Africain,988,0,3,True
1415816,2025-09-18T14:30:00+00:00,FT,Regular Season - 6,AS Marsa,10368,AS Soliman,6253,1,0,True
1415825,2025-09-20T14:30:00+00:00,FT,Regular Season - 7,AS Gabes,987,CS Sfaxien,983,0,0,True
1415828,2025-09-20T14:30:00+00:00,FT,Regular Season - 7,JS Kairouanaise,993,ES Zarzis,989,1,4,True
1415822,2025-09-21T14:30:00+00:00,FT,Regular Season - 7,ES Metlaoui,984,Club Africain,988,1,0,True
1415829,2025-09-21T14:30:00+00:00,FT,Regular Season - 7,US Ben Guerdane,986,Jeunesse Sportive Omrane,18284,0,0,True
1415824,2025-09-24T14:30:00+00:00,FT,Regular Season - 7,ES Tunis,980,Olympique Béja,10625,2,0,True
1415827,2025-09-24T14:30:00+00:00,FT,Regular Season - 7,Stade Tunisien,991,AS Marsa,10368,1,0,True
1415823,2025-09-24T14:30:00+00:00,FT,Regular Season - 7,US Monastirienne,992,CA Bizertin,981,1,0,True
1415826,2025-09-24T14:30:00+00:00,FT,Regular Season - 7,AS Soliman,6253,ES Sahel,990,0,2,True
1415830,2025-09-26T14:30:00+00:00,FT,Regular Season - 8,Jeunesse Sportive Omrane,18284,AS Gabes,987,2,1,True
1415834,2025-09-28T14:30:00+00:00,FT,Regular Season - 8,CA Bizertin,981,JS Kairouanaise,993,1,0,True
1415836,2025-09-28T14:30:00+00:00,FT,Regular Season - 8,Club Africain,988,US Ben Guerdane,986,2,0,True
1415835,2025-09-28T14:30:00+00:00,FT,Regular Season - 8,ES Zarzis,989,AS Soliman,6253,1,3,True
1415833,2025-09-28T14:30:00+00:00,FT,Regular Season - 8,Olympique Béja,10625,ES Metlaoui,984,1,0,True
1415832,2025-10-01T14:00:00+00:00,FT,Regular Season - 8,CS Sfaxien,983,US Monastirienne,992,0,0,True
1415837,2025-10-01T14:00:00+00:00,FT,Regular Season - 8,ES Sahel,990,Stade Tunisien,991,1,1,True
1415831,2025-10-01T14:00:00+00:00,FT,Regular Season - 8,AS Marsa,10368,ES Tunis,980,0,3,True
1415842,2025-10-03T14:00:00+00:00,FT,Regular Season - 9,ES Metlaoui,984,US Ben Guerdane,986,1,1,True
1415844,2025-10-03T14:00:00+00:00,FT,Regular Season - 9,AS Gabes,987,Club Africain,988,0,1,True
1415845,2025-10-04T14:00:00+00:00,FT,Regular Season - 9,Stade Tunisien,991,ES Zarzis,989,3,0,True
1415843,2025-10-04T14:00:00+00:00,FT,Regular Season - 9,AS Soliman,6253,CA Bizertin,981,0,0,True
1415841,2025-10-04T14:00:00+00:00,FT,Regular Season - 9,Olympique Béja,10625,AS Marsa,10368,0,6,True
1415840,2025-10-05T14:00:00+00:00,FT,Regular Season - 9,ES Tunis,980,ES Sahel,990,1,0,True
