fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1219823,2025-02-21T17:00:00+00:00,FT,Floridsdorfer AC,1395,SV Kapfenberg,1401,1,1,True
1219824,2025-02-21T17:00:00+00:00,FT,Austria Lustenau,1399,SKN ST. Polten,1027,0,1,True
1219821,2025-02-21T17:00:00+00:00,FT,Stripfing,4993,SKU Amstetten,1404,2,0,True
1219825,2025-02-21T19:30:00+00:00,FT,Admira Wacker,1023,First Vienna,4990,3,1,True
1219819,2025-02-22T13:30:00+00:00,FT,FC Liefering,1400,SV Lafnitz,1402,4,1,True
1219826,2025-02-22T19:00:00+00:00,FT,Sturm Graz II,8251,Rapid Wien II,8247,1,0,True
1219822,2025-02-23T09:30:00+00:00,FT,SV Horn,1397,Ried,1028,0,1,True
1219820,2025-02-25T17:00:00+00:00,FT,Voitsberg,8332,Schwarz-Weiß Bregenz,8259,2,1,True
1219831,2025-02-28T17:00:00+00:00,FT,SV Horn,1397,Voitsberg,8332,2,1,True
1219828,2025-02-28T17:00:00+00:00,FT,SV Lafnitz,1402,Admira Wacker,1023,1,1,True
1219827,2025-02-28T17:00:00+00:00,FT,SKU Amstetten,1404,SKN ST. Polten,1027,0,0,True
1219834,2025-02-28T17:00:00+00:00,FT,First Vienna,4990,Stripfing,4993,3,1,True
1219830,2025-02-28T17:00:00+00:00,FT,Rapid Wien II,8247,Austria Lustenau,1399,2,0,True
1219833,2025-02-28T19:30:00+00:00,FT,Ried,1028,Floridsdorfer AC,1395,2,0,True
1219832,2025-03-01T13:30:00+00:00,FT,SV Kapfenberg,1401,Sturm Graz II,8251,1,1,True
1219829,2025-03-01T13:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,FC Liefering,1400,2,0,True
1219840,2025-03-07T17:00:00+00:00,FT,SKN ST. Polten,1027,SV Kapfenberg,1401,3,1,True
1219839,2025-03-07T17:00:00+00:00,FT,Austria Lustenau,1399,SV Horn,1397,1,0,True
1219837,2025-03-07T17:00:00+00:00,FT,Stripfing,4993,SV Lafnitz,1402,1,1,True
1219836,2025-03-07T17:00:00+00:00,FT,Voitsberg,8332,Rapid Wien II,8247,3,0,True
1219841,2025-03-07T19:30:00+00:00,FT,Admira Wacker,1023,Schwarz-Weiß Bregenz,8259,3,2,True
1219842,2025-03-08T19:00:00+00:00,FT,Sturm Graz II,8251,SKU Amstetten,1404,2,1,True
1219838,2025-03-09T09:30:00+00:00,FT,Floridsdorfer AC,1395,First Vienna,4990,2,1,True
1219835,2025-03-09T11:30:00+00:00,FT,FC Liefering,1400,Ried,1028,3,1,True
1219846,2025-03-14T17:00:00+00:00,FT,Floridsdorfer AC,1395,Austria Lustenau,1399,0,0,True
1219845,2025-03-14T17:00:00+00:00,FT,SV Horn,1397,Stripfing,4993,1,1,True
1219844,2025-03-14T17:00:00+00:00,FT,Rapid Wien II,8247,Admira Wacker,1023,0,3,True
1219850,2025-03-14T17:00:00+00:00,FT,Sturm Graz II,8251,FC Liefering,1400,1,0,True
1219843,2025-03-14T17:00:00+00:00,FT,Schwarz-Weiß Bregenz,8259,SKU Amstetten,1404,2,1,True
1219849,2025-03-14T19:30:00+00:00,FT,SKN ST. Polten,1027,First Vienna,4990,3,3,True
1219848,2025-03-15T13:30:00+00:00,FT,Ried,1028,SV Lafnitz,1402,4,0,True
1219847,2025-03-16T09:30:00+00:00,FT,SV Kapfenberg,1401,Voitsberg,8332,3,0,True
1219856,2025-03-28T17:00:00+00:00,FT,Austria Lustenau,1399,SV Kapfenberg,1401,1,2,True
1219851,2025-03-28T17:00:00+00:00,FT,FC Liefering,1400,Floridsdorfer AC,1395,3,0,True
1219855,2025-03-28T17:00:00+00:00,FT,SV Lafnitz,1402,Schwarz-Weiß Bregenz,8259,1,4,True
1219853,2025-03-28T17:00:00+00:00,FT,SKU Amstetten,1404,Rapid Wien II,8247,2,2,True
1219854,2025-03-28T17:00:00+00:00,FT,Stripfing,4993,Sturm Graz II,8251,2,1,True
1219852,2025-03-28T17:00:00+00:00,FT,Voitsberg,8332,Ried,1028,0,1,True
1219857,2025-03-28T19:30:00+00:00,FT,Admira Wacker,1023,SKN ST. Polten,1027,1,1,True
1219858,2025-03-30T08:30:00+00:00,FT,First Vienna,4990,SV Horn,1397,1,0,True
1219864,2025-04-04T16:00:00+00:00,FT,Ried,1028,SKU Amstetten,1404,1,1,True
1219863,2025-04-04T16:00:00+00:00,FT,SV Kapfenberg,1401,SV Lafnitz,1402,6,4,True
1219860,2025-04-04T16:00:00+00:00,FT,Rapid Wien II,8247,First Vienna,4990,1,0,True
1219859,2025-04-04T16:00:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Stripfing,4993,1,3,True
1219861,2025-04-05T12:30:00+00:00,FT,SV Horn,1397,FC Liefering,1400,0,1,True
1219866,2025-04-05T12:30:00+00:00,FT,Sturm Graz II,8251,Austria Lustenau,1399,0,1,True
1219862,2025-04-05T18:00:00+00:00,FT,Floridsdorfer AC,1395,Admira Wacker,1023,1,2,True
1219865,2025-04-06T08:30:00+00:00,FT,SKN ST. Polten,1027,Voitsberg,8332,3,0,True
1219873,2025-04-11T16:00:00+00:00,FT,Austria Lustenau,1399,Admira Wacker,1023,0,1,True
1219867,2025-04-11T16:00:00+00:00,FT,FC Liefering,1400,SV Kapfenberg,1401,2,0,True
1219871,2025-04-11T16:00:00+00:00,FT,SV Lafnitz,1402,Floridsdorfer AC,1395,2,2,True
1219874,2025-04-11T16:00:00+00:00,FT,First Vienna,4990,Schwarz-Weiß Bregenz,8259,2,1,True
1219870,2025-04-11T16:00:00+00:00,FT,Stripfing,4993,SKN ST. Polten,1027,2,1,True
1219872,2025-04-11T16:00:00+00:00,FT,Rapid Wien II,8247,Ried,1028,0,5,True
1219868,2025-04-11T16:00:00+00:00,FT,Voitsberg,8332,Sturm Graz II,8251,1,1,True
1219869,2025-04-13T08:30:00+00:00,FT,SKU Amstetten,1404,SV Horn,1397,0,0,True
1219880,2025-04-18T16:00:00+00:00,FT,SKN ST. Polten,1027,Ried,1028,1,2,True
1219877,2025-04-18T16:00:00+00:00,FT,Floridsdorfer AC,1395,Rapid Wien II,8247,2,0,True
1219876,2025-04-18T16:00:00+00:00,FT,SV Horn,1397,Schwarz-Weiß Bregenz,8259,3,2,True
1219878,2025-04-18T16:00:00+00:00,FT,Austria Lustenau,1399,FC Liefering,1400,1,2,True
1219879,2025-04-18T16:00:00+00:00,FT,SV Kapfenberg,1401,SKU Amstetten,1404,3,2,True
1219875,2025-04-18T16:00:00+00:00,FT,SV Lafnitz,1402,Voitsberg,8332,1,3,True
1219881,2025-04-18T18:30:00+00:00,FT,Admira Wacker,1023,Stripfing,4993,2,2,True
1219886,2025-04-21T08:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Floridsdorfer AC,1395,0,1,True
1219883,2025-04-21T12:30:00+00:00,FT,FC Liefering,1400,SKN ST. Polten,1027,2,4,True
1219887,2025-04-21T12:30:00+00:00,FT,Rapid Wien II,8247,SV Kapfenberg,1401,0,2,True
1219888,2025-04-21T13:00:00+00:00,FT,Ried,1028,Austria Lustenau,1399,1,1,True
1219885,2025-04-21T15:00:00+00:00,FT,SKU Amstetten,1404,Admira Wacker,1023,3,2,True
1219889,2025-04-21T15:00:00+00:00,FT,First Vienna,4990,SV Lafnitz,1402,2,1,True
1219890,2025-04-21T15:00:00+00:00,FT,Sturm Graz II,8251,SV Horn,1397,1,3,True
1219884,2025-04-21T15:00:00+00:00,FT,Voitsberg,8332,Stripfing,4993,1,1,True
1219898,2025-04-25T16:00:00+00:00,FT,Admira Wacker,1023,Sturm Graz II,8251,2,3,True
1219897,2025-04-25T16:00:00+00:00,FT,SKN ST. Polten,1027,SV Horn,1397,4,1,True
1219893,2025-04-25T16:00:00+00:00,FT,SV Lafnitz,1402,Rapid Wien II,8247,3,1,True
1219891,2025-04-25T16:00:00+00:00,FT,Voitsberg,8332,First Vienna,4990,0,2,True
1219895,2025-04-25T18:30:00+00:00,FT,Austria Lustenau,1399,Schwarz-Weiß Bregenz,8259,2,1,True
1219894,2025-04-26T12:30:00+00:00,FT,Floridsdorfer AC,1395,SKU Amstetten,1404,1,0,True
1219896,2025-04-27T08:30:00+00:00,FT,SV Kapfenberg,1401,Ried,1028,2,1,True
1219882,2025-04-29T16:00:00+00:00,FT,Sturm Graz II,8251,First Vienna,4990,4,1,True
1219903,2025-05-02T16:00:00+00:00,FT,SV Horn,1397,SV Lafnitz,1402,4,1,True
1219899,2025-05-02T16:00:00+00:00,FT,FC Liefering,1400,Voitsberg,8332,1,2,True
1219900,2025-05-02T16:00:00+00:00,FT,SKU Amstetten,1404,Austria Lustenau,1399,0,1,True
1219901,2025-05-02T16:00:00+00:00,FT,Stripfing,4993,Floridsdorfer AC,1395,1,2,True
1219902,2025-05-02T16:00:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Rapid Wien II,8247,1,5,True
1219904,2025-05-02T18:30:00+00:00,FT,Ried,1028,Admira Wacker,1023,2,0,True
1219906,2025-05-03T18:00:00+00:00,FT,Sturm Graz II,8251,SKN ST. Polten,1027,2,4,True
1219905,2025-05-04T08:30:00+00:00,FT,First Vienna,4990,SV Kapfenberg,1401,0,2,True
1219892,2025-05-06T16:00:00+00:00,FT,Stripfing,4993,FC Liefering,1400,2,1,True
1219913,2025-05-09T16:00:00+00:00,FT,SKN ST. Polten,1027,Schwarz-Weiß Bregenz,8259,3,1,True
1219909,2025-05-09T16:00:00+00:00,FT,Floridsdorfer AC,1395,SV Horn,1397,1,1,True
1219910,2025-05-09T16:00:00+00:00,FT,Austria Lustenau,1399,First Vienna,4990,0,0,True
1219908,2025-05-09T16:00:00+00:00,FT,Rapid Wien II,8247,FC Liefering,1400,1,4,True
1219914,2025-05-09T18:30:00+00:00,FT,Admira Wacker,1023,Voitsberg,8332,1,0,True
1219911,2025-05-10T12:30:00+00:00,FT,SV Kapfenberg,1401,Stripfing,4993,3,2,True
1219907,2025-05-10T12:30:00+00:00,FT,SV Lafnitz,1402,SKU Amstetten,1404,1,5,True
1219912,2025-05-11T08:30:00+00:00,FT,Ried,1028,Sturm Graz II,8251,2,1,True
1219920,2025-05-16T16:00:00+00:00,FT,SKN ST. Polten,1027,Rapid Wien II,8247,3,1,True
1219919,2025-05-16T16:00:00+00:00,FT,SV Horn,1397,SV Kapfenberg,1401,3,1,True
1219921,2025-05-16T16:00:00+00:00,FT,First Vienna,4990,SKU Amstetten,1404,1,3,True
1219917,2025-05-16T16:00:00+00:00,FT,Stripfing,4993,Austria Lustenau,1399,2,0,True
1219922,2025-05-16T16:00:00+00:00,FT,Sturm Graz II,8251,SV Lafnitz,1402,2,1,True
1219916,2025-05-16T16:00:00+00:00,FT,Voitsberg,8332,Floridsdorfer AC,1395,0,0,True
1219915,2025-05-16T18:30:00+00:00,FT,FC Liefering,1400,Admira Wacker,1023,1,0,True
1219918,2025-05-16T18:30:00+00:00,FT,Schwarz-Weiß Bregenz,8259,Ried,1028,1,4,True
1219926,2025-05-24T12:30:00+00:00,FT,Floridsdorfer AC,1395,Sturm Graz II,8251,1,1,True
1219928,2025-05-24T12:30:00+00:00,FT,SV Kapfenberg,1401,Schwarz-Weiß Bregenz,8259,5,3,True
1219923,2025-05-25T12:30:00+00:00,FT,SKU Amstetten,1404,FC Liefering,1400,3,1,True
1219930,2025-05-25T15:00:00+00:00,FT,Admira Wacker,1023,SV Horn,1397,1,3,True
1219929,2025-05-25T15:00:00+00:00,FT,Ried,1028,First Vienna,4990,1,1,True
1219927,2025-05-25T15:00:00+00:00,FT,Austria Lustenau,1399,Voitsberg,8332,3,0,True
1219924,2025-05-25T15:00:00+00:00,FT,SV Lafnitz,1402,SKN ST. Polten,1027,2,2,True
1219925,2025-05-25T15:00:00+00:00,FT,Rapid Wien II,8247,Stripfing,4993,2,3,True
