fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1338603,2025-02-26T18:30:00+00:00,CANC,Bnei Sakhnin,4481,Beitar Jerusalem,657,,,False
1311965,2025-01-05T18:45:00+00:00,FT,Hapoel Hod HaSharon,6154,Hapoel Mahane Yehuda,6163,5,1,True
1331637,2025-01-14T17:00:00+00:00,FT,Hapoel Acre,4482,Beitar Jerusalem,657,0,1,True
1331639,2025-01-14T17:30:00+00:00,AET,Maccabi Petah Tikva,4495,Bnei Sakhnin,4481,1,1,False
1331839,2025-01-14T18:15:00+00:00,FT,Maccabi Haifa,4195,Maccabi Netanya,4505,1,0,True
1331638,2025-01-15T17:00:00+00:00,FT,Nordia Jerusalem,6201,Ashdod,4507,1,4,True
1331636,2025-01-15T18:00:00+00:00,FT,Hapoel Beer Sheva,563,Hapoel Hadera,4500,6,0,True
1331641,2025-01-15T18:30:00+00:00,FT,Maccabi Tel Aviv,604,Maccabi Bnei Raina,6186,1,2,True
1331635,2025-01-16T17:00:00+00:00,FT,Hapoel Haifa,2253,Hapoel Tel Aviv,4501,1,2,True
1331640,2025-01-16T17:30:00+00:00,FT,Hapoel Ramat Gan,4489,Hapoel Ramat HaSharon,4490,7,0,True
1338604,2025-02-25T18:00:00+00:00,FT,Ashdod,4507,Maccabi Bnei Raina,6186,1,3,True
1338601,2025-02-25T18:30:00+00:00,FT,Hapoel Ramat Gan,4489,Hapoel Tel Aviv,4501,0,2,True
1338602,2025-02-27T18:30:00+00:00,FT,Hapoel Beer Sheva,563,Maccabi Haifa,4195,2,0,True
1367880,2025-04-10T17:30:00+00:00,FT,Maccabi Bnei Raina,6186,Beitar Jerusalem,657,1,5,True
1361486,2025-04-22T17:30:00+00:00,FT,Hapoel Tel Aviv,4501,Hapoel Beer Sheva,563,1,5,True
1373031,2025-05-29T17:30:00+00:00,FT,Beitar Jerusalem,657,Hapoel Beer Sheva,563,0,2,True
