fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
747558,2021-07-28T14:30:00+00:00,CANC,1st Round,Fortuna Becicherecu Mic,6864,Avântul Periam,7459,,,False
775006,2021-08-25T14:30:00+00:00,CANC,3rd Round,Comuna Recea,6854,Minaur Baia Mare,6878,,,False
802109,2021-10-27T18:00:00+00:00,CANC,Round of 16,FC Voluntari,2578,FCSB,559,,,False
747555,2021-07-28T14:30:00+00:00,AET,1st Round,ACS Poli Timisoara,2588,Cetate Deva,6853,3,6,False
747569,2021-07-28T14:30:00+00:00,FT,1st Round,Avrig,6845,Olimpic Cetate,6884,4,1,True
747559,2021-07-28T14:30:00+00:00,FT,1st Round,Gloria Lunca Teuz Cermei,6868,Luceafarul Lotus,17219,1,3,True
747567,2021-07-28T14:30:00+00:00,FT,1st Round,Industria Galda de Jos,6872,Unirea Alba Iulia,6911,2,0,True
747576,2021-07-28T14:30:00+00:00,FT,1st Round,Paşcani,6887,Hușana Huși,14585,1,3,True
747581,2021-07-28T14:30:00+00:00,FT,1st Round,Pescăruşul Sarichioi,6889,Sportul Chiscani,6901,1,2,True
747565,2021-07-28T14:30:00+00:00,FT,1st Round,Rapid Jibou,6895,Sportul Şimleu,14594,0,5,True
747579,2021-07-28T14:30:00+00:00,FT,1st Round,Victoria Traian,6919,Viitorul Ianca,6925,2,4,True
747574,2021-07-28T14:30:00+00:00,FT,1st Round,Viitorul Onesti,6923,CSM Bacău,14579,2,0,True
747592,2021-07-28T14:30:00+00:00,FT,1st Round,Viitorul Şimian,6928,Gilortul,14584,1,3,True
747591,2021-07-28T14:30:00+00:00,FT,1st Round,CS Cârcea,7464,Petrolul Potcoava,16297,1,0,True
747562,2021-07-28T14:30:00+00:00,AET,1st Round,CS Floreşti,7465,Sănătatea Cluj,6906,2,5,False
747578,2021-07-28T14:30:00+00:00,FT,1st Round,CSM FC Vaslui,7467,SJ Vaslui,16280,0,3,True
747587,2021-07-28T14:30:00+00:00,AET,1st Round,Făurei,7472,Agricola Borcea,6841,2,2,False
747594,2021-07-28T14:30:00+00:00,FT,1st Round,Minerul Costeşti,7479,Jiul Petroşani,14586,1,3,True
747566,2021-07-28T14:30:00+00:00,FT,1st Round,Voinţa Stremţ,7496,Ocna Mureș,7482,2,0,True
747580,2021-07-28T14:30:00+00:00,FT,1st Round,Înfrăţirea Jilavele,14599,Recolta Gheorghe Doja,14592,0,3,True
747554,2021-07-28T14:30:00+00:00,FT,1st Round,Armata Aurul Brad,17209,Hunedoara,6869,4,5,True
747573,2021-07-28T14:30:00+00:00,FT,1st Round,Asalt Bucureşti,17210,Olteniţa,6885,8,0,True
747588,2021-07-28T14:30:00+00:00,FT,1st Round,Brăneşti,17211,Tunari,6908,0,2,True
747586,2021-07-28T14:30:00+00:00,AET,1st Round,Dunărea Ciocăneşti,17212,Înainte Modelu,6932,2,2,False
747560,2021-07-28T14:30:00+00:00,FT,1st Round,Foresta Tileagd,17213,CS Luceafarul Oradea,2602,2,1,True
747571,2021-07-28T14:30:00+00:00,FT,1st Round,Golimpiakosz Odorheiu,17214,Odorheiu Secuiesc,6883,0,6,True
747585,2021-07-28T14:30:00+00:00,FT,1st Round,Inizio Focşani,17215,Târgu Secuiesc,6909,4,2,True
747572,2021-07-28T14:30:00+00:00,FT,1st Round,Inter Aninoasa,17216,Pucioasa,6893,2,7,True
747577,2021-07-28T14:30:00+00:00,FT,1st Round,Juniorul Suceava,17217,Şomuz Fălticeni,7498,2,3,True
747570,2021-07-28T14:30:00+00:00,FT,1st Round,Kinder Sângeorgiu de Mur,17218,Unirea Ungheni,7492,0,3,True
747563,2021-07-28T14:30:00+00:00,FT,1st Round,Lăpuş R,17220,Progresul Şomcuţa Mare,7484,0,2,True
747590,2021-07-28T14:30:00+00:00,FT,1st Round,Maxima Hobaia,17221,Alexandria,6842,0,3,True
747575,2021-07-28T14:30:00+00:00,FT,1st Round,Moldova Cristești,17222,Dante Botoşani,14581,1,4,True
747556,2021-07-28T14:30:00+00:00,FT,1st Round,Nera Bozovici,17223,Progresul Ezeriș,16300,1,2,True
747582,2021-07-28T14:30:00+00:00,FT,1st Round,Năvodari,17224,Gloria Albeşti,16283,4,0,True
747589,2021-07-28T14:30:00+00:00,AET,1st Round,Petrolul 95,17225,Flacăra Moreni,6862,2,2,False
747584,2021-07-28T14:30:00+00:00,FT,1st Round,Phoenix Poşta Câlnău,17226,Plopeni,16293,1,3,True
747593,2021-07-28T14:30:00+00:00,FT,1st Round,Sparta Râmnicu Vâlcea,17227,Flacăra Horezu,7471,3,0,True
747561,2021-07-28T14:30:00+00:00,FT,1st Round,Sportul Beclean,17228,Someşul Dej,16281,3,0,True
747568,2021-07-28T14:30:00+00:00,FT,1st Round,Steagu Roşu Braşov,17229,Kids Tâmpa Braşov,16292,0,2,True
747557,2021-07-28T14:30:00+00:00,FT,1st Round,Universitatea de Vest,17230,Ghiroda şi Giarmata Vii,6865,1,2,True
747583,2021-07-28T14:30:00+00:00,FT,1st Round,Zimbrul Slobozia Conachi,17231,Sporting Lieşti,6899,1,6,True
747564,2021-07-28T14:30:00+00:00,FT,1st Round,Ştiinţa Beltiug,17232,CSM Satu Mare,16279,0,5,True
758944,2021-08-11T14:30:00+00:00,AET,2nd Round,Stiinta Miroslava,2610,Ceahlăul Piatra Neamţ,6852,1,1,False
758950,2021-08-11T14:30:00+00:00,PEN,2nd Round,Alexandria,6842,Sporting Roşiori,6900,0,0,False
758917,2021-08-11T14:30:00+00:00,FT,2nd Round,Avrig,6845,Brașov Steagul Renaște,17358,2,7,True
758928,2021-08-11T14:30:00+00:00,FT,2nd Round,Flacăra Moreni,6862,Pucioasa,6893,0,2,True
758919,2021-08-11T14:30:00+00:00,PEN,2nd Round,Hunedoara,6869,Cetate Deva,6853,0,0,False
758947,2021-08-11T14:30:00+00:00,FT,2nd Round,Metalul Buzău,6875,Râmnicu Sărat,6897,2,0,True
758940,2021-08-11T14:30:00+00:00,FT,2nd Round,Metalurgistul Cugir,6876,Viitorul Şelimbăr,6927,1,2,True
758949,2021-08-11T14:30:00+00:00,FT,2nd Round,Popești-Leordeni,6891,CS Afumati,2608,4,3,True
758945,2021-08-11T14:30:00+00:00,FT,2nd Round,Sporting Lieşti,6899,Oţelul,6886,0,4,True
758939,2021-08-11T14:30:00+00:00,FT,2nd Round,Sănătatea Cluj,6906,Arieşul Turda,7458,3,2,True
758924,2021-08-11T14:30:00+00:00,FT,2nd Round,Viitorul Onesti,6923,Odorheiu Secuiesc,6883,0,4,True
758934,2021-08-11T14:30:00+00:00,FT,2nd Round,Avântul Periam,7459,Progresul Pecica,7483,2,1,True
758931,2021-08-11T14:30:00+00:00,FT,2nd Round,CS Cârcea,7464,Filiaşi,6861,0,3,True
758933,2021-08-11T14:30:00+00:00,FT,2nd Round,Dumbrăviţa,7469,Șoimii Lipova,6933,0,1,True
758954,2021-08-11T14:30:00+00:00,FT,2nd Round,Progresul Şomcuţa Mare,7484,Gloria Bistriţa,22824,2,3,True
758941,2021-08-11T14:30:00+00:00,FT,2nd Round,Unirea Ungheni,7492,Avântul Reghin,6846,4,2,True
758922,2021-08-11T14:30:00+00:00,FT,2nd Round,Voinţa Stremţ,7496,Industria Galda de Jos,6872,1,0,True
758943,2021-08-11T14:30:00+00:00,FT,2nd Round,Şomuz Fălticeni,7498,Bucovina Rădăuţi,6850,3,0,True
758942,2021-08-11T14:30:00+00:00,FT,2nd Round,Dante Botoşani,14581,ACS Foresta Suceava,2607,3,1,True
758918,2021-08-11T14:30:00+00:00,FT,2nd Round,Jiul Petroşani,14586,Gilortul,14584,6,1,True
758925,2021-08-11T14:30:00+00:00,FT,2nd Round,Recolta Gheorghe Doja,14592,Viitorul Ianca,6925,1,0,True
758938,2021-08-11T14:30:00+00:00,FT,2nd Round,Sportul Şimleu,14594,SCM Zalău,7488,0,1,True
758953,2021-08-11T14:30:00+00:00,FT,2nd Round,Viitorul Dăești,14598,Vediţa Coloneşti,7493,0,1,True
758937,2021-08-11T14:30:00+00:00,FT,2nd Round,CSM Satu Mare,16279,Minaur Baia Mare,6878,0,2,True
758923,2021-08-11T14:30:00+00:00,AET,2nd Round,SJ Vaslui,16280,Hușana Huși,14585,1,2,False
758932,2021-08-11T14:30:00+00:00,AET,2nd Round,Kids Tâmpa Braşov,16292,Municipal Braşov,7480,3,3,False
758951,2021-08-11T14:30:00+00:00,FT,2nd Round,Plopeni,16293,Blejoi,7461,4,1,True
758920,2021-08-11T14:30:00+00:00,FT,2nd Round,Progresul Ezeriș,16300,Ghiroda şi Giarmata Vii,6865,2,1,True
758927,2021-08-11T14:30:00+00:00,FT,2nd Round,Asalt Bucureşti,17210,Tunari,6908,1,7,True
758926,2021-08-11T14:30:00+00:00,FT,2nd Round,Dunărea Ciocăneşti,17212,Agricola Borcea,6841,3,5,True
758936,2021-08-11T14:30:00+00:00,FT,2nd Round,Foresta Tileagd,17213,1910 Oradea,16278,0,5,True
