fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1365231,2025-04-05T12:30:00+00:00,FT,Silver Strikers,4597,Nyasa Big Bullets,4599,0,1,True
1365234,2025-04-05T12:30:00+00:00,FT,MAFCO,11127,Chitipa United,4585,1,0,True
1365236,2025-04-05T12:30:00+00:00,FT,Ekhaya,25893,Mighty Tigers,4591,2,0,True
1365230,2025-04-06T12:30:00+00:00,FT,Be Forward Wanderers,4583,Blue Eagles,4584,3,1,True
1365235,2025-04-06T12:30:00+00:00,FT,CIVO United,11125,Karonga United,4589,0,1,True
1365237,2025-04-06T12:30:00+00:00,FT,Ekwendeni Hammers,11126,Kamuzu Barracks,4588,1,3,True
1365232,2025-04-06T12:30:00+00:00,FT,Creck,23427,Dedza Dynamos,18747,1,4,True
1365233,2025-04-06T12:30:00+00:00,FT,Songwe Border United,25894,Moyale Barracks,4593,0,1,True
1365239,2025-04-12T12:30:00+00:00,FT,Blue Eagles,4584,Songwe Border United,25894,4,0,True
1365238,2025-04-12T12:30:00+00:00,FT,Chitipa United,4585,Silver Strikers,4597,2,2,True
1365243,2025-04-13T12:30:00+00:00,FT,Kamuzu Barracks,4588,Moyale Barracks,4593,0,2,True
1365244,2025-04-13T12:30:00+00:00,FT,Karonga United,4589,MAFCO,11127,1,0,True
1365240,2025-04-13T12:30:00+00:00,FT,Mighty Tigers,4591,Be Forward Wanderers,4583,2,3,True
1365242,2025-04-13T12:30:00+00:00,FT,Dedza Dynamos,18747,Ekwendeni Hammers,11126,0,1,True
1365241,2025-04-14T12:30:00+00:00,FT,Ekhaya,25893,CIVO United,11125,1,0,True
1365245,2025-04-16T12:30:00+00:00,FT,Nyasa Big Bullets,4599,Creck,23427,4,1,True
1365248,2025-04-19T12:30:00+00:00,FT,MAFCO,11127,Kamuzu Barracks,4588,0,4,True
1365249,2025-04-20T12:30:00+00:00,FT,Blue Eagles,4584,Creck,23427,0,0,True
1365246,2025-04-20T12:30:00+00:00,FT,Nyasa Big Bullets,4599,Songwe Border United,25894,7,0,True
1365247,2025-04-21T12:30:00+00:00,FT,Chitipa United,4585,Ekhaya,25893,1,0,True
1365250,2025-04-21T12:30:00+00:00,FT,Mighty Tigers,4591,Dedza Dynamos,18747,2,0,True
1365252,2025-04-26T12:30:00+00:00,FT,Moyale Barracks,4593,CIVO United,11125,1,1,True
1365253,2025-04-26T12:30:00+00:00,FT,MAFCO,11127,Ekwendeni Hammers,11126,3,2,True
1365251,2025-04-26T12:30:00+00:00,FT,Songwe Border United,25894,Ekhaya,25893,1,2,True
1365255,2025-04-27T12:30:00+00:00,FT,Kamuzu Barracks,4588,Silver Strikers,4597,0,2,True
1366122,2025-04-27T12:30:00+00:00,FT,Mighty Tigers,4591,Blue Eagles,4584,1,2,True
1365254,2025-04-27T12:30:00+00:00,FT,Dedza Dynamos,18747,Chitipa United,4585,2,0,True
1366123,2025-05-04T12:30:00+00:00,FT,Blue Eagles,4584,CIVO United,11125,0,2,True
1365259,2025-05-04T12:30:00+00:00,FT,Creck,23427,Mighty Tigers,4591,1,0,True
1365263,2025-05-10T12:30:00+00:00,FT,Karonga United,4589,Mighty Tigers,4591,0,1,True
1365261,2025-05-10T12:30:00+00:00,FT,Moyale Barracks,4593,Blue Eagles,4584,0,0,True
1365267,2025-05-11T12:30:00+00:00,FT,Chitipa United,4585,CIVO United,11125,1,1,True
1365265,2025-05-11T12:30:00+00:00,FT,Ekwendeni Hammers,11126,Songwe Border United,25894,1,1,True
1365260,2025-05-14T12:30:00+00:00,FT,Dedza Dynamos,18747,Nyasa Big Bullets,4599,0,1,True
1365270,2025-05-15T12:30:00+00:00,FT,Be Forward Wanderers,4583,MAFCO,11127,2,0,True
1365268,2025-05-15T12:30:00+00:00,FT,Songwe Border United,25894,Silver Strikers,4597,1,4,True
1365273,2025-05-17T12:30:00+00:00,FT,Kamuzu Barracks,4588,Ekhaya,25893,1,0,True
1365269,2025-05-18T12:30:00+00:00,FT,Nyasa Big Bullets,4599,Chitipa United,4585,3,0,True
1365274,2025-05-18T12:30:00+00:00,FT,Dedza Dynamos,18747,Karonga United,4589,0,4,True
1365271,2025-05-18T12:30:00+00:00,FT,Creck,23427,Be Forward Wanderers,4583,0,1,True
1365264,2025-05-21T12:30:00+00:00,FT,Creck,23427,Kamuzu Barracks,4588,0,0,True
1365276,2025-05-21T12:30:00+00:00,FT,Ekhaya,25893,Karonga United,4589,2,0,True
1365281,2025-05-22T12:30:00+00:00,FT,Mighty Tigers,4591,Chitipa United,4585,1,0,True
1365275,2025-05-24T12:30:00+00:00,FT,Blue Eagles,4584,Ekwendeni Hammers,11126,6,1,True
1365280,2025-05-24T12:30:00+00:00,FT,Nyasa Big Bullets,4599,Kamuzu Barracks,4588,4,0,True
1365279,2025-05-24T12:30:00+00:00,FT,MAFCO,11127,Moyale Barracks,4593,0,1,True
1365277,2025-05-25T12:30:00+00:00,FT,Be Forward Wanderers,4583,Silver Strikers,4597,1,1,True
1365278,2025-05-25T12:30:00+00:00,FT,Dedza Dynamos,18747,CIVO United,11125,1,0,True
1365282,2025-05-25T12:30:00+00:00,FT,Creck,23427,Songwe Border United,25894,2,0,True
1365283,2025-05-31T12:30:00+00:00,FT,Be Forward Wanderers,4583,Nyasa Big Bullets,4599,1,0,True
1365284,2025-05-31T12:30:00+00:00,FT,Blue Eagles,4584,Ekhaya,25893,0,0,True
1365285,2025-05-31T12:30:00+00:00,FT,Kamuzu Barracks,4588,Dedza Dynamos,18747,2,2,True
1365287,2025-05-31T12:30:00+00:00,FT,MAFCO,11127,Creck,23427,1,2,True
1365286,2025-05-31T12:30:00+00:00,FT,Songwe Border United,25894,Karonga United,4589,0,1,True
1365288,2025-06-01T12:30:00+00:00,FT,Silver Strikers,4597,CIVO United,11125,2,0,True
1365289,2025-06-03T12:30:00+00:00,FT,Mighty Tigers,4591,Moyale Barracks,4593,1,1,True
1365303,2025-06-14T12:30:00+00:00,FT,CIVO United,11125,MAFCO,11127,0,0,True
1365302,2025-06-14T12:30:00+00:00,FT,Ekhaya,25893,Creck,23427,1,0,True
1366125,2025-06-15T12:30:00+00:00,FT,Blue Eagles,4584,Silver Strikers,4597,1,1,True
1365298,2025-06-15T12:30:00+00:00,FT,Kamuzu Barracks,4588,Be Forward Wanderers,4583,0,3,True
1365301,2025-06-15T12:30:00+00:00,FT,Karonga United,4589,Ekwendeni Hammers,11126,2,0,True
1365300,2025-06-15T12:30:00+00:00,FT,Moyale Barracks,4593,Chitipa United,4585,0,0,True
1365299,2025-06-15T12:30:00+00:00,FT,Nyasa Big Bullets,4599,Mighty Tigers,4591,2,0,True
1365304,2025-06-15T12:30:00+00:00,FT,Dedza Dynamos,18747,Songwe Border United,25894,3,0,True
1365315,2025-06-18T12:30:00+00:00,FT,Moyale Barracks,4593,Ekwendeni Hammers,11126,0,2,True
1366127,2025-06-21T12:30:00+00:00,FT,Blue Eagles,4584,MAFCO,11127,2,1,True
1365369,2025-06-21T12:30:00+00:00,FT,Chitipa United,4585,Kamuzu Barracks,4588,1,0,True
1365290,2025-06-22T12:30:00+00:00,FT,Be Forward Wanderers,4583,Dedza Dynamos,18747,2,0,True
1365258,2025-06-22T12:30:00+00:00,FT,Ekwendeni Hammers,11126,Ekhaya,25893,1,3,True
1365293,2025-06-25T12:30:00+00:00,FT,Chitipa United,4585,Songwe Border United,25894,4,0,True
1365328,2025-06-25T12:30:00+00:00,FT,Silver Strikers,4597,Karonga United,4589,3,1,True
1365330,2025-06-25T12:30:00+00:00,FT,Nyasa Big Bullets,4599,Moyale Barracks,4593,3,0,True
1365294,2025-06-25T12:30:00+00:00,FT,CIVO United,11125,Creck,23427,2,0,True
1365320,2025-06-28T12:30:00+00:00,FT,MAFCO,11127,Mighty Tigers,4591,3,1,True
1365331,2025-06-28T12:30:00+00:00,FT,Dedza Dynamos,18747,Ekhaya,25893,0,0,True
1365309,2025-06-28T12:30:00+00:00,FT,Creck,23427,Moyale Barracks,4593,1,0,True
1365316,2025-06-29T12:30:00+00:00,FT,Karonga United,4589,Be Forward Wanderers,4583,1,1,True
1365318,2025-06-29T12:30:00+00:00,FT,Ekwendeni Hammers,11126,Chitipa United,4585,0,0,True
1365306,2025-07-02T12:30:00+00:00,FT,Kamuzu Barracks,4588,CIVO United,11125,1,1,True
1365311,2025-07-02T12:30:00+00:00,FT,Creck,23427,Silver Strikers,4597,1,2,True
1365323,2025-07-02T12:30:00+00:00,FT,Ekhaya,25893,Nyasa Big Bullets,4599,0,1,True
1365333,2025-07-02T12:30:00+00:00,FT,Songwe Border United,25894,Be Forward Wanderers,4583,0,2,True
1365292,2025-07-05T12:30:00+00:00,FT,Mighty Tigers,4591,Ekwendeni Hammers,11126,1,0,True
1365312,2025-07-07T12:30:00+00:00,FT,Karonga United,4589,Kamuzu Barracks,4588,0,1,True
1365313,2025-07-07T12:30:00+00:00,FT,MAFCO,11127,Dedza Dynamos,18747,2,0,True
1365262,2025-07-10T12:30:00+00:00,FT,Silver Strikers,4597,MAFCO,11127,0,0,True
1365314,2025-07-12T12:30:00+00:00,FT,CIVO United,11125,Nyasa Big Bullets,4599,2,1,True
1365319,2025-07-12T12:30:00+00:00,FT,Songwe Border United,25894,Kamuzu Barracks,4588,1,3,True
1365307,2025-07-13T12:30:00+00:00,FT,Chitipa United,4585,Karonga United,4589,0,0,True
1365322,2025-07-13T12:30:00+00:00,FT,Moyale Barracks,4593,Silver Strikers,4597,1,1,True
1365324,2025-07-13T12:30:00+00:00,FT,Dedza Dynamos,18747,Blue Eagles,4584,0,0,True
1365326,2025-07-13T12:30:00+00:00,FT,Creck,23427,Ekwendeni Hammers,11126,1,0,True
1365266,2025-07-13T12:30:00+00:00,FT,Ekhaya,25893,Be Forward Wanderers,4583,0,1,True
1365305,2025-07-19T12:30:00+00:00,FT,Be Forward Wanderers,4583,Ekwendeni Hammers,11126,1,0,True
1365291,2025-07-19T12:30:00+00:00,FT,Karonga United,4589,Blue Eagles,4584,0,1,True
1365329,2025-07-19T12:30:00+00:00,FT,CIVO United,11125,Songwe Border United,25894,5,0,True
1365338,2025-07-20T12:30:00+00:00,FT,Chitipa United,4585,Creck,23427,0,0,True
1365327,2025-07-20T12:30:00+00:00,FT,Kamuzu Barracks,4588,Mighty Tigers,4591,0,0,True
1365295,2025-07-20T12:30:00+00:00,FT,Ekhaya,25893,Moyale Barracks,4593,3,0,True
1365321,2025-07-26T12:30:00+00:00,FT,Karonga United,4589,Creck,23427,1,0,True
1365335,2025-07-26T12:30:00+00:00,FT,Mighty Tigers,4591,CIVO United,11125,0,1,True
1365341,2025-07-26T12:30:00+00:00,FT,Moyale Barracks,4593,Be Forward Wanderers,4583,1,1,True
1365310,2025-07-26T12:30:00+00:00,FT,Silver Strikers,4597,Ekhaya,25893,3,1,True
1366126,2025-07-27T12:30:00+00:00,FT,Nyasa Big Bullets,4599,Blue Eagles,4584,0,1,True
1365308,2025-07-27T12:30:00+00:00,FT,Songwe Border United,25894,MAFCO,11127,1,3,True
1405346,2025-07-27T12:30:00+00:00,FT,Songwe Border United,25894,MAFCO,11127,1,3,True
1365296,2025-07-30T12:30:00+00:00,FT,Silver Strikers,4597,Dedza Dynamos,18747,2,1,True
1365340,2025-07-31T12:30:00+00:00,FT,Ekwendeni Hammers,11126,Nyasa Big Bullets,4599,0,2,True
1365325,2025-08-02T12:30:00+00:00,FT,Be Forward Wanderers,4583,Chitipa United,4585,1,1,True
1366128,2025-08-02T12:30:00+00:00,FT,Kamuzu Barracks,4588,Blue Eagles,4584,3,0,True
1365342,2025-08-02T12:30:00+00:00,FT,Silver Strikers,4597,Mighty Tigers,4591,0,0,True
1365257,2025-08-03T12:30:00+00:00,FT,Moyale Barracks,4593,Karonga United,4589,0,1,True
1365332,2025-08-03T12:30:00+00:00,FT,CIVO United,11125,Ekwendeni Hammers,11126,4,0,True
1365256,2025-08-03T12:30:00+00:00,FT,MAFCO,11127,Nyasa Big Bullets,4599,0,1,True
1365339,2025-08-09T12:30:00+00:00,FT,Moyale Barracks,4593,Dedza Dynamos,18747,3,1,True
1365334,2025-08-09T12:30:00+00:00,FT,Ekhaya,25893,MAFCO,11127,1,0,True
1365272,2025-08-09T12:30:00+00:00,FT,Songwe Border United,25894,Mighty Tigers,4591,0,0,True
1366124,2025-08-10T12:30:00+00:00,FT,Chitipa United,4585,Blue Eagles,4584,1,0,True
1365337,2025-08-10T12:30:00+00:00,FT,Nyasa Big Bullets,4599,Karonga United,4589,3,3,True
1365317,2025-08-10T12:30:00+00:00,FT,CIVO United,11125,Be Forward Wanderers,4583,0,0,True
1365336,2025-08-10T12:30:00+00:00,FT,Ekwendeni Hammers,11126,Silver Strikers,4597,0,2,True
1365453,2025-08-23T12:30:00+00:00,FT,Chitipa United,4585,Nyasa Big Bullets,4599,0,2,True
1365387,2025-08-23T12:30:00+00:00,FT,Kamuzu Barracks,4588,Songwe Border United,25894,1,0,True
1365422,2025-08-23T12:30:00+00:00,FT,Mighty Tigers,4591,Silver Strikers,4597,0,1,True
1365367,2025-08-23T12:30:00+00:00,FT,Creck,23427,CIVO United,11125,0,0,True
1365392,2025-08-24T12:30:00+00:00,FT,Blue Eagles,4584,Dedza Dynamos,18747,0,1,True
1365455,2025-08-24T12:30:00+00:00,FT,Karonga United,4589,Moyale Barracks,4593,3,1,True
1365454,2025-08-24T12:30:00+00:00,FT,MAFCO,11127,Be Forward Wanderers,4583,0,1,True
1365456,2025-08-24T12:30:00+00:00,FT,Ekhaya,25893,Ekwendeni Hammers,11126,1,2,True
1365343,2025-08-27T12:30:00+00:00,FT,Be Forward Wanderers,4583,Creck,23427,0,0,True
