fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
584119,2020-08-11T15:30:00+00:00,FT,1st Round,Beskyd Frenštát,7275,Dolní Benešov,7284,2,0,True
584120,2020-08-11T15:30:00+00:00,FT,1st Round,HFK Olomouc,7290,Slovan Rosice,7347,0,2,True
572300,2020-08-14T16:00:00+00:00,FT,1st Round,Spartak Soběslav,7360,Táborsko,3726,1,4,True
572291,2020-08-15T08:15:00+00:00,FT,1st Round,Brandýs nad Labem,7278,Jiskra Domažlice,7304,2,4,True
572304,2020-08-15T08:15:00+00:00,FT,1st Round,Dvůr Králové,7286,Ústí nad Orlicí,7381,0,3,True
572303,2020-08-15T08:15:00+00:00,FT,1st Round,Kladno,7307,Benešov,7273,5,6,True
572294,2020-08-15T08:15:00+00:00,AET,1st Round,Kolín,7309,Pardubice,3724,0,0,False
572293,2020-08-15T08:15:00+00:00,FT,1st Round,Libčany,7314,Chlumec nad Cidlinou,7281,0,7,True
572305,2020-08-15T08:15:00+00:00,FT,1st Round,Motorlet Praha,7319,Meteor Praha,7318,1,0,True
572299,2020-08-15T08:15:00+00:00,AET,1st Round,Slaný,7342,Sokol Hostouň,7350,0,0,False
572285,2020-08-15T08:15:00+00:00,FT,1st Round,Sokol Libiš,7352,Loko Vltavín,7315,0,6,True
572298,2020-08-15T08:30:00+00:00,FT,1st Round,Mariánské Lázně,7317,Karlovy Vary,7306,0,6,True
572308,2020-08-15T12:30:00+00:00,FT,1st Round,Chomutov,7282,Povltava FA,14005,1,3,True
572286,2020-08-15T14:00:00+00:00,FT,1st Round,Olympie Březová,7327,Zbuzany,7380,3,2,True
572288,2020-08-15T15:00:00+00:00,FT,1st Round,Baník Souš,7271,Králův Dvůr,7312,2,0,True
572297,2020-08-15T15:00:00+00:00,FT,1st Round,Náchod,7324,Hradec Králové,3723,0,6,True
572301,2020-08-15T15:00:00+00:00,FT,1st Round,Slovan Velvary,7348,Dobříš,7283,5,1,True
572287,2020-08-15T15:00:00+00:00,FT,1st Round,Sokol Srbice,7354,Baník Sokolov,3721,3,0,True
572292,2020-08-15T15:00:00+00:00,FT,1st Round,Velké Hamry,7372,Vlašim,3730,0,2,True
572284,2020-08-15T15:00:00+00:00,AET,1st Round,Vysoké Mýto,7378,Sokol Zápy,7356,0,0,False
572296,2020-08-15T15:00:00+00:00,AET,1st Round,Český Brod,7382,Písek,7334,0,0,False
572302,2020-08-15T15:00:00+00:00,FT,1st Round,Český lev - Union Beroun,7383,Viktoria Žižkov,3729,0,4,True
572289,2020-08-16T15:00:00+00:00,FT,1st Round,Tatran Sedlčany,7365,Slavoj Vyšehrad,4258,0,6,True
572295,2020-08-25T15:00:00+00:00,FT,1st Round,Letohrad,7313,Chrudim,3722,0,2,True
584131,2020-08-25T15:30:00+00:00,FT,1st Round,Humpolec,7301,Vrchovina,7376,1,2,True
584121,2020-08-25T15:30:00+00:00,AET,1st Round,Sokol Tasovice,7355,Znojmo,3734,0,0,False
584133,2020-08-26T15:30:00+00:00,FT,1st Round,Dětmarovice,7287,Hlučín,7296,1,6,True
584124,2020-08-26T15:30:00+00:00,FT,1st Round,Jiskra Rýmařov,7305,Prostějov,3725,0,3,True
584123,2020-08-26T15:30:00+00:00,FT,1st Round,Nový Jičín,7323,Odra Petřkovice,7325,0,3,True
584130,2020-08-26T15:30:00+00:00,FT,1st Round,Olešnice u Bouzova,7326,Uničov,7369,0,4,True
584132,2020-08-26T15:30:00+00:00,FT,1st Round,Skaštice,7341,Vyškov,7379,0,6,True
584126,2020-08-26T15:30:00+00:00,FT,1st Round,Slavičín,7343,Třinec,3727,0,3,True
584135,2020-08-26T15:30:00+00:00,FT,1st Round,Sokol Lanžhot,7351,Artis,4257,0,1,True
584128,2020-08-26T15:30:00+00:00,FT,1st Round,Stará Říše,7362,Vysočina Jihlava,3731,1,4,True
584134,2020-08-26T15:30:00+00:00,FT,1st Round,Strání,7363,Hanácká,7291,1,5,True
584127,2020-08-26T15:30:00+00:00,FT,1st Round,Unie Hlubina,7368,Vítkovice,3732,6,3,True
584125,2020-08-26T15:30:00+00:00,FT,1st Round,Valašské Meziříčí,7370,Frýdek-Místek,7288,0,1,True
584129,2020-08-26T15:30:00+00:00,FT,1st Round,Ždírec nad Doubravou,7388,Velké Meziříčí,7373,0,3,True
572290,2020-08-26T16:00:00+00:00,FT,1st Round,Admira Praha,7268,Dukla Praha,3715,0,4,True
572283,2020-08-26T16:00:00+00:00,FT,1st Round,Komárov,7310,Ústí nad Labem,3735,1,3,True
572306,2020-08-26T16:00:00+00:00,FT,1st Round,Přepeře,7336,Varnsdorf,3728,3,1,True
584122,2020-09-02T15:00:00+00:00,FT,1st Round,Hranice,7300,Blansko,7276,0,3,True
572307,2020-09-02T15:30:00+00:00,AET,1st Round,Kosmonosy,14004,Aritma Praha,7269,0,0,False
608292,2020-09-13T14:00:00+00:00,FT,2nd Round,Vrchovina,7376,Vysočina Jihlava,3731,1,2,True
612676,2020-09-15T14:00:00+00:00,FT,2nd Round,Benešov,7273,Teplice,3720,0,3,True
608289,2020-09-15T14:00:00+00:00,FT,2nd Round,Frýdek-Místek,7288,Blansko,7276,1,2,True
608294,2020-09-15T14:00:00+00:00,FT,2nd Round,Olympie Březová,7327,Hradec Králové,3723,0,3,True
612666,2020-09-15T15:30:00+00:00,FT,2nd Round,Hanácká,7291,Opava,3717,0,3,True
608298,2020-09-16T14:00:00+00:00,FT,2nd Round,Znojmo,3734,Artis,4257,0,3,True
612681,2020-09-16T14:00:00+00:00,FT,2nd Round,Aritma Praha,7269,Dukla Praha,3715,0,3,True
612668,2020-09-16T14:00:00+00:00,FT,2nd Round,Beskyd Frenštát,7275,Baník Ostrava,3713,0,4,True
608299,2020-09-16T14:00:00+00:00,FT,2nd Round,Hlučín,7296,Třinec,3727,0,3,True
608293,2020-09-16T14:00:00+00:00,FT,2nd Round,Jiskra Domažlice,7304,Ústí nad Labem,3735,2,0,True
612675,2020-09-16T14:00:00+00:00,FT,2nd Round,Loko Vltavín,7315,Příbram,3718,0,3,True
612680,2020-09-16T14:00:00+00:00,FT,2nd Round,Motorlet Praha,7319,Chrudim,3722,0,3,True
612671,2020-09-16T14:00:00+00:00,FT,2nd Round,Odra Petřkovice,7325,Sigma Olomouc,2250,0,3,True
612669,2020-09-16T14:00:00+00:00,FT,2nd Round,Slovan Rosice,7347,Zbrojovka Brno,3733,0,3,True
612678,2020-09-16T14:00:00+00:00,FT,2nd Round,Slovan Velvary,7348,Bohemians 1905,3714,0,2,True
612674,2020-09-16T14:00:00+00:00,FT,2nd Round,Sokol Hostouň,7350,Mlada Boleslav,640,0,1,True
612679,2020-09-16T14:00:00+00:00,FT,2nd Round,Sokol Srbice,7354,Vlašim,3730,0,3,True
612670,2020-09-16T14:00:00+00:00,FT,2nd Round,Unie Hlubina,7368,Karviná,3716,0,6,True
612673,2020-09-16T14:00:00+00:00,FT,2nd Round,Velké Meziříčí,7373,Prostějov,3725,0,3,True
608295,2020-09-16T14:00:00+00:00,FT,2nd Round,Vysoké Mýto,7378,Přepeře,7336,1,2,True
612667,2020-09-16T14:00:00+00:00,FT,2nd Round,Vyškov,7379,Slovácko,3719,0,3,True
612672,2020-09-16T14:00:00+00:00,FT,2nd Round,Ústí nad Orlicí,7381,Zlin,603,1,0,True
608291,2020-09-16T14:00:00+00:00,FT,2nd Round,Český Brod,7382,Chlumec nad Cidlinou,7281,0,3,True
608296,2020-09-16T14:00:00+00:00,FT,2nd Round,Povltava FA,14005,Táborsko,3726,0,3,True
612677,2020-09-22T15:30:00+00:00,FT,2nd Round,Baník Souš,7271,České Budějovice,3736,0,3,True
608297,2020-09-23T14:00:00+00:00,FT,2nd Round,Karlovy Vary,7306,Slavoj Vyšehrad,4258,3,0,True
608290,2020-09-23T14:00:00+00:00,FT,2nd Round,Kolín,7309,Viktoria Žižkov,3729,0,3,True
635075,2020-09-30T13:00:00+00:00,FT,3rd Round,Sparta Praha,628,Blansko,7276,2,0,True
635081,2020-09-30T13:30:00+00:00,FT,3rd Round,Karviná,3716,Vlašim,3730,1,3,True
635083,2020-09-30T13:30:00+00:00,FT,3rd Round,Táborsko,3726,Bohemians 1905,3714,0,3,True
635078,2020-09-30T13:30:00+00:00,FT,3rd Round,Chlumec nad Cidlinou,7281,Teplice,3720,1,3,True
635076,2020-10-06T16:00:00+00:00,FT,3rd Round,Slovácko,3719,Prostějov,3725,6,0,True
635077,2020-10-07T13:00:00+00:00,FT,3rd Round,Zbrojovka Brno,3733,Vysočina Jihlava,3731,1,0,True
635085,2020-10-07T13:30:00+00:00,FT,3rd Round,Ústí nad Orlicí,7381,České Budějovice,3736,0,3,True
635088,2020-10-08T13:30:00+00:00,AET,3rd Round,Chrudim,3722,Mlada Boleslav,640,1,1,False
635089,2020-10-09T13:00:00+00:00,AET,3rd Round,Hradec Králové,3723,Příbram,3718,2,1,False
635086,2021-01-19T14:30:00+00:00,FT,3rd Round,Slavia Praha,560,Dukla Praha,3715,4,1,True
635084,2021-02-09T15:30:00+00:00,FT,3rd Round,Karlovy Vary,7306,Opava,3717,3,0,True
635080,2021-02-10T12:00:00+00:00,FT,3rd Round,Sigma Olomouc,2250,Jiskra Domažlice,7304,3,1,True
635090,2021-02-10T13:00:00+00:00,FT,3rd Round,FK Jablonec,1122,Artis,4257,3,0,True
635087,2021-02-10T15:00:00+00:00,FT,3rd Round,Plzen,567,Přepeře,7336,7,0,True
635079,2021-02-11T13:00:00+00:00,AET,3rd Round,Slovan Liberec,782,Viktoria Žižkov,3729,3,1,False
635082,2021-02-23T13:00:00+00:00,FT,3rd Round,Baník Ostrava,3713,Třinec,3727,2,0,True
677586,2021-03-02T13:00:00+00:00,FT,Round of 16,Plzen,567,Hradec Králové,3723,3,1,True
677582,2021-03-03T13:00:00+00:00,FT,Round of 16,Teplice,3720,Zbrojovka Brno,3733,2,0,True
677583,2021-03-03T16:00:00+00:00,FT,Round of 16,Slovan Liberec,782,České Budějovice,3736,1,0,True
677587,2021-03-03T18:00:00+00:00,FT,Round of 16,Slavia Praha,560,Karlovy Vary,7306,10,3,True
677585,2021-03-09T15:00:00+00:00,FT,Round of 16,Bohemians 1905,3714,Sigma Olomouc,2250,0,2,True
679787,2021-03-17T15:30:00+00:00,FT,Round of 16,Sparta Praha,628,Baník Ostrava,3713,1,0,True
677584,2021-03-26T13:30:00+00:00,AET,Round of 16,Mlada Boleslav,640,Slovácko,3719,4,2,False
